,dip_ct,dip_pkt_size_ct
163.33.95.141,13,9090
202.25.109.121,9604,13591027
133.149.244.188,92,102542
163.33.174.19,785,1171480
203.77.107.167,5476,188608
202.204.60.245,1102,1464339
202.204.60.2,445,626587
163.33.17.0,1,40
202.198.44.179,785,875378
203.77.120.158,16,716
133.11.125.104,2,80
202.198.11.228,1,40
163.33.247.48,2,80
133.149.126.210,1,40
203.77.115.33,3461,5069656
150.75.37.69,1,40
203.77.126.180,2529,1987703
150.75.140.172,1,48
133.11.124.237,1,40
163.33.253.241,1,40
163.33.94.146,1,40
133.149.37.224,1,40
150.75.246.55,1,44
133.149.209.187,1,40
203.77.118.202,165,12540
150.75.26.218,1,44
150.75.62.11,82,4656
133.149.166.41,1,40
133.11.105.207,1,40
202.204.62.169,156,90724
202.198.44.138,476,378647
133.149.255.135,1,40
163.33.115.96,1,40
203.77.115.5,3200,4640508
203.77.116.213,749,340568
133.11.111.164,1,40
163.33.140.239,100,90608
163.33.38.108,1,40
133.11.70.195,53,3538
203.77.113.247,6,354
163.33.191.103,21,2541
203.77.125.33,1963,2943276
150.75.219.184,1,40
203.77.47.120,1,52
202.198.1.163,1,40
163.33.44.193,1,52
163.33.246.156,4,699
150.75.116.162,5,2169
202.198.49.113,1,40
163.33.40.157,1,40
203.77.72.165,1,40
203.77.72.12,1,40
150.75.63.99,70,4062
150.75.201.24,1,40
203.77.96.253,1,40
150.75.119.100,1,40
150.75.192.225,1,40
163.33.252.123,1586,2269208
163.33.133.155,1,40
133.11.70.148,96,9641
133.149.96.238,1,40
163.33.95.108,262,96570
133.149.65.147,1,40
163.33.26.217,1,40
163.33.247.140,9,552
202.25.107.201,2,100
133.149.244.133,1,40
163.33.127.172,1,40
163.33.17.26,1,40
150.75.111.104,1,40
150.75.135.36,1,40
163.33.175.117,1,40
133.11.100.21,1,40
150.75.117.2,1,40
163.33.21.29,1,40
163.33.118.167,1,40
202.198.44.113,29,4921
133.149.36.80,1,40
133.11.123.125,1,40
133.11.91.86,1,48
150.75.92.97,1,40
133.149.40.3,1,40
150.75.132.67,1,40
163.33.228.235,1,40
150.75.190.2,64,2560
150.75.167.207,1,44
133.149.77.163,1,40
150.75.223.83,2,80
163.33.196.54,1,40
150.75.226.235,1,40
150.75.134.242,1,40
133.11.107.73,1,40
202.204.56.143,174,6264
163.33.132.196,1,40
202.198.48.175,1,40
150.75.116.163,5,2168
150.75.94.53,1,40
163.33.93.173,2,1178
133.149.96.158,1,40
133.149.40.244,1,40
133.11.70.133,66,3668
150.75.246.188,1,40
150.75.76.183,1,40
150.75.188.118,1,40
133.149.112.206,1,40
202.198.62.127,1,40
150.75.132.131,1,40
163.33.198.198,8,2078
163.33.93.187,41,11180
163.33.233.223,239,337142
203.77.106.236,20,8301
163.33.152.152,1,40
150.75.116.161,5,2172
133.149.71.56,1,40
133.149.52.28,1,40
163.33.122.127,1,40
150.75.116.166,5,2174
163.33.109.40,4,240
202.198.37.215,1,40
133.149.91.239,1,40
163.33.32.86,1,40
150.75.170.148,1,40
203.77.25.255,3,120
150.75.116.167,5,2171
150.75.116.160,5,2172
133.149.64.120,1,40
163.33.144.157,1,60
150.75.181.30,1,40
163.33.44.150,1,40
202.204.62.182,1430,2132120
203.77.126.80,63,4087
150.75.75.52,1,40
163.33.205.139,1,44
133.149.52.5,1,40
150.75.75.100,1,40
133.149.231.244,1,40
133.11.70.144,73,7092
150.75.220.28,1,40
150.75.63.125,58,3375
203.77.116.218,254,13607
150.75.116.165,5,2171
203.77.75.170,1,40
133.149.234.179,1,40
133.149.106.241,2,80
133.149.123.233,1,40
163.33.153.20,147,124268
150.75.24.189,1,40
163.33.98.231,1,40
163.33.76.33,1,40
163.33.176.182,3,800
163.33.243.46,1,40
150.75.157.219,1,40
203.77.82.76,1,40
133.11.112.51,1,40
163.33.251.128,19,1665
163.33.203.125,12,1124
163.33.217.185,1,40
163.33.179.140,1,40
133.149.145.143,1,40
203.77.98.223,1,40
163.33.252.76,1,44
163.33.197.72,1,44
163.33.0.235,7,588
150.75.116.164,5,2173
203.77.38.213,1,44
133.149.50.235,1,40
150.75.66.246,2,84
133.11.93.84,1,40
203.77.45.241,1,40
133.11.111.208,1,40
150.75.180.149,1,40
163.33.77.220,1,40
163.33.95.100,4,1171
133.149.129.30,1,40
163.33.191.215,6,1481
163.33.61.249,1,40
133.11.70.151,94,9479
163.33.66.28,1,40
133.11.88.91,1,40
163.33.220.39,1,40
133.149.125.196,1,40
203.77.113.246,41,4020
133.149.58.124,1,40
163.33.214.240,1,40
133.11.108.219,1,40
133.149.37.203,1,44
202.198.17.144,1,40
133.149.219.207,1,40
133.149.38.132,1,40
150.75.8.3,2,80
133.11.64.141,1,44
150.75.65.72,1,60
150.75.83.203,1,40
163.33.226.125,3,154
163.33.119.110,1,40
133.11.69.194,72,3968
203.77.120.143,4,1260
163.33.108.222,1,40
150.75.47.51,1,40
163.33.152.17,1,40
133.149.77.249,1,40
163.33.140.230,5,435
133.149.13.160,1,40
133.149.123.11,1,40
150.75.128.157,1,44
163.33.104.57,1,40
150.75.136.247,1,40
150.75.119.32,1,40
163.33.137.189,1,40
133.149.78.165,1,40
133.11.67.117,1,40
150.75.150.221,1,40
203.77.51.33,1,40
133.149.86.146,1,44
133.149.63.105,5,240
150.75.107.237,1,40
163.33.63.172,4,691
163.33.67.113,1,40
163.33.170.6,1,40
133.149.238.231,1,40
133.11.70.214,46,60067
163.33.141.90,134,60368
133.11.122.252,1,40
163.33.217.202,1,40
133.11.70.140,66,6491
163.33.247.234,1,40
163.33.165.57,1,40
133.149.82.14,1,40
133.149.186.247,1,40
163.33.212.206,1,40
163.33.92.74,176,206835
163.33.96.176,1,40
133.149.56.150,1,40
163.33.141.20,84,119784
133.11.70.130,75,7706
150.75.19.107,1,40
163.33.51.206,1,40
133.11.70.150,61,5888
150.75.47.21,1,40
163.33.132.198,34,4818
163.33.238.14,1,44
163.33.251.42,1,40
202.198.0.156,46,21378
133.149.100.109,1,40
133.149.133.230,1,40
133.149.176.137,1,40
150.75.175.179,2,80
163.33.181.189,1,40
163.33.230.19,1,40
163.33.183.142,1,40
133.149.160.248,1,40
133.149.191.180,1,40
150.75.209.152,1,40
163.33.95.66,60,73435
203.77.127.55,21,2288
163.33.93.8,2,80
203.77.122.57,53,4591
163.33.253.197,1,40
163.33.235.129,1,103
133.149.55.36,1,40
163.33.53.100,1,40
163.33.9.5,6,360
203.77.96.66,1,40
203.77.71.11,1,40
133.149.57.142,1,40
133.149.107.34,1,44
150.75.53.8,1,40
150.75.134.82,1,40
133.11.111.7,1,40
163.33.141.3,1224,1681686
133.149.217.188,1,40
133.11.70.152,75,7718
150.75.125.37,3,164
163.33.71.8,1,40
203.77.67.134,1,40
203.77.31.172,1,40
163.33.90.154,2,80
150.75.143.255,1,40
202.198.55.158,1,40
163.33.161.56,1,44
163.33.183.17,1,40
203.77.108.47,1,40
163.33.11.197,1,40
163.33.232.138,9,1602
163.33.251.102,1,40
150.75.111.29,1,40
203.77.109.11,1,40
133.11.70.132,78,7838
150.75.93.157,1,44
202.198.44.171,1,40
203.77.69.154,1,40
150.75.46.195,1,40
133.149.193.116,1,40
202.198.57.145,1,40
133.149.66.32,1,40
163.33.112.67,1,40
163.33.235.38,17,884
163.33.165.63,1,40
133.149.118.23,1,40
203.77.122.228,1,76
133.149.86.126,1,52
133.149.176.22,1,40
133.11.105.195,1,40
163.33.115.227,1,40
163.33.10.207,1,40
163.33.87.19,1,40
133.11.70.158,53,5462
163.33.1.141,1,40
163.33.18.101,1,40
163.33.100.138,1,40
133.149.184.22,1,40
163.33.205.102,1,40
133.149.93.169,1,40
150.75.215.239,1,40
150.75.183.191,1,44
163.33.136.231,1,40
163.33.165.110,1,40
133.11.73.54,1,40
133.149.171.17,1,40
150.75.171.161,1,40
133.11.70.146,58,6061
133.11.70.149,61,6236
163.33.59.170,153,225290
133.149.141.211,1,40
133.149.213.159,1,40
163.33.92.108,1,40
163.33.124.68,1,40
203.77.110.10,1,40
202.204.63.101,1,40
163.33.132.60,1,40
163.33.160.132,1,44
163.33.165.180,1,40
163.33.170.3,1,40
133.149.101.9,1,40
163.33.110.8,1,40
133.11.70.129,74,7604
203.77.25.107,1,40
203.77.113.255,21,12169
202.198.32.27,1,44
202.204.62.136,1,40
163.33.244.130,1,40
203.77.91.169,1,40
202.25.109.3,1,40
163.33.61.90,1,40
150.75.69.27,1,40
163.33.140.10,1,52
202.204.60.12,54,13778
163.33.37.84,1,40
163.33.55.206,1,40
203.77.120.249,66,43558
163.33.180.141,1,40
163.33.98.115,1,40
163.33.87.160,1,40
133.149.176.164,1,40
150.75.42.240,1,40
150.75.20.132,1,40
163.33.188.252,1,40
133.149.35.122,1,40
202.198.0.17,1,40
133.149.105.113,1,40
133.11.69.148,65,3758
163.33.140.65,5,608
133.11.114.9,2,100
133.11.70.147,116,11699
133.149.188.116,1,40
133.149.73.19,1,40
150.75.40.39,1,44
133.11.73.218,2,80
133.149.209.131,1,40
202.198.5.226,1,40
163.33.169.104,1,40
133.149.177.43,1,40
163.33.103.153,1,40
203.77.78.158,1,40
150.75.85.165,1,40
133.149.33.247,1,40
133.149.232.62,1,40
163.33.89.100,1,40
133.149.16.23,1,40
150.75.62.240,1,40
133.11.70.155,51,5320
163.33.203.33,16,1082
133.11.70.128,82,8416
150.75.250.5,2,80
133.11.102.112,1,40
133.149.8.209,2,80
133.11.70.134,58,6092
163.33.95.138,1,80
163.33.232.41,1,44
163.33.55.85,1,60
163.33.19.183,11,1395
133.11.115.119,1,40
163.33.140.9,9,1875
133.11.111.217,1,40
133.11.79.21,1,52
150.75.148.50,1,40
163.33.243.109,1,40
163.33.178.58,1,44
202.204.60.201,2,531
133.11.86.249,1,40
133.149.202.86,1,40
133.149.32.67,1,40
163.33.125.137,2,80
203.77.113.196,3,126
163.33.58.184,1,44
133.11.96.197,1,40
202.198.25.230,1,40
203.77.90.145,1,40
150.75.217.16,1,40
133.11.70.143,81,8693
163.33.186.125,1,40
202.198.7.126,162,106354
163.33.24.17,1,40
150.75.62.138,1,44
163.33.233.122,1,64
150.75.124.162,6,320
133.11.99.114,1,40
150.75.75.0,1,40
163.33.53.82,1,44
133.11.87.77,1,40
163.33.233.93,2,104
150.75.60.112,1,40
203.77.100.135,1,40
133.149.207.81,1,44
133.149.224.192,1,40
133.11.70.135,77,7877
150.75.136.132,1,40
133.11.111.157,1,40
163.33.63.131,4,1161
203.77.60.147,1,40
150.75.70.196,1,40
150.75.1.229,1,40
133.149.3.34,1,40
150.75.102.136,1,40
150.75.217.156,1,40
133.149.68.72,1,40
133.11.122.151,1,40
163.33.209.9,1,44
203.77.127.83,1,40
163.33.2.86,1,40
133.11.80.255,1,60
133.11.70.141,106,11175
133.11.71.201,1,40
133.149.45.68,1,40
163.33.213.20,1,40
133.149.143.34,1,40
202.198.49.100,1,40
203.77.124.62,1,40
163.33.216.43,1,40
202.198.16.93,1,40
150.75.1.155,1,44
150.75.28.220,1,40
203.77.81.77,1,40
150.75.16.59,1,40
163.33.225.185,14,560
163.33.238.212,2,282
133.149.150.177,1,40
163.33.63.174,5,1008
150.75.69.112,1,40
133.149.112.188,1,40
202.204.56.183,21,1595
133.11.125.17,1,40
150.75.232.230,1,40
163.33.129.250,1,52
163.33.69.247,1,40
150.75.71.64,1,40
133.149.137.166,1,40
150.75.196.168,1,40
163.33.0.83,1,40
163.33.133.125,1,40
163.33.63.168,5,1636
150.75.59.220,1,60
150.75.40.183,1,40
133.149.96.75,1,44
163.33.143.160,1,40
133.149.91.82,1,40
163.33.230.105,1,40
150.75.169.187,1,40
133.149.115.187,1,40
163.33.234.181,1,40
202.198.6.214,1,40
203.77.60.130,1,40
163.33.215.121,1,40
163.33.27.119,1,40
202.198.37.250,1,40
163.33.245.48,1,422
133.149.71.192,1,40
163.33.147.48,1,40
203.77.116.233,5,801
150.75.146.189,1,40
163.33.57.38,1,40
202.204.60.122,3,382
150.75.38.20,1,40
150.75.255.144,1,40
203.77.116.67,1,40
163.33.95.128,1,40
133.149.170.227,1,40
133.149.190.138,1,40
133.11.70.153,37,3900
133.149.107.179,1,40
163.33.239.42,4,1886
202.198.7.143,1,40
203.77.78.254,1,40
133.11.96.4,1,40
133.149.156.8,1,40
133.149.140.185,1,40
163.33.11.6,32,7329
203.77.66.199,1,40
133.149.42.25,1,40
133.11.80.79,1,44
133.149.141.92,1,40
133.149.253.187,1,40
203.77.115.6,16,1512
163.33.184.132,1,40
163.33.243.183,1,40
150.75.152.90,1,40
150.75.142.228,1,40
150.75.141.118,1,40
133.149.76.209,1,40
203.77.120.202,14,656
133.11.70.131,52,5367
202.198.7.93,1,40
150.75.204.159,1,40
133.149.31.132,1,40
150.75.249.40,1,40
133.149.164.30,1,40
133.149.101.230,1,40
150.75.40.235,1,40
163.33.236.175,1,40
163.33.63.128,7,1092
133.11.74.134,1,40
163.33.6.14,1,40
163.33.201.199,5,240
150.75.192.0,1,40
150.75.89.116,1,40
133.11.70.157,49,5278
150.75.8.99,1,40
150.75.216.241,1,40
133.149.64.230,1,40
203.77.20.78,1,60
133.11.113.143,1,40
163.33.227.167,1,44
163.33.179.105,1,40
133.11.118.73,1,40
150.75.1.184,1,40
203.77.118.106,1,52
163.33.81.43,1,40
203.77.80.50,1,40
163.33.146.32,1,40
150.75.1.147,1,40
133.149.128.7,1,40
150.75.96.135,1,44
133.149.194.123,1,40
163.33.107.219,18,4435
163.33.141.85,1,52
150.75.239.82,1,40
150.75.249.155,1,40
203.77.109.52,1,40
133.149.36.244,1,44
