,dip_ct,dip_pkt_size_ct
163.33.234.94,20165,30240260
71.126.222.64,160157,9456248
203.77.125.33,2351,3523828
202.25.109.121,2000,2713874
203.77.116.213,711,329454
163.33.94.166,241,328481
203.77.107.167,5210,179024
133.11.70.157,96,10371
133.149.177.54,1,40
133.11.70.139,56,6344
203.77.109.53,1,40
163.33.140.210,1496,1857032
202.198.44.179,508,549844
203.77.100.189,1,68
133.149.108.5,1,40
202.204.56.134,23,2316
163.33.20.45,1,40
163.33.54.19,1,40
163.33.94.77,1883,2562152
163.33.111.197,1,40
163.33.198.22,1,101
150.75.149.181,1,40
163.33.93.94,394,551201
133.149.198.75,1,40
163.33.131.82,70,3360
150.75.249.135,1,40
163.33.141.99,605,826971
202.204.60.245,1987,2774791
150.75.72.128,1,40
133.11.114.135,1,40
163.33.107.202,3,156
163.33.93.168,2,167
133.149.147.43,1,40
133.149.110.98,1,40
133.11.95.69,1,40
203.77.70.132,1,68
163.33.132.39,22,6867
150.75.62.11,97,5670
202.198.44.138,592,625975
203.77.38.65,1,68
163.33.255.4,1,52
150.75.237.91,1,40
203.77.35.43,1,68
203.77.56.225,1,68
163.33.109.232,1,40
133.149.196.131,1,40
163.33.93.201,12,767
203.77.26.112,1,40
163.33.99.18,1,40
202.204.56.143,203,7308
133.149.128.137,1,44
163.33.5.208,1,40
163.33.162.25,1,40
133.149.218.54,1,40
203.77.53.140,1,40
163.33.11.237,1,40
203.77.118.202,154,11704
133.149.91.228,1,40
133.11.70.145,68,6922
202.198.27.129,1,40
150.75.55.161,1,40
150.75.151.52,1,40
203.166.184.154,12,1120
150.75.215.52,1,40
163.33.191.211,10,1302
163.33.153.70,1,40
203.77.106.149,24,9950
163.33.120.90,1,40
163.33.168.24,1,40
133.149.127.212,1,44
133.11.114.251,1,40
203.77.124.59,1,40
203.77.116.218,311,16647
202.204.60.200,1,52
133.149.91.75,1,40
163.33.140.118,23,9246
150.75.63.125,60,3606
133.11.70.156,33,3251
150.75.246.219,1,220
133.149.188.220,2,84
133.149.236.233,1,40
163.33.203.125,9,487
203.77.112.163,1,40
163.33.231.96,48,4706
150.75.48.164,1,44
163.33.237.36,2,153
203.77.127.49,1,60
133.11.82.127,1,40
133.149.137.234,1,40
163.33.93.4,1,84
150.75.63.99,78,4610
203.77.120.28,7,336
163.33.99.223,1,40
202.198.3.179,1,40
133.11.69.148,69,3799
133.149.146.114,1,40
150.75.125.69,1,40
163.33.203.221,1,40
150.75.82.215,2,80
203.77.65.238,1,40
163.33.93.229,4,465
133.11.118.65,1,40
150.75.132.7,1,52
163.33.138.145,2,80
203.77.126.180,1102,630711
150.75.33.114,1,40
203.77.121.27,11,986
150.75.3.185,1,44
203.77.27.184,1,68
150.75.94.5,1,40
133.11.76.99,1,40
133.149.189.10,1,40
202.198.32.46,1,40
203.77.118.106,23,1510
203.77.120.208,1,44
163.33.95.46,14,1042
163.33.93.182,1,40
133.149.63.105,7,336
202.204.56.129,21,2015
203.77.66.221,1,48
133.149.103.7,1,44
163.33.239.67,12,912
203.77.49.70,2,80
163.33.191.123,1,40
203.77.26.241,1,68
202.198.55.201,1,44
163.33.116.29,1,40
133.149.91.118,1,40
150.75.86.50,1,40
163.33.12.173,1,40
163.33.58.139,1,40
133.149.23.167,1,40
203.77.13.224,1,40
133.149.215.32,1,40
133.11.101.33,1,40
133.149.155.125,1,40
202.198.37.143,1,68
163.33.243.140,1,40
203.77.35.147,1,40
163.33.94.63,2,163
133.149.223.252,1,40
202.198.4.34,1,40
133.149.113.96,1,40
133.149.92.217,1,40
150.75.175.84,1,40
133.149.118.212,1,40
163.33.154.145,1,40
203.77.118.215,1,40
202.198.6.30,1,40
203.77.120.249,31,9836
163.33.112.149,1,40
163.33.111.205,10,800
163.33.116.24,48,42642
133.149.53.33,1,40
163.33.236.131,14,4650
133.149.47.155,58,2784
133.149.91.51,1,40
163.33.122.230,1,40
