,dip_ct,dip_pkt_size_ct
71.126.222.64,171748,10120268
202.204.60.245,655,826528
202.198.0.202,1,40
150.75.82.10,1,40
203.77.126.180,2152,749653
133.149.42.134,1,40
163.33.69.92,1,40
163.33.93.20,59,22911
203.77.116.218,210,10420
203.77.107.167,5220,179556
202.198.44.179,968,999650
203.77.116.213,767,383603
163.33.174.19,1091,1633939
163.33.176.182,18,11178
133.149.88.38,1,44
202.204.60.194,508,616887
202.198.0.156,42,21234
133.149.40.123,1,40
163.33.251.253,1,40
150.75.38.12,1,40
163.33.105.105,225,228352
133.149.152.223,1,52
133.149.74.180,1,40
133.149.225.55,1,40
150.75.50.252,1,40
202.204.62.50,67,16530
202.198.58.112,1,40
163.33.203.33,17,1194
202.198.56.81,1,40
150.75.32.150,1,44
150.75.146.137,1,40
150.75.64.73,1,40
133.11.89.195,1,40
163.33.234.94,21212,31818472
163.33.80.82,1,40
163.33.238.188,1,40
163.33.11.179,1,40
163.33.11.6,41,3644
133.11.70.131,65,6853
150.75.63.125,59,3290
133.149.230.74,1,40
150.75.91.118,1,40
163.33.25.227,1,52
203.77.72.244,66,3168
203.77.105.234,1,40
133.149.8.58,1,40
150.75.237.221,1,40
150.75.103.167,1,40
203.77.96.198,1,40
150.75.165.209,1,40
163.33.237.36,7,427
202.198.44.138,74,20601
133.149.193.7,1,40
163.33.88.68,1,40
163.33.13.29,1,40
133.11.70.137,66,6862
133.11.86.72,1,40
163.33.224.75,1,44
203.77.9.244,1,76
203.77.71.107,1,40
133.11.70.134,49,5283
133.149.42.215,11,440
203.77.113.192,101,7532
203.77.67.52,1,40
202.198.52.28,69,3312
133.149.168.29,1,40
150.75.163.41,1,40
133.149.116.212,1,40
163.33.201.181,1,44
202.198.15.223,11,1016
133.149.16.119,1,40
163.33.208.86,1,40
203.77.123.174,1,40
163.33.56.115,1,40
203.77.109.165,12,4151
202.25.109.121,1900,2554171
150.75.235.111,1,40
150.75.196.118,1,44
202.198.42.181,1,32
133.149.150.238,2,80
163.33.57.53,22,880
202.198.54.111,1,40
150.75.45.157,1,40
133.149.170.211,1,40
150.75.91.85,1,40
133.149.24.77,1,40
203.77.59.13,1,44
150.75.239.117,2,84
203.77.24.119,1,44
163.33.53.96,1,40
133.11.113.191,1,40
203.77.113.246,58,11840
150.75.21.154,1,40
203.77.74.28,1,40
163.33.141.72,33,2159
133.11.70.153,17,1669
163.33.41.143,1,40
203.77.20.251,1,40
133.11.65.196,1,44
203.77.122.57,42,3461
163.33.81.60,1,40
133.11.126.255,1,40
133.149.102.55,1,44
133.149.75.236,1,44
150.75.7.70,1,40
163.33.151.29,1,40
163.33.141.210,4,397
163.33.219.198,1,40
202.25.109.77,1,40
133.149.112.36,1,40
133.149.67.84,1,40
150.75.184.116,1,44
203.77.83.4,1,68
133.149.12.37,2,80
133.149.88.241,1,40
163.33.105.48,1,40
163.33.131.82,67,3216
133.11.70.159,36,3406
163.33.107.202,5,1250
203.77.118.202,161,12236
163.33.245.218,1,40
150.75.205.129,1,40
163.33.41.245,1,40
133.11.70.195,72,4129
133.149.97.97,1,76
150.75.130.102,1,40
163.33.95.211,21,3790
133.11.109.172,1,40
133.11.69.148,84,5032
163.33.245.202,1,40
202.198.15.151,1,40
133.11.70.133,75,4310
203.77.123.32,1,68
163.33.251.44,1,40
203.77.121.216,18,2355
203.77.92.150,1,40
202.198.57.46,1,40
133.149.54.80,1,40
150.75.242.249,2,80
202.198.55.255,1,40
133.149.47.155,60,2880
133.149.60.8,1,40
133.149.170.77,1,40
163.33.2.21,1,44
163.33.7.0,1,40
163.33.191.103,5,639
203.77.20.224,2,108
133.11.70.138,52,5742
133.11.70.142,31,3538
133.11.111.116,1,76
150.75.1.208,1,40
133.11.89.109,1,40
133.11.81.139,1,40
150.75.63.99,91,5176
150.75.197.98,1,40
150.75.243.38,2,72
163.33.62.135,5,547
133.149.169.34,1,40
150.75.50.95,1,44
203.77.127.57,12,639
163.33.95.214,2,104
163.33.36.255,1,40
133.11.70.151,46,4643
163.33.13.243,1,40
133.149.221.59,1,40
150.75.12.142,1,40
163.33.48.72,1,40
163.33.175.241,1,44
203.77.27.243,1,40
150.75.53.255,1,40
133.149.76.218,1,40
133.149.254.119,2,80
150.75.62.28,61,3501
163.33.168.90,11,8498
150.75.183.147,1,40
133.11.70.158,95,9590
203.77.115.33,41,1844
150.75.88.170,1,40
133.149.120.59,1,40
133.11.70.140,51,5323
150.75.12.199,1,40
133.149.112.54,1,40
163.33.163.158,1,40
202.15.129.59,1,40
150.75.221.122,1,40
133.11.69.194,50,2940
203.77.35.188,1,40
133.149.2.183,1,40
133.149.35.193,1,44
163.33.36.249,103,144490
133.149.209.189,1,40
133.149.90.241,1,40
163.33.51.237,1,40
163.33.67.122,1,40
150.75.93.58,1,40
133.149.77.197,1,44
133.149.177.125,1,40
133.149.168.33,1,40
133.149.231.156,1,40
150.75.211.141,1,40
163.33.92.123,6,1443
163.33.165.155,1,40
203.77.72.0,1,40
133.149.59.129,1,40
133.149.89.14,1,40
203.77.16.232,1,40
163.33.118.248,1,40
202.198.54.218,1,40
133.149.97.170,1,48
203.77.117.67,4,336
133.149.9.250,1,40
203.77.64.110,1,68
150.75.111.216,1,40
202.198.9.32,1,68
150.75.177.187,1,40
203.77.28.234,1,40
150.75.63.122,1,40
150.75.98.102,1,40
150.75.5.164,2,80
