,dip_ct,dip_pkt_size_ct
163.33.234.94,16306,24460448
203.77.116.218,1186,51434
203.77.125.33,2306,3447264
203.77.107.167,5313,183274
133.11.69.148,66,3629
163.33.113.61,1,40
203.77.126.180,1478,1030178
163.33.244.56,1,40
150.75.221.53,1,40
163.33.174.19,1168,1749388
133.149.93.10,287,11480
133.149.226.145,1,40
203.77.116.213,726,322421
163.33.254.22,10542,14121503
202.198.58.212,1,40
163.33.119.208,1,40
163.33.19.147,1,40
133.149.145.176,1,44
133.11.70.139,111,11488
202.198.44.179,741,848249
203.77.126.80,439,24556
202.198.44.138,3408,4884201
133.149.228.221,2,616
203.77.36.114,1,40
202.204.60.245,1804,2482689
163.33.214.235,3,120
163.33.14.140,1,40
133.11.110.5,1,40
133.11.70.141,85,8713
163.33.214.132,1,40
163.33.222.62,1,40
133.11.70.150,81,8861
163.33.117.107,1,121
133.149.180.225,1,40
163.33.140.205,1800,2566800
133.149.236.212,1,60
133.149.125.78,1,40
202.204.56.143,29,1044
203.77.122.57,33,2701
203.77.4.35,5,240
163.33.29.151,13,1255
203.77.118.153,2,106
163.33.251.223,1,40
203.77.122.145,1,40
133.149.125.108,1,40
202.15.129.78,1,40
203.77.17.169,2,88
133.149.148.220,1,44
150.75.183.218,1,40
203.77.58.253,1,40
133.11.69.194,77,4410
163.33.38.27,1,40
150.75.59.249,1,40
150.75.108.136,1,52
163.33.11.15,1,40
150.75.233.30,1,40
163.33.214.115,1,40
202.204.62.177,1,52
133.149.37.72,1,40
163.33.196.219,1,40
150.75.63.125,71,3978
203.77.118.188,24,5902
163.33.252.67,1,40
163.33.130.0,2,80
203.77.127.55,16,2499
203.77.121.134,6,4866
163.33.94.62,509,572986
203.77.88.254,1,40
163.33.224.57,1,40
133.149.21.190,1,40
202.198.41.38,1,40
163.33.92.105,12,4356
163.33.121.46,1,40
133.149.57.23,1,40
203.77.38.160,1,40
133.11.114.85,1,40
133.149.122.229,1,40
133.11.126.36,1,44
150.75.62.11,91,5034
203.77.119.190,1,40
163.33.132.174,1,40
163.33.57.9,1,40
133.149.242.57,1,58
133.149.157.155,1,44
133.11.110.174,1,40
163.33.92.146,161,215740
163.33.132.182,1,44
163.33.209.158,6,483
203.77.11.114,1,40
150.75.195.175,1,40
133.11.99.134,2,80
202.25.109.121,361,332327
133.149.246.110,1,40
203.77.85.132,1,40
133.11.91.19,1,40
163.33.38.225,1,52
163.33.43.208,2,80
150.75.71.46,1,40
163.33.157.115,1,40
133.149.83.242,1,44
163.33.95.100,21,9863
202.198.23.202,1,40
133.11.70.195,60,3416
163.33.13.252,1,40
163.33.247.247,146,42229
150.75.67.53,1,40
203.77.73.116,1,40
133.149.222.240,1,78
133.149.94.85,1,40
150.75.32.96,1,40
163.33.215.45,1,40
163.33.125.152,1,40
133.149.14.81,1,40
202.198.46.160,1,40
150.75.150.247,1,40
133.149.77.67,1,44
203.77.106.236,20,4908
203.77.112.223,1,69
203.77.10.204,1,40
163.33.140.68,262,212185
203.77.55.201,1,40
150.75.30.40,1,40
163.33.212.111,1,40
150.75.22.196,1,40
133.149.130.117,1,40
133.149.244.230,1,44
163.33.116.24,14,5014
163.33.212.9,2,80
150.75.162.108,1,40
163.33.143.9,1778,2617216
163.33.168.78,1,40
150.75.117.229,1,44
163.33.17.185,1,40
203.77.35.224,1,40
163.33.2.195,4,336
163.33.225.211,1,40
163.33.6.50,1,40
150.75.154.171,1,40
133.149.222.145,1,40
163.33.141.219,12,860
133.149.206.215,1,40
163.33.212.210,1,40
202.204.60.2,144,67420
163.33.217.13,6,288
163.33.141.149,8,2372
133.149.183.238,1,40
150.75.40.94,1,121
163.33.195.186,44,11191
163.33.120.175,1,44
203.77.113.246,49,6795
202.204.56.155,1,52
133.11.91.152,1,40
133.11.70.132,116,12141
163.33.23.79,1,44
150.75.185.111,1,40
150.75.159.81,1,40
150.75.176.182,1,52
163.33.34.167,1,40
163.33.26.245,1,40
133.149.12.84,1,40
133.149.102.38,1,40
133.149.72.101,1,40
203.77.118.136,117,6084
150.75.69.18,1,40
203.77.118.202,175,13300
133.149.14.192,1,44
133.149.167.151,1,40
150.75.63.99,59,3276
150.75.69.145,1,40
203.77.117.67,3,252
133.11.70.135,96,9983
163.33.94.102,1,103
163.33.8.114,1,40
203.77.115.33,41,1804
163.33.237.156,1,40
150.75.225.226,1,40
202.198.44.196,8,1282
163.33.67.76,1,44
163.33.237.76,1,40
163.33.234.231,2,96
150.75.82.116,1,40
202.204.60.85,46,10082
203.77.44.68,1,40
133.11.70.137,108,11334
150.75.140.5,1,40
203.77.87.179,1,40
133.149.198.122,1,48
163.33.141.25,1,40
133.11.70.148,41,4423
163.33.26.101,1,40
163.33.66.131,1,40
133.149.167.205,1,40
163.33.185.132,1,40
163.33.233.106,4,412
202.198.5.207,1,40
163.33.101.171,1,40
163.33.63.129,4,640
150.75.131.76,1,40
202.198.26.105,1,40
133.149.80.195,1,40
150.75.247.115,1,48
133.11.70.133,70,3798
203.77.49.242,1,40
133.149.219.139,1,60
133.11.119.238,2,80
163.33.12.182,7,445
163.33.95.171,1,40
