,sip_ct,sip_pkt_size_ct
60.194.116.136,50,2669
185.72.26.105,30,1200
204.194.145.251,1930,609568
60.198.81.243,303,15799
125.232.102.54,904,36160
185.62.237.173,2011,208761
139.253.188.67,54,2592
210.21.122.200,1,32
173.221.209.237,112,159150
72.82.230.57,1,40
81.109.202.26,215,8600
17.197.151.235,3847,203380
200.175.177.165,1,40
201.178.121.186,1,32
118.255.138.218,1,32
34.203.206.231,1,32
183.186.183.187,3,241
94.236.75.12,1,40
1.84.77.16,2,80
192.227.96.251,3837,5428667
188.238.206.131,1,32
72.243.39.170,3977,5687110
113.204.148.212,1,52
72.118.74.25,1,32
185.72.27.53,14,560
114.167.91.241,1,40
31.113.147.71,2706,3785038
146.223.70.142,1,32
126.249.106.13,1,40
92.67.254.131,26,1040
182.101.233.78,1,44
213.203.13.184,2781,4147070
180.95.24.86,1,60
81.109.202.11,50,2000
111.223.53.70,1,32
138.42.21.44,1,32
218.109.53.7,1,32
195.208.244.146,496,19840
198.37.175.76,1266,1888767
190.126.141.220,1,32
126.26.254.114,386,184780
151.106.127.201,26,1144
185.49.252.234,18,720
77.59.33.150,3,120
172.249.25.177,15,1230
185.72.27.118,31,1240
185.72.27.101,32,1280
185.184.82.194,9,360
3.238.16.68,1,52
213.139.153.28,1,134
206.195.27.1,211,28658
213.61.50.111,1,32
1.228.105.142,1,32
139.68.232.31,6,240
185.72.27.66,208,8320
170.12.113.38,1,32
5.40.154.151,1,44
103.204.93.55,5,991
1.88.133.117,153,4896
118.85.83.31,9521,304672
187.143.173.176,1,32
194.96.126.164,155,6200
120.180.155.149,26,1144
89.199.68.17,199,7960
93.215.22.59,1,32
60.66.167.42,1,32
218.243.37.30,1,32
148.210.138.90,1,32
174.175.244.72,1,32
196.180.49.66,8,352
185.72.27.26,200,8000
96.57.74.8,1,32
27.2.147.195,1,40
120.180.155.151,33,1452
138.4.81.97,8,320
192.252.94.97,3,2371
124.167.50.170,10,780
185.72.27.145,47,1880
134.214.180.169,5,200
88.251.153.13,1,32
31.113.147.79,1343,1895296
183.234.51.251,1,76
216.68.133.129,28,34963
189.106.124.164,1,32
71.230.250.143,1,40
223.9.107.127,1,32
14.205.6.29,1,40
120.154.47.142,1,76
145.236.119.71,39,1560
52.255.200.239,1,55
178.42.227.150,1,32
5.219.155.10,1,40
162.12.5.31,5,200
203.3.54.82,1,40
185.56.252.129,189,7560
80.212.114.72,17,746
31.113.147.113,246,151763
111.249.194.202,1,60
211.73.248.196,1,32
156.60.251.72,1,40
187.124.114.131,1,32
74.193.127.246,1,52
86.127.58.35,1,32
126.132.240.177,25,8580
31.194.34.205,1,32
162.8.33.57,7,977
23.80.69.136,1,32
189.110.135.126,1,32
178.222.225.109,3,120
124.33.246.239,1,60
60.67.216.178,6,264
185.184.83.21,14,560
166.252.249.219,1,32
186.23.38.203,1,32
13.31.233.190,20,1304
185.72.26.39,15,600
41.216.194.192,1,32
216.172.116.248,1,40
188.172.193.138,156,222456
110.139.113.225,1,32
213.132.101.19,1,32
37.65.240.193,1,60
81.109.202.46,153,6120
87.116.50.187,5,516
182.243.230.28,343,472166
58.22.205.31,2,353
39.17.254.219,1,32
172.249.25.142,42,23158
173.253.24.175,1,56
182.116.126.44,1,40
211.169.1.77,1,32
31.103.93.128,1,32
173.124.26.228,1,32
146.24.69.162,8,2037
69.180.65.30,1,32
46.231.172.29,59,2360
219.253.21.186,932,37280
52.249.212.52,20,3452
67.251.123.238,1,32
185.72.27.70,69,2760
114.4.212.183,1,32
87.59.82.222,217,8680
184.188.255.252,1,32
31.160.193.70,8,672
88.11.63.74,4,160
88.225.249.67,1,44
104.15.195.68,7,1130
185.182.100.198,35,1400
109.151.234.3,1,32
12.48.4.9,1,32
79.100.13.120,1,40
221.107.202.208,1,32
207.74.90.150,2,80
110.246.34.74,1,32
85.112.95.182,1,32
66.100.197.198,1,32
38.186.226.140,9,1346
76.66.133.173,1,32
141.153.128.42,1,40
104.136.11.68,1,32
123.125.32.168,1,32
119.194.99.34,1,40
81.109.202.49,156,6240
37.207.62.188,1,32
206.57.241.177,50,12566
82.54.174.197,45,1800
185.95.159.217,11,440
12.247.69.34,1,60
177.176.254.8,1,44
81.109.202.36,66,2640
209.84.255.66,1,32
80.136.49.73,1,40
41.174.107.53,2,96
104.182.37.96,1,32
45.56.91.160,4,160
121.113.254.35,1,32
115.64.150.10,1,44
54.162.95.34,3,413
121.97.96.130,1,52
82.158.174.197,6,879
172.249.25.137,7,2180
207.178.251.221,1,32
63.199.214.54,3,522
117.27.43.63,88,18352
185.72.27.1,23,920
176.210.251.239,1,48
222.245.148.26,1,32
62.232.230.25,1,40
201.104.213.64,1,32
91.20.65.116,3,132
99.179.211.38,1,32
218.233.30.119,1,48
128.78.171.178,83,11892
198.15.182.21,5,220
175.84.67.118,1,32
171.61.189.56,1,58
89.199.68.80,198,7920
213.130.37.121,1,32
84.23.221.77,1,32
92.77.86.30,1,32
23.85.12.6,41,26930
177.138.150.12,2,80
126.75.175.28,28,2395
85.22.109.110,1,44
118.58.223.6,1,60
195.5.126.177,1,60
126.117.235.72,1,32
50.59.244.27,1,32
46.231.172.31,42,1680
220.153.41.83,1,40
14.22.105.219,1,40
8.2.185.12,1,32
185.72.27.78,25,1000
94.243.184.54,1,40
103.213.63.75,40,2080
79.209.239.213,1,32
125.44.68.15,2,80
96.41.42.157,1,32
38.110.10.87,1,32
81.109.202.16,61,2440
89.176.21.240,1,32
177.151.39.62,1,40
159.52.166.94,10,400
164.138.18.254,1,32
108.73.145.12,9,1128
27.16.243.75,1,32
31.113.147.98,46,33498
219.105.161.153,1,48
122.232.19.92,82,3671
104.244.168.75,1,32
172.102.227.153,1,40
185.252.221.169,2,80
76.154.249.103,1,32
118.196.39.149,1,60
121.156.130.232,1,32
77.85.181.12,2,88
193.110.37.133,1,32
89.199.67.26,2,88
186.206.182.232,1,32
37.52.47.62,1,32
122.118.175.198,1,32
165.229.131.38,6,240
69.252.170.189,1,32
172.249.29.66,316,346486
46.231.172.26,46,1840
49.233.155.153,3,213
172.249.28.71,51,12462
88.172.250.60,1,40
185.49.252.227,17,680
151.231.25.2,1,32
119.221.201.144,2,80
221.199.79.85,1,52
222.186.21.52,22,2662
126.53.79.207,6,1794
177.10.63.101,1,32
107.219.226.135,1,32
110.201.120.250,1,52
139.248.232.15,1,32
120.221.121.153,1,32
52.6.54.107,5,380
202.154.154.115,1,32
168.30.66.186,1,60
59.186.35.70,1,40
42.129.144.28,3,120
71.230.183.142,7,333
88.230.101.110,1,32
81.109.202.4,40,1600
70.112.136.193,1,32
216.78.96.113,1,97
89.13.36.161,3,120
179.85.83.223,1,60
223.171.224.178,6,576
191.78.51.142,1,32
88.56.11.153,1,44
191.17.54.6,1,32
184.33.218.1,1,32
181.141.78.74,1,32
151.185.6.16,1,32
172.249.162.142,7,542
121.180.94.90,1,40
160.121.53.196,1,32
162.194.49.63,20,20336
185.252.120.253,27,1620
54.247.91.74,1,32
123.202.69.67,1,32
216.68.133.177,12,1922
186.23.223.243,1,56
75.66.218.9,1,32
77.247.249.226,1,60
180.97.166.238,1,52
62.105.217.129,1,32
104.54.53.208,1,32
178.164.187.47,1,52
178.5.203.210,1,32
108.73.145.19,18,942
109.149.41.179,1,32
149.131.10.5,1,32
23.39.222.31,1,32
71.230.152.134,10,428
166.136.184.36,1,32
116.140.27.107,1,48
87.65.234.125,1,32
184.118.29.20,1,32
157.42.159.123,24,960
217.234.40.214,1,32
176.248.43.25,1,32
5.64.104.151,3,120
212.139.46.218,1,32
18.212.4.151,1,32
139.68.229.167,5,200
181.232.76.10,1,44
64.22.165.114,13,1853
210.17.159.74,1,73
66.234.171.68,1,32
46.239.241.220,5,517
201.137.212.200,1,32
115.91.145.0,1,40
24.79.20.44,1,32
133.200.138.251,15,4598
219.106.70.129,1,40
201.171.225.35,1,40
77.241.122.240,30,1200
74.51.48.254,1,32
103.204.93.109,5,1851
23.64.129.57,3,313
83.115.28.250,1,60
122.172.53.19,1,32
31.113.147.114,2419,3450836
116.35.172.230,1,52
104.95.99.254,1,32
73.67.131.120,1,32
134.214.55.84,9,360
71.230.251.253,3,120
175.218.20.29,1,32
117.236.75.95,1,32
46.228.101.37,10,440
192.49.194.34,2,80
14.249.131.74,1,32
185.48.172.193,51,2040
121.105.20.70,1,32
87.63.129.76,1,40
108.73.130.76,18,1569
41.245.153.33,1,32
45.112.231.63,1,60
128.221.25.238,4,504
37.119.2.253,1,32
96.69.162.141,1,48
31.121.240.28,1,44
122.129.14.230,1,32
175.138.186.12,1,32
96.45.65.142,2,120
219.106.53.93,1,32
118.180.199.15,1,32
74.193.190.124,9,503
110.57.173.234,1,48
5.188.104.130,5,432
24.83.159.99,1,32
202.190.15.194,2,120
68.74.170.64,4,160
123.191.125.9,1,52
185.72.27.97,29,1160
59.17.233.193,2,96
206.57.15.249,1,56
185.72.27.41,43,1720
174.227.135.250,1,32
204.49.37.217,1,32
120.180.155.148,35,1540
95.23.107.77,1,32
182.99.23.150,13,520
