,sip_ct,sip_pkt_size_ct
184.122.108.223,124,176674
196.49.183.198,2,100
185.62.237.173,1989,203909
185.252.120.253,45,2700
13.185.134.122,1,32
206.188.175.61,1,40
23.86.31.213,15,1885
68.74.160.1,1,40
74.193.127.107,1509,2173180
54.233.173.68,836,1245795
83.144.144.5,6,504
204.194.145.251,1473,626603
13.4.175.192,73,8141
198.53.37.41,10,476
202.1.175.252,62,3720
108.69.213.139,1,32
174.198.2.211,1,32
185.72.27.121,39,1560
126.26.254.114,385,187990
185.72.27.53,24,960
206.195.27.1,151,24613
194.96.126.164,151,6040
185.72.26.39,15,600
223.104.60.237,1,48
80.154.133.101,1,75
81.109.202.49,172,6880
60.157.89.168,1,32
59.56.29.188,1050,50400
54.58.32.52,1,32
151.227.195.225,1,56
71.230.152.134,19,1628
84.127.200.194,1,32
222.167.85.197,1,40
60.136.245.60,1,32
213.203.13.184,1760,2639000
64.22.164.115,22,2853
87.59.82.222,229,9160
185.72.27.66,230,9200
71.183.154.230,1,32
128.78.171.178,85,13074
185.72.27.133,18,720
185.12.25.184,9,540
192.120.148.227,78,4680
178.208.66.122,1,32
185.249.115.116,2,421
185.72.27.106,73,2920
114.165.220.95,489,15648
118.33.25.147,2,80
117.27.43.63,99,13738
180.151.225.93,7,308
202.183.185.58,8,1297
38.132.65.182,1,32
39.11.178.225,1,58
94.69.44.76,1,32
145.149.43.109,1,32
219.211.131.83,50,2648
101.120.49.195,1,132
64.202.222.83,1,32
103.102.86.145,1,40
188.172.193.138,45,64170
46.231.172.29,69,2760
1.95.128.197,1,32
166.252.164.33,1,32
115.191.52.180,2,80
218.98.197.104,1,32
123.62.35.61,9,1828
185.72.27.70,65,2600
213.48.68.148,1,32
216.68.133.202,6,2391
88.237.182.1,1,32
193.216.222.159,30,1200
192.95.27.190,99,5940
80.154.133.111,1,74
216.53.211.188,1,32
60.95.21.11,1,52
47.121.84.255,4,336
159.52.36.12,9,360
62.253.142.220,1,32
120.165.10.173,1,48
81.109.202.4,34,1360
126.66.26.94,392,557424
40.75.89.172,53,3180
139.253.188.67,71,3408
72.75.32.235,1,32
52.15.239.237,18,2474
24.212.139.157,1,32
45.19.132.115,1,32
82.237.69.95,1,32
108.71.203.131,1,32
79.52.3.189,1,32
68.74.17.226,2,80
183.254.17.150,1,52
85.248.154.10,252,10464
