,sip_ct,sip_pkt_size_ct
54.215.144.3,2882,4323000
114.60.43.169,1777,2610672
172.249.25.188,14,7137
204.194.145.251,2244,504969
80.60.39.223,1,32
81.109.202.16,55,2200
221.223.176.238,2,112
176.115.237.123,1,32
182.243.227.99,463,657887
173.221.210.120,4210,6089544
71.230.199.104,9,510
17.197.151.73,72,106316
185.72.27.70,65,2600
195.208.253.162,31,1240
42.60.207.169,1,32
62.80.82.221,164,6560
213.203.13.184,2709,4053644
185.62.237.173,2382,245076
203.19.124.100,1,44
38.110.178.14,1,32
162.194.80.116,21462,32184312
113.207.148.109,1,32
17.147.81.25,30,10687
212.117.236.4,1,32
27.16.48.137,1,32
172.102.206.108,3,120
103.213.63.75,42,2244
106.192.112.101,1,32
172.249.25.182,2,207
173.221.210.119,392,537167
121.119.83.28,79,4324
126.187.132.67,6866,9975208
31.113.147.71,165,193462
71.230.250.56,1,40
186.165.219.43,1,32
165.116.11.50,9,360
87.59.82.222,209,8360
87.194.34.244,1,32
116.30.96.244,1,52
89.112.183.137,381,571500
27.46.217.127,1,40
46.234.223.91,8,1415
106.92.203.174,1,60
123.154.233.139,1,48
221.89.217.103,1,32
77.85.144.168,1,44
187.37.180.9,1,32
126.26.254.114,378,186232
183.188.30.141,796,1170999
71.230.152.134,5,268
128.78.171.178,91,12598
98.105.247.73,1,32
185.72.27.26,205,8200
206.57.241.177,36,8682
74.245.102.81,1,273
93.188.212.248,1,32
201.103.180.148,1,32
59.36.121.127,1,132
185.72.26.63,8,320
80.212.114.72,19,966
13.218.10.168,5,854
183.173.1.160,1,52
98.45.125.251,1,32
187.101.128.187,1,40
139.253.188.67,53,2544
185.72.27.53,27,1080
74.162.178.213,1,32
37.17.221.161,1,40
122.232.19.92,81,3927
185.48.172.193,52,2080
221.11.9.76,28,1008
151.106.127.201,30,1320
124.167.50.170,9,702
81.109.202.36,51,2040
125.232.102.55,200,8000
206.190.121.17,1,32
84.14.36.204,1,32
5.162.214.236,1,32
46.231.172.31,60,2400
109.202.140.192,1,40
14.233.252.252,28,1120
177.254.80.17,1,40
74.193.187.99,9,746
68.146.20.146,1,32
36.233.116.161,3,120
221.30.178.109,1,60
216.68.133.149,26,8452
94.65.219.34,1,32
8.48.7.61,1,84
106.96.90.9,8,320
220.146.35.8,1,32
185.72.27.125,13,520
37.17.217.63,1,40
36.175.252.163,1,76
46.182.76.209,1,40
172.249.29.78,104,132421
172.119.52.97,18,2305
173.233.156.50,2,192
17.158.126.25,2,133
171.207.44.189,1,132
119.82.152.168,1,52
23.64.129.192,117,175471
106.194.78.57,1,32
116.41.141.130,1,48
50.248.160.60,1,32
61.81.74.127,48,51435
52.14.112.129,1,338
115.246.206.223,1,32
139.232.11.101,1,60
179.80.69.105,1,96
113.203.166.51,1,60
209.41.243.15,20,14136
71.230.250.232,2,80
87.1.36.107,1,32
83.206.126.226,1,40
54.208.159.156,20,1376
114.21.101.19,1,32
117.117.95.121,215,295257
99.172.235.83,1,32
221.143.244.140,1,48
178.136.17.250,1,32
194.96.126.164,180,7200
126.13.227.72,5,391
149.122.183.210,7,6205
185.72.27.61,17,680
52.15.239.237,18,2596
138.221.243.247,8,320
185.72.27.106,62,2480
138.221.89.121,7,280
117.27.43.63,81,16240
122.118.26.172,1,32
172.249.30.152,5,1858
81.109.202.4,61,2440
116.30.35.112,1,32
177.148.44.111,1,40
5.64.104.129,3,120
115.52.91.103,1,60
93.210.169.80,1,32
118.171.21.110,75,3240
189.180.131.203,1,56
185.72.27.66,198,7920
5.64.104.153,2,80
85.117.114.110,1,32
195.208.253.181,24,960
185.72.26.45,11,440
72.105.148.215,1,32
82.192.63.71,1,32
68.74.23.184,9,360
185.72.26.104,31,1240
134.214.180.160,4,160
114.175.42.69,2,104
156.139.95.203,111,5772
188.152.180.132,3,132
81.109.202.11,34,1360
183.211.175.207,1,52
193.216.222.159,43,1720
191.49.63.41,1,32
165.116.243.161,6,240
89.159.239.62,1,32
13.206.122.249,23,2094
171.170.84.11,1,32
172.249.162.197,23,4928
60.218.254.166,1,32
179.151.1.251,1,32
191.103.131.24,1,32
73.40.159.62,1,32
126.75.73.91,3,156
89.88.152.158,1,52
216.68.133.181,13,5305
43.217.140.162,54,7868
173.221.209.10,759,1088069
209.73.47.122,1,32
36.4.95.219,1,76
108.73.145.32,1,52
185.62.237.230,1,52
47.80.132.48,1,60
218.130.230.73,7,280
31.101.200.168,1,44
134.214.85.223,2,80
79.153.19.127,1,32
114.62.240.152,9,828
62.172.68.10,1,32
49.206.217.121,95,99728
80.249.140.77,1,32
23.86.31.213,2,104
45.125.123.150,5,200
180.189.244.194,1,32
71.217.51.202,1,32
116.3.160.165,1,48
112.172.83.232,3,168
31.113.147.98,193,137838
185.49.252.227,13,520
134.214.180.168,13,520
68.22.171.201,1,32
180.140.127.152,1,132
103.220.108.124,1,48
68.165.46.235,1,32
89.98.253.47,1,32
91.48.62.2,1,60
80.245.81.216,1,32
39.18.119.110,1,40
120.180.155.148,21,924
92.5.44.128,1,32
122.237.150.41,1,52
4.85.143.186,1,32
86.173.217.247,1,32
222.186.21.52,15,1815
172.249.162.206,17,1336
68.29.230.116,1,32
146.219.72.7,1,48
78.134.244.229,7,9477
173.105.201.166,1,32
192.240.42.168,7,1147
46.64.196.134,1,32
218.128.12.164,11,1064
123.3.76.91,1,32
17.193.181.202,6,4699
23.64.129.139,156,234000
84.195.189.49,1,32
221.140.49.48,94,100709
93.106.254.92,1,32
108.73.145.12,7,1421
188.154.237.24,1,32
74.193.190.140,31,3018
36.25.107.48,1,52
62.45.78.213,1,60
126.49.162.216,1,32
114.205.202.125,1,32
185.72.27.33,18,720
188.234.126.139,1,32
