,dip_ct,dip_pkt_size_ct
163.33.94.44,750,1062566
203.77.107.167,5182,178776
163.33.94.127,398,417152
163.33.37.206,1,40
203.77.126.180,2031,1592896
133.11.70.145,140,14083
150.75.63.1,25,1200
203.77.115.52,696,153080
203.77.107.174,8,816
163.33.12.182,61,7155
163.33.128.80,1,60
163.33.14.196,29,1392
203.77.116.218,240,12564
203.77.124.182,2,80
133.11.70.157,130,13869
150.75.92.127,13,624
202.204.60.245,588,724035
163.33.33.175,19,912
150.75.227.38,1,40
133.11.72.172,1,40
150.75.63.125,66,3826
163.33.61.67,1,40
203.77.116.213,718,362267
133.11.70.146,25,2455
133.149.166.245,1,40
150.75.193.61,1,40
133.149.205.154,1,40
203.77.39.127,20,960
203.77.65.128,1,44
163.33.22.7,24,1152
203.77.115.33,51,2244
202.198.63.147,1,40
203.77.47.48,23,1104
133.149.152.18,16,768
150.75.3.128,1,40
203.77.118.202,143,10868
150.75.52.27,1,52
133.11.76.9,1,52
203.77.5.121,29,1392
163.33.168.154,1,40
163.33.191.241,2,143
133.11.70.148,26,2877
163.33.214.50,1,40
133.149.94.242,1,40
163.33.136.250,1,40
150.75.218.87,1,40
133.11.123.224,8,384
203.77.123.6,7,817
150.75.112.92,1,40
203.77.57.183,18,864
133.11.90.41,1,40
150.75.167.231,1,40
150.75.187.192,1,40
150.75.166.215,1,40
150.75.43.23,1,40
133.11.100.119,1,40
163.33.57.41,192,282160
150.75.178.228,1,40
203.77.116.244,15,3736
150.75.62.28,53,2898
133.149.9.108,1,44
150.75.83.238,1,40
202.204.60.8,9,1427
133.149.243.184,8,3925
202.198.44.164,2,135
133.11.69.148,66,3828
133.149.140.227,28,1344
133.149.175.8,1,44
133.149.188.114,1,44
163.33.203.2,21,18175
163.33.93.135,104,68787
150.75.92.221,1,40
202.198.44.179,278,264995
203.77.18.124,1,40
150.75.45.122,1,40
150.75.242.55,1,40
133.11.70.152,117,11397
150.75.109.220,1,40
163.33.41.156,1,43
150.75.194.1,1,40
150.75.120.11,1,40
133.149.47.22,1,44
133.11.70.137,55,5480
133.11.90.203,1,52
150.75.229.181,1,40
150.75.81.40,1,40
133.149.252.183,1,40
202.204.63.252,2,120
163.33.95.88,250,345648
150.75.163.240,1,40
133.149.15.193,12,576
163.33.61.106,1,40
133.11.70.144,56,5583
150.75.94.178,1,45
163.33.71.121,1,40
163.33.42.102,1,40
133.149.186.192,1,40
203.77.2.68,1,40
163.33.231.96,34,17077
150.75.98.110,1,52
150.75.246.18,1,40
203.77.124.60,1,40
133.149.191.209,1,40
163.33.114.23,9,432
202.25.109.121,140,80618
150.75.223.144,1,40
133.149.67.235,1,40
202.198.44.138,357,169939
150.75.107.131,1,40
150.75.57.254,5,240
163.33.92.66,64,88136
150.75.59.243,1,40
163.33.94.95,11,13016
203.77.44.90,1,40
133.149.164.11,18,864
163.33.60.31,1,40
133.149.50.62,1,40
163.33.141.105,57,13990
203.77.101.132,1,40
163.33.143.17,2,88
133.149.246.217,1,44
203.77.29.69,1,44
163.33.141.20,334,466673
133.11.68.37,1,40
203.77.115.51,11,816
203.77.0.231,1,40
150.75.78.123,1,40
202.198.12.90,1,40
133.11.70.153,90,8889
202.204.60.164,1,40
163.33.62.169,4,1109
202.198.46.149,1,40
133.11.70.151,69,7423
133.149.211.177,1,40
163.33.17.196,1,40
133.11.70.133,74,4240
203.77.115.0,13,645
163.33.62.173,2,865
150.75.71.158,2,80
150.75.139.57,1,44
163.33.133.136,1,40
150.75.66.83,1,40
150.75.225.179,1,40
133.149.194.95,1,40
163.33.86.110,1,44
133.149.239.10,43,2064
203.77.1.15,1,40
150.75.214.47,1,40
163.33.85.214,1,40
150.75.144.234,1,40
163.33.93.112,2,474
150.75.198.164,6,288
133.11.123.90,1,40
133.149.222.240,6,468
133.149.25.211,33,1584
203.77.1.99,1,40
133.11.70.214,28,24445
203.77.68.15,1,40
203.77.37.246,2,80
150.75.30.191,1,40
163.33.0.118,1,40
150.75.149.140,2,80
203.77.12.77,1,40
150.75.244.193,1,40
150.75.98.25,2,84
133.149.92.186,67,3216
150.75.255.240,1,40
163.33.125.44,1,40
150.75.101.146,1,40
133.149.114.124,1,40
133.11.73.14,1,40
163.33.95.86,67,82945
150.75.205.219,1,40
133.149.175.98,1,40
163.33.55.190,1,40
163.33.243.201,1,40
203.77.81.238,1,40
133.11.70.134,152,15508
150.75.214.110,1,40
163.33.19.8,1,40
202.204.63.131,1,44
133.149.29.186,1,40
150.75.139.235,6,288
150.75.198.109,1,40
202.198.42.81,1,44
150.75.141.75,1,40
150.75.244.122,1,40
150.75.58.115,2,80
163.33.9.5,4,240
133.11.106.181,2,84
133.11.112.116,1,52
133.149.255.129,1,40
133.149.156.200,1,40
150.75.130.47,1,40
203.77.80.61,1,107
133.149.15.191,1,40
163.33.193.100,20,960
203.77.127.50,5,572
163.33.230.227,1,40
202.198.12.10,1,40
202.198.51.80,31,1488
202.198.62.216,1,40
163.33.238.189,1,40
150.75.174.132,1,40
133.149.8.58,2,120
133.11.70.140,133,13471
202.204.58.253,1,52
163.33.189.76,1,44
203.77.9.177,2,84
163.33.231.228,1,40
203.77.23.58,40,1920
163.33.252.16,1,40
133.149.253.231,2,80
203.77.23.246,18,864
133.149.117.180,1,121
163.33.140.9,22,15237
133.149.2.253,62,2976
202.198.23.112,1,40
163.33.135.173,1,40
150.75.198.0,1,40
163.33.46.255,1,40
163.33.192.51,1,40
163.33.135.31,1,40
203.77.121.102,8,1373
202.204.60.122,2,120
133.11.69.194,64,3500
163.33.93.199,1,325
150.75.193.83,1,40
150.75.7.205,1,40
