,sip_ct,sip_pkt_size_ct
74.193.223.138,77,111714
192.46.10.101,23,1380
200.134.46.73,45,2700
193.136.177.250,38,2280
204.153.92.210,32,1764
193.109.124.106,40,2400
177.48.203.183,17,1020
207.62.81.248,46,2592
194.142.187.11,31,1860
200.10.118.53,34,2040
216.173.35.158,38,2280
216.137.195.90,34,2040
193.23.65.239,48,2880
192.9.134.36,44,2640
41.109.54.148,36,2160
195.27.88.137,34,2040
216.129.221.102,22,1200
80.50.44.236,22,1320
211.2.216.91,39,2340
97.239.196.157,20,1200
41.25.226.220,31,1860
202.153.158.206,36,2160
199.167.122.227,23,1380
193.70.192.5,21,1260
45.218.234.71,45,2700
193.123.47.93,18,1080
167.108.220.35,13,780
209.68.151.139,37,2220
97.167.28.244,28,1680
194.112.30.193,10,600
212.60.50.67,45,2700
41.242.175.128,30,1800
205.95.91.51,33,1776
197.55.165.34,7,420
97.195.255.115,27,1620
202.41.34.73,40,2400
37.4.49.147,33,1980
33.60.183.2,26,1560
197.140.20.252,18,1080
195.27.68.8,29,1740
213.71.51.216,32,1920
58.25.65.57,22,1320
51.178.187.203,22,1320
195.49.67.1,17,1020
192.92.8.175,24,1440
55.158.8.74,43,2580
197.137.200.132,51,3060
177.68.11.109,25,1500
167.225.112.48,36,2160
131.150.213.57,35,2100
200.194.186.28,33,1980
215.209.6.170,37,2220
216.151.185.165,29,1740
37.165.4.40,24,1440
213.133.24.74,55,2964
196.183.123.114,2,120
98.227.149.124,42,2520
193.188.197.57,40,2400
200.72.79.125,43,2580
200.177.62.169,13,780
167.237.170.144,36,2160
195.213.93.57,28,1680
194.68.197.214,43,2580
192.19.207.33,29,1740
217.242.152.71,43,2580
131.179.194.58,25,1500
215.199.159.193,73,4044
167.119.79.22,42,2520
194.160.154.72,48,2592
192.46.163.193,36,2160
200.44.252.82,22,1320
167.83.176.196,35,2100
194.160.218.132,37,2220
130.204.82.168,44,2640
167.15.184.229,82,4392
167.84.207.49,46,2760
204.173.35.239,29,1740
193.9.248.184,75,4056
192.66.28.7,32,1920
196.197.162.234,50,2988
195.35.64.211,26,1560
39.46.74.101,22,1320
202.188.94.131,47,2820
61.189.24.19,61,3288
41.144.2.63,45,2700
202.201.229.92,27,1620
192.203.227.31,52,3120
193.139.243.82,21,1260
200.187.108.149,28,1680
192.247.126.123,33,1980
192.136.69.98,43,2580
39.7.239.141,1,32
36.23.48.11,7764,248448
213.203.13.184,2089,3125036
81.109.202.36,58,2320
204.104.224.99,22,1320
130.111.248.11,28,1680
194.164.117.18,40,2400
199.199.86.102,49,2940
199.57.236.41,13,780
218.24.183.125,37,2220
197.146.194.212,28,1680
200.174.128.236,48,2880
193.62.174.171,29,1740
167.47.201.176,38,2280
193.209.51.203,32,1920
58.223.208.177,22,1320
216.143.59.32,43,2580
192.225.38.193,36,2160
197.144.114.24,45,2700
211.116.156.8,39,2340
195.151.112.238,47,2820
98.225.71.31,40,2400
214.189.87.175,42,2520
55.184.227.199,48,2880
38.182.234.130,46,2760
203.224.235.206,37,2220
192.91.2.223,26,1560
198.37.174.106,511,728686
215.64.106.76,35,2100
211.155.80.131,36,2160
211.6.176.122,29,1740
203.135.164.77,25,1500
45.9.190.227,48,2712
84.207.96.166,1,60
204.194.145.251,1747,651092
200.184.86.194,37,2220
213.205.138.198,52,3120
199.63.28.94,24,1440
192.126.192.190,31,1752
192.42.153.237,40,2400
216.143.59.29,6,360
39.102.63.48,54,2916
198.254.6.110,37,2220
37.108.27.186,32,1920
218.45.113.52,34,1860
41.34.246.7,40,2400
193.86.91.118,87,4680
193.191.121.37,39,2340
199.93.23.20,6,360
212.244.45.61,35,2100
193.126.148.75,45,2700
194.213.126.113,22,1320
251.90.138.183,25,1500
177.97.117.16,37,2220
211.141.97.135,29,1740
208.117.211.224,70,3888
231.189.252.182,41,2460
217.238.32.123,105,5556
38.198.188.138,37,2220
167.177.159.75,36,2160
193.91.206.28,27,1620
195.238.252.117,25,1500
167.230.135.70,28,1680
198.175.154.239,64,3348
192.149.175.252,27,1620
202.130.195.157,50,2712
58.203.102.83,37,2220
200.236.169.197,49,2640
212.83.31.97,23,1380
199.221.118.107,24,1404
216.136.228.16,34,2040
194.186.20.165,38,2280
216.143.55.81,41,2460
198.81.167.166,44,2640
195.40.77.152,22,1320
41.21.22.101,22,1320
199.227.226.157,33,1980
199.191.32.4,29,1740
177.37.177.86,40,2400
60.7.11.28,23,1380
212.50.170.175,31,1860
130.237.173.35,27,1620
58.203.95.7,91,5256
196.111.119.89,56,3084
217.158.92.223,35,2100
58.201.177.243,30,1608
192.36.174.185,31,1860
203.255.94.150,67,3588
213.199.249.240,32,1920
58.223.31.92,76,4104
97.3.102.96,26,1560
195.49.241.85,31,1860
212.134.193.249,48,2568
177.139.234.23,24,1440
192.27.198.10,32,1920
200.177.18.186,74,4020
202.60.60.182,29,1740
130.204.178.86,71,3780
54.244.91.85,33,1980
192.173.254.210,17,1020
210.185.244.72,13,780
58.202.77.208,25,1368
193.11.210.170,39,2340
204.202.183.116,42,2520
45.162.30.215,11,660
103.6.227.17,1,60
203.231.138.234,33,1980
203.229.137.84,13,780
196.96.116.192,23,1380
213.202.96.51,79,4272
17.192.251.172,1,265
194.162.37.30,40,2340
177.88.206.12,32,1920
167.72.133.10,37,2220
195.167.159.115,9,540
78.145.210.70,1,32
192.139.170.51,37,2220
192.95.115.129,26,1560
216.150.236.236,44,2640
205.129.198.173,29,1740
196.168.11.46,47,2820
200.64.73.91,37,2220
55.177.90.101,34,1836
192.159.222.119,29,1740
210.81.147.77,6,324
97.240.233.203,53,2892
199.167.65.128,36,2160
209.237.64.242,35,2100
52.128.169.112,55,3012
208.177.248.70,41,2460
198.162.52.121,48,2568
192.137.30.226,20,1200
215.132.38.7,88,4728
216.149.11.147,14,840
199.98.8.51,23,1380
202.97.249.48,44,2376
52.218.135.226,36,2100
44.98.252.100,21,1260
210.167.216.32,40,2400
212.188.238.71,40,2400
32.249.17.36,36,2160
159.52.180.12,177,7080
107.164.182.28,239,9560
215.77.47.93,33,1980
192.245.121.179,27,1620
192.4.3.44,44,2640
194.9.200.169,52,3120
56.156.87.251,29,1740
193.235.62.150,25,1500
204.102.79.80,9,540
229.55.215.104,26,1560
192.1.149.155,32,1920
231.150.47.135,34,2040
193.102.212.129,73,4380
204.216.79.64,14,840
167.198.135.239,23,1380
167.72.248.209,15,900
167.109.212.39,48,2880
194.175.98.182,40,2400
95.242.251.162,26,1560
39.143.65.101,20,1200
192.4.121.109,38,2280
39.163.50.31,34,2040
167.234.229.190,60,3288
204.207.61.101,25,1500
195.44.190.68,29,1740
192.43.29.162,13,780
199.86.140.184,26,1560
194.164.91.103,40,2400
202.157.131.164,37,2220
192.173.201.75,65,3432
54.171.237.24,20,1200
142.161.238.230,11,440
31.113.147.102,49,3633
196.180.49.31,10,580
172.249.28.102,26,30270
97.28.245.112,1,32
83.255.150.248,32,1920
56.156.60.50,25,1500
192.141.18.122,46,2760
185.72.26.104,31,1240
194.89.150.127,27,1620
210.125.23.18,25,1500
203.214.121.236,46,2520
197.184.153.29,26,1560
193.91.40.62,38,2280
58.220.175.161,25,1500
199.35.246.52,43,2580
167.85.217.35,35,2100
198.127.53.99,25,1500
65.213.13.34,26,1560
45.167.25.67,27,1620
192.65.205.140,25,1500
217.111.199.25,33,1980
54.101.19.217,43,2580
196.216.109.42,26,1440
199.228.158.225,28,1680
193.112.59.143,39,2340
203.222.182.222,30,1800
203.222.112.215,26,1560
203.240.56.184,29,1740
62.80.82.221,27,1080
31.155.170.216,1,32
79.243.236.216,1,32
193.5.59.121,33,1980
194.210.10.34,58,3252
58.205.253.192,39,2340
133.81.57.48,40,2400
192.148.19.93,18,1080
209.176.239.177,46,2760
197.123.73.105,28,1680
126.25.238.233,23,1380
72.255.251.113,1,32
214.56.212.9,33,1980
200.4.41.128,22,1320
41.222.113.39,30,1800
195.255.0.161,33,1980
39.89.39.121,68,4080
212.60.37.152,8,480
38.42.145.66,21,1260
212.197.210.179,33,1788
203.171.154.231,5,264
210.125.28.108,30,1800
216.155.241.243,25,1500
119.44.123.37,21,1260
229.55.120.166,36,1980
200.49.217.227,41,2460
192.50.43.32,43,2580
202.143.197.177,25,1500
182.243.243.154,29,39478
231.151.177.88,26,1560
41.136.150.109,19,1140
98.228.36.244,34,1992
192.203.214.142,40,2400
193.131.9.5,50,3000
204.38.43.170,33,1980
202.144.245.254,33,1980
229.62.103.69,30,1800
204.202.197.120,35,2100
114.1.236.200,5,260
98.226.236.165,4,240
218.128.12.141,10,992
177.241.233.173,1,32
194.94.235.201,34,2040
104.109.231.73,1,329
194.187.179.234,32,1740
192.167.191.35,47,2820
196.100.108.23,41,2460
193.208.38.94,39,2340
194.185.224.34,5,300
204.54.167.191,14,840
209.247.101.83,72,3912
208.81.186.231,30,1800
195.151.112.28,44,2640
194.67.77.179,29,1740
213.80.215.233,28,1680
52.218.20.154,13,780
98.234.245.99,29,1740
200.223.31.27,25,1500
40.3.242.29,21,1260
192.35.110.114,37,2220
192.44.164.122,28,1680
203.135.207.156,22,1320
80.53.155.69,39,2340
196.127.118.189,39,2340
54.88.189.51,26,1560
195.194.131.199,18,1080
44.107.87.248,32,1920
198.83.232.76,89,4848
195.34.69.10,30,1800
97.182.126.180,44,2640
194.201.18.169,24,1440
215.195.178.226,47,2820
188.159.219.76,36,2160
204.38.183.194,26,1560
197.250.185.189,42,2520
37.112.252.32,39,2340
39.25.179.31,45,2700
195.172.247.147,28,1680
193.222.87.134,15,828
49.54.197.122,28,1680
193.215.109.249,44,2640
