,dip_ct,dip_pkt_size_ct
133.149.152.153,1,40
203.77.107.167,18607,607436
133.11.106.120,1,44
203.77.1.58,1,40
150.75.224.250,1,40
133.11.70.144,59,5816
133.149.197.189,1,40
203.77.120.110,1,44
133.11.73.142,1,40
203.77.112.34,1,40
150.75.215.6,1,44
203.77.125.33,2062,3090260
203.77.126.180,1362,675091
202.198.44.138,49,3878
133.11.70.128,57,6272
203.77.73.168,1,40
150.75.63.99,57,3199
202.198.24.201,1,40
150.75.51.251,1,40
133.149.34.60,1,40
150.75.22.183,1,40
163.33.28.95,1,40
163.33.235.191,1,40
203.77.116.218,1033,54149
202.25.109.121,4660,6526789
133.149.229.133,1,40
133.11.70.137,90,9221
150.75.33.102,1,40
133.11.70.143,42,4112
133.149.164.100,1,40
202.198.45.39,1,40
150.75.239.30,1,40
150.75.30.24,1,40
163.33.57.161,4,242
133.149.211.248,1,40
163.33.244.135,1,40
150.75.73.158,1,52
133.149.27.177,1,40
163.33.173.75,1,44
163.33.92.146,165,221100
203.77.118.142,2,240
150.75.118.40,1,40
202.198.51.193,1,40
203.77.10.19,1,40
150.75.52.165,1,40
202.198.7.126,21,1807
163.33.112.206,1,40
163.33.140.94,3,185
133.149.172.39,1,44
203.77.121.135,6,804
150.75.65.210,1,40
150.75.111.122,1,40
133.11.90.14,1,40
163.33.174.20,1,40
133.11.100.231,1,40
133.149.182.107,1,40
203.77.120.249,87,70166
163.33.94.102,4,480
133.11.70.148,70,7124
133.149.154.13,1,40
163.33.94.228,16,832
133.11.102.212,1,48
203.77.115.42,1139,45560
202.204.56.129,95,13157
150.75.98.55,1,40
163.33.33.92,1,40
163.33.188.27,4,397
163.33.32.187,1,40
133.11.119.107,1,40
202.204.56.143,238,8568
202.198.44.179,1223,1447475
150.75.33.163,1,40
202.204.62.177,7,585
163.33.199.228,1,40
203.77.120.93,43,10582
133.11.70.133,79,4603
150.75.34.28,1,40
133.149.47.15,1,52
133.149.214.15,2,156
150.75.49.50,1,40
203.77.19.166,1,40
150.75.66.23,1,40
203.77.46.78,1,52
203.77.118.202,182,13832
133.11.98.196,1,40
133.11.83.3,1,40
163.33.93.81,3,200
163.33.95.138,239,305508
163.33.9.5,6,360
202.204.56.155,22,8856
133.149.155.234,1,40
150.75.169.250,1,60
163.33.174.25,2,887
203.77.127.162,1,40
133.149.130.233,2,100
133.11.70.136,42,4100
133.149.137.177,1,40
202.198.15.90,2,192
133.149.139.116,1,40
163.33.142.205,1,40
163.33.94.13,8,1643
150.75.247.71,1,40
203.77.122.57,27,2092
150.75.222.25,1,40
203.77.120.28,8,384
133.11.70.146,101,9976
203.77.32.40,1,40
203.77.57.51,1,44
150.75.176.247,2,80
