,sip_ct,sip_pkt_size_ct
81.109.202.48,166,6640
213.203.13.184,1130,1695000
185.62.237.173,1685,175728
183.172.198.138,1,48
139.173.134.100,2,80
61.21.76.46,1,56
62.237.51.50,864,1293672
46.231.172.29,47,1880
125.232.102.58,693,27720
114.155.167.168,3930,125760
109.211.76.250,1,32
177.203.63.206,1,60
81.109.202.26,244,9760
81.109.202.49,179,7160
88.197.243.57,1,32
152.20.246.129,353,526155
172.249.28.71,13,3868
74.193.187.140,8,1235
202.216.158.39,3,578
185.48.172.193,76,3040
46.231.172.30,33,1320
3.238.160.60,6,4866
128.78.171.178,83,11974
91.245.74.38,1,32
212.217.171.99,1,32
195.208.244.146,546,21840
172.249.28.78,14,1875
126.158.164.213,3,144
184.159.84.166,1,32
126.26.254.114,380,184490
190.86.151.241,1,32
118.91.106.12,1,32
38.245.188.67,205,7380
220.106.165.102,1,32
159.52.171.114,44,1760
139.234.31.95,1,32
109.100.217.242,1,32
185.56.252.129,178,7120
107.204.166.28,1,32
206.57.241.177,37,5135
116.133.77.50,1,48
101.118.136.212,1,76
78.47.161.116,1,32
125.35.5.136,1,44
89.199.68.17,189,7560
95.79.16.35,1,32
185.49.252.234,9,360
119.136.206.249,1,32
219.211.131.83,250,13653
172.249.30.177,352,68073
50.235.231.176,1,32
204.194.145.251,917,394722
82.54.174.197,55,2200
124.163.224.56,1,32
80.17.177.195,1,32
1.65.53.45,2,120
113.149.11.97,1,40
117.27.43.63,90,13188
198.37.175.62,343,489118
142.161.219.221,149,5960
185.104.111.133,6,336
185.72.27.78,32,1280
181.215.218.97,1,32
71.230.250.126,1,40
70.74.140.159,1,32
69.39.251.32,480,682950
71.230.250.205,1,40
211.173.16.48,1,40
101.56.219.40,1,32
134.214.180.168,8,320
1.25.219.62,1,32
139.173.157.40,3,120
77.31.61.116,1,32
74.143.100.13,1,44
126.23.25.124,275,14300
206.195.27.1,229,28323
162.1.253.41,15,8640
120.180.155.148,38,1672
159.52.180.12,35,1400
159.52.41.98,3,120
93.80.229.138,1,32
200.174.101.130,1,40
159.137.143.195,6,240
17.192.162.223,2,599
81.109.202.16,59,2360
189.127.252.25,1,32
83.111.157.212,1,32
213.247.133.217,1,60
35.25.109.167,1527,2177502
138.4.81.97,9,360
24.46.242.61,1,32
145.236.119.71,58,2320
126.217.112.173,4,388
64.22.165.109,32,1682
172.89.53.133,1,32
42.57.47.193,1,32
115.28.234.250,51,7546
62.237.19.100,8,3130
191.117.203.90,1,32
103.195.223.70,1,60
81.109.202.11,32,1280
89.199.68.80,204,8160
109.245.178.16,1,44
123.148.161.154,1,32
94.200.0.118,1,60
185.72.27.70,70,2800
107.151.79.109,1,32
31.113.147.113,265,162894
106.198.178.14,1,32
54.94.201.121,71,2840
172.105.5.232,1,32
203.130.238.197,2,120
100.227.67.120,1,32
218.128.12.164,15,2297
87.59.82.222,176,7040
5.104.250.246,1,32
45.255.3.170,1,52
101.212.151.140,1,84
69.105.38.233,1,32
74.193.57.83,1,77
60.73.122.219,1,32
193.216.222.159,30,1200
110.200.142.37,1,48
35.68.141.20,13,2269
123.108.102.204,8,320
45.164.70.19,5,220
201.74.61.105,1,40
1.143.39.23,1,58
83.167.12.92,3,180
156.58.228.234,1,40
162.194.50.126,42,5954
95.16.7.37,1,32
212.186.192.69,1,32
196.180.49.7,8,352
182.107.79.199,1,52
173.221.50.246,1,88
185.72.27.113,15,600
54.45.50.122,2,155
87.61.7.22,1,32
118.86.176.175,67,2144
71.230.183.142,4,176
71.230.250.243,1,40
222.186.21.52,19,2299
210.131.143.4,1,84
81.109.202.46,185,7400
83.112.30.244,1,32
31.113.147.64,122,37464
64.49.244.186,1,60
221.28.164.199,1,40
115.63.8.250,1,40
185.72.27.26,237,9480
180.156.228.205,1,32
178.185.104.75,19,836
103.23.2.73,1,71
52.17.179.1,1,32
159.153.181.232,1,40
185.72.27.66,219,8760
196.180.49.70,8,352
196.155.156.25,14,560
180.188.189.2,2,80
71.206.80.241,1,32
95.219.74.238,1,32
218.130.230.73,5,200
61.89.73.183,1,32
83.92.170.31,1,32
90.87.202.36,1,32
102.82.158.219,1,32
173.221.50.253,1,88
142.161.233.47,6,240
50.6.174.114,1,40
213.104.159.39,1,32
64.22.167.111,3,180
185.72.218.212,9,360
185.45.160.71,1,44
61.45.31.7,1,32
173.127.1.174,1,32
61.70.239.222,1,52
209.238.124.22,1,44
196.180.49.34,6,264
74.193.190.124,8,2987
71.157.159.253,1,32
161.246.146.117,64,25947
