,dip_ct,dip_pkt_size_ct
202.204.60.112,136,189160
163.33.95.100,290,401804
150.75.9.77,1,40
133.11.70.149,51,5339
163.33.241.151,1,40
163.33.174.19,1058,1583212
203.77.107.167,5200,178888
203.77.125.33,2046,3062208
150.75.179.239,1,40
202.198.0.156,254,301309
163.33.9.128,1,40
203.77.15.215,1,40
71.126.222.64,730,320690
203.77.58.211,1,44
150.75.210.145,1,44
133.149.212.127,1,72
163.33.73.238,1,44
163.33.196.216,1,40
163.33.225.107,1,40
150.75.244.200,1,40
163.33.156.72,1,40
150.75.50.101,1,44
163.33.158.60,1,60
202.204.62.234,11,947
163.33.6.189,1,40
163.33.203.142,1,40
133.149.78.108,1,40
202.204.56.143,199,7164
203.77.116.213,802,401587
133.149.207.24,11,528
133.149.176.198,1,60
203.77.63.155,1,40
150.75.15.55,1,84
150.75.77.3,1,40
202.204.56.183,11,2859
163.33.95.103,31,8669
163.33.252.63,1,44
163.33.131.82,76,3648
133.149.228.221,1,576
150.75.15.203,1,40
203.77.126.180,1371,501088
133.11.71.221,2,80
133.149.237.65,1,52
203.77.118.202,147,11172
202.198.44.138,59,13530
163.33.200.124,10,480
202.198.2.154,1,40
163.33.111.131,2,93
163.33.133.25,1,60
163.33.98.8,9,432
133.149.132.6,1,60
150.75.90.86,11,528
133.11.70.198,4,1296
150.75.212.68,1,40
163.33.94.67,809,1142804
202.198.44.44,1,44
133.11.70.152,60,6180
150.75.214.167,2,104
203.77.72.244,73,3504
163.33.95.36,24,4047
163.33.92.140,5,240
163.33.94.136,78,74089
163.33.218.68,1,60
133.11.81.93,1,40
133.149.149.12,1,40
150.75.77.214,1,40
163.33.233.222,261,224545
150.75.72.136,1,40
203.77.116.218,594,28044
203.77.58.201,1,40
133.11.70.141,38,3897
202.198.52.28,67,3216
163.33.93.146,3,132
133.149.45.81,1,44
133.149.173.217,1,40
150.75.200.217,2,80
163.33.195.186,35,8786
133.149.157.123,1,40
150.75.255.194,2,84
163.33.175.9,2,582
163.33.100.241,1,40
150.75.152.20,1,40
150.75.85.169,12,576
163.33.63.127,95,4552
133.11.70.156,64,6387
133.149.59.247,1,40
133.149.248.163,1,44
202.204.62.50,274,64267
133.11.70.131,79,8211
133.149.32.52,1,576
150.75.144.1,1,40
163.33.195.228,17,816
163.33.151.167,1,44
163.33.116.50,6,1031
203.77.84.125,2,80
203.77.122.57,30,2513
163.33.19.183,46,12550
150.75.218.248,1,45
203.77.121.216,2,1434
133.11.83.27,6,288
202.198.51.119,25,1000
150.75.175.94,1,40
163.33.229.92,1,40
163.33.93.112,95,105175
150.75.107.179,1,40
163.33.122.13,1,40
203.77.119.215,1,52
163.33.93.89,1,52
133.149.165.71,1,44
163.33.35.24,1,40
150.75.90.154,1,40
133.11.70.138,61,6193
133.149.250.174,1,52
150.75.63.99,59,3568
150.75.6.74,1,40
163.33.103.113,1,40
163.33.7.222,1,40
163.33.181.26,1,40
133.149.64.118,1,40
133.149.54.27,1,40
133.11.70.139,75,7355
203.77.113.246,49,7052
150.75.176.245,7,336
