,dip_ct,dip_pkt_size_ct
163.33.92.3,112,132759
203.77.126.180,1821,1399396
150.75.2.150,1,40
133.149.191.121,33,1584
203.77.107.167,5327,183634
202.204.60.245,433,491744
150.75.93.247,1,121
133.149.128.60,1,68
163.33.248.146,15,2063
163.33.113.222,1,40
203.77.116.213,810,418265
203.77.122.57,62,5070
202.204.58.253,14,7128
202.204.62.236,771,1121147
202.198.34.221,1,40
163.33.141.46,2223,3097691
133.149.97.251,96,3840
150.75.63.99,60,3560
163.33.174.26,1,52
163.33.141.141,1,115
163.33.107.251,5,1273
133.149.187.176,1,40
163.33.8.1,1,40
163.33.117.0,1,40
163.33.154.225,1,40
150.75.151.71,1,40
203.77.118.146,1,60
202.198.3.211,1,44
203.77.118.202,168,12757
150.75.200.237,6,288
163.33.246.128,423,399845
150.75.64.90,1,40
202.198.44.138,173,60035
133.149.165.126,1,40
203.77.25.31,1,40
163.33.62.127,1,40
150.75.103.32,22,1056
133.149.195.159,1,40
133.11.82.140,1,40
133.149.137.254,1,44
133.149.176.129,1,40
133.149.130.210,1,44
203.77.12.98,1,44
163.33.7.197,17,816
150.75.173.170,23,1104
163.33.234.44,20,9267
163.33.233.195,37,25802
203.77.75.250,1,40
163.33.195.186,25,1905
133.11.70.154,58,5678
203.77.121.42,24,1152
163.33.48.154,1,40
163.33.195.89,1,40
163.33.1.177,2,80
202.198.44.179,61,12937
150.75.34.213,1,40
163.33.59.170,14,10312
133.11.70.133,59,3554
133.11.72.177,1,44
133.149.192.40,1,44
163.33.63.169,11,2901
163.33.220.44,1,40
203.77.80.59,116,47125
202.198.52.99,17,816
203.77.91.251,1,40
203.77.104.126,1,40
163.33.49.77,49,2352
133.149.47.155,72,3456
150.75.51.35,1,40
150.75.241.196,1,40
163.33.84.227,1,40
133.11.70.146,64,6750
203.77.120.228,4,664
203.77.125.98,5,923
202.25.109.121,144,124121
133.149.219.236,1,40
150.75.195.63,1,40
203.77.90.249,1,40
133.149.1.60,1,44
133.11.71.24,1,40
133.11.70.138,74,7260
202.204.58.206,18,864
202.204.62.182,197,293637
163.33.18.195,1,40
150.75.16.200,19,912
133.149.225.113,1,44
203.77.4.231,1,40
133.11.111.100,1,44
150.75.225.85,3,144
163.33.197.157,1,40
163.33.196.255,1,40
163.33.210.221,2,80
202.204.60.12,33,6029
163.33.63.173,8,2705
133.11.69.65,1,48
133.149.239.10,43,2064
150.75.38.111,1,40
150.75.17.246,1,40
163.33.94.254,84,94489
150.75.154.216,1,40
133.11.70.159,109,10663
150.75.39.109,1,40
203.77.125.33,2283,3408524
150.75.99.229,50,2400
163.33.80.220,1,40
133.11.70.147,63,6679
203.77.127.106,4,336
163.33.62.135,3,598
150.75.147.120,1,40
150.75.196.134,1,44
150.75.57.33,1,60
133.11.100.142,1,40
133.11.99.181,1,40
203.77.72.244,69,3312
150.75.195.65,1,40
133.149.196.194,1,40
163.33.36.186,1,40
163.33.111.189,1,40
133.149.227.212,1,40
163.33.203.59,3,639
163.33.93.42,2949,4210334
163.33.50.153,1,40
133.11.69.194,61,3336
163.33.148.72,1,40
203.77.106.229,1,40
163.33.19.183,94,15193
133.11.70.195,50,2986
203.77.56.107,2,80
163.33.203.33,15,1162
203.77.35.25,25,1200
133.11.70.131,57,6009
163.33.215.218,1,40
133.149.220.46,1,40
203.77.110.96,1,44
150.75.168.84,1,40
203.77.118.142,25,8950
133.149.19.18,1,40
202.198.45.66,1,40
133.149.17.212,1,40
203.77.0.194,1,40
150.75.234.197,3,102
203.77.92.200,13,624
133.11.104.159,1,60
133.149.112.1,1,40
150.75.73.22,1,40
163.33.48.22,1,40
163.33.92.236,575,438480
202.198.63.184,1,40
163.33.81.104,1,40
163.33.7.59,1,40
150.75.51.7,1,44
203.77.68.101,1,40
133.149.220.236,1,40
163.33.162.155,1,40
150.75.82.174,3,120
133.149.187.243,16,768
133.149.70.166,1,40
150.75.135.48,1,40
133.149.73.129,1,40
163.33.99.14,1,40
150.75.1.213,1,40
133.11.70.139,41,4017
203.77.28.98,1,810
163.33.232.196,2,1479
163.33.63.168,7,826
163.33.68.241,1,40
133.149.236.2,1,40
163.33.232.48,1,40
150.75.183.102,14,672
133.149.3.17,2,80
163.33.169.64,7,336
150.75.63.208,1,40
202.198.58.183,1,40
133.11.70.132,75,7410
133.11.70.203,1,152
203.77.52.50,1,40
163.33.18.177,1,40
203.77.1.134,12,576
163.33.191.103,12,3018
203.77.118.57,1,40
150.75.22.61,2,68
163.33.94.53,29,39978
150.75.225.158,1,40
150.75.171.94,2,88
163.33.217.13,6,288
133.149.16.40,1,40
133.149.18.157,12,576
202.204.62.48,2,149
133.11.68.49,1,40
203.77.89.29,1,40
150.75.33.88,1,40
203.77.94.183,20,960
150.75.34.198,1,40
203.77.124.167,16,768
133.11.103.91,1,40
150.75.172.100,1,40
163.33.11.177,1,40
202.204.56.154,9,1265
163.33.75.168,1,40
202.204.62.163,8,1747
203.77.13.135,19,912
203.77.124.61,2,80
203.77.1.23,1,44
203.77.127.55,28,3796
163.33.140.116,1,40
150.75.17.155,12,576
150.75.217.211,1,40
163.33.32.43,1,40
163.33.155.2,1,40
133.149.35.151,1,40
163.33.5.214,1,48
163.33.174.19,925,1383479
133.149.235.214,1,40
163.33.108.25,1,40
163.33.234.41,1,44
133.149.234.16,1,40
133.149.11.164,1,40
150.75.121.44,1,40
203.77.113.246,54,9404
133.149.96.246,1,40
163.33.10.121,2,80
133.11.70.140,78,8170
133.149.35.25,8,384
163.33.28.77,1,40
133.11.123.85,1,40
133.149.234.35,1,40
163.33.191.211,24,8541
150.75.227.167,1,52
133.11.85.104,8,384
150.75.126.186,1,40
133.11.64.19,1,40
150.75.152.69,1,40
163.33.94.67,1,52
150.75.35.203,1,40
203.77.45.117,1,52
203.77.120.153,37,16963
203.77.19.119,1,40
150.75.106.87,1,40
203.77.104.77,1,44
133.149.167.150,1,40
163.33.250.214,1,40
203.77.80.109,14,672
203.77.127.32,25,1996
203.77.124.21,10,1523
163.33.93.199,19,6702
202.198.3.97,1,44
203.77.127.94,4,247
163.33.131.82,61,2928
150.75.25.2,1,40
203.77.67.228,1,40
203.77.125.199,39,17336
203.77.87.226,3,120
163.33.98.147,1,40
163.33.103.8,1,40
150.75.21.41,1,40
163.33.9.114,1,40
203.77.90.107,1,220
163.33.99.19,1,40
133.149.46.100,2,80
133.149.195.24,1,40
163.33.93.237,66,20016
133.149.22.76,1,40
163.33.145.247,14,672
150.75.225.235,1,40
150.75.225.38,1,40
150.75.245.163,1,40
133.149.140.253,1,40
203.77.123.6,4,632
163.33.233.173,31,1488
150.75.136.45,1,40
163.33.101.166,1,40
150.75.165.200,1,40
133.149.112.123,1,40
163.33.23.146,2,84
150.75.63.125,52,2952
133.11.70.152,57,6036
163.33.50.72,1,40
133.149.37.201,1,40
163.33.15.148,1,40
150.75.62.28,72,4296
202.198.8.89,1,40
163.33.238.45,55,27176
150.75.2.121,1,40
203.77.115.51,18,2252
133.149.11.114,1,44
163.33.239.30,1,40
133.149.190.56,1,40
163.33.35.218,1,44
163.33.146.210,1,40
133.11.70.148,95,9839
133.149.16.205,1,40
203.77.118.211,1,40
133.11.74.22,2,100
133.11.69.133,1,60
163.33.184.216,2,80
203.77.121.69,10,2205
202.198.7.126,62,12423
203.77.54.176,1,40
133.149.116.54,1,40
203.77.25.78,1,40
163.33.222.252,1,40
150.75.62.11,71,4008
203.77.121.102,3,264
150.75.240.10,1,44
202.198.60.166,1,40
163.33.127.126,1,40
163.33.105.27,1,40
203.77.120.185,4,153
203.77.112.210,1,40
163.33.106.48,1,40
163.33.66.136,1,40
150.75.20.202,1,44
163.33.61.95,5,371
202.198.49.34,1,40
150.75.122.87,1,40
133.149.254.107,1,40
133.149.101.146,1,40
163.33.191.241,3,330
203.77.60.102,1,40
202.204.60.194,18,9405
163.33.218.203,2,80
150.75.34.28,1,40
133.149.229.9,13,624
133.149.243.154,1,44
163.33.133.25,1,40
163.33.69.189,1,40
133.11.70.165,1,40
133.149.222.240,2,156
203.77.120.91,3,652
133.11.105.225,1,40
133.149.105.191,1,40
163.33.4.255,1,44
150.75.231.78,8,384
150.75.116.181,1,40
150.75.149.91,1,40
150.75.2.8,1,40
163.33.80.154,1,40
203.77.115.85,1,40
133.11.70.158,77,7877
163.33.168.88,4,404
133.149.224.157,1,40
150.75.21.57,1,40
163.33.111.194,1,40
163.33.65.129,1,40
133.149.39.88,1,44
163.33.53.243,1,40
133.11.70.157,88,9153
163.33.173.209,1,40
133.11.70.149,58,6053
133.149.84.228,3,120
150.75.206.221,1,40
163.33.10.202,1,40
203.77.48.170,2,84
150.75.10.202,1,40
133.11.70.151,104,10794
203.77.13.190,1,40
163.33.13.25,1,40
163.33.155.144,1,40
133.11.70.144,54,5502
150.75.160.17,1,40
163.33.201.102,1,48
202.204.56.155,25,16183
133.149.205.88,1,44
150.75.184.78,1,44
203.77.22.69,16,768
150.75.20.38,1,40
163.33.209.24,1,40
203.77.10.104,1,40
150.75.152.113,1,40
163.33.139.108,1,40
133.11.111.19,1,40
150.75.111.35,1,40
202.198.5.92,1,40
150.75.169.5,1,40
163.33.136.106,1,40
203.77.120.143,13,5618
133.11.70.215,60,57315
202.198.55.28,1,40
133.149.183.4,1,40
163.33.34.97,1,40
163.33.219.218,1,40
163.33.197.149,1,44
163.33.169.178,1,60
150.75.166.182,1,40
150.75.238.239,1,40
203.77.11.144,1,40
203.77.115.33,56,2464
150.75.153.254,1,40
203.77.120.28,9,432
133.11.70.155,101,10177
163.33.201.51,589,883500
133.149.44.103,1,40
203.77.27.128,1,40
133.149.87.32,1,44
163.33.126.247,1,40
133.11.90.41,1,40
150.75.2.89,1,40
133.11.108.107,1,44
203.77.11.168,1,40
150.75.147.31,1,44
203.77.10.173,1,40
150.75.248.209,1,40
202.198.49.252,1,40
203.77.11.227,1,40
203.77.84.78,1,44
150.75.0.154,1,40
133.149.253.93,2,80
150.75.104.47,3,144
133.149.194.102,1,40
163.33.87.91,1,60
163.33.141.83,1,40
133.11.113.50,1,60
150.75.123.215,1,40
203.77.23.58,29,1392
203.77.120.12,1,40
163.33.154.220,1,44
163.33.81.46,1,40
150.75.100.43,1,40
133.149.3.121,1,40
163.33.117.72,1,40
163.33.216.206,2,80
202.198.59.156,1,40
163.33.65.5,1,40
203.77.84.124,9,432
203.77.120.229,15,1519
150.75.45.42,1,40
150.75.248.115,1,40
202.204.60.18,1,40
163.33.75.117,1,40
163.33.58.102,1,40
163.33.76.33,1,40
133.149.59.216,1,48
133.149.12.210,1,40
163.33.122.180,6,288
203.77.33.114,2,80
203.77.113.193,2,92
163.33.140.42,19,26998
133.149.203.239,1,40
163.33.80.116,1,40
163.33.79.29,13,624
202.198.33.247,1,76
133.149.134.0,1,44
133.11.87.231,1,40
203.77.70.168,3,140
150.75.81.43,1,44
150.75.226.2,1,40
203.77.96.196,1,40
133.149.16.186,1,40
163.33.111.198,1,40
133.149.228.147,1,40
133.11.103.141,1,40
203.77.48.214,1,40
133.11.70.136,73,8001
150.75.28.77,1,40
133.149.179.66,1,40
203.77.63.168,1,48
133.149.62.236,1,40
133.149.54.94,1,40
203.77.122.165,8,3715
202.198.9.179,1,44
150.75.26.9,1,40
150.75.242.35,1,40
163.33.56.59,1,40
133.11.84.99,1,40
163.33.90.195,1,40
203.77.101.185,1,40
150.75.122.147,1,40
203.77.127.30,2,100
202.198.62.214,1,40
202.204.58.225,1,40
163.33.172.73,1,40
203.77.26.52,1,40
202.198.6.200,1,40
203.77.108.105,1,40
163.33.63.174,8,1388
133.149.46.25,1,40
133.149.137.58,14,672
133.149.42.202,1,40
163.33.69.169,1,40
202.198.1.95,1,40
202.204.59.247,1,40
203.77.57.155,1,40
150.75.143.252,1,40
202.25.107.209,1,40
133.11.69.148,53,3043
202.204.63.243,2,272
163.33.166.139,1,40
133.149.202.221,1,40
163.33.2.165,43,2064
202.204.60.99,1,40
163.33.217.221,1,40
163.33.110.21,1,40
150.75.245.112,1,44
163.33.51.105,1,40
133.149.33.231,1,40
203.77.116.218,308,12696
133.149.108.60,1,40
202.198.5.167,1,40
163.33.104.157,1,40
202.198.32.134,1,40
203.77.71.65,1,44
203.77.10.85,1,40
163.33.96.113,1,40
202.198.12.20,1,60
163.33.45.30,17,816
203.77.116.244,493,680211
203.77.103.14,1,40
163.33.3.181,1,40
202.198.10.245,12,576
133.11.103.18,1,48
150.75.90.107,1,40
203.77.118.199,3,378
202.198.6.171,1,40
163.33.22.42,1,44
203.77.68.57,1,40
150.75.251.5,1,40
150.75.97.66,1,40
163.33.156.213,1,40
163.33.33.160,1,40
133.11.109.158,1,40
150.75.122.89,1,40
163.33.94.63,6,312
150.75.58.185,1,40
163.33.36.147,1,40
150.75.135.118,1,52
163.33.26.46,1,40
202.198.27.96,1,40
