,sip_ct,sip_pkt_size_ct
172.249.29.70,312,332007
196.180.49.64,11,638
185.62.237.173,1864,189383
87.59.82.222,211,8440
196.180.49.36,11,484
59.56.29.188,1069,51312
194.96.126.164,146,5840
114.166.250.71,3436,109952
166.135.87.21,1,32
185.102.251.177,41,49492
71.63.240.38,1,32
128.121.80.248,1282,1816916
77.42.206.161,2,80
126.26.254.114,377,186150
185.48.172.193,62,2480
77.179.47.95,1,32
54.250.142.114,9,1073
81.109.202.49,160,6400
38.245.188.75,189,6804
162.12.5.31,5,200
88.11.63.92,5,200
195.118.91.198,1,40
74.193.127.159,123,178008
172.112.237.79,1,32
139.173.141.120,2,80
41.57.81.234,250,20604
124.167.50.170,15,1170
173.221.210.85,61,82764
185.72.27.70,64,2560
81.174.66.2,1,32
204.194.145.251,1074,424485
185.162.52.64,1,40
36.86.181.219,47,54664
219.211.131.83,36,2108
88.80.66.123,1,32
104.94.67.48,1,32
81.109.202.69,34,1360
122.232.19.92,89,4187
81.109.202.46,163,6520
74.51.241.165,1,32
52.86.64.100,7,3680
212.209.156.187,1,40
192.35.170.125,154,73425
14.36.124.31,1,32
201.153.222.192,1,40
71.230.251.248,2,80
14.35.159.222,1,32
218.101.177.53,2,80
211.88.48.158,1,32
23.94.229.5,246,369000
96.58.238.60,1,32
88.7.238.179,8,843
52.126.179.41,1,32
85.248.154.10,154,6803
50.22.239.90,1,32
203.76.50.179,1,76
195.208.244.92,38,1520
220.163.19.184,2,80
123.183.133.152,1,76
189.19.238.56,1,32
49.144.60.100,1,60
166.165.254.100,1,32
188.135.34.249,1,32
73.148.145.127,1,32
79.60.220.212,1,32
185.134.52.211,7,847
71.58.245.215,1,32
54.94.201.121,70,2800
187.230.126.27,4,208
94.112.39.28,1,32
31.113.147.98,50,42161
182.186.69.78,1,32
189.14.138.224,1,32
46.231.172.26,37,1480
142.161.167.8,245,9800
113.23.30.139,1,52
82.246.153.242,1,60
149.158.40.134,1,56
139.253.188.67,60,2880
185.72.27.106,58,2320
90.113.157.229,1,40
23.94.228.246,9,4600
196.180.49.74,11,484
192.212.72.21,37,1480
185.184.83.21,9,360
192.120.148.227,74,4440
81.109.202.48,146,5840
207.157.91.125,1,32
134.214.180.160,17,704
196.180.49.191,8,608
197.44.255.32,1,40
206.225.123.34,1,32
185.72.26.0,17,680
198.37.175.121,1471,2097091
196.77.63.134,1,32
60.0.81.135,1,32
159.137.136.36,10,400
220.167.37.88,1,60
172.249.162.206,9,1275
173.221.50.240,1,84
151.106.127.201,33,1452
219.113.122.24,8,1496
13.4.175.192,52,5268
185.126.164.186,8,337
40.75.89.172,62,3720
192.95.27.190,100,5988
185.49.252.234,25,1000
81.109.202.36,42,1680
185.252.120.253,36,2160
74.235.13.18,1,44
84.91.168.46,1,32
42.16.165.146,1,32
