,sip_ct,sip_pkt_size_ct
121.186.50.97,1,32
172.249.28.101,330,389030
46.234.223.71,12,624
23.92.235.34,13,11034
62.237.51.50,1234,1849836
31.113.147.114,311,431238
92.67.254.101,9,360
165.229.136.81,6,240
192.120.148.227,82,4920
193.216.222.153,27,1080
108.73.145.147,7,3313
38.245.188.75,186,6696
192.95.27.190,99,5940
185.72.27.94,23,920
204.194.145.251,1153,464471
185.72.27.26,214,8560
196.180.49.72,7,308
159.137.143.195,5,200
202.1.175.252,65,3900
139.68.229.167,3,120
34.241.1.240,1,280
81.109.202.49,208,8320
78.135.59.62,1,32
77.123.167.116,1,32
114.165.220.95,495,15840
218.128.12.164,5,480
176.124.61.0,1,32
110.246.69.93,1,32
193.23.119.57,1,32
173.221.210.114,279,374757
216.211.39.146,1,52
54.94.201.121,77,3080
192.93.28.39,468,667368
41.112.19.177,1,32
17.197.151.112,1262,1782811
103.106.41.11,1,44
81.129.56.183,1,32
185.72.27.121,24,960
172.249.162.142,7,909
104.212.15.31,4,282
68.168.254.214,1,32
78.120.60.106,1,32
113.149.66.211,1,40
17.197.151.72,287,388685
77.4.193.240,3,120
103.41.58.192,2,80
149.155.103.58,1,32
126.26.254.114,389,190174
43.217.140.34,57,7561
178.245.140.137,21,840
200.241.187.22,1,40
222.165.69.18,19,912
106.55.43.56,1,32
104.12.43.80,1,52
81.109.202.4,55,2200
105.151.254.55,1,32
52.163.214.248,1,52
183.242.75.148,1,48
196.250.237.71,1,32
172.249.28.73,7,1541
180.99.240.225,1,48
189.68.120.18,2,80
49.245.184.9,1,40
64.22.164.114,14,1372
196.180.49.37,9,396
185.62.237.173,1795,183841
111.65.106.249,1,52
162.49.13.116,1,32
1.61.208.194,1,60
65.96.2.226,17,7942
87.59.82.222,218,8720
46.231.172.26,25,1000
85.248.154.10,293,13324
23.94.230.90,5,1865
41.117.235.37,1,32
24.140.142.243,1,32
65.50.71.249,1,60
67.227.141.2,1,32
203.161.233.35,1,44
92.14.228.106,1,32
31.113.147.64,92,7002
159.137.136.36,3,120
128.78.171.178,93,13370
119.14.252.163,1,32
81.109.202.26,257,10280
74.134.221.50,1,32
1.80.72.218,1,132
40.128.136.152,1,32
2.103.231.219,1,48
70.29.234.249,1,60
104.99.114.145,1,32
117.27.43.63,87,12760
98.126.237.49,1,32
41.171.29.254,3,132
185.252.120.253,38,2280
202.190.15.194,2,120
213.249.194.223,1,32
71.230.250.183,1,40
213.219.72.234,5,240
201.212.47.177,1,40
171.51.223.72,1,52
40.75.89.172,58,3480
100.232.130.206,1,32
39.22.159.174,1,32
120.220.149.70,5,1312
61.65.220.104,14,616
81.109.202.46,142,5680
36.164.21.20,31,1364
118.131.19.116,1,163
190.49.29.156,1,32
123.2.24.102,1,32
185.72.26.104,42,1680
223.66.1.49,1,32
106.96.13.83,2,80
177.71.137.252,1,44
221.7.80.51,1,76
70.3.167.37,1,32
81.109.202.36,45,1800
172.249.162.201,43,46118
199.67.161.39,1,60
35.72.67.142,1,32
49.7.199.241,1,32
47.244.6.124,3,252
218.134.173.79,1,32
95.220.225.219,1,32
71.20.177.204,1,32
68.77.227.102,1,32
185.0.65.16,39,1560
112.153.187.160,142,7384
113.225.176.121,1,32
132.216.107.89,1,40
125.100.27.34,1,32
120.180.155.149,21,924
213.170.222.94,5,420
185.48.172.193,78,3120
146.71.180.125,1,32
219.94.71.133,8,1365
103.93.43.241,1,32
36.207.142.98,1,76
139.253.188.67,60,2880
115.49.195.23,19,832
185.108.142.188,1,32
185.72.27.1,23,920
191.112.96.197,1,32
23.100.130.150,97,115085
185.72.27.70,75,3000
192.227.98.131,2,128
112.50.245.116,1,32
49.228.196.248,1,121
81.109.202.16,33,1320
220.176.128.225,1,32
171.208.150.107,1,60
206.57.241.177,58,12620
182.154.122.230,2,80
185.72.26.63,19,760
218.128.12.128,2,204
113.54.240.54,1,52
47.244.13.187,4,336
69.237.24.208,1,32
194.149.88.217,1,32
84.58.254.20,1,32
194.51.193.180,1,32
85.172.25.49,1,32
119.133.192.168,1,60
66.247.69.62,9,396
164.48.28.88,2,88
99.132.32.90,1,40
172.249.30.49,8,7348
201.21.10.191,1,32
81.109.202.69,26,1040
151.44.236.252,35,6436
168.42.74.200,1,32
180.90.190.92,1,32
126.66.26.94,44,4155
185.72.27.133,22,880
73.41.128.198,1,32
172.249.31.70,1,738
83.173.230.67,1,32
185.72.27.41,37,1480
94.148.47.88,1,32
13.206.81.187,1,52
117.4.227.207,1,32
134.160.247.87,1,32
196.245.161.236,1,32
139.68.202.55,7,280
119.65.159.157,1,52
51.173.229.255,64,3840
