,sip_ct,sip_pkt_size_ct
104.12.92.104,7310,10965000
192.95.27.190,120,6960
45.126.10.171,12,480
206.57.241.177,29,4893
88.11.63.69,3,120
62.237.51.50,838,1254672
172.249.162.198,35,23233
177.162.108.253,1,56
71.230.250.175,1,40
198.138.93.14,9,5776
185.182.100.198,33,1320
219.0.215.112,1,32
204.194.145.251,1614,574897
185.48.173.62,66,2640
73.51.183.17,1,32
24.136.110.203,1,32
126.26.254.114,366,178182
27.50.170.49,1,60
222.152.31.65,1,44
165.229.131.38,7,280
85.248.154.10,256,12248
27.219.149.144,1,44
172.249.29.70,12,4153
196.180.49.189,11,484
185.62.237.173,2555,264631
54.131.221.43,1,32
216.32.15.61,1,32
122.232.19.92,77,3643
185.48.172.193,41,1640
172.103.155.42,3,120
18.233.76.255,9,1268
116.138.78.202,1,132
113.117.248.114,1,76
115.202.48.199,1,32
203.64.242.14,1,60
31.113.147.102,5,1630
198.41.152.124,1,238
85.199.128.145,1,32
171.61.12.44,1,40
157.42.159.123,338,13520
81.109.202.16,39,1560
162.194.80.124,15,11736
94.49.62.38,1,32
130.53.249.161,7,3872
34.226.234.205,10,1848
213.203.13.184,2296,3441752
82.82.255.168,9,1280
109.113.242.175,1,32
96.29.169.167,1,32
2.24.27.30,1,32
185.72.27.94,24,960
87.59.82.222,211,8440
175.171.85.34,4,160
196.251.12.88,1,32
62.100.114.246,1,44
31.113.147.114,289,395225
37.192.70.249,1,40
164.89.236.198,109,116707
70.48.252.84,1,32
172.249.25.142,21,7439
46.231.172.31,49,1960
71.230.251.251,8,320
92.158.31.151,1,32
221.236.251.241,1,32
87.83.169.17,1,32
13.161.234.29,2,1246
17.170.64.60,15,15342
81.109.202.36,46,1840
182.243.227.237,131,167846
88.11.63.83,3,120
81.109.202.49,160,6400
174.189.179.52,1,32
72.108.191.69,1,32
202.182.137.69,1,32
197.106.173.246,1,32
60.129.205.238,1,32
35.84.209.210,4,631
128.78.171.178,67,8892
35.75.202.134,1,44
119.205.236.39,2,120
196.180.49.17,13,572
115.181.112.106,1,32
104.248.236.24,11,686
170.10.239.115,1,40
125.142.244.240,1,69
185.95.159.217,20,800
183.70.251.147,1,32
71.230.250.50,1,40
185.72.27.70,100,4000
47.91.199.65,1,32
203.35.94.194,1,32
185.104.111.133,5,280
183.159.145.22,1,32
80.30.41.233,1,32
31.113.147.98,162,168684
180.160.211.206,1,32
31.113.147.64,93,20812
41.162.191.180,1,40
104.13.18.228,1,32
185.72.26.45,8,320
185.72.27.66,222,8880
112.140.228.78,1,32
173.221.209.233,1,50
192.120.148.227,75,4500
58.49.2.118,1,32
72.158.33.91,1,32
5.64.104.151,3,120
71.230.250.23,1,40
189.73.190.95,6,240
114.51.15.60,1,32
139.173.141.120,1,40
210.155.81.103,6,1117
185.72.27.26,201,8040
202.1.175.252,60,3600
222.133.155.209,1,60
64.75.132.123,1,32
60.204.196.245,1,32
179.231.45.203,1,32
103.204.93.109,41,19608
201.44.239.174,1,40
2.25.82.126,1,32
115.28.234.253,40,4084
54.94.201.121,78,3120
58.50.80.172,1,136
79.35.66.117,1,32
212.64.66.237,1,32
119.217.251.79,3,184
81.109.202.46,157,6280
95.207.65.240,1,32
117.85.6.244,1,60
67.181.123.14,1,32
139.253.188.67,68,3264
64.133.4.173,1,32
23.80.3.40,23,34341
209.21.218.149,1,40
70.52.6.192,1,40
47.83.142.229,1,32
82.54.174.197,16,640
40.75.89.172,58,3480
185.72.27.118,19,760
45.39.219.218,1,32
159.137.246.195,1,52
185.49.252.234,13,520
1.233.14.133,8,690
78.33.228.165,1,40
86.195.166.31,1,44
27.2.66.38,5,200
60.137.220.7,107,21398
64.228.18.152,1,32
182.132.218.126,1,52
203.166.184.152,1,448
71.230.250.123,1,40
191.207.186.214,1,32
210.117.143.245,1,32
52.83.109.91,1,32
60.28.183.103,1,60
185.72.26.18,22,880
78.52.214.241,1,32
103.30.108.177,4,160
180.151.225.93,10,440
183.139.136.93,1,32
185.72.27.133,9,360
54.178.7.89,1,32
188.16.185.27,1,32
113.161.135.135,1,52
217.23.128.149,1,32
189.63.156.245,1,40
189.129.190.149,1,44
24.25.201.200,1,32
65.215.220.137,1,56
74.238.175.18,1,52
77.241.122.240,18,720
117.27.43.63,77,11452
212.225.103.174,1,60
172.249.28.78,10,1353
121.174.167.144,3,120
185.72.27.106,72,2880
107.178.205.44,4,340
172.102.230.184,4,160
123.23.202.164,1,52
51.165.179.35,1,32
103.50.71.17,1,40
182.24.161.64,1,132
202.190.15.194,4,228
108.133.3.170,1,32
146.24.69.162,7,761
87.42.182.120,1,32
175.109.24.170,1,32
185.0.65.16,48,1920
81.109.202.26,238,9520
81.19.60.31,1,32
196.128.81.107,1,32
120.180.155.151,21,924
172.249.25.177,39,13512
176.25.10.212,3,120
123.190.64.16,1,32
113.5.241.73,1,32
173.197.195.212,1,32
202.67.182.179,1,44
155.125.128.148,1,52
45.125.5.105,7,926
174.242.161.66,1,32
51.173.229.255,64,3840
45.117.30.211,1,32
58.160.177.174,3,120
191.200.253.100,1,32
23.64.129.205,2,244
60.28.194.211,2,108
201.230.163.104,1,32
84.67.113.228,1,32
190.114.214.238,1,60
196.180.49.68,7,308
125.161.106.102,1,165
113.160.96.129,1,52
34.234.250.162,14,1592
184.34.81.205,1,32
210.149.5.73,864,45498
134.214.46.204,4,160
23.86.31.213,9,462
34.199.158.55,28,14227
13.185.183.78,1,32
84.20.243.97,1,32
222.186.21.52,18,2178
36.164.21.20,34,1496
94.15.235.39,4,272
27.201.104.127,1,40
43.205.250.35,79,4228
66.247.94.110,3,132
88.95.177.167,1,32
198.51.104.135,1,40
212.117.68.9,1,784
83.71.33.245,1,32
203.82.75.186,1,116
185.72.218.212,4,160
61.26.0.89,7,280
41.171.221.38,1,32
216.68.133.177,12,5205
59.124.236.119,1,40
183.225.160.34,1,40
103.86.249.12,1,32
199.68.49.58,3,910
123.252.234.222,1,32
185.72.26.31,7,280
196.198.33.106,1,32
172.249.31.78,17,2430
130.53.207.170,8985,12807379
114.167.92.111,1,40
94.81.195.249,1,32
37.106.238.50,1,32
128.161.216.53,1,32
178.5.103.239,1,32
23.100.133.1,1,52
117.199.152.200,1,32
68.74.17.226,4,160
222.73.242.116,1,32
185.21.93.223,2,80
77.78.184.5,1,40
172.249.30.61,25,22763
62.69.23.206,1,32
186.104.13.21,2,80
61.180.59.115,1,32
172.249.30.155,33,29890
166.126.175.37,1,32
200.241.56.168,1,32
186.6.3.141,1,44
172.86.104.24,1,32
42.90.133.4,1,76
45.56.91.160,4,160
38.245.188.75,194,6984
150.30.152.110,1,92
133.200.138.251,12,3898
112.208.40.163,1,32
59.56.29.188,88,4224
196.180.49.72,9,522
220.165.42.171,1,76
4.46.252.13,1,32
190.120.107.143,1,32
67.205.118.148,1,32
68.74.225.106,6,240
193.216.222.159,32,1280
206.190.214.173,10,1695
93.211.76.102,1,32
91.79.190.230,1,32
47.121.82.184,4,336
179.85.215.56,1,32
88.228.146.175,1,32
108.73.130.76,15,1707
139.68.229.167,5,200
165.116.241.89,1,440
185.72.27.1,24,960
35.50.145.170,1,40
90.73.114.101,1,32
182.205.15.15,1,40
83.206.126.226,1,40
117.38.198.69,6,240
99.136.249.78,1,52
71.230.183.142,5,229
196.180.49.39,10,440
43.217.140.34,56,11469
54.248.192.106,2,1106
169.52.58.235,1,32
81.109.202.48,170,6800
115.143.155.75,1,48
151.150.185.80,4,466
142.161.167.8,365,14600
112.241.252.38,1,32
36.214.22.159,1,52
92.20.187.210,1,32
209.136.2.119,1,32
77.85.146.24,1,44
175.54.150.34,3,120
205.58.72.74,1,156
108.73.145.19,21,1056
159.137.136.36,8,320
49.215.66.58,1,132
142.161.196.17,8,320
178.114.193.154,3,120
110.56.241.173,1,60
5.23.137.141,5,420
101.208.9.138,1,32
71.230.152.134,9,389
198.15.182.21,9,470
187.64.76.235,2,100
172.249.28.101,47,5810
99.216.77.107,1,32
206.195.27.1,100,18526
113.62.207.47,1,60
114.22.50.173,1,32
71.230.250.18,1,40
194.96.126.164,144,5760
72.212.88.166,1,32
23.111.242.152,2,193
187.95.166.154,1,32
126.177.2.225,1,113
208.69.255.105,1,60
120.180.155.148,32,1408
196.180.49.10,6,264
79.206.54.45,1,32
218.128.12.192,55,4886
124.211.209.181,1,32
87.37.62.158,1,60
208.69.255.107,1,56
83.158.9.33,1,40
175.169.11.66,1,32
177.124.110.78,2,104
200.55.10.3,1,32
94.177.197.173,2,794
2.194.72.44,1,32
17.199.46.237,1,52
81.109.202.11,43,1720
46.231.172.30,54,2160
66.235.248.60,8,4120
117.37.134.60,1,136
120.180.155.149,23,1012
190.18.146.217,1,32
67.204.169.57,3,313
177.234.156.151,1,32
18.182.99.194,34,4199
104.126.187.77,1,32
59.4.96.1,1,60
121.143.231.94,1,32
124.199.222.163,1,32
31.113.147.71,64,52170
46.231.172.29,57,2280
94.216.164.196,1,32
210.182.83.83,2,100
165.116.243.41,12,480
94.103.91.252,1,32
206.190.30.175,3,120
92.67.254.101,12,480
5.64.104.154,3,120
145.236.119.71,44,1760
46.231.172.26,29,1160
126.237.86.67,3,294
191.193.18.42,1,32
88.175.47.57,1,32
197.52.253.189,1,52
107.129.164.216,1,32
113.30.7.45,1,52
80.197.146.216,1,32
58.60.138.147,1,76
185.184.83.21,5,200
5.152.242.114,1,44
61.62.205.222,1,32
80.52.148.110,1,136
117.37.22.227,2,188
217.94.144.135,1,32
79.134.155.59,1,32
200.167.138.0,1,40
185.72.27.101,15,600
111.93.154.124,1,44
13.4.142.54,18,1935
138.4.255.25,1,40
12.59.131.97,1,32
185.72.27.49,11,440
118.253.209.123,1,32
203.180.124.97,2,80
73.176.233.94,1,32
45.32.49.101,1,40
80.103.1.189,1,32
77.197.140.217,1,32
95.212.146.83,1,32
139.173.181.0,3,120
216.124.174.161,1,32
201.11.76.167,1,32
185.33.19.223,1,52
123.12.58.248,1,32
24.143.157.104,1,32
65.70.76.236,1,32
82.119.89.153,1,60
142.161.238.230,11,440
195.187.172.91,1,32
185.0.65.10,18,720
43.207.243.166,1,44
185.135.128.10,1,784
185.72.26.36,9,360
121.208.134.48,1,32
192.212.72.21,24,960
77.222.25.7,1,52
110.132.184.253,1,32
67.255.253.4,1,32
34.208.240.82,1,685
213.136.116.8,9,2898
27.42.179.241,1,76
176.27.175.142,1,56
71.50.14.184,1,32
103.86.214.0,32,17976
111.65.251.146,1,48
82.56.11.245,7,280
103.20.122.210,1,40
188.172.193.138,177,252402
76.225.224.40,1,32
83.84.241.229,1,32
193.216.222.153,30,1200
71.230.134.127,4,176
123.138.35.199,1,60
49.95.66.236,1,48
17.192.251.254,6,418
49.108.48.237,1,52
79.115.214.185,1,32
196.155.156.25,13,520
153.255.7.255,3,851
172.68.100.246,1,32
176.120.195.163,1,32
58.177.133.189,1,40
23.85.12.6,40,33050
201.19.52.166,1,40
87.238.27.120,1,32
192.220.45.81,2,1574
54.247.163.140,1,104
171.206.223.88,1,32
113.149.157.184,1,40
179.83.25.41,1,44
151.106.127.201,22,976
106.97.209.121,1,40
64.22.164.130,4,269
210.236.232.199,1,32
42.226.254.102,1,52
201.251.55.52,1,52
37.17.188.79,2,80
170.214.206.73,1,60
178.195.127.108,4,160
122.175.212.168,1,32
98.154.254.57,1,32
124.76.180.105,1,32
73.119.4.231,1,32
35.126.200.226,1,32
5.187.241.92,1,56
61.131.18.26,11,440
60.126.172.247,1,32
27.33.126.175,1,32
83.238.168.47,1,32
222.134.7.121,1,40
210.237.253.110,1,60
139.155.0.238,1,32
196.180.49.28,11,484
213.234.52.117,5,280
103.115.62.69,2,104
198.37.175.76,421,628132
185.126.164.186,11,482
64.22.165.114,8,843
71.252.174.179,1,32
178.42.129.151,1,40
103.214.66.14,2,869
71.230.250.106,3,120
218.150.109.246,1,32
196.180.49.9,5,220
220.180.93.50,1,32
175.100.252.113,1,40
41.173.127.3,1,40
82.173.87.10,1,32
210.152.109.221,1,164
185.72.26.63,8,320
180.122.111.39,1,52
91.191.120.114,1,32
123.62.128.70,1,32
219.99.139.222,1,40
180.83.238.94,1,32
91.35.49.249,1,32
77.247.54.10,1,32
67.84.246.30,1,32
5.64.104.147,2,80
175.100.164.17,1,40
5.64.104.130,2,80
162.194.50.126,44,8457
114.167.22.11,1,40
119.50.54.2,1,32
96.193.254.199,1,132
211.24.205.44,1,32
17.172.62.68,1,121
188.132.187.117,1,32
106.96.116.212,1,32
61.30.144.61,1,32
200.125.33.58,1,60
58.63.161.113,2,88
67.190.150.87,1,32
38.157.177.59,1,32
113.127.149.98,2,100
196.180.49.15,3,135
201.239.186.81,1,40
118.201.72.202,1,60
71.52.8.213,1,32
172.249.25.130,52,19719
64.247.139.120,1,32
197.56.178.64,1,40
115.49.195.23,38,1652
17.192.250.210,1,52
89.80.86.111,1,32
88.242.7.28,1,32
181.136.125.220,1,40
14.233.252.252,26,1040
140.250.41.237,1,40
79.124.121.145,1312,1968888
177.222.122.249,1,40
68.151.127.25,1,32
117.112.154.186,1,48
205.58.75.198,1,144
185.252.120.253,31,1860
186.36.186.103,1,40
175.237.12.60,1,32
95.119.133.152,1,32
4.99.237.194,1,32
65.101.174.179,1,32
213.17.47.9,1,32
211.129.251.190,6,240
184.185.138.165,1,32
24.227.120.78,1,32
143.183.2.32,1,32
14.157.109.181,1,32
132.145.151.51,17,680
62.45.113.37,1,60
205.58.77.39,1,247
213.42.243.149,1,32
61.225.129.1,1,32
88.246.170.249,1,32
68.16.245.197,1,40
185.72.27.145,51,2040
60.71.87.45,1,32
178.185.104.75,22,968
71.165.118.235,1,32
179.205.95.197,1,32
204.205.133.45,1,32
66.132.73.173,4,4569
125.35.4.30,1,44
201.107.110.61,1,32
