,sip_ct,sip_pkt_size_ct
74.193.112.135,8405,12154767
197.59.214.101,3,156
218.159.12.159,1,32
91.25.208.152,1,32
200.144.39.220,1,32
203.3.80.197,1,60
202.194.126.65,3,225
1.222.171.105,2,142
87.59.82.222,178,7120
185.62.237.173,2488,255492
5.41.239.152,1,32
90.81.30.183,1,56
23.64.129.220,1164,1746000
18.226.229.102,1,32
114.60.43.169,1620,2384640
52.224.247.243,2,2106
17.193.185.205,1681,2397106
185.72.27.26,210,8400
92.94.125.213,1,32
188.18.2.8,1,32
23.82.34.234,24,35207
59.111.246.212,1,32
114.175.61.74,9210,294720
114.45.186.117,1,32
185.184.82.194,13,520
152.49.239.243,1,44
188.12.219.4,1,60
185.214.81.215,1,52
173.63.113.232,1,32
218.243.220.9,1,48
172.249.30.49,80,46627
70.119.180.169,1,32
36.173.65.30,1,40
93.173.144.182,1,32
183.188.62.4,289,380691
134.214.46.204,9,360
185.72.27.1,19,760
84.250.197.109,1,32
133.232.70.34,1,32
74.193.112.134,42,59684
81.109.202.36,47,1880
54.240.173.27,35,17429
90.81.29.93,1,56
176.198.66.0,1,32
204.194.145.251,2025,428523
46.217.250.140,1,32
107.164.186.35,233,9320
126.26.254.114,384,184174
79.235.128.254,1,32
59.127.234.1,1,32
195.255.221.240,1,32
218.136.181.0,3,120
185.72.27.106,68,2720
190.104.67.140,1,32
125.239.58.249,1,60
91.19.23.81,5,282
17.158.126.26,3,173
163.73.105.204,2,678
185.72.27.70,69,2760
162.194.50.126,74,8608
113.36.250.119,1,132
109.210.44.251,1,32
112.54.192.197,6,364
66.123.93.90,1,32
107.164.180.51,218,8720
213.70.135.248,1,40
91.49.54.64,1,44
51.219.3.209,3,208
71.230.250.35,1,40
159.52.41.98,3,120
172.249.25.137,3,156
166.143.148.0,1,32
115.56.96.136,1,40
27.241.234.5,1,48
105.211.205.4,1,32
81.109.202.48,161,6440
59.22.63.43,1,32
172.249.30.6,1,52
200.28.209.240,1,40
172.249.28.99,37,7561
194.96.126.164,163,6520
90.81.31.118,1,56
18.182.99.194,29,3573
186.222.54.118,1,32
50.250.162.222,1,32
31.113.147.67,5,435
81.109.202.49,176,7040
104.223.9.126,1,40
218.128.12.170,6,1232
198.37.175.116,448,638306
58.61.163.214,1,60
2.103.152.181,1,52
41.147.155.235,1,32
5.189.61.210,88,110833
185.72.27.125,24,960
54.243.122.19,1,40
181.223.177.100,1,44
60.122.175.218,3,278
54.139.82.46,21,1416
107.164.159.109,57,2280
185.72.27.66,185,7400
54.136.195.70,1,32
217.49.14.201,1,40
81.124.134.5,1,32
68.74.23.184,8,320
113.54.113.91,1,60
188.78.125.53,1,56
130.75.210.30,6,264
110.60.67.212,1,32
216.68.134.5,1,40
196.180.49.40,9,396
125.76.218.79,1,32
82.87.6.170,1,32
88.132.175.194,1,32
2.199.244.212,1,60
82.54.174.197,52,2080
18.213.243.118,13,10284
196.180.49.25,12,1500
54.233.173.141,283,424635
222.186.21.52,23,2783
2.17.53.139,1,32
128.78.171.178,77,11262
54.62.201.16,1,32
172.249.162.142,45,4245
145.144.157.239,4,336
13.161.234.253,10,7058
159.137.136.71,5,200
88.56.205.56,1,32
2.199.244.112,1,60
36.165.122.252,1,32
221.168.187.169,57,2964
5.106.37.21,1,32
139.173.159.118,1,40
172.249.25.166,32,40364
99.50.137.211,1,32
142.161.151.150,7,280
186.37.140.59,1,32
217.179.156.226,1,32
103.8.101.34,1,32
23.85.12.6,1,2077
185.72.26.105,25,1000
189.76.60.172,1,32
201.140.126.226,1,32
108.90.101.209,1,32
54.95.105.207,9,468
195.208.253.162,30,1200
211.114.154.220,1,58
213.203.13.184,1580,2362960
196.244.82.109,1,32
87.97.129.137,1,32
118.93.104.49,1,52
95.187.7.42,1,32
23.92.224.101,1,40
49.144.61.54,1,60
172.249.25.177,42,10755
185.104.111.133,6,336
77.126.98.205,1,44
204.173.236.166,1,32
218.134.162.199,1,32
138.221.35.73,10,400
40.36.192.43,6,5078
196.180.49.41,12,528
218.159.108.112,58,3016
101.55.193.168,2,474
162.194.80.116,8741,13322324
