,dip_ct,dip_pkt_size_ct
71.126.222.64,120337,7105752
163.33.174.19,1004,1502275
133.149.228.167,1,40
133.149.58.235,1,40
133.149.177.0,15,600
150.75.229.81,1,40
203.77.116.213,733,323737
203.77.109.93,1,68
203.77.107.167,5229,178256
203.77.58.135,1,40
150.75.206.112,1,40
133.11.70.147,23,2327
203.77.116.218,1513,81170
133.11.97.101,1,40
202.204.60.245,395,490826
133.11.79.203,1,40
203.77.126.180,1495,675785
150.75.194.75,1,40
150.75.92.234,2,80
133.149.114.29,1,44
133.149.189.195,1,40
133.11.96.168,1,60
133.149.216.249,1,40
133.149.22.183,1,40
202.198.24.76,1,40
150.75.62.11,80,4595
202.198.44.179,3853,5155688
203.77.4.236,1,68
163.33.234.94,21185,31778996
203.77.95.174,1,68
163.33.133.99,1,52
202.198.13.198,1,40
133.11.72.204,1,40
163.33.250.252,1,40
203.77.80.168,1,40
163.33.36.242,24,1388
133.149.153.65,1,40
163.33.147.138,1,40
150.75.31.35,1,40
163.33.51.199,1,40
163.33.213.151,1,40
133.149.194.249,1,40
203.77.118.188,10,5166
203.77.123.124,1,68
150.75.26.189,1,44
202.204.62.182,1215,1802700
163.33.180.135,1,40
150.75.241.122,1,40
163.33.9.80,1480,60364
202.198.44.138,257,239405
150.75.37.214,1,40
203.77.115.205,2,110
163.33.30.178,1,40
163.33.36.158,1,44
163.33.29.197,1,52
133.149.217.212,1,44
150.75.11.226,2,80
150.75.63.31,1,40
150.75.128.93,1,60
150.75.136.62,1,40
150.75.244.87,1,44
150.75.154.85,1,40
150.75.108.227,1,40
133.11.70.195,48,3515
203.77.22.193,1,446
202.204.56.143,189,6804
163.33.208.172,2,80
163.33.94.77,8,724
163.33.135.165,1,40
150.75.11.10,1,40
163.33.94.66,7,726
203.77.1.129,1,44
163.33.209.158,2,108
203.77.38.97,1,40
203.77.99.224,1,40
163.33.127.160,1,52
203.77.22.199,1,446
150.75.210.243,1,40
163.33.43.149,1,40
163.33.24.38,1,40
163.33.141.200,6,1173
150.75.13.7,1,40
133.149.93.134,1,40
150.75.97.142,1,40
202.198.52.28,74,3552
202.204.56.134,303,15762
150.75.194.156,1,40
133.149.180.183,1,40
150.75.7.224,1,40
203.77.22.205,1,446
150.75.211.109,1,40
150.75.84.28,1,40
163.33.93.235,1,72
203.77.22.207,1,446
203.77.22.195,1,445
202.198.21.57,1,40
203.77.67.245,1,40
150.75.13.46,1,40
203.77.22.192,1,444
203.77.1.109,1,40
202.198.21.121,1,40
203.77.22.213,1,446
133.11.70.155,73,7626
133.149.47.155,66,3168
150.75.221.194,1,40
203.77.78.17,1,40
203.77.22.210,1,443
163.33.200.182,1,40
163.33.252.152,1,40
150.75.254.155,1,40
203.77.22.203,1,446
133.149.91.183,1,40
133.149.36.218,29,1160
133.149.93.17,1,40
163.33.131.82,63,3024
203.77.123.140,1,68
150.75.41.148,1,40
203.77.0.2,1,40
203.77.14.5,1,40
163.33.95.127,262,263942
203.77.22.221,1,445
163.33.95.178,1,40
