,sip_ct,sip_pkt_size_ct
167.84.207.49,32,1920
205.154.75.248,41,2460
50.135.130.12,35,2100
199.88.238.206,27,1620
229.54.12.160,43,2580
204.105.252.231,26,1560
196.111.119.89,48,2604
98.220.97.221,33,1980
212.73.135.198,74,3984
204.109.124.226,49,2940
204.201.106.189,21,1260
167.248.106.7,39,2340
193.163.134.210,30,1800
192.252.117.198,34,2040
80.118.167.180,32,1920
130.200.231.250,18,1080
39.95.21.120,48,2880
211.116.156.8,44,2640
197.140.20.252,34,2040
39.223.211.21,27,1620
197.105.122.215,15,900
97.219.157.198,30,1800
195.171.232.33,37,2220
200.139.227.75,41,2460
167.108.244.47,46,2760
192.247.20.0,37,2220
195.208.244.158,34,1360
167.18.137.106,54,3240
39.24.122.220,43,2580
38.236.34.201,16,960
194.138.238.212,17,1020
194.72.76.166,9,540
213.203.13.184,1623,2423636
36.23.48.11,7710,246720
122.213.226.23,1,52
204.194.145.251,1275,551976
81.109.202.4,54,2160
200.128.191.56,39,2340
215.9.174.105,40,2400
208.37.141.215,40,2400
200.208.105.120,8,480
185.72.27.113,31,1240
39.12.237.141,3,180
81.109.202.26,239,9560
192.212.98.238,2,1590
214.239.31.42,33,1980
4.47.189.197,1,56
126.233.131.42,255,13578
39.88.186.245,20,1200
194.140.216.238,29,1740
55.235.126.249,17,1020
167.12.211.154,28,1680
18.182.99.194,46,19078
39.12.4.4,34,2040
217.32.150.177,33,1980
216.154.72.253,28,1680
126.26.254.114,369,183978
206.109.195.220,35,2100
187.3.105.14,1,32
51.201.54.134,6,360
97.219.135.85,39,2340
204.65.197.29,34,2040
202.191.94.137,27,1620
202.173.125.195,39,2340
200.33.71.254,39,2340
196.170.249.68,19,1140
197.24.209.69,51,3060
217.86.153.171,25,1500
133.85.232.42,92,4956
213.141.86.67,18,1080
195.35.64.211,23,1380
202.201.229.92,29,1740
167.110.190.142,26,1560
216.83.11.20,37,2220
250.244.61.148,47,2820
250.243.187.121,32,1920
194.99.125.109,33,1980
41.25.226.220,37,2220
192.109.149.155,15,900
202.96.44.82,40,2400
216.173.35.158,31,1860
208.97.215.134,27,1416
213.63.153.197,36,2160
215.214.225.144,38,2280
212.211.253.227,71,3816
130.204.178.86,79,4260
212.134.16.188,20,1200
40.227.100.152,46,2760
199.57.236.41,27,1620
209.225.120.146,38,2124
193.233.241.117,29,1740
131.250.86.71,24,1440
54.48.175.218,1,105
43.217.140.34,41,8230
67.5.184.166,1,32
194.213.126.113,31,1860
