,dip_ct,dip_pkt_size_ct
203.77.122.231,1,136
163.33.186.189,73,7008
133.149.249.158,1,40
203.77.115.33,860,1106552
203.77.116.218,354,19168
203.77.125.33,2441,3661500
150.75.77.12,1,40
203.77.107.167,5275,182820
133.11.70.129,63,6335
133.11.69.148,61,3764
163.33.28.105,1,40
163.33.29.183,73,7008
150.75.199.84,1,40
203.77.116.213,750,378981
202.198.44.138,54,11122
163.33.141.145,481,686863
202.204.56.143,196,7056
163.33.249.72,231,257192
150.75.236.32,1,40
150.75.0.237,1,40
133.11.88.231,1,40
163.33.188.27,11,4796
133.149.115.113,1,40
163.33.201.215,1,40
133.149.112.116,1,40
163.33.92.16,73,7008
163.33.93.234,73,7008
150.75.44.243,1,40
163.33.166.85,73,7008
203.77.120.249,102,78797
202.198.44.179,2733,3596998
133.149.116.104,1,40
163.33.216.142,2,80
203.77.76.119,1,44
133.149.178.218,1,44
163.33.80.4,27,7786
202.204.62.169,130,71732
202.204.60.12,118,23799
203.77.7.147,1,40
150.75.239.21,1,40
150.75.208.237,1,40
203.77.115.197,4,243
133.11.116.208,1,44
163.33.4.44,73,7008
203.77.126.180,1373,485082
163.33.28.102,1,40
150.75.232.83,1,40
163.33.157.178,73,7008
203.77.91.178,1,40
163.33.57.24,970,1318992
202.204.60.4,1,40
203.77.99.222,1,44
163.33.202.223,1,40
133.149.102.76,5,220
163.33.91.53,1,40
202.204.63.143,1,44
163.33.252.105,73,7008
163.33.175.152,459,624270
202.198.60.207,1,40
163.33.2.195,4,336
163.33.73.182,1,44
150.75.3.122,2,1152
150.75.120.115,1,60
150.75.63.99,63,3758
133.11.70.157,58,6049
163.33.239.66,105,148186
202.204.60.245,1000,1394751
133.11.84.235,1,40
163.33.131.88,1,40
163.33.26.163,1,40
150.75.63.125,72,4108
202.198.59.249,1,40
203.77.25.95,1,40
163.33.142.172,1,40
133.11.73.245,1,40
133.149.53.194,1,40
150.75.145.24,1,40
202.198.21.158,1,40
133.11.123.114,1,44
133.149.119.69,1,40
133.11.109.38,1,40
202.198.1.145,1,40
133.11.70.138,47,4738
203.77.117.67,4,336
203.77.118.202,189,14364
203.77.127.32,10,2244
163.33.132.147,1,40
203.77.4.132,1,40
163.33.27.71,1,40
163.33.93.178,5,310
203.77.114.67,7,929
202.25.109.121,203,136094
203.77.112.105,1,40
163.33.244.12,1,40
163.33.233.170,1,40
163.33.188.28,16,832
163.33.233.161,1,40
150.75.62.28,62,4065
163.33.45.175,1,40
163.33.90.186,1,44
133.11.70.139,71,7472
133.149.128.156,1,60
202.198.42.195,1,40
163.33.92.120,294,291398
203.77.51.65,1,40
163.33.40.28,1,40
150.75.175.106,1,40
150.75.187.121,1,40
163.33.195.186,8,734
202.198.29.75,1,40
163.33.244.37,1,40
203.77.99.151,1,40
133.149.210.91,2,80
133.149.213.51,1,40
203.77.25.74,1,40
163.33.42.143,1,40
202.204.56.134,45,3618
163.33.222.59,1,40
133.149.22.226,1,44
163.33.88.195,1,40
150.75.62.11,84,4902
163.33.203.33,11,802
150.75.40.7,1,40
203.77.118.190,1,60
163.33.202.68,2,80
202.198.61.100,1,44
133.149.47.12,1,44
150.75.40.247,1,40
163.33.174.43,2,80
