,dip_ct,dip_pkt_size_ct
203.77.107.167,5387,185894
163.33.246.156,19,4751
202.198.35.123,1,40
163.33.114.23,10,472
203.77.118.188,3865,5797500
133.149.92.186,63,3024
150.75.211.212,1,40
163.33.92.179,212,291872
150.75.141.208,18,864
203.77.115.52,459,23868
203.77.116.213,782,411753
163.33.9.89,5,620
163.33.92.120,731,990721
163.33.43.79,1,40
163.33.0.235,8,672
163.33.234.231,44,10314
203.77.126.180,1211,626499
133.149.140.227,27,1296
163.33.253.20,1,40
133.149.25.211,24,1152
150.75.129.115,1,40
163.33.140.157,574,719721
203.77.125.33,2172,3252432
163.33.234.94,20895,31334636
133.11.115.99,1,40
133.149.45.22,1,40
150.75.63.99,80,4622
133.149.239.10,37,1776
203.77.120.153,11,9040
133.149.255.125,1,40
133.11.98.81,1,40
150.75.154.4,2,80
150.75.160.12,1,40
133.149.95.204,1,40
163.33.254.94,1,40
133.11.119.159,1,40
133.149.66.153,1,40
163.33.241.49,1,40
133.149.217.157,1,40
133.149.174.137,1,40
133.11.70.138,24,2785
163.33.175.141,48,50476
202.198.29.231,18,864
163.33.147.28,1,40
163.33.89.149,1,40
150.75.171.40,1,40
163.33.239.217,53,34396
163.33.93.34,19,8225
202.198.44.138,110,10457
133.149.6.235,1,40
203.77.45.209,16,768
133.11.120.50,1,40
203.77.39.127,21,1008
150.75.255.43,1,40
150.75.221.5,418,16720
133.149.95.48,1,40
203.77.118.202,178,13528
163.33.185.141,1,40
202.204.58.253,244,279099
203.77.116.233,8,1692
163.33.74.251,1,40
203.77.127.166,2,80
133.11.69.45,1,44
150.75.62.28,72,3962
163.33.50.107,1,40
163.33.42.102,1,40
133.149.57.56,1,40
163.33.12.58,5,362
150.75.79.234,1,121
133.149.2.253,55,2640
133.11.69.148,67,4221
150.75.217.157,1,40
203.77.33.12,1,44
163.33.44.173,1,40
203.77.65.254,1,40
163.33.168.32,1,40
133.11.95.254,1,40
133.11.70.152,52,5367
150.75.126.92,1,44
163.33.63.172,5,1355
133.149.42.10,1,576
133.11.70.151,29,2670
203.77.87.74,1,44
150.75.205.47,1,40
203.77.50.29,1,40
133.149.253.70,2,80
150.75.214.83,1,40
163.33.53.138,1,40
133.11.84.110,2,80
133.149.181.222,1,40
163.33.24.140,2,112
202.25.109.121,397,345932
150.75.220.243,1,40
150.75.211.200,1,40
133.149.255.254,2,80
133.149.156.20,1,40
163.33.86.146,1,40
203.77.19.149,1,40
163.33.73.90,1,40
150.75.7.243,1,40
150.75.225.149,1,40
163.33.80.152,2,80
202.204.60.245,79,48254
150.75.129.15,1,40
133.11.70.145,91,9691
163.33.22.201,1,40
133.149.73.21,1,40
150.75.49.42,1,40
150.75.116.126,1,40
203.77.23.58,42,2016
163.33.63.235,1,1420
150.75.189.233,1,40
202.198.52.165,1,44
133.149.204.126,1,40
150.75.83.183,25,1200
163.33.198.41,117,119228
203.77.126.104,1,40
133.11.84.196,1,40
163.33.180.8,1,40
133.149.223.28,1,40
202.204.62.176,8,557
133.149.163.234,45,1800
150.75.70.22,1,40
203.77.72.246,1,40
163.33.93.236,3,194
150.75.200.186,1,40
163.33.187.1,1,40
163.33.9.5,11,1555
150.75.145.170,1,44
133.149.41.144,1,40
163.33.235.38,15,780
133.149.222.196,2,84
163.33.33.214,27,1296
133.149.205.142,1,44
133.149.53.204,1,40
202.198.49.17,1,40
203.77.92.28,1,40
203.77.116.218,96,5369
163.33.248.223,1,40
133.11.70.154,49,4822
163.33.203.56,23,3882
203.77.48.194,1,40
203.77.47.48,25,1200
163.33.10.147,1,40
163.33.203.33,16,1254
150.75.49.94,1,44
150.75.28.44,1,40
202.198.25.187,1,39
202.198.44.171,15,2103
150.75.143.187,1,52
163.33.74.100,2,84
163.33.36.127,1,40
150.75.98.19,1,40
202.198.40.10,1,40
133.11.74.251,1,40
203.77.8.83,1,40
150.75.171.183,1,40
163.33.140.61,121,33574
150.75.125.241,5,240
163.33.141.88,374,531117
163.33.95.49,1,40
163.33.93.104,24,3257
133.149.25.201,1,40
203.77.100.19,3,132
150.75.7.229,1,40
203.77.1.97,1,40
163.33.9.80,124,6448
150.75.123.40,1,44
150.75.227.139,1,40
133.11.70.128,60,6204
203.77.7.103,1,40
163.33.33.175,13,624
202.198.14.33,1,40
150.75.216.81,1,40
133.11.70.131,69,7325
150.75.76.18,1,40
133.11.104.133,6,284
150.75.15.44,1,40
163.33.141.19,1,83
203.77.59.54,1,40
133.149.38.82,1,40
163.33.91.32,1,40
203.77.85.231,1,40
150.75.196.208,1,40
163.33.23.98,1,40
133.149.141.6,1,40
203.77.55.131,1,40
163.33.188.143,1,60
163.33.96.218,1,44
202.198.33.200,1,40
133.149.79.204,1,40
133.149.57.81,1,40
133.149.39.206,1,40
203.77.108.148,1,40
163.33.162.75,1,40
163.33.70.134,1,40
150.75.36.51,1,40
133.149.43.163,1,40
150.75.117.128,1,40
133.11.70.195,53,4049
150.75.140.228,1,40
203.77.106.236,21,6461
203.77.120.197,4,400
203.77.104.231,1,40
163.33.233.121,2,128
202.204.60.2,1,338
202.204.56.183,10,1544
133.149.68.36,1,40
202.198.49.10,16,768
133.149.23.138,1,40
203.77.62.69,1,40
150.75.67.69,1,40
133.11.70.134,52,5379
133.149.115.96,1,40
202.198.40.210,1,40
163.33.141.200,7,1204
163.33.93.4,1,115
203.77.69.129,1,40
133.11.88.55,1,44
133.149.77.162,2,80
133.11.66.137,1,40
150.75.98.241,7,336
133.11.70.136,45,4638
133.11.70.133,80,4446
203.77.57.248,1,40
163.33.197.91,1,44
163.33.185.130,20,960
133.149.215.204,1,40
163.33.119.222,1,40
150.75.94.174,1,40
163.33.92.61,3,796
133.149.11.4,1,44
163.33.216.94,1,40
150.75.70.74,1,40
133.11.69.194,55,3182
133.11.70.135,21,2204
163.33.242.74,1,40
163.33.4.159,1,29
150.75.85.133,1,40
133.149.82.248,1,40
163.33.2.165,33,1584
150.75.134.79,1,40
203.77.124.199,1,40
150.75.166.184,1,40
133.149.146.200,1,40
163.33.252.123,336,480049
133.149.27.90,8,384
202.198.37.156,1,48
163.33.201.4,5,359
203.77.51.242,1,40
150.75.140.158,1,40
202.198.14.218,1,44
150.75.7.173,1,40
163.33.93.135,92,50496
203.77.30.75,1,40
133.149.123.173,1,52
150.75.182.184,1,40
202.198.38.151,1,40
