,sip_ct,sip_pkt_size_ct
184.154.114.67,6,240
183.188.62.4,22,880
182.243.227.237,6,283
71.230.250.175,1,40
213.203.13.184,2705,4046252
142.161.167.8,345,13800
134.125.77.52,1,32
196.180.49.69,7,532
206.195.27.1,44,10059
183.188.32.69,5,200
183.188.30.141,27,10278
17.193.181.200,1503,2244668
107.164.191.246,116,4640
36.28.133.236,500,16000
92.177.85.202,1,60
185.72.27.66,233,9320
109.48.6.202,1,40
36.164.21.20,27,1188
79.250.3.137,1,32
112.142.94.120,1,32
173.221.233.247,1093,1581570
192.95.27.190,110,6468
84.68.23.123,1,32
117.72.68.98,2,80
183.188.19.164,13,4956
38.148.3.130,1,32
113.105.176.246,1,52
182.243.177.139,2,80
119.133.0.215,1,60
186.99.131.98,1,32
204.194.145.251,1133,642186
185.252.120.253,31,1860
206.169.125.26,8,3822
63.93.117.246,1,32
82.222.210.176,8,320
183.188.60.2,128,172960
88.11.63.73,5,200
126.26.254.114,383,184574
194.96.126.164,164,6560
185.72.27.6,23,920
81.109.202.49,171,6840
17.199.26.165,402,20952
74.210.126.57,1,32
47.179.226.253,1,32
113.229.54.223,1,32
87.1.176.104,1,40
66.36.154.246,1,32
182.89.137.202,7,4744
219.211.131.83,57,3268
185.62.237.173,2149,215022
46.144.156.217,1,32
72.220.207.69,1,32
172.76.197.107,1,691
173.118.20.162,1,32
173.199.186.118,1,32
182.243.178.202,1,40
185.72.27.53,26,1040
17.172.62.66,7,907
71.230.143.41,2,80
61.12.105.2,1,32
113.112.151.141,1,48
81.109.202.46,150,6000
172.249.25.177,18,1950
67.83.65.213,1,40
177.230.68.228,1,40
183.188.58.8,3,2430
165.229.136.81,14,560
35.84.255.17,2,215
54.94.201.121,81,3240
187.149.231.128,1,32
196.180.49.188,11,484
114.50.133.96,1,60
182.243.226.130,16,12273
31.164.155.234,1,32
139.173.152.137,2,80
128.78.171.178,83,10944
222.186.21.52,16,1936
178.185.104.75,19,836
66.249.182.82,3,515
73.180.223.19,1,32
221.45.40.249,1,32
117.228.230.187,1,52
185.72.27.125,38,1520
112.180.140.202,1,32
193.216.222.161,13,520
39.46.150.44,620,32240
77.101.255.212,1,32
188.237.85.117,1,32
73.210.142.152,1,32
78.98.119.81,1,32
213.181.118.67,1,32
71.230.250.123,1,40
125.35.211.158,34,6392
185.72.27.26,202,8080
172.119.52.97,15,3029
185.72.26.45,9,360
209.187.46.214,1,32
70.27.213.251,1,32
195.122.4.91,1,32
104.109.231.73,15,7913
114.52.240.9,1,32
187.52.16.32,1,32
52.252.211.199,1,40
218.128.12.187,2,188
112.8.131.42,1,32
59.56.29.188,94,4512
114.166.204.98,1,52
84.43.239.180,1,44
37.126.67.94,1,32
52.15.239.237,30,2783
93.191.154.68,78,4610
210.240.77.127,1,32
195.208.244.92,36,1440
82.222.21.27,1,48
85.10.154.139,1,52
192.212.72.21,50,2000
185.72.27.145,59,2360
115.44.98.72,1,32
202.1.175.252,60,3600
73.132.176.119,1,32
81.109.202.10,56,2240
159.153.205.127,1,52
172.249.28.78,24,6030
23.117.131.41,1,32
87.59.82.222,190,7600
139.253.188.67,58,2784
13.218.8.151,8,1096
218.130.230.73,2,80
104.212.15.48,1,51
122.212.95.255,1,40
106.50.129.9,1,76
179.56.143.213,1,32
49.223.170.112,1,32
216.68.133.113,13,2750
92.67.254.101,15,600
145.236.119.71,38,1520
216.202.230.134,5,200
43.205.250.35,274,14308
31.113.147.64,112,25502
91.190.99.206,1,32
213.242.132.210,1,32
185.16.217.126,1,132
52.30.174.173,31,31494
39.15.223.249,1,32
46.231.172.31,63,2520
52.212.108.96,2,330
185.72.27.61,35,1400
107.140.68.67,1,32
184.114.38.140,1,32
72.76.33.9,1,32
188.139.75.249,1,40
180.169.33.167,1,32
1.143.14.74,2,104
125.33.83.207,1,44
120.180.155.151,20,880
151.182.254.235,1,44
175.171.154.155,1,60
14.233.252.252,19,760
98.74.212.127,1,32
182.189.155.194,1,40
43.217.140.34,51,9673
119.207.240.126,1,60
206.57.241.177,36,6005
172.249.30.14,60,11154
170.20.79.110,1,60
166.248.39.248,1,32
31.113.147.98,73,67061
182.103.77.138,1,48
81.109.202.48,188,7520
217.162.216.230,1,32
192.120.148.227,72,4320
114.200.18.40,1,48
23.64.129.47,1,138
172.249.29.78,28,26926
213.124.101.21,2,88
62.117.4.127,1,96
38.245.188.88,179,6444
82.24.190.16,1,32
45.41.67.57,1,32
77.159.120.117,1,32
198.15.182.21,4,185
124.238.59.204,1,60
93.17.212.183,1,32
197.132.210.23,1,60
