,dip_ct,dip_pkt_size_ct
203.77.107.167,5189,177778
133.11.76.106,1,40
150.75.205.200,1,40
203.77.115.0,15,684
203.77.115.5,1345,595212
163.33.141.152,119,159226
133.11.70.195,45,2503
133.149.85.51,2,80
133.11.76.49,1,40
203.77.126.180,1839,693305
133.11.69.194,66,3740
163.33.43.161,1,40
202.204.60.245,1775,2452064
203.77.18.111,1,40
163.33.95.66,603,842865
150.75.154.241,1,40
163.33.48.23,1,40
133.149.138.36,27,1296
163.33.201.247,5,1286
202.198.44.179,363,346408
150.75.144.20,1,40
203.77.116.218,257,14072
150.75.63.125,60,3591
150.75.96.67,1,40
203.77.116.213,776,326004
163.33.221.158,1,40
203.77.127.32,7,564
163.33.234.94,19448,29160416
203.77.23.246,17,816
133.149.180.42,1,40
133.11.69.148,59,3452
133.149.24.135,14,672
202.25.109.121,4665,6563333
150.75.91.251,1,40
133.149.27.90,8,384
163.33.89.3,1,40
150.75.231.234,1,40
203.77.42.44,1,40
150.75.62.139,1,40
203.77.122.57,42,3479
203.77.113.247,359,506051
202.198.15.223,23,2156
203.77.118.202,159,12084
163.33.64.193,1,40
163.33.4.204,1,40
150.75.52.40,1,40
133.149.107.24,1,40
163.33.6.7,1,44
163.33.203.125,134,116907
203.77.120.28,5,240
163.33.12.182,7,575
163.33.141.72,25,1628
150.75.193.76,1,40
203.77.13.191,1,40
133.149.39.46,1,40
133.149.179.61,1,40
202.198.43.53,1,40
163.33.99.44,4,340
133.11.70.158,73,7540
150.75.109.85,1,40
202.198.16.12,1,40
133.149.97.160,1,60
163.33.175.2,5,752
203.77.97.116,1,40
150.75.158.55,1,40
133.11.79.157,1,44
150.75.185.75,1,40
150.75.124.162,8,522
133.149.180.114,1,40
133.149.118.134,22,1056
163.33.243.173,1,40
150.75.91.247,1,40
203.77.39.127,21,1008
202.198.51.80,19,912
133.149.81.239,1,40
133.149.243.218,1,40
163.33.22.7,25,1200
150.75.144.227,1,40
150.75.36.204,14,672
163.33.94.208,1,109
163.33.57.161,1,40
133.149.129.238,1,44
133.149.22.50,1,40
202.198.8.15,1,40
163.33.245.195,3,194
202.204.62.50,3,672
150.75.195.246,1,40
150.75.141.208,23,1104
133.149.209.157,1,40
133.11.72.61,1,44
203.77.120.158,19,2470
163.33.226.0,1,40
202.198.44.138,94,8771
133.149.226.240,1,40
163.33.168.156,8,1317
163.33.223.206,1,44
