,dip_ct,dip_pkt_size_ct
133.11.70.157,44,3871
163.33.92.179,1647,2337692
133.149.232.37,1,118
163.33.174.19,806,1206672
150.75.23.135,1,125
133.149.232.97,1,118
163.33.184.106,1,40
203.77.113.192,23,1725
133.149.234.37,1,118
150.75.127.188,1,40
133.149.232.35,1,118
202.15.129.102,1,52
202.15.129.88,1,52
202.204.60.245,1457,1757998
203.77.107.167,5327,182342
163.33.63.173,3,321
202.15.129.60,1,52
133.149.232.96,1,118
202.25.109.121,665,805226
163.33.245.206,5,979
202.15.129.127,1,52
133.149.232.105,1,118
203.77.126.180,1171,460017
133.149.232.32,1,118
133.149.232.41,1,118
202.15.129.108,1,52
133.11.70.195,72,5274
202.15.129.116,1,52
133.149.234.33,1,118
203.77.120.125,3,216
202.15.129.112,1,52
163.33.234.94,21466,32204792
202.15.129.76,1,52
203.77.97.185,1,44
202.15.129.80,1,52
203.77.116.218,1029,49209
150.75.210.113,1,44
163.33.197.216,20,8825
133.149.232.44,1,118
133.149.234.40,1,118
202.15.129.74,1,52
202.15.129.107,1,52
163.33.175.2,2,104
202.198.58.23,1,40
133.149.232.46,1,118
133.149.232.47,1,118
202.15.129.186,1,52
202.15.129.72,1,52
163.33.191.211,310,285887
133.149.232.110,1,118
202.15.129.21,1,52
133.149.234.46,1,118
133.149.232.53,1,118
203.77.115.33,48,2112
133.149.232.115,1,118
133.149.234.47,1,118
202.15.129.190,1,52
133.11.70.142,105,11271
202.15.129.63,1,52
202.15.129.119,1,52
133.149.232.51,1,118
163.33.95.46,2,382
202.15.129.114,1,52
202.15.129.95,1,52
202.15.129.67,1,52
133.149.153.227,1,40
133.149.232.119,1,118
202.15.129.69,1,52
133.11.70.153,68,7746
133.149.234.0,1,118
202.15.129.86,1,52
202.204.57.152,1,44
202.15.129.55,1,52
163.33.92.140,1468,2003496
203.77.116.213,792,399950
202.15.129.99,1,52
133.149.232.58,1,118
202.15.129.83,1,52
133.149.234.5,1,118
202.15.129.53,1,52
202.15.129.64,1,52
163.33.140.248,36,12235
133.149.232.120,1,118
133.149.234.7,1,118
150.75.130.171,1,40
133.149.232.125,1,118
163.33.178.110,1,40
163.33.140.8,384,397050
163.33.248.134,4,458
202.198.44.138,140,57314
202.15.129.179,1,52
133.149.232.129,1,118
133.149.131.221,2,158
133.149.232.66,2,158
202.15.129.92,1,52
133.11.70.148,100,10532
163.33.118.179,1,44
202.15.129.161,1,52
203.77.115.42,180,11684
150.75.125.63,2,88
133.11.70.158,65,6802
202.198.58.11,1,44
133.149.232.128,1,118
133.149.232.67,1,118
163.33.160.50,1,40
133.149.213.180,2,158
133.149.234.13,1,118
133.149.232.130,1,118
133.149.55.136,1,44
202.15.129.58,1,52
133.149.232.131,1,118
133.149.85.221,1,40
150.75.230.155,1,40
150.75.222.206,1,40
133.149.232.133,1,118
202.15.129.167,1,52
133.149.232.132,1,118
202.15.129.133,1,52
133.149.232.134,1,118
202.198.7.126,55,10883
163.33.237.81,541,525742
133.149.232.135,1,118
133.149.234.30,1,118
133.149.234.31,1,118
202.198.18.67,1,40
133.149.55.139,1,44
202.15.129.56,1,52
133.149.234.26,1,118
133.149.234.29,1,118
202.204.60.112,1539,2184432
133.149.232.136,1,118
163.33.220.205,1,40
163.33.141.246,20,1724
133.149.234.27,1,118
133.149.232.140,1,118
203.77.53.160,1,40
133.11.70.134,165,17326
202.15.129.169,1,52
133.149.232.78,1,118
203.77.124.17,5,464
133.149.234.19,1,118
202.15.129.170,1,52
133.11.69.148,65,3533
133.149.232.95,1,118
202.15.129.51,1,52
163.33.203.33,1474,1949106
133.149.234.18,1,118
202.15.129.129,1,52
202.15.129.174,1,52
202.15.129.79,2,92
202.204.56.143,144,5184
133.149.232.149,1,118
203.77.118.202,180,13660
163.33.152.213,1,52
133.149.232.91,1,118
163.33.238.95,1,40
133.149.72.237,1,60
133.149.232.90,1,118
202.15.129.134,1,52
133.11.69.194,81,4582
202.15.129.36,1,52
202.15.129.7,1,52
163.33.174.26,11,3607
202.15.129.32,1,52
133.149.232.153,1,118
133.149.232.89,1,118
202.15.129.48,1,52
163.33.134.13,1,44
202.15.129.130,1,52
202.15.129.44,1,52
133.149.232.152,1,118
202.15.129.39,1,52
133.149.232.85,1,118
133.149.232.5,1,118
202.15.129.43,1,52
202.15.129.5,1,52
202.15.129.40,2,92
133.149.232.6,1,118
133.149.232.155,1,118
163.33.1.191,1,40
203.77.117.67,5,388
150.75.32.122,1,40
150.75.103.136,1,40
202.15.129.19,1,52
133.149.232.9,1,118
150.75.128.152,1,40
133.149.232.10,1,118
202.15.129.11,1,52
133.149.232.11,1,118
202.15.129.149,1,52
150.75.137.14,1,40
133.149.232.12,1,118
202.15.129.13,1,52
133.149.232.13,1,118
133.149.232.81,1,118
203.77.19.127,1,52
133.149.130.178,2,158
202.15.129.34,1,52
133.149.84.203,1,40
133.149.232.15,1,118
133.149.232.80,1,118
202.15.129.163,1,52
133.149.232.100,1,118
133.149.232.188,1,118
133.149.232.102,1,118
163.33.17.4,1,40
133.149.232.28,1,118
133.149.232.26,1,118
133.149.232.99,1,118
133.149.232.27,1,118
202.198.56.80,1,40
202.15.129.138,1,52
203.77.78.18,1,40
133.149.232.104,1,118
202.15.129.100,1,52
133.149.232.183,1,118
202.15.129.47,1,52
150.75.62.28,78,4896
203.77.125.33,2188,3271088
163.33.55.30,1,40
202.15.129.0,1,52
202.15.129.28,1,52
