,dip_ct,dip_pkt_size_ct
133.11.70.134,73,7589
150.75.229.108,1,40
133.11.75.152,1,40
163.33.251.113,1,40
203.77.115.33,4736,7032656
163.33.231.196,76,112171
163.33.249.72,1,52
203.77.126.180,2269,2016952
203.77.107.167,5876,201932
202.204.63.59,1,40
150.75.26.157,1,44
202.198.23.53,1,40
150.75.63.99,69,3942
163.33.199.74,8,1329
202.198.0.156,111,28659
203.77.125.33,1645,2467500
163.33.92.39,2055,2925592
163.33.99.18,3,377
163.33.197.232,2,447
133.149.108.25,1,40
150.75.170.207,1,40
203.77.116.213,847,420133
150.75.4.246,1,40
163.33.152.136,1,40
163.33.223.81,1,40
133.149.26.104,1,40
163.33.52.102,4,160
150.75.64.176,1,40
150.75.0.225,1,40
133.149.44.99,1,40
150.75.181.178,1,40
133.149.90.112,1,48
150.75.141.40,1,40
150.75.230.88,1,40
150.75.157.172,1,40
203.77.127.55,18,1318
203.77.126.80,151,7868
203.77.116.218,426,21997
133.149.229.135,1,40
163.33.122.251,1,40
133.11.70.144,49,5199
163.33.48.10,1,40
133.149.171.93,2,616
133.149.253.106,2,80
163.33.79.183,1,44
203.77.50.4,1,40
150.75.181.168,1,40
203.77.88.167,1,44
133.11.77.65,1,40
133.11.70.159,77,7455
133.11.108.45,2,80
133.149.2.102,1,40
150.75.79.33,1,44
133.11.70.128,103,10656
133.11.100.211,1,40
163.33.165.237,1,40
150.75.63.125,65,3700
203.77.120.185,9,1036
150.75.73.162,1,40
202.204.60.245,413,484537
203.77.125.227,2,80
133.149.185.88,1,40
163.33.12.182,75,6342
150.75.22.132,1,40
133.11.77.186,1,48
133.149.122.181,1,40
163.33.186.226,1,40
203.77.113.247,321,445135
202.198.35.117,1,40
203.77.122.57,39,3198
163.33.140.65,1,60
202.198.52.13,1,44
133.11.123.160,1,40
203.77.52.0,1,40
202.25.109.121,776,976296
133.149.152.157,4,160
133.149.209.60,1,52
133.149.163.246,1,44
150.75.229.204,1,40
203.77.52.73,4,160
203.77.113.246,48,5823
163.33.235.38,11,572
203.77.69.1,1,58
133.149.151.2,1,40
150.75.62.11,71,3907
163.33.183.134,1,44
133.149.241.4,1,44
133.149.89.106,1,40
71.126.222.64,386,23148
133.149.81.165,1,40
163.33.225.165,1,121
163.33.81.221,1,40
203.77.82.185,1,40
203.77.38.57,1,40
203.77.118.169,8,868
133.149.229.73,1,40
150.75.21.152,1,40
150.75.134.25,1,40
203.77.70.121,2,80
163.33.181.241,1,40
133.11.70.152,69,6990
163.33.121.72,1,44
203.77.13.73,2,84
203.77.118.202,171,12996
133.11.70.197,6,640
133.149.198.184,1,44
163.33.203.33,16,1346
163.33.71.31,2,80
163.33.10.45,1,30
150.75.23.31,1,44
202.198.13.153,1,40
202.198.44.179,449,374771
163.33.95.155,1,40
133.149.253.76,1,40
163.33.95.88,4,738
133.149.59.252,1,40
202.198.59.214,1,40
163.33.122.200,1,40
163.33.175.141,209,245838
203.77.77.206,1,40
133.11.70.133,73,4040
163.33.62.144,1,40
163.33.16.92,1,40
163.33.195.138,200,293034
163.33.49.32,1,52
163.33.141.229,18,4126
150.75.30.213,1,40
163.33.199.152,8,2450
133.149.237.180,1,40
203.77.100.211,1,40
150.75.93.212,1,40
203.77.115.196,1,40
203.77.3.88,1,40
150.75.107.16,1,40
150.75.85.88,1,48
150.75.59.80,1,40
133.149.123.196,1,40
