,dip_ct,dip_pkt_size_ct
71.126.222.64,167106,9856524
203.77.107.167,5230,179710
150.75.102.181,1,40
133.11.70.159,143,14410
133.149.122.53,1,40
163.33.166.126,1,40
203.77.117.190,1,40
163.33.140.38,212,272588
133.11.70.195,61,3608
133.11.92.40,1,40
163.33.61.139,1,40
203.77.26.53,1,40
163.33.92.140,123,136409
133.149.60.183,1,60
150.75.51.165,1,40
202.198.0.161,1,40
133.149.57.38,1,40
163.33.148.144,1,40
163.33.107.219,12,996
163.33.252.103,1,48
133.149.224.39,1,40
133.149.208.116,1,28
203.77.116.213,839,467821
163.33.21.28,1,40
163.33.155.187,1,40
163.33.181.114,1,44
163.33.174.24,3464,4997624
163.33.69.135,1,40
133.149.179.22,1,40
203.77.31.5,1,40
163.33.92.179,664,935435
150.75.239.4,1,40
133.11.113.97,1,44
163.33.120.2,1,32
133.11.70.132,77,7877
133.11.70.156,114,11710
133.149.26.27,1,40
163.33.244.171,454,534984
150.75.17.84,1,44
133.149.70.208,1,40
150.75.208.41,1,40
150.75.238.62,1,40
163.33.205.70,1,40
150.75.63.99,68,4178
163.33.28.124,1,44
203.77.126.180,1780,1264664
163.33.171.229,1,40
163.33.126.43,1,40
202.198.42.190,1,40
163.33.234.47,1,40
202.204.56.143,183,6588
203.77.74.79,1,40
163.33.206.225,1,40
133.149.125.125,2,80
133.149.117.78,1,44
163.33.150.233,1,40
163.33.166.153,1,40
163.33.41.52,1,40
203.166.184.154,8,1759
163.33.28.193,1,44
163.33.215.16,2,80
163.33.14.126,1,40
133.11.70.148,118,11605
202.198.51.245,1,40
203.77.56.46,1,40
163.33.140.153,1,637
150.75.208.95,1,44
203.77.10.217,1,44
163.33.100.170,53,30444
203.77.98.171,1,40
133.11.70.149,92,9364
202.204.62.169,163,92816
163.33.190.46,1,40
163.33.61.161,1,40
202.198.35.161,1,40
203.77.56.123,1,40
203.77.116.218,700,38029
150.75.164.50,1,40
163.33.185.244,1,40
163.33.198.9,1,40
203.77.115.6,24,2304
133.11.75.77,1,40
202.198.46.141,1,44
163.33.193.166,1,40
203.77.28.137,1,40
203.77.127.49,1,73
202.204.60.245,1334,1434811
150.75.46.106,6,240
163.33.153.20,115,95971
150.75.62.28,76,4276
133.11.122.81,1,40
203.77.84.70,1,40
202.204.63.228,1,40
163.33.150.208,1,44
163.33.254.16,1,40
163.33.8.39,1,40
133.149.76.90,1,40
202.204.60.12,51,6621
202.198.44.138,267,213800
133.149.96.11,1,40
163.33.149.7,1,40
202.198.44.179,237,190453
133.11.70.128,60,6196
163.33.180.225,26,13677
163.33.227.95,1,40
133.149.19.230,72,2880
163.33.140.8,270,257661
163.33.114.39,1,40
163.33.116.30,1,52
203.77.38.82,1,48
150.75.62.11,79,5151
163.33.62.175,2,228
163.33.220.38,1,40
133.11.70.140,97,9658
133.149.78.101,1,40
203.77.115.51,11,1056
163.33.110.40,1,40
163.33.141.248,9,1704
203.77.118.176,1742,2579118
133.149.66.208,1,40
203.77.100.45,1,40
203.77.118.108,7,1387
133.149.157.196,1,40
150.75.100.86,1,40
163.33.61.214,1,40
163.33.95.5,1,40
163.33.244.36,1301,1886542
150.75.201.123,1,40
163.33.55.22,1,40
163.33.140.157,1,52
202.198.44.248,32,6082
150.75.90.122,1,40
133.11.70.151,99,10527
133.149.73.239,1,40
133.149.16.212,1,40
203.77.47.215,1,52
202.198.44.213,1,40
163.33.95.11,3,903
133.149.223.17,1,40
163.33.153.239,1,40
150.75.13.87,1,44
163.33.146.62,1,40
133.149.149.147,1,40
150.75.13.7,1,44
203.77.119.222,1,44
133.11.115.176,1,40
150.75.63.125,70,4544
163.33.228.207,1,40
133.11.70.146,171,17375
133.11.93.110,1,40
203.77.46.162,1,40
163.33.162.49,1,40
163.33.101.234,1,40
202.204.60.85,18,2526
133.11.70.133,71,3866
163.33.93.90,1675,2335136
163.33.222.56,1,40
203.77.16.193,1,40
203.77.125.33,3282,3886172
203.77.87.64,1,44
150.75.39.112,1,40
133.11.69.148,73,4346
133.11.70.152,97,9750
163.33.243.9,1,40
203.77.118.202,175,13300
203.77.64.247,1,40
133.149.238.162,1,40
203.77.99.181,1,40
163.33.2.153,1,40
133.149.20.183,1,40
202.15.129.218,1,40
163.33.248.242,36,41339
163.33.175.152,760,1027171
163.33.146.105,1,40
163.33.87.187,1,40
202.25.109.148,1,44
163.33.90.22,1,40
