,dip_ct,dip_pkt_size_ct
203.77.125.33,2879,4278548
150.75.72.125,1,40
163.33.83.44,1,40
150.75.171.46,1,40
163.33.133.7,1,40
203.77.122.245,1,40
203.77.116.218,858,43972
133.11.97.78,1,44
203.77.116.213,788,382061
163.33.80.19,79,119183
203.77.62.150,1,40
163.33.190.216,1,40
203.77.107.167,5215,178863
202.204.56.143,195,7020
133.11.70.151,115,12156
203.77.40.230,1,40
163.33.140.145,1,103
163.33.44.1,1,44
163.33.153.20,136,115601
202.198.44.138,297,273528
203.77.126.180,1415,610780
150.75.64.74,1,40
150.75.137.71,1,40
202.204.61.54,1,40
203.77.90.60,1,40
150.75.131.121,1,40
163.33.234.219,1,40
203.77.118.202,172,13072
133.11.70.142,99,10496
163.33.211.51,27,5617
163.33.245.52,1,40
133.11.70.137,58,6073
133.149.113.92,1,40
150.75.172.56,1,40
163.33.232.138,10,1648
163.33.93.147,1,40
163.33.93.184,5,548
150.75.81.88,1,40
150.75.91.196,1,40
133.149.147.96,2,80
150.75.232.110,1,40
133.11.106.122,1,40
133.149.77.106,1,40
150.75.131.87,1,40
203.77.84.19,1,40
133.11.70.148,109,11037
203.77.41.80,1,44
202.204.62.169,154,85036
203.77.115.43,23,1688
202.198.44.179,889,1015344
203.77.92.188,1,40
133.11.70.141,96,9575
203.77.59.157,1,40
203.77.113.13,5,192
202.25.109.121,3637,4971270
163.33.94.102,5,2095
150.75.253.47,1,40
203.77.26.16,1,60
202.198.11.215,1,40
163.33.63.162,2,268
150.75.163.43,1,40
203.77.113.246,51,6482
163.33.174.24,5,3806
150.75.174.110,1,44
150.75.63.99,48,3052
150.75.93.216,1,40
133.11.70.158,101,10705
150.75.33.100,1,40
133.149.102.76,1,40
133.149.0.217,107,4280
150.75.47.250,1,40
163.33.203.125,10,531
202.204.60.245,572,684409
133.11.123.72,2,80
133.11.70.149,53,6188
163.33.63.171,2,357
163.33.200.32,1,40
163.33.110.155,1,40
202.198.7.126,44,8703
150.75.42.145,1,40
133.11.70.134,82,8545
203.77.83.166,1,40
133.149.189.252,1,40
133.11.96.119,1,40
150.75.182.145,1,44
203.77.113.195,1,94
202.198.58.32,1,40
163.33.95.36,3,192
150.75.139.242,1,40
150.75.142.141,1,44
203.77.83.237,1,40
150.75.194.44,1,40
163.33.123.228,1,40
133.11.70.138,73,7244
150.75.236.132,1,52
203.77.50.0,1,40
163.33.123.55,1,40
133.11.70.154,111,11953
203.77.17.124,2,80
133.149.63.105,6,288
202.198.44.171,61,11095
150.75.46.182,1,40
133.149.77.61,1,40
163.33.52.209,1,40
203.77.122.197,9,1477
133.11.70.155,105,11256
133.11.70.144,75,7781
203.77.84.117,1,40
133.11.70.132,61,5928
133.149.13.104,18,2232
150.75.91.158,1,40
133.149.39.39,1,44
150.75.176.51,1,40
163.33.52.227,1,40
163.33.248.123,1,40
133.149.68.180,1,40
163.33.237.111,15,5306
163.33.246.156,184,125633
150.75.158.39,1,40
203.77.114.44,1,40
163.33.255.131,1,40
133.149.72.217,1,40
133.149.92.198,1,40
203.77.115.51,12,620
203.77.27.85,1,40
150.75.154.2,1,40
163.33.117.204,2,80
133.149.34.238,1,40
163.33.18.125,1,40
150.75.252.122,1,44
150.75.254.124,1,40
150.75.2.159,1,60
203.77.47.161,1,40
163.33.249.88,1,40
202.204.60.85,27,7871
150.75.138.95,1,40
203.77.19.190,1,40
133.11.120.41,1,40
133.149.158.18,1,40
163.33.141.152,42,44143
150.75.62.28,68,3797
133.11.85.67,1,40
150.75.220.23,1,40
163.33.94.56,5,279
163.33.158.12,1,40
203.77.80.27,1,40
163.33.65.215,1,40
163.33.53.242,1,40
