,sip_ct,sip_pkt_size_ct
62.237.19.100,543,109440
185.72.27.66,198,7920
187.230.126.27,1,52
97.47.96.136,1,32
74.193.127.182,1816,2619143
185.62.237.173,1883,192091
81.109.202.11,42,1680
172.249.30.177,507,652172
123.19.53.251,1,52
81.109.202.26,276,11040
184.118.182.44,1,32
74.193.127.107,565,812500
41.164.135.91,1,40
191.99.196.194,1,32
13.161.237.153,9,8322
133.200.138.251,9,716
42.56.133.3,1,32
87.59.82.222,199,7960
206.80.5.63,2,104
204.194.145.251,1139,585018
18.216.229.11,1,32
46.231.172.31,74,2960
185.72.26.13,22,880
74.193.23.115,93,128676
111.193.157.21,1,32
89.199.68.80,328,13120
49.83.13.132,1,32
185.48.173.62,45,1800
80.144.249.54,1,32
218.128.12.192,219,26702
81.109.202.46,156,6240
85.213.10.178,1,32
108.21.244.81,1,32
46.243.253.82,1,52
196.180.49.35,7,308
60.222.129.4,1,32
162.8.33.57,20,12894
126.26.254.114,375,182664
170.207.53.124,1,32
220.202.165.104,19,760
172.119.52.97,26,13899
42.243.123.197,1,52
116.211.192.197,1,32
72.120.30.141,1,32
37.217.74.4,1,40
113.202.18.47,1,52
13.30.136.237,1,76
91.166.62.71,1,32
190.150.49.76,1,44
68.74.23.188,4,160
213.203.13.184,541,811500
14.32.32.190,1,32
96.80.201.81,1,32
81.109.202.36,50,2000
58.249.190.59,36,23569
42.228.102.61,1,32
71.161.100.252,1,32
123.62.35.61,7,1752
95.221.205.244,1,40
202.207.175.5,12,950
79.217.242.246,1,32
1.65.20.76,1,52
52.245.134.11,5,268
13.204.208.144,4,695
38.245.188.88,94,3384
142.161.238.230,12,480
134.214.85.223,1,40
196.180.49.188,6,264
219.211.131.83,168,9168
83.142.202.38,1,52
74.246.19.82,1,32
88.132.153.236,1,32
31.113.147.64,318,261951
138.221.243.247,7,280
31.113.147.113,237,156088
131.34.122.182,1,32
172.249.162.142,8,632
159.52.174.206,203,8120
1.147.176.169,21,5349
67.174.90.169,1,32
12.16.124.182,1,32
115.28.234.250,22,3223
120.180.155.148,33,1452
118.99.169.238,2,120
81.109.202.4,47,1880
71.230.146.117,4,181
37.17.27.51,1,40
128.78.171.178,101,13560
46.93.158.233,1,32
123.200.35.201,1,32
88.196.198.198,1,32
54.249.151.170,9,4149
194.96.126.164,134,5360
195.237.118.153,1,32
219.4.188.106,1,32
71.230.250.29,3,120
89.199.68.17,321,12840
126.197.85.63,32,33980
180.139.103.126,1,32
104.111.174.109,3,823
106.199.254.206,1,32
13.16.129.60,1,32
182.6.116.66,1,32
64.59.144.120,1,32
46.231.172.29,57,2280
82.222.27.88,11,7361
185.72.27.106,63,2520
61.203.73.152,1,40
83.240.127.169,1,32
65.193.85.188,1,32
124.167.51.65,4,176
81.195.56.57,1,32
198.37.175.62,982,1401696
2.249.131.45,1,32
58.24.125.137,1,32
172.249.30.54,47,16206
122.133.38.116,3,120
201.6.240.20,1,32
17.199.26.130,6,895
141.35.166.254,1,32
81.109.202.10,32,1280
141.23.51.177,1,60
185.72.27.53,16,640
13.207.128.20,1,76
185.72.27.121,26,1040
91.250.152.194,1,32
185.72.27.89,27,1080
82.54.174.197,58,2320
117.27.43.63,77,11398
54.95.106.189,3,156
119.198.255.251,1,56
185.134.52.211,12,1452
196.180.49.13,4,272
18.182.99.194,34,3478
85.51.98.3,1,32
95.241.157.61,2,80
23.92.204.242,1,32
196.180.49.9,7,308
81.198.4.2,1,32
61.68.31.20,1,60
172.249.30.159,1,52
52.118.97.34,1,32
71.230.250.62,1,40
196.248.86.202,1,32
113.160.210.242,15,1455
196.180.49.41,8,352
14.126.68.124,1,32
138.221.89.121,2,80
81.109.202.48,170,6800
151.106.127.201,37,1628
182.222.104.197,1,40
177.160.142.157,1,56
115.253.128.29,1,32
106.96.13.83,1,40
94.28.203.67,1,32
107.164.185.50,114,4560
99.199.60.234,1,32
46.231.172.30,31,1240
60.67.133.97,3,152
88.40.116.0,1,48
182.245.49.2,1,60
31.161.248.78,17,1632
41.131.138.251,1,32
185.72.27.26,223,8920
185.72.27.118,25,1000
106.82.28.13,1,132
94.46.79.40,1,32
129.196.8.146,5,280
62.31.94.64,1,32
192.16.162.189,1,32
142.161.151.150,8,320
76.141.76.126,1,32
14.204.82.148,35,37867
73.70.36.31,1,32
111.170.240.237,1,32
5.234.178.107,1,40
71.230.152.134,10,457
181.58.164.60,1,32
92.67.254.101,10,400
117.79.94.62,5,4588
5.248.183.193,1,32
78.31.255.25,1,32
23.54.144.248,1,60
185.72.27.70,90,3600
187.6.30.136,1,32
193.36.90.27,1,32
89.234.253.62,1,92
79.100.22.115,1,40
178.223.107.117,1,40
84.246.122.128,5,420
210.131.143.4,1,84
196.180.49.39,7,644
108.92.9.65,1,60
197.74.133.243,1,32
202.94.164.234,1,56
139.253.188.67,60,2880
180.72.124.43,2,104
179.235.75.1,1,32
117.232.132.52,1,40
194.175.178.53,1,60
160.160.88.153,1,32
221.140.49.48,1,113
126.208.242.109,1,32
78.99.89.112,1,60
91.146.198.44,1,32
190.236.180.104,1,32
200.172.179.239,1,32
175.136.211.162,1,32
142.161.236.75,4,160
185.72.27.145,48,1920
217.219.25.135,1,32
46.188.129.151,1,32
122.232.19.92,60,2657
79.30.226.92,1,32
61.88.96.158,1,40
145.239.169.86,1,32
210.111.133.94,3,120
213.133.198.223,1,32
60.77.144.242,1,32
195.148.189.141,1,32
206.190.202.178,4,160
188.203.79.69,1,32
101.119.225.236,1,32
54.197.8.124,1,32
49.45.127.108,1,40
192.122.147.147,1,32
68.71.202.81,1,44
210.237.118.149,1,60
223.123.47.245,1,32
162.1.253.41,18,10368
198.209.100.227,3,208
115.199.172.129,1,32
178.52.17.105,1,32
200.160.189.65,1,32
61.129.21.37,1,32
66.247.69.62,8,352
185.0.65.16,37,1480
23.108.243.227,1,32
172.249.162.214,118,164277
172.249.30.156,9,1711
172.103.155.75,2,80
173.224.167.27,1,32
206.195.27.1,106,17451
118.55.38.91,1,32
121.66.63.70,5,430
196.67.199.22,1,40
93.168.135.234,1,32
185.72.27.78,27,1080
31.113.147.67,16,5409
92.34.28.19,1,32
185.48.172.155,19,760
84.15.255.132,1,32
23.252.76.130,1,32
119.163.230.188,1,32
99.33.53.245,1,32
113.223.20.198,1,76
107.161.177.182,1,40
165.253.234.125,4,264
1.48.90.54,1,32
86.149.0.29,1,32
107.214.166.252,1,32
209.238.124.149,9,396
185.72.27.125,12,480
216.10.4.184,1,32
171.225.22.111,1,52
31.113.147.71,130,165354
222.110.32.167,1,32
31.113.147.114,42,60667
211.94.234.140,1,32
17.147.76.13,2,144
201.55.107.121,1,52
88.168.233.0,1,32
116.148.132.170,1,60
216.68.133.224,7,2338
82.127.57.165,1,32
114.22.44.108,1,32
211.10.220.244,1,32
90.9.252.40,1,32
219.104.108.184,1,32
172.102.192.88,2,80
118.204.8.221,1,48
111.167.108.48,1,32
185.72.27.94,29,1160
107.164.187.73,65,2600
42.229.25.110,1,32
105.158.51.221,1,32
182.188.154.194,1,40
119.133.194.190,1,60
49.30.88.247,80,7680
81.109.202.69,19,760
202.18.87.182,1,40
42.57.43.216,1,40
189.91.221.231,1,32
78.223.91.172,1,40
159.52.166.94,6,240
92.8.58.140,15,600
2.73.184.199,1,32
180.102.35.164,1,52
95.130.122.250,1,32
216.68.133.189,47,11650
52.251.191.186,29,2551
210.22.211.81,1,32
218.136.186.47,1,32
79.233.149.251,1,32
107.181.42.94,1,32
61.131.18.26,4,160
23.197.247.190,1,60
91.198.89.58,1,32
121.246.51.190,1,32
206.62.50.136,1,32
107.114.218.132,1,32
180.145.83.183,1,52
185.72.26.63,14,560
195.140.215.10,1,48
2.182.172.169,3,120
37.17.219.177,1,40
103.250.192.97,1,52
23.94.230.65,20,25871
201.96.15.80,1,60
219.5.223.15,1,32
126.55.93.8,12,757
50.49.52.5,1,32
187.201.25.99,1,32
182.152.207.9,1,40
183.199.245.252,1,60
84.83.55.206,1,32
39.41.58.229,1,32
84.103.88.77,1,32
100.212.92.135,1,32
216.23.209.169,1,32
92.194.201.202,2,80
75.78.23.209,1,32
172.249.28.78,23,2240
203.19.247.173,22,31397
202.85.83.21,3,120
134.214.83.31,5,200
219.242.65.193,4,271
69.219.171.105,1,40
138.221.35.73,5,200
217.141.136.36,1,56
186.196.173.102,1,40
85.141.112.151,1,32
159.52.41.98,6,240
173.221.210.101,1585,2174872
149.144.3.166,1,32
168.35.216.203,1,32
116.165.65.179,1,32
82.146.178.77,1,32
220.164.181.30,1,60
158.250.124.141,1,32
185.72.27.133,32,1280
181.94.80.102,1,32
186.67.126.130,1,32
23.100.133.1,4,1332
109.231.134.150,1,32
52.254.36.56,1,76
201.193.128.67,1,40
17.147.94.137,3,173
173.170.19.104,1,32
108.73.145.146,6,490
81.109.202.16,45,1800
187.123.85.44,1,32
119.73.167.228,1,32
154.113.219.113,1,32
