,dip_ct,dip_pkt_size_ct
203.77.125.33,2906,4327016
202.198.44.179,3668,4859267
203.77.107.167,5171,176702
203.77.126.180,2201,651897
163.33.218.30,1,40
202.198.27.117,1,44
133.11.122.17,1,40
163.33.155.228,1,40
163.33.141.3,1632,2243756
203.77.118.202,179,13604
133.149.66.197,1,257
133.11.70.155,77,8255
203.77.118.145,1,52
133.149.97.170,1,40
203.77.116.213,754,372306
202.198.46.62,1,44
133.11.70.150,100,10169
133.149.188.73,1,40
133.149.255.202,1,40
202.25.109.164,1,40
163.33.254.131,36,42211
150.75.62.11,82,4604
133.11.70.214,13,12489
203.77.121.186,1,44
202.204.60.2,229,263510
163.33.104.24,1,40
133.149.65.121,1,40
163.33.11.223,1,40
133.149.63.11,1,40
203.77.116.218,237,13095
133.11.120.89,1,40
163.33.9.80,3,392
203.77.94.222,1,40
202.204.60.12,389,48439
163.33.76.37,2,80
133.149.250.79,1,40
133.149.201.89,1,40
133.149.95.190,1,40
163.33.33.163,1,40
203.77.11.211,1,40
133.149.17.243,2,84
163.33.68.77,1,40
163.33.203.34,1,40
150.75.206.210,1,44
163.33.105.42,1,44
150.75.118.164,1,44
133.149.115.77,1,40
203.77.127.56,10,1484
163.33.237.184,1,40
150.75.125.241,1,52
133.149.67.29,1,40
163.33.116.50,6,414
163.33.95.44,3,207
133.11.103.40,2,88
163.33.140.119,3,120
163.33.250.10,1,40
163.33.220.71,1,40
133.149.49.142,1,40
150.75.26.70,1,35
163.33.140.112,1,40
163.33.141.65,758,1003935
133.149.149.173,1,40
202.204.62.173,381,472535
163.33.243.170,1,40
163.33.18.239,1,40
133.149.207.86,1,40
163.33.218.67,1,40
163.33.117.190,1,40
163.33.140.239,37,30494
202.204.56.130,1,40
163.33.146.10,1,40
202.198.3.96,1,40
202.204.58.89,1,52
163.33.175.141,125,149479
150.75.45.156,1,40
203.77.115.52,2845,4267336
133.11.69.148,68,3975
202.198.3.64,1,40
133.149.255.10,1,44
203.77.91.110,1,44
202.25.109.121,9486,13456785
163.33.193.86,1,44
163.33.141.200,4,787
133.11.114.59,1,40
133.149.16.132,1,40
163.33.137.117,1,44
163.33.140.220,1,52
133.11.70.158,96,10059
202.204.60.245,3825,5375793
163.33.19.18,1,44
203.77.58.93,1,40
133.11.70.156,173,18021
150.75.176.167,1,40
133.149.45.189,1,40
133.11.70.152,76,7776
133.149.222.228,1,40
150.75.253.16,1,48
163.33.177.19,2,84
133.11.85.27,1,40
163.33.45.48,1,44
163.33.205.55,1,40
203.77.125.123,1,44
163.33.174.17,8,1004
133.149.186.196,1,40
