,dip_ct,dip_pkt_size_ct
203.77.125.33,2540,3790400
203.77.116.213,749,411281
203.77.115.52,8530,12747540
202.25.109.121,5011,7086462
133.149.217.39,1,40
203.77.107.167,5509,188713
133.11.119.64,1,40
133.149.238.107,1,40
163.33.44.11,1,40
163.33.221.19,1,40
163.33.112.163,1,40
133.149.239.10,39,1872
133.11.102.83,1,48
203.77.126.180,1051,462530
163.33.197.200,1,40
163.33.220.215,1,40
163.33.93.135,92,51017
163.33.70.117,1,40
133.11.70.150,74,7245
163.33.141.50,1,78
203.77.56.236,1,40
133.149.164.35,1,44
203.77.118.202,162,12312
150.75.85.70,1,44
163.33.12.182,6,326
150.75.10.101,1,40
150.75.202.249,1,40
133.149.118.213,2,80
163.33.128.0,1,44
133.149.22.250,1,40
150.75.138.171,1,44
163.33.140.10,3111,4436286
133.149.167.9,1,40
133.11.70.147,92,9293
133.149.85.27,1,40
150.75.199.242,1,40
202.198.61.236,1,40
203.77.54.117,1,40
133.149.55.178,1,40
150.75.50.229,1,40
202.204.56.155,7,477
150.75.92.127,19,912
163.33.238.45,422,533789
163.33.1.59,1,48
133.149.95.221,1,60
163.33.94.53,140,197114
203.77.59.130,1,40
133.11.102.236,1,40
150.75.91.88,1,40
150.75.62.11,101,5739
163.33.63.130,7,842
133.149.181.46,2,80
163.33.5.50,1,40
133.11.70.195,61,3719
150.75.24.3,1,44
202.198.44.179,232,244892
163.33.141.60,4,588
203.77.41.74,1,40
163.33.19.183,43,6787
150.75.63.99,57,3206
203.77.82.140,1,40
133.149.246.227,1,44
163.33.11.35,49,2560
203.77.122.57,65,5188
163.33.191.103,18,2701
163.33.24.146,1,44
133.11.70.137,70,7030
163.33.195.234,1,48
203.77.118.199,1,44
203.77.109.236,1,40
133.11.107.174,1,40
150.75.108.133,1,40
150.75.18.246,1,40
163.33.93.98,53,62686
203.77.65.238,1,40
150.75.184.209,1,40
150.75.62.28,69,3871
133.149.135.115,1,40
163.33.202.206,1,40
202.198.0.156,92,110050
150.75.153.42,1,40
133.149.107.96,1,576
133.149.178.127,1,40
133.149.173.212,1,40
133.149.23.136,1,40
150.75.19.166,1,40
163.33.76.130,1,40
133.11.70.130,84,8156
150.75.179.195,1,40
133.149.91.153,1,44
163.33.95.109,70,33749
163.33.225.40,1,40
133.149.140.227,26,1248
150.75.82.63,1,44
133.11.70.159,88,9110
133.149.255.210,2,80
163.33.140.171,6,727
203.77.69.250,1,40
133.149.85.28,1,40
150.75.114.223,1,52
150.75.37.121,1,40
203.77.59.40,1,40
150.75.92.196,1,40
163.33.97.87,1,44
163.33.235.57,1,40
163.33.140.157,317,388119
150.75.219.244,1,40
163.33.114.240,1,40
163.33.14.253,1,40
163.33.174.16,5,661
163.33.11.6,99,6619
203.77.115.33,52,2288
203.77.116.218,296,15904
133.149.222.240,1,78
163.33.1.140,1,40
163.33.129.147,1,44
133.11.70.134,69,6919
150.75.152.179,1,40
202.198.16.234,1,40
133.11.70.140,76,7387
133.149.168.26,1,40
202.198.12.143,1,40
202.198.7.126,19,2749
150.75.8.148,1,40
150.75.88.136,1,40
133.149.241.196,1,40
150.75.168.89,1,40
202.198.14.187,1,40
133.11.70.133,68,3836
163.33.216.50,1,40
150.75.143.186,51,2040
163.33.165.213,1,40
163.33.141.20,276,389700
163.33.57.108,1,40
163.33.126.106,1,40
150.75.184.223,1,44
133.11.118.202,1,40
163.33.27.225,1,40
150.75.185.231,2,80
133.149.48.135,1,40
150.75.92.117,1,40
133.149.143.109,1,40
203.77.34.177,1,40
202.204.63.254,1,44
133.11.70.141,72,7180
202.198.44.138,82,8255
133.149.75.62,1,40
202.198.24.197,1,40
163.33.114.56,1,44
133.11.69.194,68,3954
203.77.62.215,1,40
203.77.20.171,1,40
203.77.72.172,1,40
203.77.81.248,1,44
133.149.27.108,1,35
163.33.87.237,1,40
133.11.69.148,59,3496
203.77.92.2,1,44
150.75.170.250,1,40
150.75.131.61,1,40
133.11.70.132,95,9827
133.11.70.131,100,10118
163.33.95.1,1531,2181447
133.11.114.203,1,40
163.33.203.3,2,354
163.33.246.128,21,5719
163.33.153.20,1,60
203.77.126.2,41,3024
133.149.1.228,1,68
203.77.17.101,1,40
202.198.61.9,1,40
133.11.70.139,83,8510
133.149.55.143,1,44
202.198.29.99,1,40
150.75.82.45,1,40
150.75.72.111,1,40
163.33.109.117,1,40
150.75.21.179,2,1152
150.75.155.168,1,40
150.75.13.195,1,40
203.77.60.196,1,44
150.75.233.101,2,88
133.11.70.135,48,4770
163.33.92.208,186,33649
163.33.26.79,1,40
163.33.63.235,3,1548
202.198.61.162,1,40
163.33.203.70,1,71
202.198.51.189,1,40
163.33.203.125,14,706
163.33.15.30,1,40
203.77.31.123,1,40
133.11.70.142,44,4192
133.149.189.39,1,40
133.11.109.181,1,40
203.77.120.28,6,288
150.75.231.78,1,40
203.77.47.48,18,864
133.11.70.154,115,11770
203.77.123.173,1,44
163.33.203.87,334,460387
133.149.143.215,1,40
133.11.70.155,68,6610
203.77.126.7,1,40
163.33.141.42,3,160
150.75.42.38,2,80
163.33.14.133,1,40
150.75.179.164,1,40
133.149.246.14,1,40
133.149.180.172,1,40
133.11.70.157,132,13626
150.75.114.151,1,60
202.15.129.235,1,40
150.75.41.13,1,40
163.33.235.105,1,30
203.77.120.249,71,60398
150.75.127.92,3,120
163.33.198.119,1,40
202.198.44.124,1,40
163.33.246.9,1,44
133.11.70.151,66,6463
163.33.80.181,1,44
163.33.252.175,1,40
150.75.31.134,1,44
163.33.100.55,1,52
163.33.198.163,1,40
203.77.83.88,1,40
202.204.63.243,4,925
203.77.115.51,61,6624
133.11.74.73,1,60
133.11.70.146,68,7051
203.77.126.80,9,933
163.33.36.68,3,173
150.75.191.71,1,40
133.149.218.46,1,40
150.75.131.126,1,40
133.149.203.110,1,40
203.77.0.41,1,40
203.77.68.193,1,40
163.33.116.24,19,1549
203.77.68.13,27,1296
203.77.66.2,1,40
203.77.66.56,1,40
203.77.106.245,25,12681
150.75.212.131,1,40
163.33.57.41,64,87876
133.11.70.207,2,100
163.33.128.113,1,40
133.11.114.165,1,40
133.149.9.170,1,40
150.75.239.132,1,40
133.11.121.104,1,40
163.33.158.164,1,40
133.149.180.213,1,40
133.149.229.39,1,40
203.77.109.168,1,40
163.33.181.194,1,44
150.75.63.196,1,40
133.149.35.40,1,40
133.149.42.133,1,40
133.149.99.242,2,80
133.11.70.129,75,6988
203.77.127.30,13,582
163.33.249.213,3,162
163.33.132.39,49,20739
133.149.74.101,1,40
163.33.154.137,2,80
150.75.0.187,1,44
163.33.36.104,1,44
203.77.124.2,1,68
163.33.84.126,1,40
150.75.200.180,1,40
