,sip_ct,sip_pkt_size_ct
204.194.145.251,880,343894
73.150.46.46,1,32
185.62.237.173,3158,316120
212.220.173.12,1,32
79.191.31.190,1,32
185.72.27.145,42,1680
88.56.45.212,1,44
181.93.127.244,1,32
188.105.9.46,35,1400
172.249.25.191,5,506
126.26.254.114,382,184904
118.60.179.38,1,32
104.120.157.124,3874,5524324
62.237.19.100,631,147360
216.221.102.220,1,40
52.250.186.237,20,5011
203.3.61.134,1,32
68.74.92.209,242,9680
81.109.202.49,157,6280
117.27.43.63,107,18364
176.249.35.143,1,32
96.88.81.225,1,32
46.231.172.30,68,2720
81.109.202.48,187,7480
137.230.56.208,442,22984
71.230.250.96,1,40
81.109.202.10,44,1760
108.73.145.106,16,1071
221.16.2.14,1,56
81.103.228.230,1,60
61.29.222.236,1,40
13.207.63.195,40,51655
185.72.26.63,17,680
199.23.180.225,1,32
81.109.202.69,23,920
128.78.171.178,125,16268
74.193.112.134,46,66588
172.249.25.142,57,15779
196.180.49.0,9,396
59.55.132.215,1,32
185.72.27.142,43,1720
78.20.239.36,1,32
103.105.1.228,1,40
211.13.117.16,1,48
175.103.244.201,1,32
190.111.102.66,1,44
187.181.30.204,1,32
37.46.146.129,1,60
31.113.147.64,252,28165
162.194.50.126,55,10423
177.64.153.125,1,40
49.210.217.63,1,52
174.209.75.114,1,32
172.249.25.132,1,48
209.203.10.98,88,131513
81.109.202.26,242,9680
62.35.141.171,1,32
5.122.188.3,1,44
71.230.250.153,1,40
87.59.82.222,179,7160
217.162.213.164,6,622
195.208.244.146,493,19720
8.216.200.244,274,377280
185.72.26.20,2,80
183.114.175.230,1,32
122.239.137.2,1,36
208.58.24.113,1,32
76.94.181.185,1,32
111.198.73.226,1,48
106.236.183.90,1,32
13.181.236.173,1,32
202.213.123.134,1,32
209.238.125.37,1,44
62.253.243.104,5,420
178.245.140.137,8,320
63.222.51.86,1,32
185.72.27.61,13,520
106.96.214.208,1,40
72.25.161.209,1,32
172.249.28.98,14,2749
46.231.172.26,52,2080
185.72.26.104,20,800
96.87.37.114,3,90
138.42.60.1,1,60
190.182.172.110,1,32
182.132.218.126,1,52
74.193.187.141,19,2172
173.221.209.65,355,506129
81.109.202.16,49,1960
13.161.234.223,17,5396
61.75.3.69,2,104
154.201.228.194,4,384
185.72.27.89,15,600
74.193.190.124,5,373
182.243.227.237,3,766
89.37.207.127,1,32
17.199.30.105,50,49715
185.72.27.26,178,7120
182.99.23.150,11,440
38.245.188.90,208,7488
154.242.196.55,1,32
188.10.190.202,1,40
46.231.172.29,55,2200
181.31.254.64,1,32
81.109.202.36,47,1880
115.64.150.10,34,6392
175.114.19.10,1,32
185.72.27.1,18,720
172.119.52.97,14,2966
172.249.25.177,30,6348
185.72.27.94,14,560
151.254.253.138,1,44
122.232.19.92,73,3422
5.64.104.137,1,40
34.201.157.253,6,1180
203.186.64.191,1,60
186.55.242.10,1,32
47.192.167.158,1,44
159.52.180.12,7,280
70.41.68.80,1,32
145.236.119.71,45,1800
71.237.208.56,1,32
183.224.116.172,1,60
190.218.89.173,1,32
187.147.28.225,1,40
160.116.36.176,1,32
88.242.137.34,1,32
108.73.130.76,9,866
118.65.178.94,1,32
206.190.202.178,8,320
60.3.17.39,1,32
195.208.253.162,26,1040
50.216.1.5,1,32
104.150.136.128,1,32
185.48.172.155,10,400
92.246.222.130,1,32
185.134.52.211,14,1694
104.209.179.163,1,32
202.1.175.252,59,3540
113.116.186.47,1,48
198.37.175.62,439,626014
37.147.99.230,1,32
82.140.70.190,1,32
122.47.205.131,1,32
139.173.147.5,1,40
104.15.4.5,1,52
80.114.66.97,1,32
172.249.29.78,9,896
107.158.170.215,1,32
185.72.27.66,193,7720
183.206.164.120,1,52
213.203.13.184,2671,2877223
175.242.205.253,1,32
12.226.187.33,1,32
37.23.238.64,1,44
185.72.27.97,9,360
90.21.63.29,1,32
195.208.253.181,32,1280
192.120.148.227,80,4800
123.148.203.142,1,32
24.131.75.118,1,32
88.90.222.132,1,44
31.113.147.113,101,69750
220.129.58.231,1,65
200.61.164.191,1,32
202.58.3.245,4,176
212.173.131.236,1,32
196.180.49.34,13,572
91.10.155.123,1,40
139.241.117.186,1,60
219.211.131.83,115,6136
87.226.149.179,1,44
118.3.47.164,64,69522
52.15.239.237,18,1763
90.113.155.152,1,40
212.106.84.51,1,32
159.52.166.94,5,200
208.98.225.46,2,173
117.97.19.74,1,32
159.252.229.176,1,52
88.231.176.111,1,32
47.89.7.66,2,120
104.145.139.110,1,32
94.178.141.53,1,32
103.98.110.20,1,52
79.168.2.167,1,32
222.115.1.201,1,32
74.193.127.248,393,566596
191.17.221.63,1,32
207.118.62.150,1,32
68.96.243.245,1,32
182.253.242.30,1,32
40.75.89.172,60,3600
111.123.44.216,1,52
153.26.51.238,2,80
97.7.143.39,1,56
172.249.162.206,28,7992
23.66.54.64,2,247
107.178.203.197,1,52
46.46.234.90,1,40
108.52.146.251,1,32
73.135.61.199,1,32
151.150.185.80,1,52
168.40.229.10,1,44
77.241.122.240,23,920
163.96.123.147,3,252
112.254.81.128,1,40
192.95.27.190,91,5460
168.112.110.179,1,32
24.250.77.198,1,32
185.252.120.253,33,1980
79.213.2.77,1,32
67.55.95.148,1,32
151.106.127.201,15,660
154.248.6.45,1,96
151.208.228.255,1,32
173.169.46.2,1,32
221.124.219.240,1,32
190.253.209.174,1,40
60.138.171.163,1,48
52.123.202.11,1,145
82.54.174.197,117,4680
61.26.0.127,1,96
170.139.175.27,1,32
74.193.180.217,10,4617
104.75.146.41,6,1133
117.117.90.185,100,146853
192.33.42.231,145,209318
68.43.96.197,1,40
208.110.28.99,26,2157
101.126.239.185,1,32
216.14.124.106,1,32
24.17.155.0,1,32
203.166.184.152,5,506
221.45.94.210,10,424
186.30.163.206,1,40
17.158.126.26,11,3761
91.39.55.85,7,665
211.79.233.222,1,60
185.72.27.49,10,400
92.194.254.97,1,32
182.3.15.76,1,32
222.92.58.79,1,32
73.206.172.187,1,32
185.72.27.70,95,3800
64.61.84.123,1,32
139.253.188.67,58,2784
88.0.173.170,1,32
37.245.184.188,1,40
109.205.179.166,1,32
99.219.192.146,1,32
120.180.155.151,33,1452
108.218.127.237,1,32
128.26.238.109,1,44
87.182.135.214,1,32
74.193.187.98,5,1719
77.98.196.75,1,32
35.122.81.254,1,32
104.109.231.73,5,1765
54.249.61.160,24,1560
68.208.51.212,1,32
91.47.122.122,1,44
112.171.45.46,1,32
37.190.82.8,1,32
68.74.170.64,9,360
41.100.100.228,1,40
2.77.20.42,1,40
69.99.65.60,1,32
43.217.140.162,53,6915
202.58.3.250,2,88
79.127.192.13,4,160
103.50.224.118,1,32
198.254.82.33,1,32
37.17.171.181,1,40
196.180.49.57,7,308
117.75.246.55,7,356
212.1.220.72,1,32
191.30.48.181,1,44
88.11.63.86,2,80
143.7.81.133,3,132
213.35.93.74,1,32
134.214.180.168,7,280
139.173.134.7,1,40
88.22.254.171,1,32
2.106.255.251,1,32
94.243.160.59,1,32
73.195.28.51,1,48
185.72.27.41,42,1680
175.173.190.137,1,32
184.14.91.197,8,728
65.122.38.8,1,60
82.37.112.228,1,32
184.14.91.198,8,760
171.177.113.145,1,32
115.191.77.119,1,40
