,sip_ct,sip_pkt_size_ct
204.194.145.251,1042,585149
81.109.202.11,51,2040
185.62.237.173,2018,213903
74.193.112.190,23444,33370129
185.72.27.61,17,680
72.243.39.170,8013,11454438
139.173.152.137,2,80
62.237.51.50,1119,1677336
185.48.172.155,10,400
216.68.133.113,24,7069
126.26.254.114,384,186630
197.49.99.210,1,40
206.195.27.1,41,8110
180.138.30.187,5,200
47.149.140.14,1,32
213.203.13.184,1776,2658600
51.165.18.34,3,324
171.211.84.128,2,80
86.220.87.117,1,40
173.105.239.159,1,32
81.109.202.49,175,7000
185.72.27.1,24,960
163.253.64.118,1,52
52.255.17.56,1,76
103.19.136.205,2,110
31.113.147.114,35,4802
185.184.83.21,11,440
17.193.181.200,3393,5075928
58.22.138.155,1,32
185.109.204.142,16,5267
39.43.142.247,1,40
71.169.23.115,1,32
185.72.27.66,212,8480
200.231.154.238,1,60
185.72.27.101,13,520
202.233.18.138,42,52724
74.193.187.141,145,185813
38.245.188.88,155,5580
142.161.167.8,381,15240
128.78.171.178,78,10680
172.249.28.66,9,1325
122.54.99.3,1,52
185.72.27.94,22,880
117.27.43.63,86,13528
79.196.67.48,1,32
104.254.97.138,1,32
173.249.49.75,1,125
81.109.202.26,245,9800
194.81.129.186,1,32
179.123.81.230,1,32
90.159.175.177,1,32
31.208.243.201,2,80
104.120.156.94,8,2352
185.72.27.106,58,2320
71.213.181.186,1,32
46.176.179.150,1,32
114.175.93.131,130,4160
188.75.44.192,1,32
89.199.68.17,113,4520
187.254.145.228,1,32
46.231.172.30,60,2400
45.250.30.3,1,32
126.24.56.110,360,14956
186.153.147.27,1,32
104.248.1.195,10,400
139.253.188.67,72,3456
77.241.122.240,28,1120
85.91.191.63,1,32
200.40.252.125,1,32
88.61.190.25,1,32
54.94.201.121,67,2680
43.205.250.35,975,50868
122.56.252.208,33,6204
87.59.82.222,207,8280
92.78.141.157,7,878
52.246.14.193,2,253
187.242.219.21,1,32
192.95.27.190,144,8112
218.137.86.210,1,32
39.41.105.26,1,32
94.198.42.8,1,40
195.236.57.27,1,32
187.29.92.220,1,32
162.99.31.225,1,124
94.41.142.44,1,32
185.72.27.142,30,1200
41.171.36.147,1,44
119.160.159.44,1,32
51.61.206.239,2,120
23.94.228.183,3,583
107.164.191.246,106,4240
196.180.49.43,10,440
8.216.200.221,4,554
211.79.233.177,1,60
125.206.235.18,1,32
46.231.172.31,53,2120
71.230.250.147,1,40
201.109.251.238,1,40
85.171.54.230,1,32
3.238.160.60,6,4866
202.1.175.252,62,3720
52.15.239.237,23,3157
172.78.104.129,2,80
54.160.179.169,1,32
41.214.0.115,1,32
187.255.108.132,1,32
181.201.107.65,1,32
125.78.20.32,1,32
68.74.67.70,1,40
151.150.76.37,58,44298
171.146.197.106,1,60
95.87.87.183,1,32
