,sip_ct,sip_pkt_size_ct
72.243.39.233,154,220646
173.221.209.54,1325,1897848
162.12.150.111,253,10120
220.183.192.204,1,48
185.72.26.108,2,80
111.192.188.241,6251,200032
17.193.185.205,870,1231544
172.249.162.210,76,104687
213.203.13.184,2887,4319812
172.249.162.192,270,394098
54.49.213.207,7,1521
172.249.162.206,27,23007
23.64.129.220,2482,3723094
87.53.212.132,1,32
204.194.145.251,1695,860939
49.48.165.211,1,32
78.166.6.53,1,32
120.180.155.149,34,1496
121.20.23.58,193,10478
139.173.141.120,4,160
128.78.171.178,100,13234
41.97.43.165,1,32
185.72.27.33,31,1240
162.194.80.116,19690,29521968
52.251.132.130,31,28764
185.48.172.193,49,1960
180.99.138.187,1,132
111.196.76.252,130,4160
120.180.155.151,39,1716
17.199.26.247,14,4215
17.193.183.217,3883,5653648
185.62.237.173,2275,236858
81.109.202.26,244,9760
35.12.103.138,1,40
209.244.55.203,1,40
77.241.122.203,2326,1023235
185.72.27.70,86,3440
142.161.219.221,126,5040
103.213.63.75,121,6292
185.72.27.145,57,2280
108.73.130.149,1,52
95.228.203.4,1,32
87.57.89.178,1,32
134.214.180.160,7,280
202.118.191.201,1,96
194.96.126.164,154,6160
122.232.128.147,1,32
104.75.146.41,15,2257
212.186.65.8,1,32
122.232.19.92,72,3245
185.72.27.6,19,760
126.26.254.114,376,185452
34.251.199.230,1,32
89.214.30.211,1,40
190.23.63.38,1,32
92.74.70.40,1,32
87.59.82.222,144,5760
172.249.31.73,17,9826
81.109.202.36,58,2320
149.97.123.246,1,84
197.142.51.185,1,32
122.119.28.31,1,48
172.249.28.69,12,4686
195.208.244.146,268,10720
40.128.201.161,1,60
93.3.216.61,1,32
189.113.179.235,1,44
124.154.227.170,2,120
185.48.172.155,17,680
62.197.72.201,3,252
109.59.215.241,1,32
114.175.209.166,2,80
189.149.191.124,1,32
81.225.202.79,1,32
117.27.43.63,80,12178
59.62.78.236,1,40
83.206.168.49,1,40
14.241.190.53,1,44
159.52.175.60,5,200
27.168.225.145,1,32
173.221.209.192,45,63837
197.51.205.99,1,32
185.72.27.26,219,8760
125.241.70.65,1,60
185.72.27.101,23,920
216.68.133.241,10,11875
172.249.162.142,58,19215
80.191.190.107,1,32
85.7.194.90,1,32
185.0.65.10,22,880
164.76.21.11,1,96
182.243.226.130,114,146507
164.48.28.73,4,176
206.190.202.178,9,360
193.81.75.148,1,32
46.231.172.30,58,2320
60.28.188.65,1,60
183.103.28.19,1,132
172.16.205.141,1,32
119.115.179.144,1,32
120.136.120.183,1,32
212.151.109.3,1,32
64.22.160.130,2,80
27.247.48.39,1,60
66.179.233.218,1,32
123.135.179.14,1,32
103.204.93.81,4,227
172.249.31.77,4,1250
93.156.134.24,1,40
125.33.208.138,1,44
14.184.200.49,1,52
91.66.103.66,167,223638
35.87.152.175,3,4570
193.171.213.135,1,60
185.184.83.21,16,640
121.119.83.28,52,2704
146.15.141.28,133,180936
112.163.116.55,1,32
222.139.132.160,1,32
121.167.0.172,1,32
197.60.232.7,1,40
71.27.205.36,1,32
47.186.139.187,1,32
185.72.26.18,34,1360
172.67.234.115,1,40
68.159.200.153,1,32
195.208.253.162,33,1320
107.164.180.51,228,9120
178.223.27.41,9,702
67.21.74.45,1,32
185.72.27.66,212,8480
137.33.68.105,1,32
185.72.27.97,24,960
95.169.151.63,1,32
114.109.244.27,1,84
138.221.243.247,2,80
47.49.7.202,1,32
182.91.137.57,104,156000
52.248.215.26,4,267
206.195.27.1,202,26203
107.148.131.174,1,32
217.62.212.250,1,32
46.33.80.173,1,32
82.0.58.93,1,32
189.34.172.246,1,32
94.205.126.76,1,40
212.34.105.2,1,32
176.65.70.59,1,32
166.149.240.16,1,60
116.193.69.243,1,60
93.220.230.232,1,32
64.236.68.93,1,32
188.213.233.62,1,32
86.184.96.240,1,32
193.216.222.153,31,1240
172.249.28.66,30,20372
169.61.116.69,1,32
39.20.152.88,1,52
91.29.152.248,1,92
79.106.85.144,1,32
67.92.94.78,1,32
114.60.43.169,1736,2555392
81.109.202.46,165,6600
36.165.41.162,1,32
133.200.138.251,8,644
14.187.149.230,1,32
207.219.123.185,1,32
107.178.205.44,2,192
221.27.63.3,1,60
136.103.208.216,1,32
96.207.11.216,1,32
81.109.202.4,53,2120
84.7.163.45,1,60
198.219.239.251,1,32
107.164.186.35,233,9320
122.9.212.49,1,60
87.99.213.5,9,604
185.72.26.63,4,160
60.115.39.32,1,32
196.180.49.191,11,484
88.11.63.82,2,80
81.109.202.69,20,800
41.11.95.129,1,32
185.0.65.16,50,2000
78.160.45.96,1,52
105.176.217.118,1,32
49.233.152.69,91,6749
100.212.16.38,1,40
67.193.14.236,1,32
85.138.21.103,1,48
86.196.34.223,1,32
216.68.133.145,9,1816
159.153.237.239,5,1124
95.18.148.163,1,40
101.152.233.110,54,12776
208.102.85.20,1,32
182.99.23.150,8,320
117.88.130.141,1,40
216.68.133.234,3,156
185.48.173.62,54,2160
2.210.75.69,1,32
185.72.26.105,27,1080
124.210.11.128,1,56
126.154.122.125,1,32
58.25.145.97,1,32
46.231.172.29,50,2000
187.197.250.84,1,44
139.173.156.234,3,120
108.73.145.19,2,122
59.1.65.15,1,32
37.106.0.217,1,40
37.110.86.106,1,40
114.63.129.199,1,32
81.109.202.10,35,1400
221.139.55.16,1,32
139.253.188.67,61,2928
31.182.32.209,1,32
50.214.16.248,1,32
89.166.19.49,1,32
175.54.143.254,1,32
190.166.24.142,1,32
43.217.140.162,42,4791
54.196.255.8,1,180
211.63.67.82,1,60
206.188.175.50,1,52
31.113.147.79,189,261105
219.118.251.90,1,32
84.217.27.51,5,420
116.30.190.106,1,48
124.159.61.161,1,40
84.255.180.184,1,32
84.225.49.76,1,56
184.99.188.118,1,32
181.80.5.6,1,32
68.154.32.151,1,32
196.180.49.15,9,396
36.176.75.8,1,32
92.15.236.92,1,40
221.5.119.161,2,80
114.35.125.63,1,32
178.245.140.137,8,320
172.56.132.173,1,32
175.59.251.121,1,32
212.90.190.146,1,40
124.30.240.197,1,32
201.109.226.116,2,80
112.255.167.167,1,32
200.28.251.103,1,32
122.240.196.44,1,32
179.86.215.221,1,32
189.60.95.69,1,32
183.152.186.74,1,40
13.180.155.239,1,32
208.108.248.219,1,32
181.101.121.47,1,32
2.220.121.190,1,32
91.148.238.188,1,32
139.173.142.36,2,80
170.219.100.246,1,60
88.34.79.13,1,40
95.218.224.154,3,231
64.35.112.34,1,32
111.81.43.196,1,64
85.149.144.229,1,32
181.120.221.52,1,32
24.70.151.4,1,40
1.147.180.176,224,31019
83.74.116.93,1,32
185.72.27.89,19,760
173.127.205.59,1,32
68.162.49.41,1,32
60.17.149.73,1,40
14.8.33.192,4,160
193.216.222.159,48,1920
37.214.111.104,1,32
217.178.79.26,1,64
196.180.49.35,9,270
216.244.48.97,1,32
104.15.196.220,3,844
153.26.51.238,3,120
124.43.32.213,1,132
46.234.7.126,1,32
211.134.210.15,9,716
105.141.164.78,1,32
185.72.26.39,9,360
185.72.26.104,27,1080
68.230.245.142,1,32
177.167.181.235,1,44
220.207.44.27,1,52
125.96.191.202,1,40
52.15.239.237,21,2435
216.211.33.118,12,1931
178.185.104.75,27,1188
99.194.167.237,1,56
187.180.60.241,1,40
61.101.249.66,3,120
189.127.77.246,1,32
5.88.37.245,1,32
42.203.210.52,1,52
71.230.250.47,1,40
115.155.250.142,1,60
5.37.86.85,1,32
81.109.202.16,50,2000
151.150.78.118,5,498
88.11.63.74,6,240
185.213.28.172,1,32
90.95.183.208,1,56
178.111.24.202,1,40
79.193.109.154,1,32
52.225.179.137,13,7508
37.247.26.243,1,32
65.210.178.23,1,32
222.128.66.10,1,52
190.148.221.109,1,32
138.4.81.97,6,240
91.160.22.186,1,32
219.127.75.128,1,32
54.48.206.187,1,76
46.14.29.228,1,32
125.34.90.33,1,44
129.196.8.135,5,840
187.66.1.9,1,40
136.242.228.173,32,45632
84.96.254.180,1,32
187.64.117.87,1,32
196.180.49.34,9,396
72.190.22.166,1,32
60.133.193.55,1,32
123.17.158.251,1,60
