,sip_ct,sip_pkt_size_ct
39.123.44.198,19,1140
202.223.164.137,35,2100
192.196.244.97,12,720
196.96.214.237,36,2160
212.134.254.16,20,1200
192.60.106.21,33,1980
193.131.9.5,37,2220
204.38.183.194,5,300
198.252.55.63,36,2160
55.164.40.206,27,1620
219.251.125.24,22,1320
195.200.113.5,35,2100
188.236.80.54,19,984
45.131.132.80,47,2820
207.79.125.164,38,2280
202.62.29.245,37,2220
202.214.22.19,37,2220
98.218.146.243,33,1956
196.119.204.133,22,1320
48.68.141.11,32,1920
40.107.251.199,36,2160
167.21.142.175,38,2280
167.108.220.35,17,1020
193.221.156.196,32,1920
213.80.215.233,39,2340
199.137.76.244,59,3540
200.59.253.117,34,2040
167.242.252.201,45,2700
196.101.76.119,63,3444
216.136.229.227,39,2340
167.194.74.10,34,2040
197.203.126.197,17,1020
219.14.217.157,23,1380
55.175.169.11,16,960
216.145.202.21,28,1680
126.81.62.54,30,1800
193.29.224.171,41,2460
45.228.216.254,15,900
216.140.215.182,23,1380
202.188.94.131,36,2160
199.102.222.181,34,2040
211.253.133.96,37,2220
229.239.104.171,19,1140
212.211.253.227,63,3444
192.50.5.194,79,4392
204.141.186.178,34,2040
192.129.57.237,44,2640
129.211.53.185,62,3348
31.160.145.247,1,32
53.27.233.250,28,1680
213.71.32.134,33,1980
208.117.211.224,70,3732
192.36.76.147,11,660
192.209.148.249,49,2940
52.87.251.203,77,4140
197.65.212.182,33,1980
192.251.144.180,49,2940
167.126.116.202,18,1080
195.46.14.1,42,2520
193.150.168.70,39,2340
197.184.153.29,31,1860
216.175.128.57,31,1860
215.118.122.170,38,2280
195.198.173.141,43,2580
45.89.14.124,8,480
196.87.93.247,37,2220
192.227.155.192,38,2280
212.219.70.114,62,3372
54.172.39.89,31,1860
199.203.151.240,44,2448
55.78.132.14,44,2640
192.35.33.118,43,2580
218.198.228.236,26,1560
202.207.39.255,222,11544
204.142.198.23,42,2520
204.148.143.191,31,1860
40.98.188.61,32,1920
202.42.202.59,36,2160
208.115.205.213,33,1980
130.204.178.86,69,3756
209.184.13.161,80,4260
128.126.129.213,45,2700
128.247.149.234,11,660
209.230.194.142,99,4976
230.249.157.164,8,480
197.208.124.44,81,4344
202.162.63.253,34,2040
48.125.178.6,42,2520
192.125.148.165,36,2160
194.162.37.30,59,3240
206.150.62.77,21,1260
115.70.180.21,40,2400
200.172.98.137,34,2040
32.213.204.144,27,1620
212.198.202.220,30,1800
40.109.98.228,23,1380
217.224.122.168,8,480
194.209.38.155,23,1380
208.119.82.251,32,1920
117.165.213.117,27,1620
198.47.233.83,36,2160
197.109.13.188,23,1380
51.136.143.51,26,1560
43.71.53.144,56,3036
216.27.21.205,16,960
203.6.165.75,29,1740
196.210.182.46,27,1428
204.172.167.43,75,4032
212.211.61.141,15,900
192.129.69.204,53,3180
249.58.135.172,43,2580
130.179.199.163,79,4332
192.247.126.123,30,1800
249.146.142.187,41,2460
192.112.211.212,38,2280
210.239.140.143,40,2400
38.174.166.55,60,3252
194.55.73.123,20,1200
196.125.2.214,42,2520
51.179.216.61,41,2460
48.218.43.243,24,1440
167.22.180.1,31,1860
54.113.185.215,67,3636
196.120.201.243,30,1800
194.136.38.143,37,2220
194.140.242.208,31,1860
203.253.32.44,31,1860
196.244.175.137,46,2760
39.253.225.69,42,2520
194.178.145.117,30,1800
203.194.53.78,41,2460
167.131.55.161,40,2400
98.242.180.199,24,1440
193.27.160.19,19,1140
54.224.180.101,27,1620
216.152.110.40,19,1140
214.95.184.5,38,2280
195.197.148.132,27,1620
131.232.77.155,33,1980
126.30.117.177,23,1380
193.110.80.175,34,2040
167.81.65.28,23,1380
210.253.171.72,19,1140
216.96.146.38,41,2460
216.154.214.202,6,360
198.14.171.121,20,1200
40.148.18.11,25,1500
192.252.117.198,38,2280
195.229.52.143,8,480
194.94.235.201,28,1680
197.87.176.37,33,1980
194.164.117.18,35,2100
167.12.164.79,46,2760
130.59.172.64,80,4272
167.34.100.14,25,1500
200.175.139.195,37,2220
192.57.82.10,30,1800
172.249.29.69,12,4865
192.35.209.144,34,2040
196.66.143.193,44,2640
60.69.211.150,96,5160
203.59.110.24,29,1740
51.107.67.180,13,780
167.44.141.1,43,2580
192.55.233.28,36,2160
131.129.187.235,41,2460
167.249.85.83,33,1980
193.210.144.122,35,2100
98.3.24.40,14,840
60.55.4.34,45,2700
192.161.128.196,35,2100
216.70.229.226,41,2460
195.207.93.127,45,2700
40.48.9.120,23,1380
177.82.100.240,34,2040
197.254.71.240,34,2040
167.0.162.14,39,2340
195.83.41.201,15,900
54.96.84.232,22,1320
209.166.6.56,42,2520
193.238.100.122,31,1860
195.45.124.43,4,240
208.177.101.60,36,2160
167.13.39.9,83,4464
200.129.133.214,29,1740
229.50.249.96,29,1740
194.127.93.162,23,1380
196.113.124.142,77,4128
167.201.149.140,42,2520
213.195.25.108,37,2220
199.219.64.161,16,960
41.155.248.208,32,1920
200.193.201.38,31,1860
216.129.131.120,43,2580
193.8.103.242,45,2700
203.198.227.11,44,2640
197.4.41.17,27,1620
65.214.148.80,40,2400
217.86.153.171,41,2460
185.72.27.61,15,600
194.35.78.192,24,1440
193.0.211.182,31,1860
55.187.193.42,45,2700
79.244.197.65,1,32
40.123.69.140,22,1320
167.83.45.53,17,1020
39.54.227.130,47,2820
54.125.176.214,12,684
126.242.133.212,3372,4764745
192.133.207.195,23,1380
192.23.214.163,33,1980
216.132.209.3,38,2280
195.7.54.40,30,1800
202.96.44.82,33,1980
192.65.205.140,7,420
213.192.217.110,56,3036
192.153.106.153,44,2640
63.254.64.50,2,120
192.87.52.192,72,3816
199.156.16.21,25,1500
131.251.72.38,21,1260
203.235.71.250,39,2340
125.140.51.54,1,32
52.131.196.47,35,2100
192.81.205.160,67,3636
167.230.171.134,44,2640
193.69.230.41,28,1680
193.95.29.33,15,900
211.18.197.65,15,900
204.205.249.71,25,1500
209.180.186.31,33,1980
91.132.150.145,36,2160
202.41.227.13,30,1800
194.161.7.93,80,4356
113.9.76.102,1,60
196.162.78.123,22,1320
199.189.42.223,27,1620
196.139.120.174,47,2820
195.142.8.174,39,2340
195.138.208.157,45,2700
208.121.6.92,24,1440
203.42.252.151,48,2880
58.30.148.96,6,360
38.58.10.28,41,2460
204.201.144.25,24,1440
192.154.246.14,14,840
97.198.20.200,47,2820
208.117.238.70,19,1140
37.149.82.220,28,1680
229.54.16.131,43,2580
196.199.120.65,37,2220
196.119.216.224,48,2880
71.84.255.92,25,1500
196.109.90.225,42,2520
54.111.143.37,27,1620
192.47.79.83,42,2520
211.64.119.128,44,2640
211.116.156.8,42,2520
130.204.82.168,43,2580
167.219.122.131,45,2700
51.106.223.209,44,2640
192.230.21.174,41,2460
167.229.163.139,41,2460
200.208.115.7,31,1800
66.53.114.22,31,1860
218.154.210.14,38,2280
199.217.12.46,40,2400
192.255.81.76,41,2460
193.211.10.6,29,1740
198.252.85.2,41,2460
198.161.218.150,26,1560
202.219.70.231,19,1140
229.51.81.155,37,2220
188.250.81.234,41,2232
200.228.235.64,42,2520
197.59.48.28,14,840
188.90.103.100,37,2220
192.129.129.2,18,1080
194.164.91.103,45,2700
197.183.101.214,23,1380
203.57.213.126,61,3576
209.239.15.230,32,1920
203.194.35.230,35,2100
204.41.117.36,39,2340
202.245.208.18,36,2160
254.82.22.82,17,1020
188.159.219.76,43,2580
167.31.155.251,31,1860
218.159.88.81,1,40
185.56.252.129,381,15240
98.201.170.129,22,1320
194.120.87.46,30,1800
199.99.26.150,25,1500
203.50.159.56,41,2460
128.17.160.1,22,1320
229.53.50.189,40,2400
61.189.24.19,64,3408
80.179.66.0,1,32
192.3.222.3,52,3120
167.252.106.82,39,2340
177.104.239.198,37,2220
199.202.237.63,40,2400
204.49.214.177,20,1200
193.23.65.239,30,1800
198.83.232.76,67,3600
198.8.136.77,40,2400
202.118.80.210,19,1140
194.174.14.206,30,1800
41.151.96.0,3,180
219.116.151.18,28,1548
209.247.143.251,28,1680
212.189.116.17,32,1920
192.131.60.193,26,1560
193.19.56.135,42,2520
195.110.239.66,65,3528
97.237.21.222,29,1740
212.246.16.46,18,1080
193.155.223.169,15,900
194.236.207.32,39,2340
37.1.81.16,12,720
203.175.234.253,9,492
195.245.187.200,45,2700
196.208.28.12,85,4524
193.7.228.218,63,3408
195.67.43.246,47,2820
195.183.88.133,30,1800
193.12.70.184,16,960
57.222.217.116,70,3840
193.189.59.27,40,2400
194.221.60.28,24,1440
167.225.112.48,38,2280
194.60.174.212,11,660
89.199.68.17,398,15920
192.145.245.96,31,1860
55.202.150.209,27,1620
192.132.66.87,37,2220
204.157.207.238,41,2460
214.7.182.251,26,1560
143.192.74.80,155,228443
200.71.186.74,20,1080
193.86.91.118,58,3108
123.138.179.242,1,32
193.78.195.4,23,1380
212.134.16.188,23,1380
209.176.239.177,32,1920
214.238.160.139,58,3144
54.183.130.12,20,1200
211.65.82.191,37,2220
97.217.175.19,21,1260
81.109.202.26,270,10800
203.237.35.96,86,4656
197.10.59.94,29,1740
205.0.159.143,34,2040
211.113.140.206,33,1980
202.74.185.92,39,2340
212.188.238.71,47,2820
193.208.38.94,30,1800
192.175.148.180,32,1920
215.197.222.211,54,2940
204.104.224.99,25,1500
23.230.121.143,33,6275
39.12.4.4,32,1920
216.68.133.145,819,41801
217.241.128.61,8,480
216.121.124.91,34,2040
198.30.152.215,28,1680
216.145.200.205,24,1440
195.182.43.180,7,420
216.98.32.113,37,2220
196.126.154.99,52,3120
255.229.163.206,41,2460
41.222.113.39,32,1920
209.95.137.231,60,3228
50.147.252.23,22,1320
193.136.142.20,34,2040
130.78.233.228,30,1800
208.187.228.154,37,2220
73.136.22.141,30,1800
213.104.98.163,31,1860
125.33.163.202,34,6392
199.58.190.59,23,1380
125.88.154.142,42,2520
51.253.42.154,33,1980
192.13.245.13,37,2220
216.155.99.225,18,1080
192.203.130.99,23,1380
193.76.87.244,33,1980
219.213.65.247,21,1260
219.211.131.83,235,12220
193.89.184.78,25,1500
192.110.135.252,74,4080
199.135.124.3,12,720
195.178.125.250,27,1620
210.54.89.96,33,1980
199.224.20.122,26,1560
54.88.164.169,47,2820
98.200.32.164,27,1560
220.209.254.76,550,28600
126.26.254.114,384,188364
39.163.50.31,30,1800
197.111.128.138,59,3540
199.224.220.58,31,1860
194.210.10.34,48,2628
200.249.229.96,43,2580
197.140.192.11,37,2220
204.146.8.61,43,2580
196.180.49.13,9,396
206.9.11.196,23,920
185.72.27.66,225,9000
204.186.200.208,14,840
122.232.19.92,83,3674
172.249.30.60,4,1543
194.209.174.197,14,840
39.83.21.244,38,2280
219.75.201.72,36,1908
193.254.5.86,22,880
185.184.83.21,9,360
202.39.34.119,26,32969
137.141.18.50,1,32
211.104.205.232,11,588
211.120.167.48,92,4980
185.72.27.1,16,640
132.48.200.162,40,2400
208.118.71.40,45,2700
104.15.195.68,11,1918
45.253.64.1,30,1800
103.82.3.193,25,1204
195.150.250.79,31,1860
195.137.121.246,31,1740
245.252.103.245,46,2760
50.123.212.225,38,2280
75.106.184.1,1,32
18.182.99.194,43,5240
208.147.102.127,33,1776
212.212.108.254,30,1800
204.114.4.187,51,3060
200.177.18.186,65,3492
195.217.232.198,43,2580
193.97.106.129,45,2700
107.164.141.155,216,8640
182.63.91.225,1,40
177.49.38.202,45,2700
89.199.68.80,416,16640
193.209.214.190,47,2820
200.38.20.48,27,1620
192.19.207.33,22,1320
214.121.61.57,13,780
71.230.250.89,1,40
217.118.199.117,11,660
97.191.185.32,32,1920
216.137.195.90,30,1800
45.57.101.119,5,300
38.245.188.76,198,7128
214.56.212.9,24,1440
55.60.246.206,22,1320
80.222.22.100,1,40
212.183.249.49,1,32
167.216.38.235,49,2940
194.96.126.164,172,6880
206.128.123.186,41,2460
210.98.89.96,31,1860
153.6.80.209,74,3996
203.198.201.223,41,2460
189.103.200.140,1,32
185.49.252.227,20,800
151.106.127.201,24,1847
159.137.149.121,5,200
120.180.155.151,28,1232
62.237.19.100,569,118503
94.160.225.3,1,32
40.226.128.234,34,2040
194.137.116.93,30,1800
216.141.247.214,38,2280
146.75.23.214,1,32
54.101.140.188,26,1560
52.218.135.226,39,2316
197.0.245.32,51,3060
204.160.65.148,33,1980
195.107.182.215,42,2520
209.225.120.146,27,1476
194.103.160.225,34,2040
208.119.248.194,41,2460
215.33.99.26,81,4404
133.65.48.92,70,3804
212.201.8.89,35,2100
211.108.108.160,46,2460
200.168.25.183,38,2280
202.122.181.93,8,420
214.83.238.222,17,1020
212.218.168.85,37,2220
202.45.154.206,14,840
202.57.24.122,38,2280
45.125.123.150,2,80
63.75.152.226,38,2280
77.40.117.247,1,40
194.230.238.174,23,1380
128.129.8.50,33,1980
213.3.65.100,72,3840
84.223.72.3,31,1860
167.28.208.1,36,2088
167.30.71.218,38,2280
167.229.107.204,28,1680
203.135.228.15,24,1440
194.65.148.107,45,2700
202.211.179.93,40,2400
98.255.178.216,10,600
203.255.22.108,31,1860
131.138.99.211,22,1320
213.238.130.23,42,2520
196.123.86.101,50,3000
196.201.174.156,18,1080
193.15.82.229,40,2400
202.191.94.137,33,1980
217.215.173.178,39,2340
198.104.45.226,49,2940
216.156.253.27,52,2784
54.82.124.24,48,2880
49.240.204.238,1,48
185.62.237.173,2115,217858
104.248.1.195,5,200
36.18.129.154,1,40
162.12.5.31,1,40
194.116.23.190,31,1860
121.123.160.187,1,40
177.92.253.241,26,1560
51.160.252.134,4,240
172.249.162.132,65,66862
194.165.225.91,40,2400
39.128.27.59,23,1380
88.112.33.170,1,32
202.192.38.122,29,1740
202.244.174.201,52,3120
194.3.32.223,2,120
211.130.5.254,42,2520
132.13.141.34,8,480
185.182.100.198,35,1400
177.42.237.124,23,1380
215.192.182.71,38,2112
199.189.255.121,34,2040
204.198.190.107,33,1980
216.145.237.76,26,1560
202.243.88.251,25,1500
203.255.189.94,66,3960
167.218.123.28,37,2220
192.227.50.83,46,2760
216.99.126.75,31,1860
167.227.109.196,26,1560
192.43.30.197,24,1440
199.222.42.176,24,1440
167.131.218.242,47,2820
51.111.191.14,16,960
214.6.162.176,36,2160
218.22.172.170,31,1860
213.198.181.83,42,2520
215.96.200.233,18,1080
58.221.98.239,39,2340
167.26.203.189,47,2820
58.49.26.59,33,1980
97.239.167.128,20,1200
213.81.124.166,30,1800
52.108.210.26,38,2280
193.151.54.201,27,1620
222.186.21.52,14,1694
83.213.153.60,225,17332
196.180.49.31,7,280
184.154.57.67,12,480
120.180.155.148,46,2024
