,dip_ct,dip_pkt_size_ct
163.33.186.189,37,3552
133.11.84.211,1,40
150.75.236.228,1,40
203.77.115.52,7527,11123880
203.77.115.33,77,8140
163.33.29.183,37,3552
150.75.63.125,56,3192
202.25.109.121,8949,12711475
150.75.209.144,1,40
203.77.107.167,5278,179936
163.33.233.222,47,58106
163.33.157.178,37,3552
163.33.232.150,39,18200
163.33.57.161,268,369620
163.33.66.109,1,44
163.33.4.44,37,3552
202.204.56.134,169,13315
203.77.126.180,1570,804236
133.149.33.138,1,40
150.75.25.70,1,40
163.33.36.225,1,140
133.11.65.72,1,121
133.11.70.131,98,10105
163.33.94.241,475,645720
202.198.25.163,1,44
150.75.8.230,1,44
150.75.224.160,1,40
202.198.34.62,1,40
203.77.118.202,190,14440
202.198.42.77,3,120
133.149.11.126,1,40
163.33.45.23,1,40
203.77.125.33,1935,2884124
150.75.223.14,2,84
163.33.191.204,16,1670
202.204.60.12,81,11189
203.77.116.213,698,324250
202.198.0.156,9,1853
163.33.94.126,65,42948
202.198.57.166,1,40
133.11.107.160,7,336
202.204.60.194,18,10711
202.198.7.126,85,24161
163.33.128.240,1,40
163.33.248.242,141,94882
202.204.56.145,6,343
150.75.225.234,1,40
202.204.56.143,182,6552
150.75.151.243,1,44
163.33.92.40,9,3984
202.204.62.182,6,2733
163.33.63.128,4,642
133.11.78.235,1,40
202.204.62.169,153,89340
163.33.94.56,6,1636
163.33.203.33,19,1368
163.33.153.20,106,67287
150.75.34.5,1,52
150.75.112.68,1,40
150.75.55.58,1,40
163.33.237.35,1,40
163.33.209.40,1,40
133.11.70.140,109,10997
163.33.94.65,411,307369
150.75.10.171,1,40
202.204.60.245,326,273638
163.33.237.191,187,7480
163.33.94.133,45,19703
203.77.2.113,1,40
203.77.96.100,2,80
133.149.37.230,1,40
150.75.19.66,2,80
163.33.62.168,2,128
203.77.113.247,14,13457
133.149.91.206,1,40
150.75.251.158,1,40
133.149.55.204,1,48
163.33.44.18,216,275060
163.33.241.49,1,60
150.75.36.241,1,40
150.75.165.195,1,40
150.75.46.156,1,40
163.33.242.234,1,40
163.33.208.154,1,40
163.33.175.152,509,688700
163.33.191.245,26,1953
203.77.125.42,6,275
133.149.178.6,1,40
150.75.8.29,1,44
202.198.33.197,1,40
133.149.56.58,1,40
133.11.91.34,1,40
150.75.219.10,1,40
203.77.89.10,1,40
150.75.214.177,1,40
163.33.94.215,17,7578
163.33.141.20,878,1240762
203.77.124.23,12,1607
150.75.62.28,63,3531
203.77.89.4,1,40
133.11.105.148,1,40
163.33.199.53,1,40
163.33.191.211,77,31638
163.33.93.169,1,40
133.11.70.157,98,10045
150.75.117.0,1,40
133.11.70.214,1,52
133.149.175.157,1,40
133.11.99.76,1,48
133.149.28.117,1,40
133.149.180.38,1,40
203.77.122.220,7,796
150.75.201.135,1,40
133.149.122.9,1,40
133.149.214.239,8,624
150.75.204.67,1,40
202.198.58.28,1,40
133.149.33.231,1,40
202.198.55.162,1,40
150.75.71.114,1,40
150.75.157.206,1,40
133.149.3.25,1,40
203.77.99.88,1,40
133.11.85.77,1,40
150.75.138.17,1,40
150.75.29.146,1,40
202.198.49.150,1,40
150.75.165.234,1,40
163.33.141.72,9,6224
163.33.254.170,1,40
163.33.124.231,1,40
163.33.231.196,145,208753
133.149.159.241,1,44
203.77.103.3,1,40
133.149.76.51,1,40
202.198.44.179,2720,3596843
203.77.126.74,1,84
163.33.61.145,1,40
133.11.70.195,70,4401
150.75.229.150,1,40
163.33.46.20,1,40
163.33.227.126,2,92
133.149.224.246,1,60
133.11.69.148,46,2636
203.77.115.51,10,1008
150.75.127.245,1,40
150.75.104.157,1,40
133.149.87.29,1,44
203.77.78.219,1,40
163.33.242.248,1,40
163.33.228.87,39,5910
133.11.70.133,61,4005
163.33.226.228,1,40
202.198.21.84,1,44
133.149.30.138,1,40
133.11.69.212,1,40
133.11.70.139,28,2555
203.77.19.213,1,40
163.33.92.225,32,11218
163.33.206.255,1,40
150.75.63.99,64,3884
133.149.7.221,1,40
163.33.36.234,872,1126993
133.149.53.149,1,40
133.11.70.164,2,80
163.33.191.10,1,40
150.75.9.185,1,40
133.11.93.185,1,40
150.75.191.65,1,40
163.33.93.131,7,4466
150.75.11.0,1,40
203.77.94.81,1,40
163.33.226.13,1,40
133.11.100.203,1,40
133.149.233.112,1,52
133.11.125.78,1,40
133.11.82.109,1,40
163.33.52.121,1,40
133.11.70.146,79,8273
203.77.67.247,1,60
202.198.28.243,1,60
150.75.25.86,1,40
133.11.70.128,107,10945
163.33.163.0,1,40
133.11.70.129,110,11507
163.33.132.39,42,19843
133.11.70.137,126,12298
202.198.44.138,99,30100
150.75.174.86,6,2205
150.75.175.24,1,40
163.33.245.102,1,40
133.149.109.161,1,40
203.77.5.208,1,44
163.33.112.16,1,40
150.75.229.172,1,40
203.77.60.239,1,40
163.33.189.67,1,40
150.75.134.183,1,40
163.33.191.103,15,1961
150.75.218.71,1,40
203.77.112.225,1,40
163.33.186.91,1,40
133.149.198.201,1,40
163.33.209.93,1,52
163.33.217.13,6,288
163.33.117.111,1,43
163.33.172.140,1,40
163.33.242.120,1,40
150.75.71.58,1,40
133.149.244.77,1,40
133.149.109.181,1,40
133.149.91.11,1,40
163.33.18.186,1,40
163.33.81.180,1,40
150.75.54.53,1,40
133.11.70.153,62,6623
150.75.128.236,1,44
133.149.130.207,1,40
133.149.35.25,5,236
203.77.82.239,1,40
133.149.178.196,2,80
133.11.93.188,2,80
150.75.108.217,1,44
163.33.7.228,1,40
163.33.96.74,1,40
203.77.116.218,198,10376
163.33.140.36,1,40
163.33.93.153,13,676
133.11.70.148,84,8200
203.77.112.5,1,40
150.75.144.181,1,40
163.33.136.192,1,40
133.149.83.42,1,40
133.149.254.89,1,40
163.33.252.114,7,3643
163.33.87.212,1,40
163.33.187.123,1,40
150.75.20.241,1,40
163.33.97.231,1,40
202.198.22.239,1,40
163.33.93.112,21,1155
163.33.186.244,1,40
163.33.193.138,2,80
203.77.34.220,1,40
203.77.49.133,1,40
203.77.119.163,2,80
150.75.159.186,1,44
163.33.216.247,1,40
163.33.59.170,12,5832
163.33.198.201,6,323
163.33.41.81,1,40
163.33.141.145,736,1049776
133.149.186.112,1,44
133.11.69.194,83,4797
133.11.70.144,96,9989
163.33.154.23,1,44
150.75.74.28,1,40
163.33.34.159,1,40
163.33.94.53,3,562
133.11.86.57,1,52
163.33.94.97,1,40
133.11.70.135,77,7545
203.77.100.92,1,40
133.149.253.205,1,40
150.75.68.3,1,40
163.33.140.8,20,4845
163.33.207.166,1,40
133.149.165.167,1,40
150.75.157.93,1,40
203.77.92.36,1,40
163.33.93.236,4,270
150.75.158.144,1,44
163.33.53.149,2,88
163.33.15.219,1,44
203.77.122.57,45,3659
203.77.86.26,1,40
203.77.57.142,1,44
203.77.127.130,1,48
163.33.3.254,1,40
163.33.127.228,1,40
203.77.121.213,1,40
150.75.101.50,1,52
163.33.21.17,1,40
163.33.26.32,1,40
133.149.96.145,1,40
150.75.10.73,1,40
133.149.152.62,1,40
133.149.168.102,1,40
