,dip_ct,dip_pkt_size_ct
163.33.220.252,1,40
203.77.107.167,5348,183950
133.11.70.145,122,12016
202.198.13.5,1,44
163.33.174.19,961,1417102
202.198.44.179,655,722892
203.77.125.33,1358,2035552
203.77.126.180,2132,1907795
133.11.111.37,1,40
133.11.70.137,58,5122
163.33.215.155,1,40
133.149.240.158,1,40
133.149.255.166,1,40
133.149.195.184,1,40
133.149.204.175,1,40
163.33.57.41,198,291160
133.149.126.145,1,40
133.149.255.85,6,1872
150.75.65.237,1,40
202.198.28.39,1,40
150.75.216.196,1,40
150.75.186.195,1,40
133.149.2.253,63,3024
163.33.63.173,8,1204
150.75.196.47,1,40
203.77.116.213,732,334459
203.77.116.218,463,25028
133.11.70.133,59,3640
133.11.70.138,99,10069
203.77.115.52,89,96634
163.33.108.34,1,40
133.149.180.44,1,40
203.77.15.70,1,52
133.11.70.128,36,3750
133.149.25.234,1,40
133.11.70.152,112,11871
202.198.56.207,1,44
150.75.113.123,1,48
163.33.61.35,1,40
150.75.246.75,1,40
163.33.45.31,1,40
133.11.70.214,28,23503
202.198.41.91,1,40
163.33.141.90,1254,1788204
203.77.113.202,11,1036
163.33.94.44,765,1086960
150.75.62.11,77,4399
163.33.60.203,1,40
203.77.53.188,1,40
163.33.97.124,1,40
203.77.10.53,1,40
163.33.175.141,209,252813
150.75.114.218,1,40
202.198.24.77,1,40
133.11.124.215,1,40
202.25.109.121,205,138202
203.77.120.143,4,834
203.77.93.163,1,44
133.11.102.87,1,40
133.149.207.10,1,40
163.33.208.38,1,40
203.77.71.7,2,128
163.33.187.221,1,40
203.77.113.13,3,124
163.33.185.130,19,912
202.198.51.80,23,1104
163.33.63.174,3,1068
163.33.63.131,2,229
150.75.63.1,26,1248
163.33.34.30,1,40
202.198.57.29,1,40
150.75.36.46,1,40
163.33.63.130,3,433
133.149.202.131,1,40
133.149.103.177,1,52
150.75.211.234,1,40
203.77.38.251,1,40
150.75.246.233,1,40
163.33.240.239,1,40
163.33.120.170,1,40
133.11.70.139,85,8240
150.75.184.218,1,40
133.149.150.120,1,40
133.149.183.133,2,80
202.198.44.138,285,171170
163.33.30.223,1,40
163.33.197.10,23,1100
133.11.70.144,79,7933
133.149.18.236,1,40
133.149.236.19,1,40
163.33.100.170,9,420
133.149.189.191,1,40
