,sip_ct,sip_pkt_size_ct
185.62.237.173,2200,220281
152.20.194.133,15,9945
175.174.217.240,1,52
81.109.202.48,165,6600
81.109.202.46,156,6240
180.151.225.93,23,1012
172.249.28.78,309,412249
31.113.147.67,37,22440
141.33.175.64,1,40
126.219.219.99,186,28060
195.246.76.252,1,32
34.229.208.245,1,32
77.82.233.42,1,32
157.42.35.77,5,200
109.229.223.144,1,60
81.109.202.49,187,7480
172.249.29.78,293,388684
195.39.155.4,1,40
75.86.232.17,1,32
173.221.210.85,85,111372
38.245.188.86,112,4032
219.211.131.83,118,6136
202.0.31.123,1,613
204.194.145.251,2175,528200
196.180.49.71,11,836
191.171.217.82,1,32
216.68.133.188,154,143810
172.249.29.67,24,29814
196.180.49.74,9,396
124.167.50.170,15,1170
23.29.5.60,1510,2247438
81.109.202.26,215,8600
81.109.202.4,57,2280
139.253.188.67,52,2496
42.242.40.142,1,132
172.249.25.130,62,5828
185.252.120.253,35,2100
172.249.162.194,4141,5667703
185.72.27.66,211,8440
51.81.166.201,23,1380
60.58.123.58,3,120
125.146.86.46,1,52
195.208.244.146,489,19560
197.167.48.93,1,40
23.94.228.183,33,38467
107.5.149.39,1,32
177.58.141.26,1,32
70.164.23.240,1,32
216.68.133.181,3,2562
157.42.159.123,248,9920
212.30.194.153,1,60
159.52.171.114,182,7280
125.44.87.55,1,52
87.59.82.222,183,7320
97.51.23.169,1,32
216.68.142.238,113,150638
206.190.202.178,7,280
187.255.44.129,2,240
172.249.28.73,47,32819
221.34.100.20,1,52
192.21.104.47,1,32
35.26.70.20,1,40
81.16.204.161,1,32
142.161.202.113,76,3040
71.230.250.205,1,40
126.26.254.114,386,183410
185.72.27.133,47,1880
93.229.47.189,1,32
81.195.112.40,1,32
104.151.234.75,1,32
61.127.107.92,1,76
85.197.63.190,1,32
179.81.116.146,1,40
178.98.14.182,1,32
38.245.188.90,110,3960
14.233.252.252,17,680
117.27.43.63,60,8778
122.232.19.92,70,3187
46.108.183.130,1,32
167.14.163.1,1,32
183.188.61.108,22,19290
116.249.88.235,1,32
78.170.177.165,1,40
37.123.115.143,1,32
76.92.23.6,1,32
64.22.160.130,4,208
172.249.162.142,15,1598
51.173.229.255,65,3900
217.180.103.22,44,15972
110.146.50.219,86,95198
87.81.14.38,1,32
36.234.99.143,1,48
13.161.239.27,17,10369
24.244.150.203,1,32
81.109.202.11,39,1560
126.197.85.63,90,98017
90.113.156.233,1,40
24.154.197.31,1,32
67.72.231.215,1,32
192.95.27.190,99,5940
125.34.90.33,1,44
37.17.211.214,1,40
184.7.234.209,1,32
70.109.144.250,1,32
69.145.133.234,1,32
172.249.29.74,61,10001
172.119.52.97,13,2613
178.103.29.87,7,280
192.120.148.227,79,4740
198.37.175.116,651,928030
104.71.243.229,2,311
121.177.253.237,1,32
118.114.193.149,2,368
185.219.214.207,1,32
46.231.172.30,54,2160
185.72.27.70,76,3040
116.165.39.120,1,32
94.203.228.134,1,32
81.109.202.16,38,1520
54.142.43.150,5,525
96.50.40.52,1,32
52.244.188.161,1,32
106.27.123.38,1,32
113.241.6.152,1,32
178.245.140.137,10,400
195.208.253.181,32,1280
78.160.234.67,1,32
197.72.83.250,1,32
182.91.137.57,106,159000
178.223.27.41,7,610
17.192.250.200,1,52
111.225.229.241,17,12388
120.180.155.151,32,1408
85.167.71.197,1,32
94.62.22.80,1,32
35.21.173.58,1,44
118.113.22.156,1,32
185.72.27.61,17,680
17.166.252.206,80,5923
200.165.232.125,1,32
176.120.25.226,1,40
52.246.30.55,85,4420
27.233.233.28,1,32
82.44.85.14,8,320
47.244.22.28,73,97158
180.36.131.254,1,32
151.44.254.246,1,44
128.78.171.178,72,10132
122.141.198.169,1,40
172.249.162.130,61,71566
178.41.167.62,1,40
119.219.85.141,1,32
193.216.222.153,34,1360
68.217.175.83,1,32
201.181.26.179,1,32
59.66.175.173,1,32
125.172.96.222,1,58
202.1.175.252,60,3600
195.208.253.162,30,1200
182.89.137.206,61,86059
14.125.74.105,1,32
194.96.126.164,153,6120
216.68.133.177,503,620729
85.234.129.228,1,32
212.179.106.141,1,32
34.202.193.110,1,32
5.68.32.218,2,100
77.135.195.148,1,32
121.170.57.190,1,32
39.51.56.167,1,32
31.113.147.113,116,65393
68.74.23.184,7,280
196.180.49.36,9,396
118.85.38.53,1,32
78.225.198.36,1,32
185.72.26.108,8,320
200.37.151.178,1,32
118.114.193.131,1,103
92.67.254.131,18,720
172.249.25.181,56,21136
188.105.9.46,12,480
196.180.49.59,11,484
103.239.116.208,1,32
112.164.215.143,1,32
126.218.233.203,11,1060
106.61.227.211,1,60
89.8.29.253,1,32
208.126.27.173,72,6118
192.97.243.50,1,40
114.172.129.129,1,32
172.249.162.31,3,282
202.46.27.16,4,336
80.229.128.239,1,32
222.242.216.109,1,40
188.215.142.152,1,32
185.72.27.26,208,8320
222.164.207.58,1,52
103.204.93.32,34,39713
52.71.193.145,1,32
117.36.0.12,4,191
186.190.145.247,1,32
108.73.130.237,5,461
63.235.255.206,1,32
187.248.14.172,1,40
81.109.202.10,45,1800
13.218.12.71,57,60797
185.59.105.155,1,32
124.82.167.222,1,32
213.203.13.184,2664,3077412
199.162.169.216,1,32
121.115.12.49,1,32
159.137.149.121,4,160
190.93.194.206,1,32
172.102.204.49,3,120
159.195.151.194,1,32
216.68.133.145,15,2227
147.104.107.203,4,160
193.130.0.170,1,32
95.26.96.77,1,32
138.221.243.247,7,280
107.159.99.36,1,32
125.231.213.164,1,76
168.30.98.201,1,44
92.67.254.101,14,560
188.31.24.202,1,52
106.106.162.101,1,32
185.72.27.121,31,1240
185.72.27.106,73,2920
92.194.195.209,1,40
74.235.44.144,1,32
41.59.40.124,1,32
121.254.241.191,1,32
75.187.42.181,1,32
175.60.58.95,192,286856
84.4.50.0,1,32
196.147.92.238,2,1428
78.162.233.43,1,32
158.81.9.200,4,160
46.231.172.26,38,1520
81.109.202.71,3,120
116.243.79.192,1,48
172.249.28.105,16,7306
185.48.172.155,20,800
190.148.35.52,1,32
75.109.96.142,1,32
172.249.25.142,110,63231
183.68.160.136,1,32
2.232.200.33,1,32
187.146.237.27,1,40
13.29.76.131,10,5403
2.72.41.138,1,32
183.121.120.74,19,1084
41.244.137.249,9,1416
185.72.26.18,22,880
200.58.213.61,1,40
118.135.77.6,1,40
78.64.72.30,1,32
58.185.214.106,1,32
202.199.235.162,2,320
121.152.214.85,1,60
12.200.133.33,1,32
122.111.195.199,1,76
74.193.190.140,31,8516
196.180.49.58,7,875
113.160.140.155,1,48
144.172.134.11,1,32
36.217.2.217,1,60
8.215.202.78,1,32
83.234.164.113,1,40
74.193.23.98,21,1068
77.241.122.240,26,1040
171.61.3.41,1,40
104.75.146.41,69,69730
81.109.202.36,39,1560
41.18.161.203,1,32
172.249.30.145,14,4084
104.5.131.158,12,6528
192.138.144.198,1,48
47.137.10.29,1,32
5.163.168.156,1,32
177.71.137.252,1,44
36.19.19.236,1,40
97.61.239.118,1,44
60.143.104.255,3,120
187.127.64.1,1,32
182.126.68.94,2,80
177.41.149.25,1,32
172.81.232.54,1,32
196.180.49.66,3,132
86.88.206.25,1,32
206.195.27.1,271,34345
162.194.50.134,18,8900
179.78.215.49,1,32
154.23.137.186,1,32
186.59.219.250,1,60
188.39.193.26,1,32
122.59.113.241,1,44
112.1.223.255,1,32
31.113.147.64,57,9435
159.141.14.194,2,135
68.74.208.252,6,240
52.84.37.11,1,32
1.86.179.23,1,48
23.64.129.57,1,95
81.109.202.69,31,1240
180.93.60.229,1,32
60.29.93.93,1,48
69.34.59.250,2,96
18.182.99.194,37,4343
183.196.222.187,1,32
23.196.234.97,1,32
176.123.249.70,2,100
185.184.82.194,10,400
114.162.160.243,1,52
39.48.202.76,1,32
210.29.61.68,3,1786
182.89.137.219,5,3901
202.199.213.55,1,136
46.231.172.29,71,2840
205.98.199.96,1,32
162.8.33.57,21,12946
107.9.39.186,16,640
185.126.164.186,10,552
101.152.233.110,9,887
185.148.9.217,1,32
88.11.63.86,2,80
94.61.106.79,1,32
103.230.151.25,1,60
60.151.108.130,1,40
77.241.122.67,13,520
90.68.21.94,1,32
88.196.151.107,1,32
185.72.27.125,16,640
113.50.178.166,1,60
59.55.228.227,1,76
152.152.239.94,1,40
1.76.115.112,1,32
187.88.230.186,1,32
162.194.50.126,52,9623
52.20.70.104,1,40
112.167.197.15,1,32
74.193.112.9,680,919024
47.244.31.133,6,504
122.168.74.3,1,32
82.54.174.197,48,1920
67.218.205.107,4,369
185.0.65.16,46,1840
34.212.34.167,1,52
185.99.83.104,1,32
134.214.106.33,5,200
82.141.208.214,1,32
54.240.188.98,42,31486
71.230.250.46,1,40
42.88.93.53,1,76
185.72.26.105,20,800
74.193.187.141,10,1253
179.43.36.8,1,32
159.179.11.62,1,32
149.131.12.152,9,1148
186.232.123.178,1,40
113.22.140.109,1,60
110.49.187.95,1,32
186.24.231.88,1,96
190.98.85.232,1,32
216.68.23.7,1,32
54.214.41.41,2,232
192.111.85.110,1,32
157.134.45.142,4,676
172.249.30.5,196,131839
111.173.191.224,2,104
122.111.198.103,1,60
185.57.106.11,1,32
69.154.44.57,1,32
175.171.88.238,1,32
82.222.210.176,4,160
78.196.51.225,1,32
154.163.245.182,1,32
158.250.118.232,1,32
5.234.159.212,1,40
154.201.206.189,6,576
92.22.179.41,1,32
177.170.221.36,1,44
113.29.209.56,1,52
200.243.144.220,1,40
98.97.32.159,1,32
67.172.125.141,4,144
189.223.228.225,1,40
73.60.240.44,1,32
49.51.44.203,1,48
5.42.238.77,1,44
151.28.11.52,1,32
163.177.233.48,2,155
106.97.166.187,2,80
62.87.190.166,1,32
153.83.252.91,1,40
71.233.71.157,1,32
176.39.181.146,1,32
46.24.76.139,1,32
69.125.141.11,1,32
46.13.38.202,1,32
185.72.26.36,9,360
94.192.87.239,1,32
160.14.2.232,33,4101
73.102.218.251,1,32
40.75.89.172,60,3600
156.36.194.18,1,40
74.201.6.173,1,32
174.172.12.19,1,40
79.127.192.13,3,120
121.236.3.176,1,76
58.113.98.52,1,32
142.161.201.125,2,80
175.205.5.19,5,200
124.231.205.172,1,48
202.145.116.5,1,52
42.104.12.210,1,48
172.249.25.177,15,2551
93.73.158.247,1,44
162.98.85.169,4,278
180.84.70.135,1,92
180.191.18.62,1,40
70.68.95.20,1,32
195.254.169.254,1,32
187.28.243.174,1,32
27.226.7.24,1,40
172.249.28.121,14,5472
98.240.232.162,1,32
115.65.105.243,33,6204
27.64.225.236,1,92
94.208.53.60,1,40
83.206.168.49,1,40
220.202.165.104,30,1200
219.113.122.24,6,972
178.195.127.108,5,200
175.124.251.29,1,32
18.242.93.7,11,4423
36.4.95.166,1,48
213.170.140.26,1,32
125.175.38.212,1,32
103.213.63.75,29,1508
156.61.86.53,1,40
47.191.152.249,1,32
122.118.211.199,1,40
189.246.120.5,2,120
73.72.13.132,1,32
178.162.58.82,1,40
2.22.22.132,1,32
52.94.120.8,2,392
76.233.80.207,1,32
192.252.94.97,5,3216
125.141.254.242,1,40
109.207.253.6,1,60
217.31.48.120,1,32
185.0.65.10,22,880
82.15.169.153,1,32
78.29.219.141,1,40
223.50.151.250,1,32
71.230.250.129,2,80
171.199.199.131,1,32
113.210.166.236,1,32
34.252.79.84,1,32
68.74.81.246,1,40
125.236.201.180,1,60
217.125.140.57,3,233
23.170.79.109,1,32
121.100.136.213,1,76
162.1.253.41,13,7488
13.4.142.54,24,10462
159.153.177.173,1,40
92.217.131.108,1,32
210.35.123.195,1,32
24.13.223.199,1,32
17.192.251.33,3,838
218.128.12.141,6,564
183.83.229.165,1,132
31.163.206.100,1,40
43.217.140.162,44,5497
213.167.254.92,1,60
62.64.234.66,1,32
185.72.26.13,15,600
184.42.135.83,1,32
93.40.207.60,1,32
31.113.147.112,1,52
172.249.30.49,41,39286
159.153.172.26,8,320
5.64.104.150,3,120
198.15.182.21,6,282
222.166.153.1,3,120
185.134.52.211,14,1694
216.68.133.227,45,19309
36.4.95.183,1,52
149.55.13.12,1,40
69.187.3.161,1,32
82.229.138.106,1,32
145.236.119.71,18,720
176.1.30.193,1,32
90.113.146.254,1,40
118.163.54.162,1,32
87.20.207.232,1,32
62.174.135.5,9,360
107.131.255.91,1,32
176.236.254.38,1,40
52.126.40.138,1,32
72.27.118.246,1,32
58.236.102.150,1,85
125.252.103.141,1,58
115.39.10.133,1,40
185.72.27.142,37,1480
124.40.16.124,1,76
120.180.155.148,34,1496
182.243.178.202,2,1270
27.191.239.217,1,32
13.206.225.155,1,40
219.152.168.99,1,32
217.136.75.29,1,60
65.171.233.69,1,32
116.150.177.125,1,52
103.61.11.74,3,252
79.97.87.174,1,32
202.103.167.78,1,32
190.36.207.188,1,32
113.122.48.29,1,32
71.230.250.245,2,80
112.237.137.129,1,32
198.52.194.195,1,92
23.201.210.131,1,32
31.180.80.178,1,40
82.189.95.236,6,312
114.229.184.149,6,304
14.61.71.168,1,32
70.92.195.223,1,32
89.30.88.136,1,32
88.69.22.165,1,32
71.230.250.6,1,40
59.53.7.176,1,32
205.58.76.234,1,280
210.131.143.4,1,84
158.81.156.214,1,40
188.228.238.19,1,32
52.79.105.153,1,32
217.136.75.210,1,32
220.151.15.206,1,52
66.247.69.62,8,352
81.244.169.43,1,32
172.70.255.107,1,32
221.134.236.246,1,76
78.32.105.150,1,32
151.150.76.80,4,1877
91.143.15.144,1,56
142.161.233.47,10,426
180.34.55.114,1,32
36.164.21.20,21,924
200.167.21.137,1,32
104.71.58.253,1,32
41.23.66.65,1,96
177.93.165.155,1,32
220.203.127.162,1,76
125.248.234.121,1,40
17.199.30.19,2,1682
196.214.179.203,1,32
69.176.4.111,1,32
192.227.98.131,2,128
114.57.9.218,2,104
43.201.132.26,1,60
121.89.218.160,1,32
190.145.27.203,1,32
92.189.22.19,1,32
73.165.232.49,1,32
38.114.185.149,1,60
87.35.73.82,1,32
104.248.178.161,4,160
175.44.139.18,2,104
222.141.56.183,1,32
185.72.26.63,20,800
81.248.184.242,1,44
64.22.174.159,5,300
134.214.46.204,7,280
17.199.30.112,7,3420
196.213.147.195,1,32
52.77.177.49,2,321
73.25.181.153,1,32
207.223.136.139,1,32
69.108.54.12,1,32
77.148.16.180,1,32
175.63.216.193,1,32
85.246.150.49,1,32
73.83.147.97,1,32
113.42.249.63,1,60
70.180.0.103,1,32
191.121.201.45,1,44
125.197.231.241,1,60
112.187.226.3,1,40
177.110.174.87,1,32
192.78.124.180,1,32
173.175.99.81,1,32
52.78.151.31,1,32
178.222.227.183,1,40
39.42.158.49,1,40
111.195.0.241,1,40
113.224.84.6,1,60
189.120.212.165,1,52
177.174.41.229,1,40
65.234.150.131,1,32
101.63.254.175,1,44
14.177.213.100,7,392
196.180.49.39,14,616
47.17.133.151,1,32
202.60.139.144,1,76
35.80.200.6,1,32
122.38.214.130,1,32
68.116.199.1,1,32
96.203.104.148,1,32
45.126.10.171,7,280
14.221.200.36,1,32
178.185.104.75,20,880
82.103.21.210,1,76
212.102.152.207,1,40
99.75.136.92,1,48
203.0.1.124,1,32
157.55.237.101,17,3179
202.132.213.68,1,32
218.128.12.164,8,1656
106.48.250.105,1,76
49.205.114.16,1,40
202.207.175.5,14,1074
93.80.162.244,3,132
104.248.1.195,9,360
185.72.27.89,26,1040
196.155.156.25,15,600
115.242.77.80,1,32
183.199.244.122,1,60
58.165.153.11,1,32
78.133.79.23,1,32
200.218.215.73,1,32
185.100.105.148,1,32
202.143.125.160,1,40
189.130.14.248,1,32
52.15.239.237,16,2813
58.201.89.110,1,32
99.177.87.238,1,32
