,sip_ct,sip_pkt_size_ct
166.131.158.230,1,32
107.164.190.97,57,2280
185.48.173.62,70,2800
62.237.51.50,1127,1688172
34.199.158.55,20,4503
185.62.237.173,2291,236033
43.217.140.34,55,7412
148.7.230.9,1,32
46.231.172.31,29,1160
69.39.251.119,1,1351
163.177.233.48,14,1184
17.193.181.214,1,52
172.249.28.99,11,1254
168.81.208.37,1,40
31.113.147.113,243,151944
41.223.236.60,1,32
81.109.202.48,186,7440
185.56.252.129,119,4760
185.72.27.145,61,2440
194.203.32.202,1,60
185.72.27.61,12,480
118.251.202.36,1,52
104.109.213.107,3,187
197.53.32.110,1,60
185.72.27.26,191,7640
182.243.227.237,161,134434
204.194.145.251,1373,1081117
182.88.126.26,1,40
162.12.144.154,224,8960
142.81.60.104,1,32
17.193.183.207,1005,1448734
82.54.174.197,36,1440
39.46.150.44,304,15808
213.125.246.147,1,40
14.18.252.133,1,32
81.109.202.49,198,7920
159.52.180.12,41,1640
178.180.45.45,1,32
112.1.231.79,1,32
126.26.254.114,394,189678
1.196.157.25,1,76
104.167.49.193,36,34514
185.0.65.16,49,1960
104.140.35.142,1,32
186.125.114.14,1,32
31.135.33.158,1,40
209.188.67.16,1,32
185.72.27.89,24,960
188.36.57.171,1,32
47.91.149.192,5,481
124.159.197.155,1,32
85.89.208.89,1,32
139.173.171.12,1,40
222.102.47.22,1,32
115.246.5.39,1,32
31.113.147.71,449,620048
77.202.91.32,1,32
142.161.219.221,24,960
91.107.8.189,1,32
110.71.96.142,2,180
23.121.158.14,1,32
134.214.55.84,15,600
185.72.26.104,28,1120
71.230.250.0,1,40
139.68.229.167,6,240
216.68.134.5,6,592
17.56.167.51,5,1273
138.221.243.247,5,200
184.20.46.156,1,32
185.72.27.66,217,8680
186.178.164.227,1,32
192.95.27.190,99,5940
185.48.172.155,25,1000
71.230.250.251,1,40
142.161.167.8,246,9840
120.180.155.151,33,1452
185.72.27.125,27,1080
178.60.173.206,1,32
174.154.236.166,1,32
41.215.236.152,1,60
191.53.145.149,1,40
87.59.82.222,137,5480
39.19.217.113,1,48
211.42.201.39,1,32
58.252.212.36,1,32
110.212.99.67,1,32
13.218.12.71,6,876
1.84.108.47,1,32
24.66.209.80,1,32
95.16.96.141,1,32
200.10.103.153,1,32
213.203.13.184,2104,3151880
