,dip_ct,dip_pkt_size_ct
203.77.107.167,5165,176891
203.77.126.180,1583,572209
202.204.60.194,1020,1297843
202.204.60.200,1,52
202.198.0.156,7314,10902991
163.33.12.182,29,3387
203.77.115.42,1085,1592166
133.11.69.148,65,3620
163.33.57.24,721,987266
71.126.222.64,387,23220
163.33.77.60,1,40
150.75.10.206,1,40
202.198.44.179,1237,1413338
202.204.56.183,14,1549
202.204.56.143,220,7920
203.77.116.213,745,345986
133.149.180.86,1,40
203.77.27.173,1,44
133.149.204.100,1,40
163.33.93.178,23,9190
150.75.135.22,2,80
202.198.44.138,157,174347
133.11.70.133,63,3579
163.33.133.119,1,44
203.77.23.102,1,40
133.149.179.51,2,84
203.77.116.218,1092,51414
203.77.118.202,178,13528
150.75.83.136,1,40
163.33.229.7,1,40
133.11.70.158,54,5526
133.149.208.168,1,40
133.11.70.140,115,11770
133.149.244.149,1,40
203.77.121.249,1,60
150.75.240.208,1,44
133.11.70.128,91,9328
203.77.125.33,2025,3001300
202.204.59.136,1,40
163.33.43.172,1,40
203.77.81.32,1,29
133.11.70.135,50,5311
163.33.231.148,1,40
133.149.71.197,1,40
163.33.172.35,3,415
133.11.70.156,44,4259
163.33.251.124,43,15315
202.204.60.112,1158,1670062
163.33.251.102,25,24323
163.33.92.236,336,349947
203.77.105.64,1,40
133.149.64.158,1,40
150.75.79.183,1,44
202.25.109.121,1766,2397926
133.11.70.159,74,7757
203.77.49.239,1,40
150.75.216.177,1,40
150.75.232.131,1,40
133.11.70.134,150,15039
203.77.115.5,2056,2979474
163.33.61.168,1,40
163.33.93.195,18,1925
202.204.62.189,121,176490
202.204.60.120,3,177
163.33.175.126,3,382
133.11.108.130,1,44
150.75.48.43,1,40
133.11.119.99,1,44
202.204.58.253,7,1127
150.75.25.23,1,40
163.33.82.15,1,40
150.75.239.136,1,40
150.75.105.185,1,40
202.198.22.80,1,40
202.198.34.18,1,40
163.33.107.85,1,40
150.75.124.162,6,322
133.11.70.142,94,9878
202.198.34.8,1,40
133.149.40.156,1,40
133.11.70.138,81,8404
163.33.84.135,1,40
203.77.121.135,4,496
133.149.15.62,1,40
133.149.111.73,1,40
150.75.120.220,1,44
150.75.212.114,1,40
163.33.223.15,1,40
163.33.4.30,1,40
150.75.135.105,1,40
163.33.94.101,185,235100
203.77.108.64,1,40
150.75.63.125,79,4754
163.33.220.50,1,40
133.149.69.239,1,40
203.77.79.145,1,40
150.75.217.164,1,40
133.11.70.152,105,10440
163.33.4.129,2,80
163.33.141.80,50,22810
163.33.119.88,1,40
133.149.211.147,1,40
150.75.62.226,1,44
203.77.9.172,1,40
203.77.62.220,1,40
150.75.236.82,1,40
133.149.65.181,1,40
133.149.195.150,1,44
150.75.227.22,1,40
163.33.61.135,2,656
163.33.36.231,42,14468
203.77.115.33,47,2068
133.149.250.16,1,40
150.75.48.108,1,40
150.75.6.21,1,40
150.75.88.135,1,40
163.33.58.60,1,40
133.11.70.195,71,5012
163.33.119.113,1,40
133.149.112.40,1,44
133.149.93.115,1,40
203.77.60.70,1,40
163.33.232.193,2,304
150.75.196.29,1,40
150.75.131.109,1,40
150.75.59.233,1,40
163.33.140.210,20,6827
202.25.107.155,1,52
150.75.21.42,1,40
203.77.113.246,50,6361
133.149.59.74,1,40
150.75.197.39,1,40
203.77.22.103,1,40
133.149.110.208,1,40
133.11.70.129,149,15322
133.11.70.151,82,8428
203.77.29.205,1,40
133.149.36.209,1,60
203.77.100.44,1,40
133.149.213.147,1,40
163.33.148.194,1,40
163.33.4.151,1,40
150.75.151.170,1,40
150.75.136.236,1,44
163.33.168.247,1,40
203.77.125.65,1,120
163.33.92.109,194,195850
163.33.141.20,520,741520
163.33.56.101,1,40
203.77.62.199,1,44
202.204.58.185,2,80
163.33.167.229,1,40
133.149.42.72,1,40
133.149.16.226,1,40
150.75.72.86,1,40
150.75.149.63,1,40
163.33.190.243,1,40
150.75.104.162,1,40
163.33.163.81,1,40
133.149.40.44,1,40
150.75.186.222,1,40
133.149.28.81,1,40
163.33.2.202,1,40
163.33.202.244,1,40
133.149.173.48,1,40
133.149.171.164,1,40
150.75.210.196,1,44
150.75.160.249,1,40
163.33.60.128,1,121
163.33.159.218,1,40
203.77.53.21,1,40
150.75.53.231,1,40
163.33.248.254,1,72
163.33.1.192,1,40
133.149.96.113,1,44
163.33.96.48,1,60
150.75.167.38,2,80
133.149.70.113,1,40
163.33.250.228,1,40
133.149.215.113,1,40
133.11.70.155,85,8939
133.149.153.52,1,40
150.75.234.124,1,40
150.75.26.50,1,44
163.33.57.46,15,780
133.149.32.118,1,40
150.75.98.133,1,40
133.149.88.158,1,40
150.75.180.55,1,44
163.33.94.173,176,204672
133.149.243.164,1,40
163.33.254.24,16,4710
163.33.91.36,1,40
150.75.63.99,70,3954
203.77.126.152,1,136
163.33.248.128,3,140
203.77.78.230,1,40
150.75.158.46,1,40
133.149.251.165,1,40
150.75.162.210,1,40
133.149.148.228,1,53
133.149.131.121,1,40
133.149.4.242,1,60
133.11.70.148,64,6368
202.198.8.93,2,84
163.33.254.32,1,40
133.149.242.202,1,40
163.33.252.98,1,52
203.77.116.71,1,40
163.33.199.159,1327,1953344
133.149.119.186,1,40
203.77.119.71,1,40
150.75.61.29,1,40
150.75.1.192,6,240
