,sip_ct,sip_pkt_size_ct
74.193.127.249,3459,4749868
42.120.249.179,1,32
213.203.13.184,2485,3720540
193.72.12.188,1887,2698584
162.8.33.91,1,52
195.208.244.146,550,22000
81.109.202.26,203,8120
222.140.45.197,1,40
172.102.206.108,1,40
185.49.252.234,12,480
219.211.131.83,184,9820
207.72.144.90,15,1875
13.31.233.190,20,1376
222.218.27.118,1,48
51.61.206.239,1,60
78.136.52.16,1,32
194.96.126.164,115,4600
107.178.196.229,1,40
117.209.220.101,1,52
81.109.202.46,151,6040
81.109.202.49,168,6720
174.237.43.224,1,32
172.249.28.110,53,29098
92.244.249.93,1,32
204.194.145.251,1096,468221
31.113.147.113,250,152494
37.17.218.240,1,40
109.174.220.215,1,32
126.26.254.114,384,186524
213.141.212.175,1,32
38.245.188.67,189,6804
71.230.250.35,1,40
196.180.49.75,6,264
74.193.223.226,701,1012672
47.72.12.74,1,60
89.199.68.80,203,8120
185.72.27.66,199,7960
126.53.79.207,11,2811
45.56.91.160,2,80
117.27.43.63,85,11432
216.68.133.238,122,139676
185.134.52.211,14,1694
67.139.123.246,1,32
87.59.82.222,158,6320
185.72.27.106,70,2800
85.123.64.125,1,40
45.209.57.154,1,56
79.39.127.210,1,32
116.241.65.207,1,32
60.242.44.94,1,32
71.230.250.78,1,40
34.232.185.150,1,32
125.232.102.54,691,27640
52.120.149.62,11,1620
181.60.37.80,1,32
182.99.23.150,7,280
123.56.158.28,1,40
167.77.94.176,1,76
221.109.172.127,1,32
121.3.141.118,1,32
185.230.73.48,2,100
185.62.237.173,1849,194347
210.5.10.17,1,32
81.109.202.4,57,2280
45.248.162.249,1,32
177.98.245.229,1,44
189.83.48.10,1,32
61.88.96.158,1,40
89.199.68.17,196,7840
18.182.99.194,31,3157
179.83.39.65,1,40
185.72.27.26,232,9280
185.72.27.101,30,1200
23.230.123.50,13,4672
60.198.34.67,1,32
202.183.185.58,11,3333
176.250.39.124,1,32
66.247.69.62,11,484
72.210.254.123,1,32
126.145.2.169,1,32
185.72.27.53,19,760
210.154.7.194,5,786
5.239.132.73,1,52
46.234.223.71,3,156
182.154.122.230,1,40
2.37.52.205,1,32
88.152.52.195,1,32
82.65.126.55,1,32
106.116.136.75,1,60
72.35.216.29,1,32
112.37.136.12,1,76
157.42.159.123,112,4480
177.71.79.57,1,60
1.152.11.205,1,52
201.149.88.89,1,32
159.137.18.151,1,32
184.19.9.177,1,32
31.113.147.98,54,21287
71.238.199.198,1,32
121.221.2.168,1,52
34.239.231.20,1,32
74.186.4.56,1,32
109.98.64.125,1,32
88.11.63.83,2,80
27.215.19.183,1,32
196.180.49.16,12,528
77.241.122.87,245,106415
75.64.228.74,1,32
36.217.77.207,1,32
139.173.157.40,3,120
52.246.127.187,1,84
50.7.87.113,1,32
145.236.119.71,62,2480
134.214.55.84,18,720
195.5.113.202,1,60
172.249.25.181,2,230
185.56.252.129,186,7440
73.55.234.245,1,32
142.161.151.150,9,360
23.120.32.94,1,32
88.11.63.71,2,80
77.241.122.240,29,1160
35.121.72.169,1,32
179.189.76.105,1,32
82.158.174.197,41,8325
45.64.56.141,1,32
104.39.91.92,1,32
172.249.162.142,2,98
80.215.90.38,1,85
196.180.49.36,8,352
64.71.107.176,1,32
79.13.213.184,1,32
138.58.91.191,1,32
88.224.175.237,1,32
1.154.136.197,2722,185999
139.255.161.239,1,32
27.60.108.235,1,32
58.56.144.4,1,48
108.74.179.193,1,32
216.68.133.189,32,10472
81.109.202.16,59,2360
89.199.67.26,7,1160
83.91.35.242,1,32
220.202.165.104,15,600
52.15.239.237,30,3792
139.180.146.51,1,32
94.245.161.85,5,420
96.51.89.176,1,32
178.194.209.156,2,104
113.71.13.134,1,40
218.128.12.141,6,480
49.208.55.43,9,1398
189.232.170.97,1,32
183.97.50.228,5,200
87.112.11.87,1,32
46.54.74.141,1,32
101.152.233.110,34,4349
17.199.26.221,35,3179
97.25.148.99,1,32
23.40.142.123,1,32
123.129.59.172,1,52
140.205.88.157,1,93
137.78.107.79,1,32
13.52.111.92,1,32
12.49.149.106,1,32
165.116.248.159,5,200
47.137.74.142,1,40
23.222.149.130,1,32
172.249.25.129,24,7170
70.124.149.82,1,32
12.20.177.74,1,32
68.94.66.230,1,32
83.172.100.236,1,32
192.212.72.21,31,1240
