,dip_ct,dip_pkt_size_ct
163.33.107.205,1038,1563166
163.33.222.194,1,28
150.75.125.60,1,48
163.33.239.41,1,52
150.75.235.209,5,200
202.198.7.110,1,40
133.11.99.9,1,48
203.77.107.167,5358,183194
163.33.94.123,4840,6897552
163.33.141.36,6,346
133.11.69.194,61,3501
203.77.118.202,173,13148
133.149.129.89,1,40
163.33.220.168,2,100
133.149.214.133,1,40
203.77.116.213,729,283756
133.149.112.107,1,40
203.77.106.245,956,1367048
133.11.70.149,110,11334
150.75.190.163,1,40
202.204.60.12,136,21931
133.11.70.138,106,10827
133.11.70.131,67,7288
202.198.44.179,748,887107
133.149.133.214,1,44
133.11.70.129,71,7097
163.33.140.13,3,156
133.149.190.254,1,44
163.33.140.2,600,853892
203.77.115.5,9018,13111818
71.126.222.64,387,23220
203.77.116.218,1838,101210
133.149.205.235,1,40
133.11.70.158,83,8869
163.33.24.140,36,14143
133.149.168.209,1,40
202.204.56.170,1,60
133.11.70.141,124,13219
203.77.4.207,1,40
163.33.138.166,1,40
202.25.109.121,1103,1360536
163.33.189.73,1,52
202.204.60.85,25,3083
163.33.141.13,5,649
203.77.88.36,1,40
163.33.125.215,1,40
202.198.44.138,81,16595
202.198.38.31,1,40
133.11.70.195,55,3971
163.33.118.252,1,44
202.204.62.182,9,11439
203.77.126.180,1150,617927
150.75.160.211,1,40
163.33.94.66,121,20380
203.77.55.77,1,40
133.11.107.160,8,384
163.33.118.243,1,40
203.77.113.245,23,8997
150.75.56.214,1,40
203.77.12.212,1,40
163.33.140.197,21,2794
163.33.92.85,33,13095
203.77.125.141,138,197562
163.33.10.173,1,40
163.33.19.178,1,40
163.33.233.70,2,174
202.198.48.232,1,40
133.11.70.157,151,15027
133.149.176.210,1,71
133.11.70.154,85,8954
203.77.69.198,1,40
163.33.92.64,37,11463
203.77.20.145,1,40
150.75.72.230,1,40
150.75.159.170,1,40
203.77.121.215,1,40
133.11.103.62,1,48
133.11.70.147,77,7439
203.77.114.105,1,40
133.11.70.150,97,9974
202.198.15.106,1,84
163.33.116.24,5,269
133.11.105.239,1,52
150.75.36.140,1,40
163.33.13.8,1,40
150.75.250.151,1,40
202.198.5.97,1,40
203.77.118.178,10,1531
133.11.71.128,1,35
203.77.110.131,1,40
133.149.182.58,1,40
163.33.41.40,1,40
163.33.44.148,1,40
150.75.170.220,1,44
150.75.249.204,1,40
133.149.111.23,1,40
133.11.91.1,1,40
150.75.161.58,1,40
133.149.198.75,1,40
203.77.66.198,1,40
150.75.205.232,1,40
133.149.149.88,1,40
203.77.45.9,1,40
150.75.211.58,1,40
163.33.93.237,11,4727
