,dip_ct,dip_pkt_size_ct
71.126.222.64,32504,1972847
203.77.126.180,1774,526292
150.75.103.197,1,48
203.77.107.167,5281,184618
163.33.140.236,621,859109
133.11.70.141,63,6320
133.11.70.147,56,5597
203.77.72.244,63,3024
133.11.70.139,127,13034
133.149.252.197,1,40
133.149.105.185,1,40
202.25.109.121,823,1103081
163.33.148.90,1,44
133.11.70.131,115,11691
133.11.70.156,56,5957
163.33.222.146,1,69
133.11.70.134,130,13213
133.149.214.239,6,468
133.149.247.32,1,74
203.77.118.202,158,12008
133.149.38.167,1,40
202.198.52.28,70,3360
203.77.84.48,1,40
163.33.151.36,1,69
163.33.237.16,1,69
133.149.214.149,10,480
202.204.60.245,3214,4406007
150.75.133.141,1,40
163.33.92.109,5,507
202.198.45.21,1,40
163.33.234.231,3,182
203.77.116.213,707,374007
150.75.149.250,1,40
133.149.214.98,1,40
202.198.44.179,347,392127
163.33.109.26,1,40
133.149.200.241,1,40
163.33.185.201,1,40
202.204.56.143,206,7416
133.11.70.211,37,47273
133.149.47.155,64,3072
163.33.103.160,1,40
163.33.95.52,362,354015
133.11.70.159,34,3670
163.33.187.221,1,69
133.11.70.128,85,8962
133.11.89.251,1,40
150.75.15.253,1,40
203.77.59.251,1,44
163.33.135.75,1,40
163.33.14.160,1,69
202.204.63.243,1,136
163.33.192.223,57,2280
163.33.164.46,1,78
163.33.141.90,1,40
150.75.236.171,1,40
163.33.12.171,74,82276
163.33.93.42,225,319476
133.11.69.194,71,4139
150.75.242.167,1,40
133.149.200.47,1,40
150.75.222.90,2,80
202.198.52.12,1,40
163.33.92.119,1,109
203.77.106.236,3,216
163.33.75.99,1,40
133.149.77.37,1,40
150.75.97.135,2,84
133.11.70.214,6,283
133.11.70.149,109,11396
163.33.39.142,1,69
133.11.70.150,61,6193
163.33.116.84,57,77949
133.11.70.155,156,15806
202.204.62.182,444,662722
133.149.152.250,1,40
133.149.68.191,1,40
163.33.232.144,1,40
150.75.63.99,74,4513
163.33.100.239,1,69
203.77.116.244,8,1144
163.33.95.253,190,272024
163.33.125.96,1,40
133.149.78.247,1,40
133.149.9.237,1,40
150.75.42.68,1,40
163.33.122.7,1,40
163.33.95.141,1,52
133.11.107.251,1,40
203.77.52.204,1,40
133.11.116.185,1,44
133.11.74.148,1,40
133.149.4.32,1,40
150.75.124.162,6,379
150.75.52.192,7,336
163.33.181.21,1,40
133.149.74.215,1,40
150.75.83.212,1,40
133.149.61.83,1,40
133.149.74.210,1,40
163.33.241.234,1,44
163.33.140.26,65,3892
133.149.27.96,1,40
133.11.69.148,72,4320
202.198.27.199,1,40
163.33.131.72,1,69
150.75.48.141,1,40
163.33.183.95,1,40
203.77.20.38,1,44
133.11.70.157,114,11319
133.11.95.88,1,44
203.77.116.218,369,19400
163.33.188.149,7,1041
133.149.86.0,1,40
163.33.20.94,2,80
203.77.46.169,7,336
203.77.113.192,6,439
133.11.118.100,1,40
163.33.198.193,1,69
163.33.94.15,4,913
133.149.195.230,1,40
163.33.191.241,15,6261
203.77.47.135,1,44
133.11.124.157,1,40
163.33.93.206,47,4653
133.11.70.133,82,4685
163.33.5.39,1,44
163.33.6.251,1,40
203.77.49.109,1,44
202.198.57.253,1,40
203.77.94.126,1,40
133.149.229.28,1,40
150.75.62.11,78,4944
133.149.35.160,1,40
150.75.142.160,1,40
133.149.252.16,1,44
150.75.151.243,1,40
163.33.200.184,1,40
150.75.78.164,2,80
163.33.95.255,5,7511
150.75.151.182,1,40
150.75.189.254,17,816
133.11.70.148,79,7874
150.75.234.43,1,40
133.149.228.156,1,40
163.33.129.243,12,576
202.198.11.90,1,40
203.77.22.32,1,44
150.75.85.209,1,40
163.33.184.128,1,69
163.33.197.92,1,44
203.77.113.246,993,1418322
133.11.70.151,61,6200
133.149.216.244,1,40
150.75.63.125,79,4684
163.33.125.145,1,40
203.77.124.9,12,2265
150.75.124.50,1,40
163.33.63.127,95,4560
133.149.200.174,1,48
150.75.42.12,2,80
163.33.7.28,1,40
133.149.230.79,1,40
163.33.250.231,5,642
133.149.20.49,1,40
133.11.104.41,1,40
150.75.213.115,1,40
150.75.68.65,1,40
163.33.19.183,12,2289
203.77.122.57,50,4856
