,dip_ct,dip_pkt_size_ct
203.77.125.33,2375,3553964
150.75.12.196,1,44
133.149.17.215,1,40
203.77.107.167,5621,192560
133.149.113.211,1,40
203.77.122.57,38,3057
163.33.94.53,32,43986
150.75.6.11,26,1248
202.25.109.121,5503,7583687
163.33.195.186,31,3303
133.149.82.117,1,40
163.33.141.72,22,1346
133.149.244.63,1,40
133.11.70.137,72,7204
203.77.108.100,1,44
163.33.93.135,101,56820
163.33.65.46,43,64500
150.75.84.253,1,44
163.33.19.183,110,19456
203.77.116.213,772,381575
133.149.160.91,1,40
163.33.174.23,5,2910
150.75.21.62,1,40
163.33.92.66,36,13627
163.33.59.170,329,441664
150.75.185.55,54,2160
203.77.35.25,30,1440
203.77.42.45,1,40
133.149.187.47,1,40
150.75.241.55,1,40
133.149.46.68,1,40
163.33.195.209,1,40
163.33.214.195,1,40
203.77.60.90,1,40
163.33.187.44,1,40
150.75.209.220,1,44
203.77.116.218,1158,61763
133.11.81.159,2,80
163.33.191.204,18,2053
203.77.2.55,1,40
150.75.11.142,1,44
133.11.110.200,1,40
133.149.186.103,1,44
203.77.117.250,1,44
133.149.239.157,1,40
202.204.60.245,277,290013
203.77.30.225,1,40
203.77.55.130,1,40
202.204.56.166,1,60
163.33.70.135,1,40
203.77.120.158,667,941778
203.77.33.119,1,44
163.33.177.73,1,40
202.204.62.41,140,189586
203.77.7.3,1,40
203.77.108.195,9,432
133.11.70.153,93,9337
150.75.203.206,2,88
150.75.7.176,1,40
150.75.202.102,1,40
150.75.92.91,1,40
163.33.81.243,1,40
133.11.83.111,1,44
203.77.70.215,2,88
150.75.62.28,61,3485
133.149.32.189,1,40
163.33.174.19,720,1077439
163.33.191.185,1,44
133.149.83.44,1,40
133.149.138.129,1,40
203.77.50.225,24,1152
150.75.63.99,57,4034
150.75.139.145,1,40
163.33.4.113,1,40
133.149.15.109,1,40
203.77.118.202,183,13908
163.33.92.98,15,792
133.149.42.207,1,40
133.11.70.215,45,34813
150.75.65.165,1,40
133.149.166.129,1,40
203.77.40.177,1,40
133.149.115.17,11,528
133.149.7.250,1,40
203.77.86.212,1,40
133.11.69.194,62,3782
163.33.134.187,1,40
203.77.120.249,24,6785
163.33.92.213,410,571487
163.33.191.211,5,872
150.75.238.12,1,40
133.149.116.12,1,40
202.204.60.194,2,303
150.75.185.231,3,120
150.75.252.254,1,40
163.33.244.61,1,40
202.198.21.112,1,44
203.77.117.106,1,44
133.149.233.228,1,40
163.33.130.241,1,40
150.75.136.124,1,40
163.33.239.98,1,40
163.33.69.57,1,40
163.33.11.16,1,40
203.77.126.180,978,473671
203.77.13.135,25,1200
150.75.7.165,1,40
133.149.202.205,1,40
202.204.60.85,17,3714
203.77.23.58,33,1584
163.33.206.9,1,40
203.77.45.118,2,84
202.198.1.242,2,80
163.33.141.20,48,67062
150.75.16.40,1,40
133.11.121.254,1,40
150.75.15.174,1,40
133.149.105.246,1,40
203.77.99.50,1,40
133.11.99.120,1,40
163.33.203.125,25,3199
133.11.99.84,1,40
202.204.56.152,3,340
203.77.87.95,1,40
133.149.152.209,1,52
163.33.212.111,1,44
163.33.203.33,1112,1503879
150.75.201.8,1,40
133.149.83.89,1,40
150.75.50.65,1,40
150.75.68.157,1,40
202.204.58.177,1,40
202.198.0.156,960,1183721
133.11.126.133,1,40
202.198.44.138,96,9556
150.75.141.202,1,40
133.11.70.151,45,5021
133.11.69.148,53,3183
202.204.56.129,118,6950
150.75.52.145,1,40
163.33.233.173,25,1200
163.33.94.236,4,370
163.33.57.41,192,282160
203.77.81.162,1,40
163.33.51.8,1,40
133.149.124.119,1,40
133.149.47.30,1,44
202.198.44.179,151,28077
150.75.63.125,58,3566
163.33.187.153,1,40
163.33.135.223,1,40
203.77.54.57,1,40
133.149.61.101,1,40
150.75.65.145,1,40
