,dip_ct,dip_pkt_size_ct
202.25.109.121,4729,6578305
203.77.126.180,2428,1841288
163.33.251.83,359,480301
202.204.57.234,1,52
203.77.118.202,196,14896
203.77.107.167,5236,180078
163.33.92.66,154,218189
202.204.56.143,193,6948
163.33.19.183,12,1196
150.75.170.10,1,40
163.33.191.250,4044,5722196
133.11.70.157,88,9196
202.198.44.135,1,40
133.11.70.135,73,7299
163.33.175.152,556,737016
202.198.55.186,1,40
203.77.117.75,2,104
202.198.16.51,1,40
133.11.104.80,204,8160
163.33.251.172,15,2297
202.204.62.231,135,128622
202.198.39.205,1,40
203.77.116.213,838,427588
133.149.64.165,1,40
133.11.70.149,40,4403
133.11.70.130,75,8093
202.198.23.4,1,40
202.204.62.169,169,90324
163.33.92.146,161,215882
203.77.44.173,1,40
163.33.235.214,7,1256
133.149.212.199,1,40
202.198.35.218,1,40
133.11.69.194,99,5655
203.77.126.80,246,9899
133.149.234.200,1,40
203.77.105.40,1,40
133.149.70.54,1,40
133.11.70.145,90,9307
163.33.90.221,1,40
163.33.95.129,46,40600
163.33.192.41,1,40
163.33.171.61,1,76
203.77.120.249,112,88975
202.198.34.71,1,40
203.77.122.57,56,4631
203.77.124.75,1,40
203.77.116.218,955,52708
150.75.32.148,1,40
133.11.72.130,1,40
133.149.208.206,1,40
203.77.7.37,1,68
150.75.218.213,1,40
150.75.36.174,1,40
133.149.103.139,1,40
133.149.7.129,1,40
133.149.174.45,1,44
133.149.200.70,1,40
150.75.119.85,1,40
163.33.175.141,140,162022
133.149.2.173,1,40
133.11.105.22,1,40
133.149.39.50,1,44
203.77.127.32,5,351
133.149.114.30,1,40
133.149.245.111,1,40
203.77.46.137,16,640
133.11.93.8,1,40
163.33.161.8,1,40
133.149.231.251,1,40
133.149.33.208,1,40
202.204.60.112,1543,2219662
133.149.213.235,1,40
163.33.60.72,1,40
203.77.59.188,1,40
133.11.70.156,95,10257
203.77.124.161,1,44
150.75.252.155,1,40
133.149.126.195,1,40
150.75.160.49,1,40
163.33.98.106,1,40
163.33.95.22,121,80311
133.149.104.22,1,40
202.198.47.240,1,40
133.11.70.195,67,3985
202.198.56.98,1,52
163.33.35.109,1,40
150.75.63.125,63,3915
163.33.140.9,14,7150
163.33.163.47,1,40
202.198.59.153,1,44
203.77.89.86,1,44
163.33.80.141,102,79805
150.75.179.43,1,40
203.77.10.250,1,40
150.75.63.99,70,4108
133.11.70.151,108,11411
133.149.176.55,1,40
163.33.93.247,23,28550
163.33.232.59,26,6737
133.149.196.131,1,40
133.149.246.175,1,40
133.149.138.149,1,40
133.149.236.220,1,40
202.204.60.245,317,393835
150.75.107.140,1,44
150.75.76.31,1,40
163.33.95.103,228,147029
163.33.117.156,1,40
203.77.45.252,1,40
163.33.239.66,451,523011
163.33.141.152,1,40
203.77.39.50,1,40
163.33.95.75,68,77984
163.33.153.20,100,66715
133.11.76.210,1,40
133.149.147.223,1,40
203.77.52.41,1,40
202.198.51.100,1,40
133.149.173.178,1,40
150.75.231.87,1,44
150.75.167.29,1,40
150.75.137.144,1,40
133.149.140.207,1,40
163.33.235.70,2,88
133.149.112.128,1,40
163.33.38.58,1,40
150.75.245.2,1,40
133.149.222.233,1,40
163.33.244.36,74,23183
150.75.62.28,63,3450
133.149.138.222,1,40
133.149.28.134,1,40
203.77.16.12,1,40
133.11.70.133,56,3228
163.33.187.34,1,40
163.33.95.36,2,92
133.149.65.7,1,44
163.33.237.111,11,1592
150.75.9.222,1,40
150.75.199.54,1,40
202.198.39.3,1,40
163.33.69.141,1,40
150.75.133.30,1,40
163.33.168.164,2,112
150.75.46.139,1,40
203.77.4.60,1,60
202.204.62.36,431,637659
150.75.177.170,1,40
133.149.122.140,1,40
150.75.40.164,1,44
133.149.197.128,1,40
133.149.196.136,1,40
163.33.140.133,10,929
133.149.255.116,1,40
