,dip_ct,dip_pkt_size_ct
163.33.162.179,1,40
163.33.32.14,2,80
163.33.252.219,1,40
203.77.107.167,15110,497406
150.75.169.106,1,44
133.11.67.121,1,60
202.198.44.179,665,589035
203.77.116.213,777,328920
150.75.50.223,1,40
133.149.77.203,1,40
150.75.63.125,66,3890
150.75.2.191,1,40
163.33.69.163,1,40
203.77.116.218,2146,93658
163.33.164.22,1,40
133.149.13.107,8,992
133.149.204.135,1,40
150.75.228.130,1,40
163.33.248.39,1,40
202.198.22.223,1,40
133.11.70.141,135,14285
150.75.158.204,1,40
203.77.115.42,690,28944
203.77.126.180,1624,539502
163.33.18.24,1,40
163.33.41.229,1,40
202.198.14.88,1,40
163.33.61.88,1,40
163.33.94.102,58,11218
163.33.70.77,1,40
163.33.90.152,1,40
133.11.70.133,66,3856
163.33.228.238,1,40
163.33.167.129,1,40
202.204.62.169,158,93028
133.11.70.195,45,2528
163.33.70.2,1,40
163.33.231.4,1,40
150.75.249.244,1,40
163.33.148.1,2,80
163.33.106.243,3,120
163.33.242.114,1,40
133.149.94.167,1,43
203.77.126.74,1,84
150.75.236.57,1,40
163.33.239.66,8,444
163.33.231.0,1,40
133.149.30.245,1,40
202.204.56.155,159,20819
163.33.238.214,1,40
163.33.153.20,1650,2151051
163.33.216.202,1,40
133.149.63.149,1,40
150.75.63.99,65,3738
163.33.28.167,1,40
163.33.88.116,1,40
163.33.19.183,14,1412
133.11.70.136,68,6977
163.33.109.251,1,40
163.33.94.21,10,1063
133.149.141.224,1,40
163.33.235.200,1,40
150.75.88.158,1,44
203.77.115.13,280,11336
163.33.9.135,1,40
202.204.56.183,12,1316
163.33.196.68,1,40
163.33.201.247,16,1545
203.77.15.88,1,40
133.149.61.75,1,40
133.149.110.117,1,40
163.33.144.76,1,40
163.33.102.220,1,40
163.33.209.50,1,40
150.75.229.194,1,40
202.198.7.126,33,8376
163.33.176.199,1,40
163.33.56.249,1,40
163.33.95.36,10,2244
203.77.118.202,173,13148
163.33.141.61,284,314442
163.33.25.52,1,40
163.33.64.77,1,40
203.77.96.81,1,40
163.33.11.219,1,40
203.77.125.33,1660,2490000
163.33.188.225,1,40
203.77.115.1,1,40
150.75.39.115,1,40
163.33.84.237,1,40
133.149.54.56,1,40
163.33.110.235,2,80
203.77.83.158,1,40
163.33.51.54,1,40
133.149.250.158,1,40
163.33.50.113,1,40
163.33.109.98,1,40
133.149.19.245,1,40
133.149.38.71,1,40
133.11.70.147,72,7567
163.33.196.121,1,40
163.33.190.95,1,40
133.149.227.204,1,44
203.77.73.22,1,40
163.33.139.206,1,40
133.149.201.185,1,60
133.11.100.96,1,48
163.33.188.3,1,44
202.204.60.245,753,720034
163.33.231.109,1,40
202.204.60.12,528,38104
163.33.102.214,1,40
203.77.121.102,2,188
150.75.31.197,1,40
150.75.1.165,1,40
163.33.141.90,29,9363
163.33.34.196,1,44
203.77.84.82,1,40
163.33.224.151,1,40
150.75.157.130,1,40
133.11.70.138,84,8883
150.75.61.137,1,40
202.198.44.172,24,5261
133.149.243.184,11,5186
163.33.222.228,1,40
163.33.195.59,1,40
163.33.48.93,1,40
133.149.255.85,3,312
133.149.116.103,1,40
163.33.252.157,1,44
163.33.63.174,5,1845
163.33.158.233,1,40
163.33.69.198,1,40
163.33.80.221,2,155
163.33.57.34,18,936
150.75.81.167,1,40
203.77.120.249,52,29696
133.149.20.205,1,40
163.33.22.44,1,40
202.198.45.183,1,40
202.25.109.121,1765,2124906
150.75.137.148,1,40
203.77.35.179,1,257
202.198.14.26,1,40
163.33.140.94,224,244987
203.77.121.78,6,872
150.75.70.32,1,40
150.75.26.166,1,40
133.11.109.229,1,40
202.198.54.29,1,40
150.75.237.138,1,40
133.11.70.148,49,4888
163.33.190.112,1,40
133.149.188.192,2,80
150.75.228.45,1,40
163.33.63.195,1,40
163.33.126.145,1,52
150.75.62.11,93,5066
203.77.120.229,2,104
163.33.48.62,1,40
150.75.97.69,1,40
202.204.56.143,157,5652
203.77.9.195,1,40
133.149.146.195,1,40
133.149.252.150,1,40
163.33.132.96,2,104
150.75.7.84,1,40
163.33.31.230,1,40
163.33.195.186,26,14379
202.204.60.201,3,248
163.33.94.132,157,84186
150.75.124.188,3,160
163.33.68.194,1,44
202.198.44.138,53,6134
150.75.7.131,1,40
163.33.79.99,1,40
163.33.248.11,1,40
203.77.96.130,2,84
202.204.59.141,1,40
150.75.178.171,1,121
163.33.138.37,1,40
163.33.151.235,1,44
163.33.106.77,1,40
163.33.233.39,2,84
133.11.69.194,79,4598
133.149.254.26,1,40
203.77.120.158,26,1770
150.75.214.226,1,40
163.33.116.220,1,40
133.149.4.122,1,40
163.33.23.179,1,40
150.75.129.39,1,40
163.33.21.61,1,40
133.149.193.202,1,40
163.33.21.178,1,40
163.33.184.218,1,40
163.33.150.157,1,40
203.77.15.118,1,40
163.33.15.244,1,40
150.75.66.213,1,40
203.77.126.80,531,28183
202.198.15.105,1,40
133.149.106.37,1,44
163.33.74.195,1,40
163.33.92.117,12,1356
163.33.70.64,1,40
133.149.222.240,2,156
133.149.64.191,1,40
163.33.140.248,123,89490
163.33.51.168,1,40
150.75.132.177,1,44
163.33.144.188,1,40
133.11.78.181,1,44
203.77.65.17,1,40
150.75.114.153,1,40
203.77.122.165,1,52
133.11.103.75,1,48
163.33.32.63,1,40
202.204.62.225,5,882
150.75.216.56,1,40
203.77.51.72,1,40
203.77.34.87,1,220
163.33.247.69,9,4869
163.33.118.147,1,40
133.11.106.72,1,40
163.33.152.125,1,40
133.149.62.35,1,40
202.198.39.67,1,40
203.77.118.106,6,312
133.149.55.218,1,40
163.33.195.199,1,40
150.75.228.47,1,40
203.77.1.217,1,40
163.33.140.215,1,40
163.33.79.93,1,40
150.75.12.166,1,40
150.75.188.192,1,40
150.75.222.39,1,40
133.149.221.52,1,40
150.75.154.137,1,40
163.33.66.244,1,40
203.77.64.19,1,40
163.33.152.74,1,40
163.33.94.240,5,3533
163.33.240.85,1,40
150.75.144.104,5,2165
163.33.63.219,1,40
133.149.165.160,1,40
203.77.115.33,55,2416
163.33.222.85,1,40
133.149.211.116,1,40
163.33.231.205,1,40
133.149.112.179,1,40
133.149.179.193,1,40
163.33.10.195,1,40
203.77.76.62,1,40
163.33.252.220,1,40
133.149.184.144,1,44
163.33.97.186,1,40
163.33.152.93,1,40
163.33.115.12,1,40
150.75.53.220,1,40
150.75.139.165,1,40
163.33.168.152,1,40
163.33.140.65,2,304
202.198.55.71,2,80
163.33.48.60,1,40
133.149.168.120,1,40
163.33.119.43,1,40
150.75.83.94,1,40
163.33.11.226,2,80
133.149.187.107,1,52
150.75.80.2,1,40
163.33.196.248,1,40
133.149.35.25,6,288
150.75.62.28,72,4185
203.77.53.78,2,88
133.149.151.67,1,40
163.33.212.13,1,40
163.33.252.131,1,40
133.11.70.197,5,1216
150.75.144.109,5,2169
203.77.90.146,5,205
133.149.11.97,1,40
133.11.83.10,1,40
133.149.37.132,1,40
202.198.63.30,1,40
150.75.66.96,1,40
150.75.201.202,1,40
163.33.200.79,1,40
203.77.95.48,1,44
150.75.86.2,1,40
163.33.171.175,2,80
203.77.115.34,4,336
163.33.110.16,1,40
163.33.204.32,1,40
150.75.221.61,1,40
163.33.111.169,1,40
150.75.130.165,1,40
150.75.221.38,1,40
163.33.120.47,1,40
133.149.198.59,1,40
133.11.104.233,1,40
133.11.81.46,1,40
163.33.102.254,1,40
150.75.144.111,5,2166
150.75.144.105,4,1735
150.75.11.209,1,40
133.149.172.75,1,40
133.149.127.115,1,40
163.33.15.235,1,40
150.75.144.106,5,2168
163.33.196.135,1,40
163.33.216.60,1,40
133.149.227.99,1,576
133.149.179.117,1,40
150.75.73.11,1,40
163.33.197.232,5,644
163.33.43.188,1,40
163.33.152.232,1,40
133.149.219.59,1,79
163.33.222.59,1,40
150.75.144.102,5,2168
163.33.199.84,1,40
163.33.140.110,129,142399
150.75.209.47,1,40
163.33.127.250,1,40
150.75.144.107,5,2162
150.75.53.128,1,40
163.33.158.91,1,40
150.75.25.2,1,40
203.77.61.253,1,44
133.11.70.151,44,4562
163.33.18.57,1,40
133.11.111.54,1,40
150.75.141.255,1,40
163.33.231.158,1,40
150.75.144.108,5,2165
163.33.113.206,1,40
163.33.237.200,1,40
163.33.252.41,1,40
150.75.31.216,1,40
150.75.51.78,1,44
203.77.115.51,25,3336
150.75.209.170,1,40
133.149.150.226,3,120
133.11.70.156,89,8873
150.75.241.80,1,40
133.149.112.164,1,40
150.75.39.98,2,80
133.11.80.82,1,40
203.77.127.57,12,1605
150.75.144.110,5,2164
163.33.135.31,1,40
133.149.198.209,2,80
163.33.196.143,1,40
203.77.52.203,1,40
133.11.89.181,1,40
202.198.24.177,1,40
163.33.160.31,2,80
203.77.90.226,1,40
163.33.92.22,1,40
163.33.186.15,1,40
163.33.224.71,1,40
163.33.207.250,1,40
150.75.141.9,1,40
150.75.54.135,1,40
150.75.48.47,1,44
133.11.107.160,7,336
163.33.95.220,18,924
202.198.6.145,1,40
203.77.122.57,44,3624
163.33.122.155,1,40
163.33.248.156,1,40
163.33.187.108,1,40
150.75.163.179,1,44
163.33.23.147,1,40
163.33.116.84,69,103500
203.77.117.226,1,40
163.33.79.90,1,40
133.11.77.169,1,40
203.77.106.236,22,3064
163.33.222.21,1,40
133.149.212.225,1,40
163.33.252.215,1,40
163.33.1.136,2,80
203.77.99.81,1,40
163.33.129.198,1,40
163.33.56.54,1,40
150.75.144.103,5,2169
150.75.200.217,1,40
133.149.173.143,1,52
163.33.66.76,1,40
163.33.214.214,1,40
163.33.189.146,1,40
133.149.217.189,1,40
163.33.187.88,1,40
163.33.241.97,2,80
163.33.80.140,1,40
163.33.119.41,1,40
133.11.70.155,96,9989
163.33.85.66,1,40
150.75.191.241,1,40
163.33.95.136,2,80
203.77.91.150,1,44
163.33.112.152,1,40
150.75.184.11,1,40
202.198.47.32,1,40
150.75.186.109,1,40
202.198.20.148,1,40
203.77.127.55,57,4953
133.149.220.101,1,40
133.11.70.144,58,6037
150.75.239.26,1,40
163.33.93.103,2,145
163.33.187.190,1,40
150.75.84.62,1,40
163.33.139.199,1,40
163.33.95.100,10,812
163.33.24.162,1,40
133.149.198.231,1,40
163.33.176.53,1,40
163.33.125.108,1,40
163.33.140.115,4,349
163.33.189.97,1,40
163.33.147.133,1,40
133.11.67.223,1,40
163.33.216.247,1,40
163.33.200.110,1,40
203.77.23.11,1,40
133.149.81.226,1,44
