,sip_ct,sip_pkt_size_ct
81.109.202.48,167,6680
182.243.241.62,113,141198
124.65.106.13,1,32
126.26.254.114,385,188746
185.72.27.66,216,8640
185.62.237.173,1496,154253
216.170.68.49,1,32
31.113.147.114,662,928403
95.23.254.87,715,28600
162.194.80.116,19211,28822292
190.186.209.155,1,32
91.198.252.122,2,80
218.255.120.155,1085,52080
5.64.104.142,2,80
196.42.253.141,1,32
220.37.196.243,1,32
142.161.167.8,362,14480
50.5.160.14,1,32
204.194.145.251,905,507849
46.231.172.26,28,1120
81.109.202.26,243,9720
13.204.79.32,28,3750
66.247.94.110,6,514
91.135.246.80,1,32
83.193.78.169,4,160
61.110.120.157,1,48
52.107.244.188,1,32
80.208.172.172,1,32
68.74.0.88,144,5760
31.205.11.111,1,32
71.230.250.43,1,40
219.113.122.24,6,924
88.140.186.15,1,32
213.203.13.184,1887,2829052
122.46.44.251,1,32
166.161.208.24,2,64
92.192.144.228,1,40
24.83.50.254,1,56
92.8.58.140,27,1080
88.112.58.236,1,40
195.5.124.145,2,120
159.153.205.198,1,40
192.33.47.37,732,1021603
185.72.27.70,66,2640
218.138.21.138,1,40
126.237.86.67,6,982
221.23.95.41,1,40
54.128.29.15,1,32
71.17.29.123,1,32
96.36.236.130,1,32
122.60.26.185,1,44
115.20.201.8,1,32
185.72.27.145,56,2240
179.70.226.144,1,32
126.132.240.177,130,7316
31.113.147.71,546,730350
23.20.177.60,3,2280
90.189.51.204,1,32
115.38.134.105,5,620
73.1.210.153,1,32
185.252.120.253,32,1920
195.219.24.100,1,32
95.118.114.216,1,32
125.246.99.212,1,48
117.27.43.63,63,8456
190.182.57.190,1,32
202.207.175.5,15,1226
222.165.69.18,103,4944
82.177.29.1,1,44
14.53.141.59,9,360
202.39.34.119,39,54727
109.16.193.155,1,32
23.215.227.56,1,52
81.253.229.120,1,84
211.185.157.25,1,32
188.254.107.222,1,32
213.91.112.16,1,32
196.155.156.25,17,680
185.72.27.78,24,960
174.182.3.215,1,32
159.52.36.12,2,80
126.114.137.53,2,104
31.113.147.64,63,23405
189.6.204.59,1,32
23.85.9.32,3,2454
81.109.202.4,34,1360
192.148.148.31,1,32
81.109.202.46,155,6200
185.48.173.62,48,1920
195.5.125.177,2,120
54.94.201.121,77,3080
107.164.152.113,222,8880
92.67.254.101,12,480
112.231.33.170,1,32
64.65.244.209,3,120
75.155.121.37,1,32
202.80.19.36,1,32
197.47.171.84,1,40
142.161.202.113,7,280
71.230.183.142,8,352
126.158.164.213,77,43552
114.106.10.221,1,40
173.63.131.27,3,156
178.185.104.75,17,748
123.247.10.53,1,76
74.193.187.99,2,153
87.252.196.128,1,32
