,dip_ct,dip_pkt_size_ct
203.77.126.180,1156,470689
202.204.56.134,52,3982
133.11.70.159,55,5535
202.204.58.105,2,80
163.33.29.183,46,4416
163.33.231.236,1,40
203.77.107.167,5325,184260
203.77.125.33,2051,3070508
163.33.186.189,47,4512
133.11.70.131,83,8172
133.11.70.156,59,6089
163.33.92.66,18,19300
150.75.77.125,1,40
133.11.72.77,1,40
133.11.101.248,1,40
202.15.129.11,1,40
150.75.252.15,1,40
203.77.29.35,1,40
203.77.115.33,1474,76312
163.33.44.231,1,40
150.75.20.111,1,44
163.33.116.84,47,34436
202.198.44.179,2859,3682826
133.11.109.181,1,40
133.149.85.120,1,60
163.33.165.13,1,40
150.75.165.165,1,40
133.11.70.133,62,3428
150.75.178.186,1,40
133.11.74.137,1,40
150.75.196.110,1,40
133.11.70.137,82,8452
133.11.97.214,1,44
202.204.60.18,199,158557
163.33.1.45,1,44
133.11.70.135,68,7328
133.149.122.134,1,40
133.149.116.215,1,40
203.77.95.78,1,40
133.11.70.195,72,6024
163.33.71.122,5,790
133.11.70.129,57,6040
202.204.60.245,946,1291694
163.33.94.93,8,5074
163.33.93.202,18,936
163.33.93.175,2,253
203.77.17.118,1,40
202.204.56.143,218,7848
163.33.59.40,1,40
150.75.173.215,1,40
133.149.214.239,13,1165
133.11.70.141,56,5637
150.75.228.138,1,40
163.33.164.240,1,40
133.11.72.225,1,40
133.149.200.25,1,40
163.33.228.250,2,80
150.75.82.168,1,576
202.198.28.66,1,40
203.77.116.218,195,10080
133.11.70.146,86,9014
150.75.9.192,1,40
163.33.140.202,16,14898
163.33.171.243,1,44
202.204.56.155,87,12801
163.33.251.174,19,980
150.75.149.66,1,40
133.149.25.80,1,44
163.33.145.208,2,80
203.77.118.202,189,14364
133.11.99.239,1,40
150.75.233.119,1,44
203.77.113.202,277,14940
203.77.118.70,1,40
133.11.97.2,1,40
133.11.70.198,2,188
203.77.90.147,1,40
203.77.115.5,77,4208
133.11.70.136,38,3866
150.75.21.144,1,40
133.149.172.236,1,40
133.149.203.188,2,138
203.77.50.55,2,80
163.33.39.65,1,40
203.77.116.213,798,363150
150.75.43.2,1,40
133.11.73.100,1,40
163.33.180.57,1,40
163.33.92.196,1008,1418370
150.75.68.37,1,40
163.33.84.205,2,386
163.33.174.160,1,40
150.75.104.82,1,40
163.33.249.72,227,169219
163.33.92.114,1,40
163.33.63.169,4,423
150.75.187.144,1,40
133.11.70.157,104,10844
133.149.180.54,1,40
163.33.252.105,46,4416
133.11.70.139,117,12248
150.75.62.28,64,3622
133.11.68.254,1,44
203.77.59.188,1,40
203.77.118.144,12,1539
133.149.122.127,1,40
150.75.186.130,1,44
163.33.238.156,1,40
163.33.204.198,1,40
163.33.231.59,1,40
133.11.70.148,60,6270
202.204.62.169,162,90740
163.33.122.218,1,40
203.77.118.217,1,40
150.75.118.233,1,40
133.149.22.31,1,40
133.149.199.124,1,40
133.11.106.226,1,44
163.33.92.16,46,4416
133.149.240.113,1,40
133.149.69.30,1,40
150.75.31.131,1,40
202.204.58.158,1,44
163.33.117.214,1,40
202.198.7.126,11,2226
202.198.46.242,1,44
163.33.60.52,2,80
133.11.70.154,49,4822
133.149.248.26,1,40
150.75.238.25,1,40
150.75.64.185,1,40
163.33.93.234,46,4416
163.33.11.101,1,40
203.77.37.90,1,44
203.77.73.155,1,40
133.149.248.182,1,40
203.77.122.165,9,731
163.33.95.73,1,52
163.33.236.19,7,7717
203.77.126.74,1,84
163.33.166.85,46,4416
203.77.2.87,1,40
163.33.157.178,46,4416
163.33.117.141,1,40
150.75.185.145,1,40
133.149.118.64,1,40
163.33.225.115,2,80
202.198.41.86,1,40
133.149.183.206,1,44
203.77.122.220,1,76
133.11.70.197,13,1388
133.149.13.126,1,40
150.75.18.50,22,880
163.33.105.236,1,40
163.33.116.24,2,132
133.149.187.201,1,52
133.149.71.166,1,40
163.33.10.235,1,40
203.77.45.80,1,40
163.33.159.207,1,52
163.33.224.97,1,44
163.33.4.44,46,4416
163.33.39.62,1,40
203.77.126.90,2,80
150.75.39.200,1,40
150.75.66.238,1,40
133.149.228.215,1,40
163.33.45.192,1,40
150.75.19.244,1,40
150.75.138.200,1,40
