,dip_ct,dip_pkt_size_ct
203.77.125.33,2880,4289040
163.33.133.53,121,76004
133.11.70.158,60,6160
133.149.185.6,1,40
133.149.48.250,1,40
133.11.70.137,61,6270
133.149.32.102,1,40
163.33.231.158,1,40
163.33.248.134,5602,7677383
203.77.4.145,1,40
163.33.248.203,1,40
203.77.86.49,1,40
202.25.109.121,3501,4745494
203.77.107.167,5359,185088
150.75.218.95,1,40
203.77.106.0,1,40
150.75.96.61,1,40
202.204.56.143,194,6984
133.11.70.151,43,4385
133.149.27.143,1,44
202.204.60.194,7,1290
203.77.122.213,13,1783
163.33.94.228,18,5472
202.198.52.11,1,40
163.33.138.173,342,465491
202.198.44.138,2527,3295094
163.33.140.194,4,1304
203.77.116.218,1147,65624
202.198.44.179,934,1187390
163.33.63.85,1,40
150.75.1.134,1,40
150.75.227.129,1,52
163.33.232.242,1,60
163.33.95.49,44,26448
203.77.117.213,1,40
133.149.147.169,1,40
150.75.135.208,1,40
150.75.62.28,70,4214
133.149.29.71,1,40
203.77.126.180,1116,518037
150.75.146.73,1,40
163.33.32.109,1,121
203.77.120.94,1,40
203.77.102.219,1,40
133.11.69.194,56,3342
150.75.124.239,1,40
133.149.61.176,2,80
163.33.57.144,20,8009
133.149.178.143,2,84
163.33.250.82,1,40
150.75.67.43,1,40
133.149.131.175,1,60
163.33.174.24,33,44120
150.75.122.96,1,40
203.77.75.122,1,40
163.33.174.41,575,716748
163.33.254.225,1,40
150.75.179.51,1,40
203.77.122.228,2,152
202.198.16.145,1,40
163.33.55.172,1,40
203.77.6.65,1,52
163.33.55.142,1,40
133.149.14.1,1,40
203.77.78.94,1,40
203.77.84.94,1,40
150.75.135.224,1,40
163.33.160.62,1,40
133.11.70.138,58,6109
133.149.157.142,1,40
203.77.118.202,156,11856
133.149.32.122,1,40
150.75.225.82,1,44
133.149.211.141,1,40
150.75.60.87,1,40
203.77.75.3,1,40
150.75.84.21,1,40
203.77.126.80,813,42942
202.198.21.84,1,40
163.33.62.175,8,1123
202.198.23.115,2,80
163.33.134.206,1,40
203.77.84.58,1,40
133.149.241.173,1,40
133.11.115.98,1,40
150.75.27.92,1,40
163.33.153.20,135,120884
150.75.252.204,2,80
133.11.123.241,1,40
133.149.128.142,1,40
163.33.92.116,3,156
163.33.50.220,2,88
150.75.16.213,1,40
163.33.121.240,1,52
163.33.228.154,1,40
163.33.92.61,215,292037
203.77.113.255,2,1674
163.33.138.88,1,52
203.77.116.213,782,322453
202.198.10.184,1,44
203.77.122.57,45,3606
163.33.203.125,7,336
133.149.73.228,1,44
150.75.9.96,1,40
133.149.10.196,1,40
150.75.82.82,1,40
133.149.6.49,1,40
133.11.69.148,79,4685
133.11.108.61,1,40
150.75.17.36,1,52
163.33.75.37,1,40
150.75.213.63,1,40
150.75.3.159,1,44
203.77.57.123,1,40
133.149.204.240,1,40
202.198.47.196,1,40
163.33.87.93,1,40
133.149.238.237,1,44
133.149.254.253,1,40
202.204.62.169,156,86251
150.75.219.84,1,40
163.33.94.63,10,3049
163.33.76.250,1,40
150.75.79.53,1,40
202.198.63.58,1,40
202.198.62.15,1,40
150.75.53.229,1,40
133.149.63.105,8,384
150.75.63.125,68,4238
202.204.58.211,168,234959
150.75.52.255,1,52
133.149.209.173,1,40
150.75.212.204,1,60
203.77.2.147,1,40
150.75.211.227,1,576
202.198.43.225,1,44
150.75.200.88,1,40
133.11.70.132,53,5021
150.75.62.11,78,4509
133.11.70.128,96,9934
133.11.99.132,1,40
163.33.219.169,1,40
203.77.17.210,1,40
133.11.70.144,54,5471
202.204.62.182,464,687999
150.75.26.146,1,40
203.77.84.125,1,40
203.77.23.193,1,40
133.149.140.99,1,52
203.77.115.51,20,1800
133.149.130.52,1,40
150.75.179.78,2,80
133.149.147.195,1,40
133.149.16.217,2,80
202.198.21.94,1,40
150.75.23.43,1,44
133.149.253.246,1,40
163.33.33.50,1,40
150.75.184.119,1,40
163.33.120.152,1,40
150.75.43.33,1,40
202.204.56.129,50,18376
163.33.27.252,1,40
203.77.126.117,1,40
163.33.147.83,1,40
203.77.78.254,1,40
133.11.70.196,4,460
203.77.116.214,10,5728
133.149.27.98,1,40
203.77.25.104,1,40
163.33.177.127,1,40
202.204.62.6,249,322440
150.75.9.106,1,40
163.33.122.180,5,240
163.33.132.70,1,40
203.77.113.246,83,12757
163.33.209.158,84,101654
203.77.121.134,6,4866
133.149.231.238,1,40
163.33.82.138,2,80
133.11.109.42,1,44
202.198.25.187,1,39
163.33.73.54,1,40
150.75.51.86,1,40
203.77.120.200,1,116
163.33.19.183,7,725
203.77.12.3,1,40
163.33.92.138,6,525
133.11.70.153,105,11161
150.75.63.99,80,4616
202.204.60.245,3694,5184099
163.33.191.211,31,5015
202.198.16.120,1,40
202.25.107.132,1,40
163.33.99.15,1,40
133.11.70.142,90,9331
163.33.78.39,1,40
133.11.70.141,59,5738
133.149.151.195,1,40
163.33.193.119,1,40
163.33.93.223,1,52
133.149.183.192,1,40
150.75.91.240,1,40
150.75.58.12,1,44
203.77.0.104,1,44
133.149.243.148,1,44
150.75.19.214,1,40
203.77.120.202,12,536
203.77.97.193,1,40
150.75.238.29,1,52
202.198.40.87,1,40
133.11.70.159,73,7587
203.77.44.161,1,44
133.149.244.75,1,52
133.11.70.131,30,3111
163.33.179.161,1,40
203.77.117.229,1,44
203.77.48.8,1,40
150.75.215.116,1,44
163.33.44.63,1,40
203.77.66.179,1,40
163.33.63.173,5,691
202.198.50.242,1,40
133.11.70.133,59,3194
150.75.102.43,1,40
150.75.6.6,2,88
202.198.17.50,1,40
202.198.47.0,1,44
203.77.66.196,1,44
163.33.204.201,1,40
203.77.120.249,42,22943
163.33.164.122,1,44
163.33.106.32,1,40
203.77.127.55,24,1897
133.11.91.5,1,52
163.33.113.188,1,44
163.33.102.15,1,40
133.11.101.195,1,52
133.149.135.14,1,52
163.33.184.111,1,40
163.33.201.247,29,4556
150.75.152.175,1,44
133.149.223.126,1,40
133.11.70.149,48,4801
203.77.69.70,1,40
133.149.63.27,1,40
202.198.63.125,1,40
150.75.32.232,1,40
163.33.93.112,21,1186
133.11.120.145,1,40
203.77.48.91,1,40
133.149.198.2,1,44
150.75.61.163,1,40
133.149.62.162,1,40
163.33.172.156,1,40
163.33.63.205,1,40
163.33.93.147,14,2020
133.149.136.130,1,40
202.198.15.90,2,192
133.149.46.50,1,40
203.77.51.104,1,40
203.77.92.116,2,80
133.149.101.206,1,40
150.75.245.9,1,40
150.75.68.201,1,40
150.75.135.228,1,40
133.11.91.18,1,52
203.77.52.155,1,40
150.75.135.209,1,40
133.149.141.133,1,40
203.77.57.182,1,40
150.75.25.31,1,40
133.11.70.135,55,5542
133.149.52.14,1,40
163.33.80.19,151,226873
203.77.80.57,1,40
202.198.18.29,1,40
133.149.190.21,1,40
133.11.77.33,1,52
150.75.128.99,1,40
202.204.59.99,1,40
133.149.143.117,1,40
203.77.62.109,1,40
133.11.70.129,57,6060
163.33.137.90,1,40
133.149.141.240,1,40
203.77.68.33,1,40
133.149.13.107,5,620
203.77.68.217,1,40
203.77.96.189,67,2680
133.11.101.181,1,40
163.33.195.186,16,4366
163.33.174.115,1,40
150.75.134.173,1,40
133.149.103.130,1,40
133.11.70.148,75,7718
150.75.139.69,1,40
203.77.33.33,1,44
150.75.158.113,1,40
133.11.90.217,1,60
150.75.3.48,1,40
203.77.19.78,1,40
133.149.64.2,1,40
203.77.36.200,1,40
202.204.58.81,1,136
133.149.52.65,1,40
150.75.27.237,1,40
163.33.175.141,48,57270
150.75.4.50,1,40
203.77.40.112,1,40
133.149.69.214,1,40
150.75.245.3,1,40
150.75.23.182,1,48
163.33.227.49,1,40
150.75.48.148,1,40
133.149.12.127,1,40
203.77.53.54,1,40
150.75.64.55,1,40
163.33.12.182,30,2415
133.11.70.154,95,9894
133.149.166.159,1,40
202.198.37.159,1,40
150.75.27.147,1,40
202.198.28.43,1,40
150.75.27.235,1,40
133.149.109.31,1,40
150.75.116.141,1,40
203.77.69.175,1,40
163.33.118.161,1,40
163.33.163.209,1,40
133.11.116.184,1,60
150.75.190.237,1,40
163.33.106.42,1,40
202.204.62.173,365,544153
163.33.191.215,6,1866
163.33.204.194,1,44
203.77.12.167,1,40
133.149.52.150,1,40
163.33.209.119,1,40
133.11.70.152,61,6169
133.149.115.247,1,40
133.149.204.128,1,44
163.33.171.129,1,40
133.149.216.204,1,40
202.198.23.90,1,40
163.33.62.164,2,285
202.204.56.154,6,572
203.77.94.53,1,40
133.149.255.252,1,40
163.33.200.73,1,40
203.77.120.210,1,40
163.33.185.116,1,1073
163.33.238.128,1,44
133.11.93.56,1,40
133.11.110.13,1,40
203.77.113.192,11,814
133.149.12.211,1,40
203.77.44.163,1,40
203.77.86.145,1,40
203.77.71.168,1,40
133.149.25.4,1,40
202.198.56.214,1,40
202.198.22.145,1,40
133.11.70.136,72,7918
163.33.201.131,1,40
133.11.123.240,1,40
133.149.188.94,1,40
133.11.77.84,1,60
203.77.60.41,1,40
163.33.93.4,7,476
163.33.93.153,17,884
163.33.199.160,1,40
163.33.17.113,1,40
163.33.246.155,1,40
203.77.15.202,1,40
133.149.135.77,1,40
133.149.21.56,1,40
203.77.51.132,1,40
203.77.127.32,16,1280
203.77.115.33,51,2244
203.77.115.36,1,152
133.149.52.201,1,40
133.149.232.139,1,40
202.198.24.149,1,40
202.198.25.30,1,44
163.33.143.61,3,174
163.33.184.177,1,40
133.149.252.32,1,40
150.75.47.25,1,40
150.75.237.206,1,40
133.11.80.170,1,40
203.77.57.174,1,40
133.11.70.155,70,7077
133.149.192.46,1,44
202.204.60.113,1,60
202.198.15.78,1,40
150.75.169.80,1,40
163.33.127.174,1,40
133.149.214.239,9,702
202.198.3.177,1,60
133.11.70.205,22,1258
163.33.57.161,4,375
163.33.93.40,4,300
163.33.112.110,1,40
203.77.96.51,1,40
202.198.23.39,1,40
203.77.19.160,1,40
163.33.189.38,1,52
163.33.92.18,2,157
150.75.235.86,1,40
133.11.70.173,2,135
150.75.91.251,1,40
202.204.56.155,9,7629
150.75.79.168,1,40
150.75.175.18,1,40
163.33.184.64,1,40
150.75.133.240,1,40
203.77.106.143,1,52
133.11.74.240,1,40
133.11.64.167,1,40
150.75.157.51,1,40
133.149.41.59,1,40
203.77.75.73,1,40
133.149.49.147,1,40
163.33.178.235,1,40
163.33.55.193,1,40
203.77.97.48,1,40
163.33.195.28,1,40
150.75.42.207,1,40
163.33.62.169,5,739
133.149.253.103,2,80
150.75.70.195,1,40
150.75.139.109,1,40
133.149.247.176,1,44
203.77.120.185,114,81898
203.77.59.10,1,40
203.77.118.193,1,136
133.149.126.102,1,40
133.11.65.180,1,40
133.149.36.180,1,40
202.198.26.54,1,40
150.75.53.153,1,40
150.75.111.83,1,40
133.149.171.51,1,40
202.198.56.208,1,40
133.11.70.156,105,10779
203.77.75.95,1,40
133.149.9.204,2,80
163.33.94.21,16,4189
163.33.140.133,13,4812
133.11.70.195,55,3634
163.33.0.235,5,420
163.33.12.7,1,40
163.33.114.191,1,44
133.11.70.147,99,10152
163.33.92.169,1,49
163.33.82.47,1,40
163.33.140.230,16,832
163.33.203.43,3,151
150.75.166.40,1,121
163.33.11.141,1,140
163.33.64.204,1,56
133.11.67.30,1,60
133.149.64.12,1,40
133.11.117.53,1,44
133.149.199.238,1,40
133.149.53.68,1,40
150.75.83.233,1,40
133.149.63.233,2,80
150.75.113.148,1,40
203.77.98.20,1,40
163.33.200.87,1,40
133.11.73.32,1,40
133.11.97.216,1,40
203.77.46.85,1,40
133.11.122.98,1,40
163.33.151.129,1,52
203.77.26.200,1,40
203.77.60.203,1,40
150.75.62.39,1,40
163.33.95.36,4,1502
163.33.32.197,1,40
150.75.84.196,1,44
202.198.51.70,1,40
202.198.57.28,1,40
133.11.78.61,1,60
133.11.75.83,1,60
133.11.85.79,1,40
133.149.223.27,1,40
203.77.120.72,1,40
163.33.14.41,1,40
133.11.101.224,1,40
163.33.63.167,1,95
133.149.155.220,1,40
133.149.189.2,1,40
163.33.233.222,231,301063
163.33.201.199,6,288
133.11.65.41,1,40
203.77.15.219,1,40
150.75.114.72,1,44
203.77.71.239,1,40
163.33.97.124,1,40
163.33.95.255,6,7639
133.11.87.35,1,60
133.149.38.175,2,164
163.33.62.132,3,330
