,sip_ct,sip_pkt_size_ct
17.197.151.72,4255,6038935
206.195.27.1,181,25401
105.142.87.232,1,32
110.91.11.185,1,40
142.161.167.8,301,12040
113.149.99.162,1,32
183.121.120.74,18,972
46.231.172.31,44,1760
134.214.83.31,5,200
213.203.13.184,1091,1630508
172.249.28.66,26,4426
192.93.28.39,511,728686
187.104.5.80,1,32
172.249.25.191,48,5008
74.193.187.83,9,2465
202.85.83.21,4,160
88.167.224.247,1,32
176.95.142.59,1,32
42.225.246.215,1,40
115.39.10.170,1,32
115.197.39.190,1,32
37.17.218.211,1,40
95.144.216.23,1,48
72.221.45.116,1,32
68.74.74.180,1,32
121.138.197.6,1,32
89.27.106.106,1,32
82.247.44.189,1,60
185.95.159.217,18,720
5.64.104.150,4,160
185.48.172.193,54,2160
69.80.209.246,1,56
109.53.108.192,1,32
106.42.69.77,1,40
114.165.220.95,479,15328
92.67.254.131,18,720
31.113.147.67,7,812
212.163.68.145,5,200
60.111.72.214,1,32
154.140.61.109,1,32
50.199.227.203,1,32
126.26.254.114,368,180306
91.79.154.113,1,32
51.81.166.201,8,480
188.175.98.63,9,360
74.193.23.173,3,156
204.194.145.251,982,389979
185.72.27.26,221,8840
171.239.170.176,1,32
181.123.243.254,1,32
220.202.165.104,13,520
220.147.167.234,6,973
190.219.79.4,1,32
124.120.57.113,3,519
81.109.202.46,133,5320
81.109.202.4,43,1720
40.75.89.172,62,3720
89.128.96.84,1,32
114.53.202.169,1,32
185.62.237.173,1588,166888
125.103.156.208,1,32
39.9.239.166,1,52
139.246.236.198,1,32
212.89.110.108,1,32
14.42.119.218,1,32
182.119.193.53,1,52
43.205.250.35,142,8780
197.242.94.236,1,32
185.252.120.253,31,1860
207.101.31.176,1,32
123.0.153.44,1,32
104.39.214.119,1,32
88.145.222.130,1,32
194.96.126.164,177,7080
119.36.57.157,1,32
223.138.100.208,1,32
95.83.102.92,1,32
81.109.202.49,173,6920
172.249.25.186,13,6455
24.106.165.79,1,32
217.224.135.58,1,32
1.147.181.238,41,4232
17.192.242.122,1,40
27.191.242.21,1,40
92.67.254.101,10,400
81.109.202.11,33,1320
92.194.216.11,1,40
81.109.202.48,197,7880
38.245.188.75,200,7200
172.249.28.78,12,1946
199.148.214.183,1,32
46.42.101.25,1,32
61.130.28.175,1,32
37.65.240.193,2,120
87.59.82.222,233,9320
180.145.123.29,1,32
138.4.81.97,6,240
159.137.136.71,3,120
49.241.152.101,1,40
62.80.82.221,33,1320
31.163.175.254,1,40
73.68.155.203,1,32
162.1.253.41,17,9792
185.48.173.62,59,2360
185.72.26.18,22,880
171.169.143.54,1,52
85.119.67.96,1,32
113.172.27.84,1,40
185.72.27.97,27,1080
111.165.185.2,1,32
162.1.252.121,14,8064
81.122.223.86,1,44
81.109.202.36,53,2120
74.44.48.40,1,32
185.72.26.13,9,360
159.93.185.250,1,32
85.220.168.42,1,40
93.58.181.214,1,44
5.64.104.157,2,80
178.230.234.19,1,32
206.74.149.229,1,32
94.217.37.8,2,100
185.72.27.94,23,920
198.15.182.21,4,176
116.54.42.79,1,40
172.249.25.142,32,22057
71.230.183.142,7,313
114.45.39.93,5,296
195.208.244.92,43,1720
99.36.7.232,1,32
180.140.146.33,1,60
27.56.241.30,1,52
156.40.47.117,1,84
18.182.99.194,44,5831
124.197.89.4,1,40
101.112.27.116,1,32
185.72.27.101,24,960
185.72.27.66,208,8320
74.188.88.169,1,32
200.180.234.128,1,32
1.11.99.39,1,32
98.47.230.17,1,32
217.180.103.22,24,32056
192.120.148.227,78,4680
134.214.180.168,11,440
31.113.147.64,57,10306
120.180.155.148,29,1276
219.96.107.254,1,32
60.21.68.76,1,40
49.201.44.248,1,32
162.194.50.126,21,2185
116.250.115.137,1,32
115.69.249.41,1,32
208.123.79.44,2,653
185.72.27.106,72,2880
185.72.27.41,37,1480
113.9.13.66,1,48
185.160.37.129,1,32
13.161.239.86,1,52
196.180.49.68,8,352
66.247.94.110,6,298
178.182.219.22,1,32
71.230.152.134,3,132
70.116.227.83,1,32
66.30.46.163,5,629
117.102.204.230,1,32
106.110.227.231,1,40
88.174.105.76,1,32
84.255.184.155,1,32
126.178.94.120,43,2623
81.97.93.191,1,44
115.254.227.9,1,32
219.124.222.106,1,52
52.229.142.98,1,422
108.73.145.106,26,2229
84.130.31.179,1,32
124.169.167.168,1,32
51.60.122.104,2,64
192.23.65.187,1,32
203.180.123.179,1,40
172.249.30.145,18,6091
79.235.81.34,1,32
70.61.213.82,1,32
52.54.179.149,1,40
202.1.175.252,65,3900
14.73.142.2,1,48
94.31.220.231,1,32
59.32.187.44,1,220
77.190.152.219,1,32
50.196.164.233,2,104
162.194.80.120,13,6955
14.24.177.24,1,76
95.145.241.225,3,180
148.7.243.24,1,32
13.4.175.192,58,6859
185.72.27.61,36,1440
212.101.92.195,1,32
218.128.12.164,4,492
151.150.78.69,5,350
77.241.122.240,24,960
23.94.228.16,31,44825
179.43.88.229,1,32
36.211.134.13,1,32
124.223.187.56,1,32
23.100.130.150,453,527762
189.23.135.166,1,44
23.218.212.227,3,496
71.230.250.3,2,80
58.63.161.113,2,88
74.193.23.98,18,936
62.162.83.181,1,32
122.232.19.92,82,3719
113.114.228.100,1,32
71.230.251.251,8,320
108.73.130.252,20,1028
5.64.104.146,3,120
81.169.30.232,1,32
185.72.27.125,13,520
51.173.229.255,64,3840
172.103.188.250,2,80
185.72.27.113,19,760
88.55.149.206,1,44
83.172.153.76,1,32
97.29.179.105,1,32
23.226.89.96,1,32
165.116.243.41,11,440
180.151.225.93,13,572
87.79.210.144,1,32
204.203.73.205,1,60
42.227.113.207,1,48
82.214.149.103,1,32
81.94.224.154,1,32
80.212.114.72,9,381
52.82.227.71,8,654
209.21.185.107,183,250097
39.40.219.13,2,80
185.72.27.70,76,3040
54.233.173.18,1,40
14.95.254.242,1,52
185.72.26.0,15,600
129.196.12.14,4,384
108.67.92.235,1,32
112.246.217.219,1,32
83.158.236.244,1,32
139.173.130.80,2,80
185.12.25.165,12,480
103.159.124.161,17,10584
190.158.105.237,1,32
118.61.119.128,1,32
46.231.172.26,33,1320
188.68.133.1,1,40
43.217.140.34,47,7380
219.235.134.127,1,32
70.119.163.18,1,32
141.33.199.107,1,40
