,dip_ct,dip_pkt_size_ct
163.33.174.19,893,1337172
203.77.125.33,2166,3254432
163.33.234.94,21424,32120408
163.33.80.15,45,31219
203.77.107.167,5414,188116
202.204.60.245,1046,1189558
203.77.19.32,1,40
203.77.116.213,710,342454
163.33.191.243,8,1029
203.77.103.4,1,121
133.11.83.53,1,40
133.149.227.29,1,40
150.75.62.28,75,4246
203.77.120.93,27,17974
163.33.254.181,791,911405
150.75.16.11,1,121
203.77.116.218,3054,162532
150.75.42.192,1,40
203.77.120.143,5,749
133.11.70.132,68,7044
203.77.126.180,1041,375164
163.33.92.109,4,705
202.198.0.148,5,508
203.77.115.33,45,1980
133.149.44.237,1,44
203.77.15.200,1,40
203.77.118.202,196,15328
133.149.65.6,1,40
133.11.70.158,53,5056
202.204.62.20,1,40
163.33.94.156,12,6632
203.77.113.246,60,15815
133.11.70.137,111,11614
163.33.107.219,10,789
163.33.164.68,1,40
203.77.126.80,3371,179806
133.11.70.134,103,10663
203.77.61.254,1,40
163.33.222.143,1,40
163.33.238.251,122,37664
150.75.62.11,85,4946
133.149.163.160,1,40
203.77.121.199,25,1637
133.11.108.232,1,40
133.11.106.209,1,40
163.33.136.86,1,52
163.33.231.109,3,195
202.198.17.22,1,40
133.149.112.218,1,121
133.11.70.156,65,6814
133.149.199.9,1,40
150.75.7.210,1,40
133.149.163.130,1,40
150.75.217.117,1,40
133.11.70.195,60,3467
133.149.25.210,1,40
163.33.50.81,1,40
163.33.132.39,32,13370
202.198.11.58,1,40
133.11.69.148,59,3298
150.75.245.183,3,120
163.33.247.247,324,151757
163.33.69.207,1,40
163.33.168.172,2,92
163.33.141.95,366,516993
150.75.43.216,1,40
163.33.92.186,282,313524
133.11.70.154,21,1957
133.149.240.206,1,40
203.77.4.95,1,40
203.77.44.184,1,60
163.33.181.92,1,44
202.198.44.138,84,17808
163.33.92.144,14,15226
203.77.102.13,1,40
163.33.206.47,1,40
133.11.70.146,62,6389
203.77.4.109,1,40
133.11.70.215,22,21911
150.75.63.99,72,4286
203.77.118.56,1,40
133.11.78.84,1,40
163.33.92.230,19,18514
150.75.188.19,1,40
163.33.93.202,6,420
163.33.26.53,1,40
163.33.191.103,12,1560
150.75.73.115,1,40
163.33.84.211,66,98931
163.33.228.201,1,52
202.25.109.121,341,323491
133.149.24.174,1,40
133.11.70.128,127,13050
133.11.116.92,1,40
133.149.141.99,1,40
133.11.70.136,55,5929
163.33.198.148,38,4798
150.75.190.11,1,40
163.33.84.205,5,1416
202.198.57.107,1,48
133.11.70.148,98,10420
133.11.66.78,1,40
203.77.122.231,2,188
163.33.116.50,1,80
150.75.46.166,1,40
163.33.140.7,27,6433
163.33.107.155,1,44
163.33.246.210,1,68
163.33.248.162,3,183
163.33.213.32,1,40
163.33.242.209,2,84
163.33.92.87,166,196732
133.149.218.67,1,40
163.33.232.166,5,399
203.77.1.48,1,40
202.198.0.156,71,76077
163.33.212.158,1,40
202.198.37.96,1,44
163.33.107.96,1,44
163.33.216.14,1,44
163.33.185.162,1,44
133.149.171.187,1,44
150.75.163.154,1,40
163.33.92.5,1,180
163.33.197.216,417,551696
150.75.63.125,58,3512
163.33.93.236,1,52
203.77.126.4,1,40
163.33.168.168,2,360
133.149.132.152,2,80
133.149.231.137,1,40
163.33.94.215,20,1844
133.11.70.153,116,12602
202.198.40.142,1,40
133.149.237.224,1,40
163.33.140.230,10,3047
203.77.47.49,1,40
163.33.221.115,1,40
133.149.48.8,1,40
150.75.193.149,1,40
133.11.70.147,137,14124
163.33.191.204,2310,2925674
163.33.203.38,2,80
163.33.93.49,128,108762
133.11.104.194,1,40
133.11.85.9,1,52
163.33.223.225,1,40
203.77.28.239,1,40
133.11.77.17,1,40
163.33.122.201,1,40
150.75.77.247,1,40
163.33.49.253,1,40
163.33.143.61,3,200
150.75.221.159,1,125
163.33.58.114,1,40
203.77.125.232,13,7129
133.149.117.126,1,44
133.11.83.206,1,64
150.75.57.56,1,40
133.11.71.216,1,44
203.77.120.28,8,384
163.33.203.125,8,376
133.11.70.149,81,8104
150.75.99.10,2,84
163.33.212.216,1,40
163.33.93.86,3,187
133.149.234.41,1,40
133.11.70.139,73,7510
133.11.70.205,2,107
133.149.35.148,1,40
150.75.40.5,1,40
163.33.203.33,18,1274
202.204.62.155,8,806
163.33.93.237,2,293
203.77.115.6,30,5120
133.149.143.11,1,40
150.75.232.96,1,44
163.33.16.207,1,64
163.33.57.13,15,2885
203.77.49.146,1,40
202.204.62.63,10,508
163.33.198.73,1,40
163.33.116.24,14,4912
202.198.23.34,1,40
163.33.12.182,18,1400
203.77.91.178,1,40
203.77.43.126,1,44
150.75.234.74,1,40
163.33.236.166,5,566
133.11.70.129,114,11722
163.33.92.1,9,468
203.77.22.97,1,40
203.77.14.122,1,44
133.149.214.239,6,468
163.33.94.55,18,2508
133.149.131.178,1,40
150.75.120.236,1,40
133.11.69.194,67,3752
163.33.10.13,1,40
163.33.141.224,5,536
203.77.120.249,59,39966
202.198.4.177,1,40
133.11.70.144,128,13160
163.33.122.180,6,288
133.149.232.3,1,40
202.204.62.236,147,214613
203.77.72.62,1,44
203.77.41.248,1,44
203.77.122.174,6,642
203.77.21.226,1,60
163.33.252.81,1,40
