,sip_ct,sip_pkt_size_ct
172.249.25.129,1154,1462813
146.240.144.150,1,40
39.46.158.116,1951,101452
218.144.187.66,1,60
160.84.227.55,2019,105992
74.193.190.157,17,884
179.220.76.96,1,32
213.203.13.184,2238,3340848
110.89.108.63,14,1789
81.109.202.16,54,2160
74.193.223.139,76,99682
132.147.11.152,1,52
202.199.233.28,1769,94192
89.5.180.169,1,44
188.125.24.159,38,38321
71.85.44.21,1,32
118.199.189.173,1,60
139.68.229.167,6,240
196.150.173.178,1,32
84.107.22.76,1,56
89.198.21.22,2,80
182.26.142.219,1,76
78.37.174.103,1,32
95.57.178.8,1,32
18.182.99.194,56,12626
78.68.250.156,2,88
185.72.27.33,29,1160
195.5.116.189,2,120
185.72.26.39,10,400
185.72.27.26,226,9040
115.109.233.237,1,32
52.212.0.58,15,5311
104.75.146.41,83,87589
183.188.61.226,59,52295
162.101.30.228,1,32
185.62.237.173,2283,231413
204.194.145.251,1264,901652
1.52.53.180,1,52
168.198.163.248,3,236
221.20.24.73,1,32
92.8.58.140,23,920
59.66.113.243,1,32
175.42.207.194,1,40
8.230.102.249,2,104
5.150.173.95,1,40
126.26.254.114,380,184746
162.8.33.57,20,7905
121.22.110.105,28,1468
91.66.97.66,1,76
158.250.187.243,1,32
212.181.173.150,1,32
34.234.250.162,5,388
92.198.50.182,1,32
104.212.15.4,2,162
31.113.147.98,98,116750
119.68.32.202,1,32
97.52.12.84,1,32
172.249.162.142,25,4423
78.88.109.136,1,52
23.82.34.234,316,472697
185.72.27.66,195,7800
52.21.252.31,1,32
194.96.126.164,145,5800
201.212.193.248,1,40
125.111.225.130,1,32
125.212.13.63,1,32
45.42.141.89,1,32
110.77.142.55,1,76
183.131.54.85,1,32
217.14.65.247,1,32
47.212.144.216,1,32
210.152.188.75,3,1524
192.49.243.242,47,1880
95.50.111.1,1,32
172.249.28.99,22,2113
218.130.22.58,1,60
112.194.159.142,1,32
45.249.175.218,1,32
60.94.12.134,1,52
79.237.217.103,1,32
172.249.25.179,9,2956
172.249.162.132,64,65186
14.247.25.45,1,32
159.153.180.3,6,240
162.12.150.111,238,9520
173.199.211.76,1,32
129.216.135.46,1,32
68.238.3.248,1,32
46.89.47.217,1,32
89.199.67.26,2,88
71.230.250.155,1,40
67.180.195.225,1,32
172.249.30.150,14,4494
20.86.217.72,8,744
74.141.63.100,1,32
185.72.26.63,11,440
5.239.248.157,1,32
196.180.49.28,7,308
192.33.42.231,707,1040599
185.72.27.133,54,2160
104.126.46.114,1,32
81.109.202.36,41,1640
213.137.216.99,2,88
139.253.188.67,54,2592
116.243.24.206,1,76
128.221.68.214,1,40
208.108.73.102,3,643
121.143.33.0,1,40
78.169.33.202,1,52
178.243.45.218,1,32
