,sip_ct,sip_pkt_size_ct
185.62.237.173,2451,256683
62.237.19.100,556,124572
199.162.7.100,1,58
88.139.97.117,1,32
49.233.154.116,16,6702
204.194.145.251,1206,610220
94.73.204.6,1,44
185.48.172.193,38,1520
62.237.51.50,761,1139172
213.88.40.105,1,40
119.57.63.103,1,40
220.135.162.253,547,215041
188.105.9.46,32,1280
99.176.88.61,1,32
139.68.229.167,4,160
172.249.25.177,23,4594
195.208.253.181,23,920
126.26.254.114,373,181362
31.113.147.113,243,142914
89.199.68.17,418,16720
172.249.30.54,21,4060
119.133.8.183,1,32
52.249.76.146,1,71
134.214.180.168,5,200
17.193.185.203,8653,12339178
219.211.131.83,165,8808
185.60.165.223,2,156
38.245.188.80,205,7380
123.200.108.95,1,52
78.233.16.159,1,32
190.91.251.101,1,48
149.122.183.210,1,52
81.109.202.26,272,10880
71.230.250.62,1,40
62.7.138.89,1,32
165.253.234.125,7,476
119.73.194.255,1,52
54.215.145.225,282,421655
89.34.101.143,25,1408
216.68.133.227,20,5910
173.221.71.31,5,300
185.72.27.145,46,1840
221.31.74.117,1,52
118.112.106.241,34,6392
108.73.145.12,19,3127
182.211.230.52,1,32
49.233.155.107,20,2585
188.31.24.202,1,52
172.249.30.185,2,193
14.233.252.252,21,840
120.180.155.149,25,1100
31.113.147.98,102,108536
24.223.166.107,1,32
72.243.103.75,16,20745
182.243.139.151,5,975
89.199.68.80,312,12480
64.22.164.131,10,4762
206.57.241.177,42,8123
23.85.15.90,3,402
185.72.27.66,228,9120
213.15.192.200,1,32
114.45.91.66,25,3722
115.28.234.250,66,7263
208.58.24.102,1,32
76.129.24.54,1,32
185.56.252.129,388,15520
185.72.27.106,50,2000
182.115.7.88,1,60
84.52.139.180,1,40
91.194.175.232,1,32
34.206.60.54,1,32
145.236.119.71,53,2120
183.147.99.111,1,32
172.107.188.216,1,60
220.5.82.203,1,32
202.85.83.21,5,200
139.173.156.234,1,40
31.113.147.114,131,163321
102.199.85.142,1,32
54.94.201.121,58,2320
81.109.202.46,158,6320
85.116.34.252,1,32
188.21.110.65,1,40
185.252.120.253,36,2160
83.79.200.122,1,32
185.72.27.26,254,10160
182.89.137.206,229,315660
196.180.49.69,8,352
74.193.127.23,220,316184
185.72.27.133,46,1840
200.157.101.4,1,32
97.52.224.235,1,32
5.189.61.210,104,135780
210.135.243.186,1,326
125.35.5.136,1,44
117.117.90.185,220,308311
213.233.4.243,2,56
35.68.141.20,19,2278
185.48.173.62,58,2320
104.87.109.17,290,438895
185.72.26.31,15,600
159.79.154.230,7,901
172.249.30.156,8,732
104.160.202.101,1,32
58.202.246.74,1,32
104.189.91.126,1,32
78.37.54.122,1,32
206.188.175.84,9,850
185.72.26.104,29,1160
74.193.187.140,18,3325
125.115.228.116,1,32
103.229.102.139,1,40
180.95.139.196,2,80
39.52.230.104,1,32
162.11.237.43,2,279
85.240.62.77,1,32
71.230.146.118,7,309
182.147.2.198,1,32
82.54.174.197,47,1880
46.231.172.26,46,1840
107.164.185.50,113,4520
88.11.63.82,2,80
122.173.220.44,1,44
193.254.5.86,23,920
87.59.82.222,171,6840
186.133.154.237,1,40
138.53.48.241,1,60
41.46.22.120,1,40
151.150.76.80,9,9076
184.145.164.185,1,32
96.16.185.134,1,32
211.159.220.15,1,32
206.195.27.1,203,28466
166.246.219.236,1,32
108.73.145.146,7,588
163.162.151.165,1,44
82.9.192.3,1,32
81.109.202.48,179,7160
112.4.121.172,1,76
14.61.131.185,1,32
83.246.47.132,1,32
17.141.239.189,8,3782
172.249.28.100,17,4483
37.219.254.81,2,184
125.146.29.209,1,40
185.72.26.63,10,400
47.127.183.192,2,88
172.249.28.66,10,1496
193.216.222.159,56,2240
71.230.152.134,7,308
202.207.45.44,782,1164948
123.120.244.113,1,32
1.140.31.233,1,32
183.127.247.190,1,40
185.72.27.125,17,680
151.150.187.160,6,7896
206.57.4.54,1,32
196.180.49.35,15,660
91.25.209.136,1,32
173.252.28.188,1,32
185.72.27.1,40,1600
205.70.83.66,2,346
185.95.159.217,13,520
202.228.117.110,4,570
98.118.126.241,1,32
179.49.250.60,1,32
13.218.10.168,2,80
