,sip_ct,sip_pkt_size_ct
107.164.180.51,241,9640
204.194.145.251,2016,526645
185.72.26.45,13,520
172.249.162.197,12,3060
118.29.249.88,4,208
185.62.237.173,2487,250765
172.249.30.14,34,27106
196.180.49.32,10,440
71.203.217.104,1,32
114.175.61.74,9206,294592
62.237.51.50,1079,1616172
103.29.181.121,3,120
123.154.211.26,1,52
58.191.107.35,1,32
126.26.254.114,379,183568
81.109.202.46,153,6120
17.199.26.129,1,40
220.54.38.209,1,32
83.88.194.159,1,32
62.145.125.189,1,32
138.57.222.11,1,32
116.209.240.213,3,132
13.29.226.126,12,6663
92.8.58.140,27,1080
192.95.27.190,128,7212
172.249.25.131,29,6282
113.70.98.129,1,32
185.72.27.26,207,8280
185.72.26.104,23,920
121.161.148.135,1,40
122.232.19.92,66,2919
178.103.27.153,4,160
61.202.153.216,1,32
13.218.12.71,22,15166
195.208.244.146,257,10280
191.221.83.185,1,40
119.59.128.28,1,60
115.40.41.7,1,32
74.193.223.228,569,824814
65.18.15.32,1,32
81.109.202.26,256,10240
31.113.147.119,4,442
18.182.99.194,38,3470
174.188.155.212,1,32
109.218.114.156,1,32
172.249.162.142,21,5654
109.127.34.91,1,32
216.68.133.206,7,1360
107.164.159.109,55,2200
74.193.223.255,4272,6184456
93.41.86.72,1,32
99.136.63.117,10,4812
113.16.133.54,1,40
185.72.27.61,19,760
117.41.3.149,1,40
49.144.61.54,1,60
172.249.162.201,242,12382
87.59.82.222,200,8000
221.40.216.11,2,80
122.242.96.115,1,32
95.44.81.118,1,32
151.150.78.118,8,4003
54.95.107.139,7,1145
46.67.112.164,1,32
185.183.228.161,1,48
68.251.84.127,1,32
27.182.35.55,1,32
195.130.111.244,2,80
112.187.225.133,1,32
222.186.21.52,18,2178
54.48.187.47,1,76
220.202.165.104,23,920
170.122.236.242,1,32
221.168.187.169,85,4720
82.141.104.248,1,32
182.42.13.132,1,32
31.163.202.190,1,40
194.96.126.164,130,5200
197.145.238.175,1,32
173.246.127.186,1,32
196.41.137.103,1,32
27.36.199.196,1,40
12.230.214.41,1,32
67.249.164.88,1,32
99.42.124.210,1,76
68.255.239.252,1,32
196.206.124.54,1,32
40.75.89.172,57,3420
58.49.226.210,1,32
49.144.61.40,1,132
13.218.11.169,149,213158
208.108.73.83,2,444
156.33.65.187,1,40
78.51.131.85,1,32
192.120.148.227,70,4200
80.212.114.72,9,396
172.249.25.177,37,5100
149.55.112.14,1,40
172.249.162.31,4,463
24.175.53.251,1,32
67.247.86.32,1,32
172.249.31.66,91,116938
202.129.62.160,3,440
70.180.166.71,1,32
184.74.98.120,1,32
120.180.155.151,23,1012
196.180.49.20,11,484
68.74.17.143,7,280
219.211.131.83,223,11596
213.229.155.158,1,32
184.183.38.181,1,32
107.164.186.35,226,9040
178.231.163.41,1,32
165.229.131.95,1,40
49.30.4.250,1,52
104.137.75.248,1,60
213.203.13.184,2339,3494057
174.172.43.188,1,32
185.72.27.41,44,1760
89.213.187.137,1,56
190.250.87.115,1,32
118.183.107.164,1,32
190.14.194.46,1,32
202.165.49.52,3,221
185.0.65.10,29,1160
124.167.50.170,5,390
114.97.233.162,1,32
125.228.172.234,1,48
185.252.120.253,41,2460
72.183.228.153,1,32
164.48.28.81,2,88
83.198.223.167,1,32
66.230.95.55,6,793
101.55.193.168,1,40
94.121.159.194,1,32
92.194.239.115,1,40
171.225.87.16,1,52
24.239.90.114,1,32
18.188.244.12,1,32
124.14.94.252,1,32
45.32.102.126,1,32
190.200.190.10,1,40
31.113.147.64,94,14021
60.132.249.69,1,52
43.222.107.126,1,60
74.193.190.141,4,300
88.11.63.87,3,120
102.82.89.123,1,32
185.104.111.133,6,336
140.244.213.92,1,60
208.123.102.228,1,32
71.194.32.11,1,32
172.249.30.4,1,52
46.42.155.233,50,47598
124.165.80.188,1,40
82.101.249.212,1,32
31.113.147.71,193,252778
93.48.56.136,1,32
107.164.183.121,132,5280
109.215.232.96,1,32
193.216.222.159,20,800
104.80.159.63,1,32
118.207.84.142,1,32
187.17.56.38,1,32
200.56.65.131,1,32
119.173.4.81,1,40
118.206.138.61,1,52
189.172.207.192,1,44
193.216.222.153,46,1840
81.235.226.20,1,32
5.141.117.203,1,40
83.12.99.31,1,32
220.145.65.71,1,40
165.116.11.50,16,640
64.22.160.67,8,1715
139.68.232.31,3,120
208.108.72.98,2,402
24.117.158.57,1,32
185.233.90.233,1,60
36.24.62.170,1,32
196.180.49.57,7,308
99.245.200.218,1,32
74.208.242.203,2,96
36.164.21.20,20,880
92.22.72.7,1,32
95.218.227.241,1,40
117.252.132.125,1,32
218.243.183.88,1,32
31.113.147.118,97,109412
98.155.150.183,1,32
147.104.107.203,1,40
45.125.173.212,2,1207
114.14.54.47,1,32
124.237.77.60,1,76
118.206.44.34,2,100
36.28.175.255,1,52
117.205.80.201,1,60
1.80.154.195,1,52
51.185.15.161,1,40
162.12.36.19,3,120
216.68.133.238,18,2841
185.72.27.66,188,7520
46.164.23.148,1,60
206.57.241.177,35,6066
37.17.181.100,1,40
81.109.202.48,163,6520
196.214.22.169,1,32
5.64.104.151,2,80
142.161.151.150,4,160
108.73.145.13,20,3714
184.26.188.246,1,32
201.57.16.164,1,32
70.60.40.12,2,80
185.72.27.70,57,2280
213.7.6.165,1,32
185.213.49.122,2,80
181.166.6.220,1,32
27.64.55.244,1,60
47.43.30.19,1,32
185.72.27.113,25,1000
52.241.208.102,1,32
92.217.55.30,1,32
23.80.3.10,4,1180
61.26.0.89,8,320
23.95.94.237,265,364439
184.187.239.56,1,32
27.236.101.121,1,40
121.90.1.216,1,32
217.41.76.124,1,32
18.218.154.141,1,84
87.20.22.108,1,32
198.37.175.116,318,453468
204.242.26.99,2,357
61.48.146.41,1,52
175.175.110.71,1,60
121.20.23.58,127,7251
14.215.250.190,1,32
86.224.242.146,5,420
45.71.214.126,1,40
186.59.63.110,1,56
81.109.202.36,57,2280
181.164.131.73,1,40
14.18.67.53,1,60
217.34.164.131,1,32
101.152.233.110,12,1203
36.26.147.1,56,1792
52.105.67.216,1,32
72.100.230.167,1,32
221.241.191.225,1,32
125.34.90.33,1,44
192.174.22.228,1,68
62.215.243.218,1,32
123.245.57.86,1,40
123.152.49.249,1,32
103.86.214.0,1,52
98.21.153.239,1,32
81.100.103.59,1,60
