,sip_ct,sip_pkt_size_ct
118.86.133.28,4581,146592
35.54.81.92,4,732
204.153.92.210,106,5892
192.141.163.190,127,6852
205.23.76.29,20,1200
193.120.102.191,47,2820
216.132.69.29,52,3120
200.78.254.138,120,6480
209.247.154.59,65,3900
200.46.217.49,92,4968
49.115.93.119,77,4620
193.99.39.36,100,6000
213.71.0.166,87,5220
202.134.192.221,1,32
199.183.109.4,94,5640
187.172.16.161,1,60
197.57.241.51,32,1920
185.72.27.70,88,3520
167.198.135.239,64,3840
55.230.141.68,93,5580
193.167.35.98,35,2100
193.222.87.134,149,8112
196.182.151.16,84,5040
203.187.73.147,159,8580
62.237.51.50,1038,1554672
222.88.73.189,1,52
91.177.232.215,1,32
250.254.109.96,186,10044
195.151.112.238,91,5460
196.104.141.229,96,5184
130.86.12.150,4,240
193.139.243.82,45,2700
61.148.129.199,53,3180
200.64.93.245,93,5580
45.147.244.197,29,1740
69.160.33.178,53,3180
199.217.175.185,93,5580
194.116.23.190,90,5400
125.232.102.55,961,66309
43.205.250.35,315,16500
209.151.128.199,99,5940
203.211.76.20,92,5520
217.240.69.155,64,3840
200.76.142.206,92,5520
203.169.167.45,51,3060
209.124.212.176,67,4020
208.75.50.71,40,2160
55.141.180.39,67,4020
51.106.69.3,28,1680
210.255.72.70,184,9936
167.161.80.29,99,5940
50.122.203.44,93,5580
104.14.143.81,3669,5444317
194.252.73.251,167,9036
210.57.236.7,113,6780
192.103.72.58,84,5040
203.237.75.218,93,5580
193.151.204.17,111,6660
216.202.233.32,97,5820
217.125.211.115,92,5520
115.70.180.21,94,5640
50.240.87.155,129,6972
216.155.157.238,116,6264
200.72.167.141,185,9996
130.179.199.163,208,11232
194.186.127.88,93,5580
194.73.212.116,58,3480
197.239.102.85,86,5160
116.55.86.246,1,32
210.252.255.247,1,32
210.237.121.241,156,8472
199.102.222.181,91,5460
193.38.130.51,53,3180
194.209.42.246,93,5580
212.202.55.99,87,5220
195.234.121.151,93,5580
97.172.196.164,64,3840
219.75.74.111,17,1020
209.176.239.177,47,2820
195.180.184.129,88,4944
203.223.34.138,187,10092
74.193.112.202,70,99465
193.3.2.34,94,5640
194.160.37.41,92,5520
193.5.74.90,90,5400
167.246.171.26,100,6000
192.225.19.49,100,6000
54.4.27.144,90,5400
192.3.130.54,99,5940
195.173.1.33,64,3840
55.176.196.109,77,4620
41.117.59.249,93,5580
