,dip_ct,dip_pkt_size_ct
133.11.70.151,86,9104
150.75.9.22,1,40
203.77.63.41,1,40
202.25.109.121,4273,5689129
203.77.107.167,5307,181778
202.204.60.245,2542,3675723
133.149.69.59,1,40
163.33.140.205,2793,3970302
150.75.63.99,71,4193
163.33.94.42,7,1008
203.77.126.180,2646,473333
203.77.122.235,2,132
150.75.79.29,1,40
163.33.52.53,1,40
202.204.56.183,13,1875
133.11.84.2,1,40
133.149.134.119,1,44
133.11.70.137,125,12598
163.33.116.24,78,59628
203.77.116.213,765,379634
133.149.251.32,1,40
150.75.176.174,1,40
133.149.63.105,6,288
163.33.233.222,5,2628
163.33.153.20,149,119695
150.75.62.11,80,4662
202.198.44.179,1574,1972960
133.149.82.50,1,40
163.33.111.255,1,40
163.33.236.34,1503,2162028
133.149.147.9,1,40
163.33.46.217,1,40
133.149.48.42,1,40
163.33.239.218,273,387886
133.11.70.157,133,13361
202.198.35.42,1,40
163.33.249.98,1,40
150.75.63.125,61,3394
203.77.118.202,176,13376
150.75.228.228,1,40
150.75.175.189,1,40
133.11.65.76,1,40
133.149.208.246,1,40
133.149.242.113,1,40
163.33.140.8,307,300334
133.149.80.74,2,161
133.149.143.64,1,40
133.11.70.130,108,10642
71.126.222.64,297,17820
150.75.160.40,1,40
150.75.11.200,4,160
203.77.113.192,79,5875
163.33.132.39,22,7328
133.149.126.120,1,40
133.11.70.136,74,7721
203.77.115.51,8,448
150.75.204.139,1,40
203.77.80.188,2,80
163.33.106.33,1,40
133.149.70.252,1,40
163.33.223.85,1,40
203.77.126.80,117,6116
133.149.48.81,1,40
163.33.77.220,1,40
163.33.122.180,8,384
163.33.175.164,1,40
203.77.73.171,1,40
133.11.70.170,5,267
150.75.31.200,1,40
163.33.92.94,43,11517
203.77.116.218,229,12004
202.198.15.26,1,40
133.149.4.224,1,40
150.75.32.206,2,88
133.11.70.153,45,4283
202.198.44.113,6,1058
133.11.64.65,1,40
163.33.242.127,1,44
163.33.132.108,1,40
163.33.193.23,1,40
163.33.24.140,1,64
133.11.70.159,82,8447
163.33.9.77,1,40
203.77.125.33,2866,3651548
133.11.69.194,68,3696
150.75.5.194,1,40
133.11.70.138,145,14709
150.75.172.45,1,40
163.33.183.182,2,80
133.149.80.59,1,40
150.75.79.229,1,40
203.77.51.69,1,40
163.33.62.168,7,1214
133.11.80.216,1,40
133.149.188.140,1,40
133.149.70.68,1,40
163.33.226.225,2,80
133.149.188.234,1,40
150.75.34.21,1,40
203.77.102.19,1,48
203.77.57.210,1,40
133.11.70.141,100,10223
133.149.137.233,1,40
163.33.170.183,1,40
163.33.95.213,1,52
133.149.92.244,2,80
203.77.39.211,1,40
203.77.113.255,100,93814
150.75.76.190,1,52
203.77.124.88,8,884
133.11.70.146,154,15577
163.33.95.100,4,539
150.75.107.114,1,40
202.204.56.143,197,7092
150.75.179.21,1,40
202.198.34.198,1,60
133.149.177.62,1,40
203.77.16.116,1,40
163.33.12.182,100,6547
150.75.109.86,1,40
163.33.240.186,1,40
203.77.25.181,1,40
133.149.56.245,1,44
133.11.74.240,1,52
202.198.35.243,1,40
203.77.127.32,6,469
150.75.73.161,1,40
203.77.2.31,1,40
150.75.166.22,1,40
202.198.5.108,1,40
133.11.73.188,1,40
163.33.107.94,1,40
203.77.113.246,64,21163
163.33.95.96,1,40
150.75.51.99,1,40
133.149.49.9,1,60
203.77.43.31,1,40
163.33.92.220,3,132
163.33.193.126,1,40
203.77.27.8,1,44
133.11.91.168,1,40
150.75.9.192,1,40
150.75.218.151,1,40
203.77.10.53,1,40
163.33.203.33,16,1250
150.75.122.16,1,40
163.33.106.49,1,40
133.149.136.14,1,40
163.33.86.29,1,40
150.75.218.207,1,40
133.149.210.44,1,40
150.75.215.78,1,40
133.149.18.52,1,40
163.33.228.201,1,52
133.149.253.212,2,80
133.149.46.216,1,40
163.33.17.38,4,160
163.33.69.151,1,40
163.33.177.156,1,40
163.33.185.64,1,40
150.75.86.5,1,52
163.33.13.187,1,52
133.11.70.135,160,16383
150.75.207.120,1,40
203.77.84.139,1,40
163.33.191.200,1,98
163.33.9.197,1,52
133.149.112.203,1,40
203.77.61.39,1,40
163.33.187.25,1,52
133.149.205.166,1,40
133.149.25.177,1,28
202.198.44.138,51,7143
202.25.107.227,2,80
202.198.14.39,1,52
133.149.170.236,1,40
163.33.47.169,1,40
163.33.66.9,1,40
163.33.222.88,1,44
202.198.33.94,1,52
150.75.97.126,1,40
163.33.169.132,1,40
203.77.120.236,1,40
163.33.221.108,1,40
150.75.156.127,1,40
163.33.104.22,11,1256
163.33.141.125,369,371052
150.75.125.37,5,256
163.33.206.211,1,44
163.33.177.201,1,40
203.77.111.36,1,40
203.77.25.81,1,40
163.33.242.244,1,40
150.75.160.247,1,76
133.149.243.146,1,40
163.33.137.229,1,44
150.75.161.59,1,40
203.77.127.30,14,660
150.75.183.242,1,40
163.33.71.135,1,44
133.149.127.194,1,40
133.11.70.158,107,10894
133.11.111.224,1,40
150.75.252.154,1,44
203.77.31.168,1,40
163.33.29.209,1,40
133.149.115.121,1,40
150.75.104.183,1,40
163.33.94.202,2,226
133.149.21.242,1,40
163.33.141.46,9,3735
150.75.55.193,1,40
203.77.55.110,1,60
133.11.70.128,143,14640
202.198.32.187,1,40
203.77.122.231,1,136
163.33.92.210,93,84276
163.33.19.173,1,160
