,sip_ct,sip_pkt_size_ct
51.173.229.255,65,3900
67.233.224.230,30,2203
81.109.202.46,152,6080
216.144.112.187,31,1860
13.161.234.155,9,3762
72.243.39.247,1120,1600431
216.133.224.183,93,5580
118.86.133.28,4587,146784
213.203.13.184,2283,3422052
216.145.129.47,57,3420
196.242.203.155,89,5340
199.176.164.88,94,5640
212.208.54.189,65,3900
212.223.85.255,62,3720
54.101.185.160,42,2520
194.178.49.90,93,5580
199.203.151.240,75,4368
202.188.15.130,64,3840
62.4.88.154,1,32
216.211.35.106,12,2897
60.222.198.30,78,4680
203.237.33.244,92,5520
130.214.224.62,63,3780
198.120.203.44,100,6000
119.226.251.52,2735,3970988
193.167.159.216,108,6480
200.50.132.131,94,5640
204.194.145.251,1226,493949
195.151.112.238,92,5520
195.235.26.216,66,3960
192.143.236.26,124,6696
212.91.228.253,99,5940
64.173.159.180,1,32
200.187.108.149,64,3840
192.247.20.0,62,3720
51.160.252.134,58,3480
192.61.116.59,60,3600
202.5.173.3,55,3300
38.114.185.149,1,60
193.189.59.27,99,5940
196.102.50.54,130,7020
195.142.7.233,194,10476
81.109.202.48,122,4880
217.138.140.122,130,6948
216.132.98.58,47,2820
218.142.117.9,175,9660
97.188.65.239,29,1740
203.210.31.28,93,5580
203.194.53.78,100,6000
130.204.178.86,125,6924
210.116.53.86,154,8316
200.78.254.138,128,6912
230.254.40.230,122,6588
192.87.52.192,199,10740
177.54.208.251,6,360
192.2.203.92,99,5940
195.44.26.213,93,5580
196.122.49.109,72,4320
58.221.171.175,174,9396
97.167.15.27,64,3840
55.139.226.7,93,5580
98.225.71.31,95,5700
202.143.229.129,100,6000
203.189.163.215,35,2100
200.21.48.117,86,5160
192.35.33.118,88,5280
202.137.215.74,101,6060
202.4.127.58,87,5220
196.123.86.101,93,5580
66.36.77.55,59,3540
192.120.148.227,75,4500
167.216.199.173,93,5580
192.146.127.71,86,5160
195.30.187.8,93,5580
41.186.4.253,30,1800
85.185.93.184,1,32
199.227.128.26,64,3840
192.136.22.145,54,3240
131.157.230.2,94,5640
218.6.102.228,93,5580
203.169.167.45,50,3000
193.221.156.196,79,4740
192.255.153.15,55,3300
167.198.135.239,64,3840
195.173.1.33,64,3840
54.252.147.211,60,3600
204.172.167.43,199,10752
216.141.236.20,109,5940
98.242.26.60,77,4536
180.137.96.5,12,624
192.248.171.191,65,3900
192.255.64.106,92,5520
193.104.137.66,61,3660
204.146.184.69,47,2820
218.30.244.20,92,5520
45.238.80.240,49,2940
192.179.218.18,69,4140
63.186.237.214,94,5640
167.252.106.82,91,5460
45.120.230.113,1,60
51.76.164.65,93,5580
172.249.162.131,1,115
41.117.59.249,93,5580
192.70.97.126,35,2100
196.136.57.196,54,3240
212.199.89.70,90,5400
73.52.179.129,186,10044
217.242.152.71,85,5100
200.82.251.127,64,3840
198.77.230.144,75,4500
196.99.137.173,59,3540
199.202.25.181,64,3840
63.151.182.56,51,3060
58.223.67.117,79,4740
217.240.69.155,64,3840
211.113.140.237,89,5340
216.154.79.219,126,6804
60.69.16.20,93,5580
65.218.232.47,90,5400
54.101.19.217,100,6000
216.155.157.238,107,5796
185.62.237.173,1576,158308
204.178.22.159,100,6000
200.144.81.174,92,5520
85.246.72.5,1,32
113.225.142.62,1,32
194.142.187.11,81,4860
185.72.27.101,24,960
218.36.123.25,38,2280
192.251.144.180,64,3840
27.229.55.102,1,52
229.51.210.218,87,5220
196.120.240.97,185,9996
58.221.189.118,80,4800
218.128.12.192,131,12593
204.140.183.242,68,4044
255.6.13.198,86,5160
208.117.211.224,182,9828
202.241.188.18,86,5160
196.205.83.103,47,2820
203.191.252.229,64,3840
172.119.52.97,19,2370
27.55.35.31,1,60
197.235.166.75,93,5580
197.32.89.245,77,3696
142.161.167.8,251,10040
216.152.94.247,92,5520
192.139.25.58,63,3780
153.5.247.180,27,1620
204.166.56.251,73,4380
193.21.140.141,64,3840
179.253.33.209,1,32
203.60.103.84,93,5580
192.204.23.95,59,3540
55.230.141.68,94,5640
45.131.132.80,94,5640
213.163.78.37,63,3780
195.219.1.215,112,6048
203.175.201.226,55,3300
185.72.27.66,198,7920
151.150.186.68,47,20649
196.197.171.166,99,5940
198.39.253.177,100,6000
58.221.171.4,74,4440
212.202.55.99,48,2880
204.207.178.173,94,5640
194.160.218.132,100,6000
195.179.156.63,49,2940
121.210.212.114,1,40
200.40.121.48,61,3660
63.86.236.5,97,5820
37.41.119.54,94,5640
51.81.166.201,10,600
202.130.197.11,92,5520
188.157.193.217,89,5340
212.134.137.24,60,3600
208.121.69.90,80,4800
198.162.52.121,104,5616
195.50.51.213,93,5580
203.136.255.243,34,6392
195.98.96.213,47,2796
66.69.164.225,58,3480
60.143.162.22,1,32
218.198.228.236,59,3540
217.121.130.55,51,3060
98.224.93.254,32,1920
193.38.130.51,18,1080
193.136.22.130,42,2520
250.243.27.195,76,4560
40.66.168.54,64,3840
209.239.15.230,64,3840
177.82.221.139,75,4500
194.140.150.203,28,1680
215.121.190.85,192,10368
209.77.77.32,187,10092
97.239.242.156,76,4560
192.19.27.164,57,3420
54.122.233.3,54,3240
59.56.29.188,1048,50304
194.96.126.164,131,5240
118.190.110.108,64,3840
177.37.149.68,65,3900
200.78.0.71,64,3840
192.34.195.129,54,3240
202.75.137.223,81,4860
