,dip_ct,dip_pkt_size_ct
202.204.62.176,2,80
163.33.29.151,65,5395
203.77.0.7,1,40
203.77.107.167,5280,181994
202.198.44.171,35,3015
133.149.170.227,1,40
203.77.118.176,280,419281
133.11.100.237,1,40
202.204.56.143,204,7344
133.149.55.118,1,40
133.149.154.255,1,40
203.77.118.202,174,13224
163.33.44.43,1,40
71.126.222.64,337,20208
202.198.48.173,1,40
163.33.230.62,1,40
203.77.104.115,1,40
133.11.70.145,192,19802
163.33.145.15,1,40
150.75.61.42,1,40
202.204.62.29,1,40
150.75.109.93,309,12360
163.33.140.222,8,1685
133.11.70.132,119,12242
203.77.116.213,717,261008
163.33.93.87,1099,1557775
203.77.113.192,3,225
163.33.138.36,49,49030
150.75.170.244,1,40
133.11.93.124,1,40
133.149.84.11,1,44
150.75.62.28,78,4502
150.75.4.116,1,44
203.77.103.151,1,40
150.75.225.252,1,40
203.77.31.56,1,40
133.11.70.156,154,15604
203.77.116.218,405,21444
133.149.250.202,1,40
203.77.113.246,57,8756
133.149.177.31,1,40
150.75.125.60,5,296
150.75.75.206,1,576
163.33.159.149,1,40
150.75.78.135,1,40
163.33.126.138,1,40
203.77.25.170,1,40
203.77.126.180,2752,483413
202.198.15.163,2,256
163.33.248.251,1,52
163.33.19.183,25,4952
163.33.233.195,47,33501
133.149.36.188,1,44
163.33.106.68,1,40
202.198.7.19,1,40
133.11.104.9,1,40
202.198.46.4,1,40
150.75.100.114,4,160
163.33.140.8,278,280348
163.33.166.44,1,52
163.33.206.135,1,40
150.75.251.189,1,40
163.33.13.137,1,40
163.33.154.35,1,40
133.11.70.128,94,9842
203.77.104.215,1,40
163.33.95.253,5,827
133.11.97.50,1,40
202.204.56.129,5,440
133.149.73.130,1,40
163.33.53.170,1,40
133.149.87.147,1,576
133.11.71.153,1,40
150.75.115.33,1,40
150.75.49.208,1,40
150.75.101.135,1,40
163.33.95.208,113,149601
202.198.44.179,955,1106199
163.33.122.30,1,40
163.33.140.230,16,844
163.33.11.179,12,846
202.198.44.138,75,9233
202.25.109.121,1673,1586061
150.75.68.216,1,40
163.33.227.95,1,40
163.33.0.88,1,40
163.33.76.224,1,40
163.33.12.182,118,8812
163.33.241.159,1,40
203.77.115.204,4,172
150.75.250.219,1,40
133.11.70.141,94,9498
163.33.143.9,1152,1688000
203.77.78.5,1,40
203.77.120.143,1,101
202.198.16.97,1,40
163.33.127.92,1,40
202.198.36.44,1,40
133.11.70.154,173,17536
163.33.176.158,1,40
203.77.44.119,1,40
150.75.155.193,1,40
133.149.27.9,1,40
150.75.65.16,1,44
163.33.92.59,92,114025
163.33.203.33,15,1046
202.198.42.198,1,40
133.11.70.150,152,15856
133.11.81.78,2,84
133.149.83.28,1,40
133.11.98.208,1,48
133.11.105.69,1,40
163.33.62.175,5,1261
163.33.174.24,11,7624
150.75.171.53,1,40
163.33.59.170,12,5856
163.33.140.48,186,232876
133.149.236.152,1,40
202.198.11.247,1,40
150.75.63.21,1,76
133.11.70.136,99,10066
133.11.67.219,1,40
133.149.216.98,1,40
133.11.70.144,174,17815
203.77.99.223,1,40
133.11.70.148,109,10674
133.11.70.137,152,15148
133.11.70.133,74,4398
203.77.127.30,16,788
202.198.57.199,1,40
163.33.31.166,1,40
133.149.199.69,1,40
203.77.124.210,9,1419
163.33.238.255,8,2498
133.149.0.47,1,40
133.149.9.206,1,44
133.149.18.135,2,80
203.77.120.113,1,52
150.75.124.162,8,422
133.149.115.216,1,40
163.33.197.251,1,40
203.77.68.33,1,40
150.75.202.124,1,44
202.198.15.223,3,316
163.33.244.73,1,52
133.149.54.229,1,44
133.149.228.101,1,44
150.75.201.149,1,40
133.149.54.13,1,40
133.149.231.123,1,40
133.149.161.144,1,40
150.75.63.99,63,3683
150.75.63.4,1,76
163.33.191.241,73,44137
203.77.46.107,1,40
163.33.74.21,1,40
202.198.34.141,1,40
163.33.101.187,1,40
150.75.76.185,1,40
133.149.92.235,1,40
163.33.228.86,1,40
150.75.202.241,1,44
203.77.113.255,20,3408
203.77.104.250,1,40
203.77.56.11,1,40
133.149.23.21,1,40
163.33.106.99,1,40
163.33.206.216,1,40
163.33.46.94,1,40
150.75.150.127,1,40
133.149.104.167,1,40
203.77.119.181,10,1796
150.75.160.233,1,48
163.33.216.243,1,40
150.75.62.11,84,4788
202.204.60.194,28,31953
203.77.115.6,11,1512
163.33.50.191,1,40
133.149.115.78,1,40
150.75.123.223,1,40
133.149.30.204,1,40
163.33.57.24,4,1683
163.33.29.139,1,44
133.149.9.131,1,40
202.198.43.2,2,104
133.149.31.168,1,44
202.204.56.183,18,1575
133.11.76.150,1,44
150.75.63.187,1,76
203.77.122.125,2,119
202.204.60.245,942,1224501
150.75.105.20,1,40
133.149.46.107,1,40
133.149.152.61,1,40
163.33.223.17,1,40
150.75.124.9,1,40
