,sip_ct,sip_pkt_size_ct
40.134.121.54,2,80
213.203.13.184,2904,4325320
104.248.236.24,7,462
128.78.171.178,97,18734
46.234.223.74,66,3432
185.247.72.162,1,32
191.193.202.37,1,32
185.62.237.173,2029,212494
62.237.51.50,1152,1725672
104.94.250.150,1406,2002315
220.37.171.127,1,32
27.241.205.224,1,52
49.108.234.122,185,9788
173.221.210.103,99,138943
46.231.172.31,44,1760
74.203.104.205,1,32
222.165.69.18,107,5136
173.109.182.93,1,32
1.147.177.82,4,293
68.90.187.108,1,32
122.212.95.255,1,40
112.53.20.179,1,40
81.109.202.48,185,7400
188.199.169.64,1,44
81.109.202.4,58,2320
159.137.149.121,3,120
59.10.162.61,1,32
185.72.27.61,28,1120
95.23.254.87,645,25800
204.194.145.251,1685,454887
185.72.27.66,200,8000
70.29.206.133,1,71
192.185.83.51,1,32
172.249.25.190,7,2809
114.162.160.243,1,52
212.2.0.228,1,32
113.117.244.142,1,76
81.109.202.26,236,9440
185.252.120.253,36,2160
172.249.25.187,95,49646
94.231.214.159,1,32
185.48.172.193,48,1920
58.236.14.223,1,48
81.109.202.49,165,6600
95.169.25.226,1,32
142.161.167.8,304,12160
126.26.254.114,373,185020
91.233.214.203,1,32
115.190.190.128,1,76
172.249.162.130,101,66130
178.185.104.75,23,1012
185.72.26.31,17,680
124.167.50.170,10,780
52.249.115.232,6,384
94.195.119.86,1,40
172.249.162.192,4,858
42.100.246.26,1,52
165.229.131.38,2,80
87.246.15.126,1,32
186.99.238.249,1,32
193.216.222.161,18,720
217.180.103.22,61,72342
117.96.16.180,1,32
185.12.25.165,18,720
67.20.189.188,1,32
198.255.144.202,1,32
217.38.238.197,1,32
178.214.169.177,1,40
179.161.161.163,1,32
196.219.54.22,1,32
179.248.28.137,1,32
80.178.104.198,1,40
220.31.149.58,31,2982
108.73.145.19,14,704
220.202.73.136,143,6864
183.188.61.108,68,39944
84.83.101.253,1,32
119.29.229.12,1,32
119.169.104.145,1,32
73.113.58.218,1,32
217.96.3.252,5,420
14.204.82.131,1,40
117.117.95.201,8,7619
213.132.188.22,1,32
24.103.215.166,1,32
203.133.136.162,2,704
183.181.66.32,1,60
91.66.103.65,130,194979
71.38.214.12,1,32
220.162.103.223,1,76
191.242.120.198,2,80
108.168.204.183,1,32
186.160.61.211,1,32
185.72.27.78,22,880
90.66.74.165,1,32
39.20.94.30,1,40
184.36.73.101,1,32
66.214.58.198,1,32
84.202.22.2,1,32
74.40.167.104,1,32
188.20.231.45,1,32
177.144.175.151,1,60
104.5.130.110,11,6485
172.249.162.206,565,688704
66.153.208.208,1,32
79.78.111.53,1,32
72.208.167.219,1,32
68.196.233.23,1,32
147.104.197.84,1,32
175.54.150.34,8,344
103.76.69.210,1,32
81.109.202.11,36,1440
39.46.150.59,36,4741
183.115.147.14,1,32
178.177.30.52,1,32
223.23.175.36,1,32
71.63.33.175,1,32
178.245.140.137,9,360
