,sip_ct,sip_pkt_size_ct
202.87.0.208,6691,10005716
62.140.70.85,1,32
126.26.254.114,368,184146
95.151.57.202,2,139
81.109.202.26,248,9920
202.211.58.9,1,32
126.187.238.40,1,32
62.237.51.50,1162,1741836
172.84.16.83,1,32
31.113.147.113,250,152496
72.243.39.170,7834,11189900
162.12.5.31,2,80
197.42.35.13,1,40
78.124.182.241,1,32
200.245.134.110,1,60
81.109.202.10,33,1320
45.46.55.251,1,32
182.176.237.182,1,32
41.163.115.165,1,40
109.151.3.84,1,32
81.109.202.48,164,6560
24.211.230.57,1,32
185.62.237.173,1955,199683
182.89.137.195,8,3485
18.232.120.172,1,32
138.54.61.194,1,32
81.109.202.4,53,2120
208.108.73.102,1,116
5.73.213.222,1,32
86.177.80.155,1,32
63.154.219.182,1,32
13.161.239.27,14,8887
194.96.126.164,190,7600
89.199.68.17,365,14600
103.204.93.109,4,984
116.179.241.169,1,52
185.0.65.16,26,1040
94.109.206.65,9,388
189.90.0.2,1,32
187.250.119.245,1,44
125.161.32.186,1,32
66.82.10.48,1,32
185.72.27.106,68,2720
201.73.163.152,1,40
169.52.207.83,1,40
220.206.135.26,1,32
204.194.145.251,1419,790993
74.35.16.129,1,32
117.85.176.31,1,32
116.178.225.143,1,60
110.50.13.32,1,76
138.221.35.73,7,280
67.23.141.232,1,32
202.233.28.163,72,3324
110.58.3.96,1,76
118.114.193.149,2,349
31.113.147.114,958,1337954
68.67.29.172,1,32
95.164.91.12,1,32
47.21.61.212,1,32
219.211.131.83,215,11668
185.48.172.193,42,1680
185.72.27.70,81,3240
68.74.170.64,4,160
185.72.27.26,178,7120
128.78.171.178,80,11286
82.54.174.197,46,1840
23.220.24.100,1,32
52.86.154.190,15,11497
71.230.146.118,8,1125
209.141.41.79,4,219
74.49.197.75,1,32
107.164.185.50,116,4640
31.113.147.64,73,15048
14.57.46.101,1,32
13.19.171.186,1,32
185.72.26.18,16,640
117.27.43.63,74,11408
74.193.127.23,279,401054
173.165.239.21,1,32
156.56.28.177,1,40
89.199.68.80,425,17000
83.213.153.60,273,20552
82.25.96.42,1,32
106.65.112.50,1,32
119.77.127.105,1,60
