,sip_ct,sip_pkt_size_ct
74.193.112.202,12894,18370971
222.165.69.18,115,5520
66.247.94.110,5,218
204.194.145.251,1198,560356
61.26.0.89,10,400
218.255.120.155,1122,53856
95.23.254.87,665,26600
54.233.39.20,1,52
218.128.12.128,5,612
62.237.51.50,1013,1517172
188.14.190.209,1,32
197.51.68.84,1,32
202.46.27.124,3289,4590375
60.58.23.26,1,40
125.251.147.6,1,58
124.135.210.100,1,32
185.62.237.173,1106,116549
213.203.13.184,1688,2530552
68.74.212.165,1,40
104.160.237.132,1,32
50.216.189.227,1,32
93.80.66.188,1,32
122.60.94.124,1,44
12.143.193.129,1,60
162.194.80.116,19177,28755364
46.105.19.248,1,32
190.185.178.245,1,44
104.92.46.26,1,32
39.46.134.139,80,7879
197.165.116.108,1,32
193.216.222.159,37,1480
172.249.31.65,3,751
220.229.107.113,1,60
173.174.196.214,1,32
172.249.28.81,4,460
206.57.241.177,23,4296
14.107.130.76,1,32
32.83.221.186,1,32
79.0.20.31,1,32
81.109.202.48,168,6720
71.230.250.74,1,40
185.72.27.101,20,800
142.161.202.113,3,120
91.6.84.101,1,60
46.234.181.48,1,40
86.232.49.102,1,32
185.95.159.217,13,520
185.72.27.66,219,8760
62.76.113.12,1,60
106.96.13.83,3,120
151.26.116.132,1,32
162.194.50.126,37,5097
178.98.12.132,1,32
88.11.63.70,1,40
196.180.49.19,7,308
59.31.237.89,1,32
192.79.140.89,1,32
77.176.130.78,1,32
54.94.201.121,96,3840
187.209.9.19,1,40
220.202.73.136,148,7104
46.231.172.29,49,1960
107.164.152.113,193,7720
92.8.58.140,20,800
79.127.206.5,11,440
217.17.83.220,1,32
27.236.48.142,1,32
185.72.27.125,18,720
139.173.171.12,3,120
81.109.202.26,223,8920
172.249.30.164,3,120
212.14.79.155,1,32
92.249.176.19,1,32
103.58.220.108,1,52
185.72.27.145,52,2080
185.72.26.105,20,800
81.109.202.49,155,6200
1.154.5.183,3,192
80.212.149.16,1,60
218.128.12.164,3,408
178.113.236.188,1,32
77.241.122.240,24,960
107.164.187.47,57,2280
122.232.19.92,59,2853
83.158.9.33,3,120
42.62.81.104,1,32
108.73.145.13,30,4553
181.233.134.92,1,32
12.87.143.122,1,32
208.127.213.133,1,28
13.204.192.87,1,76
179.155.0.40,1,32
217.178.79.17,1,64
204.241.149.132,1,56
17.147.81.15,8,856
191.192.168.162,1,32
213.80.250.89,1,32
81.109.202.11,33,1320
202.177.58.130,6,5850
142.161.167.8,341,13640
185.72.27.26,205,8200
77.81.192.247,1,40
58.37.14.177,1,32
52.250.168.210,23,2040
34.207.53.208,1,32
90.31.45.51,1,32
221.5.119.161,1,40
134.214.180.169,5,200
185.72.27.118,19,760
50.140.132.44,1,40
117.127.63.193,1,32
196.161.163.70,1,56
71.230.250.37,1,40
217.125.19.197,1,32
94.133.244.90,1,32
110.57.208.57,1,32
206.9.11.196,8,320
218.136.181.0,2,80
23.20.165.96,28,20475
93.175.79.248,1,32
121.218.30.17,1,28
179.49.209.177,1,32
121.107.220.26,1,32
92.67.254.101,11,440
60.219.175.21,1,32
123.175.140.90,1,32
172.249.25.142,37,23268
126.219.254.120,907,1284309
68.74.0.88,148,5920
51.104.239.122,1,32
221.110.91.246,1,32
187.29.127.165,1,32
2.233.90.211,1,44
13.4.142.54,19,1963
83.86.186.212,1,32
81.109.202.36,54,2160
126.237.86.67,10,2270
205.58.72.190,1,339
83.165.79.164,1,32
45.59.223.187,1,32
211.111.148.199,1,32
203.82.109.70,1,32
181.2.230.211,1,32
31.113.147.64,53,19458
175.86.183.203,21,1976
185.72.27.70,67,2680
98.144.59.169,1,32
134.214.180.168,4,160
36.30.150.150,1,40
40.49.230.168,1,52
159.137.107.180,2,104
185.72.27.106,68,2720
74.55.130.205,1,32
183.188.61.226,4,1801
71.28.141.253,1,32
126.26.254.114,382,188154
34.226.233.193,1,32
49.107.17.87,1,32
82.50.199.169,1,40
142.161.196.17,7,280
117.27.43.63,98,13484
181.201.66.198,1,32
81.109.202.69,29,1160
46.231.172.31,41,1640
67.51.39.185,1,32
122.1.236.195,1,32
96.108.35.49,1,32
83.11.210.7,1,32
1.59.27.86,1,32
98.118.176.113,1,32
83.44.68.155,1,44
79.202.39.93,1,32
186.144.131.70,1,32
181.63.74.83,1,40
172.249.30.152,2643,3604412
74.52.79.34,1,32
120.150.251.139,1,132
64.22.164.131,3,165
122.159.140.219,1,76
62.80.82.221,31,1240
185.134.52.211,10,1210
218.128.12.141,12,1768
120.180.155.148,21,924
195.237.76.34,1,60
62.240.130.236,1,28
195.246.46.59,1,32
63.198.242.144,1,32
8.224.63.71,1,32
87.54.123.17,1,40
194.96.126.164,151,6040
69.134.38.227,1,32
68.105.174.47,1,32
200.41.167.120,1,32
138.4.81.97,6,240
64.65.244.166,3,120
5.189.61.210,123,164678
119.225.14.148,6,516
178.185.104.75,22,968
81.109.202.4,34,1360
82.162.114.240,1,32
94.38.89.254,1,32
41.69.132.155,1,32
208.123.79.44,3,1270
58.48.192.141,1,52
216.68.133.181,14,3560
117.117.90.189,26,32022
159.52.225.36,1,40
88.11.63.88,3,120
116.162.96.86,1,32
62.145.69.190,1,60
81.70.198.222,1,32
139.68.202.55,13,520
46.231.172.30,51,2040
137.165.33.36,18,756
74.193.23.98,15,780
132.145.151.51,11,440
172.64.89.33,1,32
195.14.23.171,5,420
68.74.17.143,3,120
54.166.208.74,5,760
179.220.60.233,1,40
13.161.234.29,1,1194
91.74.246.15,1,32
194.179.0.131,1,32
162.194.50.134,2,816
174.155.238.169,1,32
185.252.120.253,26,1560
94.91.45.66,1,32
185.227.13.220,1,32
185.72.27.53,19,760
88.212.3.64,1,40
34.213.208.210,1,32
180.37.80.39,1,32
13.161.234.211,1,299
46.42.110.143,2,80
151.21.114.107,1,32
149.122.190.221,6,667
60.24.45.234,1,32
200.97.175.116,1,32
140.229.190.236,1,76
159.52.33.95,3,120
221.128.246.68,1,40
92.120.179.153,1,32
178.46.50.145,1,44
175.49.241.122,1,32
104.15.195.68,7,1338
27.233.24.17,1,40
185.72.27.97,21,840
66.169.47.32,1,32
46.177.140.232,1,32
125.78.32.86,1,32
117.27.40.159,3,472
110.247.173.182,1,32
184.125.217.76,1,52
175.212.82.225,1,32
88.78.13.249,1,32
50.228.112.215,1,44
111.255.143.95,10,472
128.78.171.178,93,17738
54.250.60.96,1,76
85.71.112.161,1,32
52.15.71.62,20,3909
108.73.145.146,11,941
140.206.171.58,1,32
67.211.216.198,1,32
220.162.134.8,1,60
180.145.134.163,1,76
201.154.29.233,1,32
159.153.241.134,1,32
82.202.239.183,1,32
181.53.81.199,1,32
92.194.143.164,1,52
118.230.124.198,4,586
70.92.190.148,1,32
52.212.108.96,1,166
118.91.202.85,5,200
31.216.143.108,1,32
2.105.163.133,1,32
198.15.182.21,5,220
1.142.160.120,1,60
13.53.198.230,1,32
210.111.133.94,1,40
92.37.206.219,1,32
77.212.198.23,1,32
91.212.153.239,1,44
68.152.127.188,1,32
5.64.104.129,3,120
177.62.132.20,1,40
181.5.167.94,1,32
190.187.44.111,1,32
78.8.173.43,1,32
95.42.15.61,1,32
13.204.79.32,24,2257
185.0.65.10,23,920
104.12.69.198,1,282
202.86.71.118,1,60
130.53.249.161,47,24403
216.68.133.206,25,21663
103.108.227.16,13,1697
79.105.128.31,1,32
73.218.53.225,1,32
204.50.176.26,1,60
203.3.52.52,1,44
185.72.218.212,7,280
212.158.228.1,1,32
109.185.44.149,1,40
91.45.109.41,1,32
181.28.89.248,1,32
80.68.145.135,5,420
213.115.244.43,1,32
35.68.170.74,5,935
121.128.31.239,1,40
189.144.70.243,1,32
213.245.236.17,1,32
46.231.172.26,30,1200
165.229.131.95,4,160
172.249.31.66,1,49
158.81.9.200,5,200
196.180.49.21,5,220
139.233.98.129,1,76
71.230.250.234,2,80
192.100.161.184,5,200
83.166.66.64,1,32
182.89.137.202,3,120
45.219.238.156,1,44
124.176.96.213,1,44
221.28.104.252,1,60
220.225.200.132,1,32
119.103.21.22,1,48
175.205.5.19,1,40
80.106.98.69,1,60
84.174.140.102,1,32
82.134.227.188,1,32
179.184.99.143,1,32
118.29.78.130,1,195
208.186.219.14,1,32
117.225.176.11,1,40
70.30.9.105,1,32
185.0.65.16,25,1000
76.91.83.141,1,32
13.206.199.11,1,76
73.34.47.83,1,32
46.234.223.78,18,1323
198.5.80.181,1,40
179.150.176.126,1,32
220.251.237.121,1,60
92.251.81.250,1,32
159.153.180.3,6,240
24.241.195.14,1,32
67.172.125.141,4,144
131.34.199.195,1,44
88.11.63.75,2,80
138.221.89.121,2,80
194.28.45.254,1,32
23.238.177.228,1,32
86.223.13.73,1,40
195.72.156.228,1,32
126.172.138.44,1,32
111.168.39.20,4,660
182.46.160.248,1,32
133.200.138.251,15,3326
12.50.195.41,1,32
69.220.108.122,1,32
172.249.162.131,8,687
174.120.18.127,1,32
78.23.220.182,1,44
123.18.54.102,1,52
201.53.3.120,1,32
71.198.239.18,2,80
69.34.59.250,3,144
72.205.186.64,1,32
50.11.18.209,1,32
88.11.63.89,6,240
172.249.28.99,1,40
24.0.126.31,1,32
111.242.168.43,1,32
74.186.166.164,1,32
210.152.109.221,1,164
172.249.162.206,49,11162
96.197.138.169,1,32
82.33.106.191,6,264
151.150.185.80,41,35866
178.103.29.87,6,240
13.161.234.235,1,52
201.179.53.3,1,32
83.166.45.6,1,56
154.201.231.150,4,384
175.167.108.27,1,32
64.244.16.35,13,7332
86.88.145.97,1,32
66.247.69.62,8,352
139.248.3.36,1,32
64.22.164.114,19,2110
46.88.46.88,1,32
185.72.27.89,28,1120
188.212.18.53,1,32
116.23.103.48,1,48
73.161.108.165,1,32
141.120.45.180,1,32
172.103.189.171,2,80
182.191.239.63,1,40
104.227.45.97,1,32
42.122.96.241,1,40
12.251.211.198,1,32
185.48.173.62,50,2000
80.67.81.8,4,274
179.81.122.97,1,32
81.187.197.232,1,32
110.200.174.73,1,52
1.81.68.203,1,40
81.185.89.120,1,32
119.238.174.88,1,32
71.230.250.250,3,120
73.125.221.138,1,32
31.160.193.70,5,420
189.48.57.52,1,32
223.51.57.155,1,48
139.253.188.67,64,3072
185.182.100.198,52,2080
123.107.206.96,1,60
177.162.164.253,1,84
138.221.35.73,5,200
181.55.45.154,1,32
167.148.99.50,9,360
125.242.68.35,1,32
156.218.250.153,1,32
201.141.174.118,1,40
176.217.193.190,1,32
178.62.124.201,1,32
92.26.140.97,1,32
118.64.96.169,1,52
37.245.183.108,1,40
77.171.108.56,5,420
168.27.66.129,1,32
160.26.53.163,1,32
189.73.223.173,1,32
169.253.11.229,1,44
182.189.155.194,1,40
125.35.189.127,1,44
90.118.228.92,1,32
88.80.188.163,1,32
114.37.73.214,1,32
64.22.165.173,4,329
38.186.226.191,36,54000
213.205.205.181,1,32
115.7.27.196,1,32
4.84.18.229,1,32
205.58.73.68,1,239
82.143.173.210,1,32
125.166.25.233,1,60
