,dip_ct,dip_pkt_size_ct
71.126.222.64,163717,9659672
203.77.107.167,5910,199828
163.33.218.47,1,40
203.77.125.33,1897,2841788
133.11.87.99,1,40
150.75.3.204,1,40
133.149.241.248,1,40
163.33.131.82,70,3360
163.33.233.70,10,2049
203.77.126.180,1171,602279
203.77.116.218,225,12800
203.77.121.134,6,4866
150.75.197.171,1,40
133.11.70.158,93,10196
163.33.181.0,2,80
163.33.152.238,1,44
150.75.197.19,1,40
133.149.8.192,1,40
150.75.86.98,1,40
203.77.127.57,4,584
203.77.115.6,15,2480
150.75.115.86,1,40
133.11.70.195,54,3330
133.149.30.43,1,44
202.204.56.143,202,7272
203.77.8.175,1,40
203.77.72.244,74,3552
150.75.33.129,1,40
163.33.107.219,9,723
133.149.108.65,1,40
133.149.164.162,1,40
202.198.57.34,1,40
202.25.109.241,1,40
163.33.189.62,1,40
150.75.27.212,1,40
163.33.128.228,1,40
203.77.116.213,745,300096
203.77.122.57,61,5010
150.75.127.192,1,40
133.149.98.88,1,40
203.77.88.241,1,44
150.75.0.74,1,40
163.33.93.145,1,40
202.198.27.183,1,40
163.33.210.222,1,40
133.149.15.115,1,40
163.33.164.206,1,40
150.75.96.98,1,40
163.33.88.26,1,40
133.149.140.98,1,40
163.33.116.24,4,964
150.75.19.34,1,40
203.77.22.118,1,40
163.33.95.148,1,40
133.149.71.199,1,44
133.149.71.50,2,88
133.149.35.184,2,80
163.33.141.105,1,80
163.33.145.97,1,40
133.149.26.115,1,40
163.33.248.48,3,120
163.33.201.30,1,40
163.33.9.5,8,633
133.149.242.27,1,40
150.75.63.125,60,3764
203.77.33.46,1,40
150.75.84.220,1,40
163.33.14.34,1,40
150.75.242.235,1,40
202.198.61.177,1,40
203.77.44.2,1,40
202.204.60.12,94,8191
133.11.94.88,1,40
203.77.118.202,169,12788
133.11.81.79,1,40
203.77.23.210,1,40
150.75.113.124,1,40
163.33.228.64,1,40
150.75.242.192,1,40
133.149.183.207,1,44
202.204.60.112,971,1323046
133.149.113.127,12,576
163.33.126.200,1,40
133.11.121.216,1,28
163.33.92.200,275,378111
203.77.14.22,1,40
163.33.112.63,1,40
