,dip_ct,dip_pkt_size_ct
150.75.135.186,3,1301
203.77.107.167,9225,309365
133.11.76.148,1,40
163.33.137.89,1,40
163.33.140.42,3824,5445002
150.75.135.189,5,2170
133.11.70.142,121,12044
163.33.100.80,1,40
203.77.116.218,911,948124
203.77.116.213,719,312365
203.77.118.202,188,14288
202.198.7.126,42,5501
202.25.109.121,547,356459
150.75.135.185,3,1299
150.75.135.144,1,436
203.77.126.180,1291,464346
203.77.117.115,1,40
150.75.135.147,2,870
202.204.62.169,156,90916
203.77.107.119,1,40
150.75.63.99,71,4320
203.77.121.11,1,40
163.33.93.149,15,6936
163.33.242.229,2,80
150.75.135.184,3,1305
150.75.111.51,1,40
163.33.61.245,1,40
150.75.135.188,5,2175
133.149.252.101,1,44
203.77.2.140,1,40
133.11.70.144,118,12245
133.149.102.222,1,40
163.33.56.0,1,40
133.149.84.0,1,44
163.33.6.217,1,40
163.33.233.222,31,22994
163.33.173.34,1,40
163.33.131.5,1,969
133.11.70.156,70,7084
133.149.80.194,1,40
163.33.46.15,1,40
133.149.248.81,1,40
202.198.50.226,1,40
163.33.153.20,94,61847
203.77.121.216,14,4069
163.33.59.170,12,6228
203.77.127.55,14,1119
133.11.70.137,55,5507
150.75.187.15,1,40
150.75.163.150,1,40
150.75.188.194,1,40
150.75.222.238,1,44
163.33.218.72,1,40
202.198.51.237,1,40
150.75.223.238,1,44
133.11.119.193,1,40
133.11.72.90,1,40
203.77.126.74,1,84
163.33.42.153,1,40
203.77.115.43,11,460
163.33.177.251,1,40
133.11.70.149,79,8351
133.149.163.161,1,60
150.75.135.187,1,435
163.33.5.12,1,40
163.33.228.105,22,3162
163.33.138.37,1,40
202.204.62.58,1,40
133.11.70.141,105,10459
163.33.95.46,17,2066
133.11.70.138,71,7097
150.75.232.190,1,40
163.33.237.151,1,40
150.75.130.36,1,44
133.149.218.10,1,40
202.198.61.221,1,40
150.75.63.125,72,4448
163.33.94.208,60,44559
203.77.122.57,60,4853
202.204.56.134,12,720
133.149.243.81,1,44
163.33.211.51,1,103
163.33.247.143,14,2219
133.11.70.130,125,13361
150.75.26.239,1,40
163.33.95.36,3,197
202.204.60.12,522,33516
163.33.155.52,1,40
163.33.157.145,1,40
133.149.82.189,1,40
163.33.211.81,1,40
203.77.33.131,1,48
163.33.200.30,1,40
203.77.5.109,73,2920
133.149.236.67,1,40
203.77.109.168,1,40
202.198.32.113,1,40
133.11.70.147,116,12153
163.33.141.152,17,4671
150.75.210.120,1,40
203.77.120.28,6,288
133.149.202.167,1,40
133.11.69.194,69,3906
163.33.56.7,1,40
133.149.167.34,1,48
163.33.56.44,1,40
133.11.70.145,99,10527
203.77.113.246,34,15078
163.33.94.136,10,4207
133.149.137.209,1,44
133.149.104.5,1,40
150.75.225.184,1,40
133.149.251.106,1,40
133.11.70.151,60,6168
150.75.103.71,1,40
163.33.141.200,7,560
163.33.106.188,1,40
133.149.213.14,1,40
163.33.206.180,1,40
203.77.122.165,2,104
203.77.127.84,4,336
203.77.113.245,9,793
150.75.109.119,1,40
202.204.56.143,185,6660
133.149.126.143,1,40
163.33.93.187,2,104
163.33.241.176,1,40
163.33.245.52,3,166
202.198.41.198,1,40
163.33.202.186,1,40
163.33.193.92,1,40
203.77.112.194,1,40
133.149.51.35,1,40
163.33.24.69,1,40
163.33.13.247,1,40
150.75.59.59,1,40
203.77.121.70,7,652
133.149.181.229,1,40
163.33.253.232,1,40
163.33.6.197,1,40
150.75.189.195,1,52
133.149.211.1,1,40
203.77.93.26,1,40
163.33.140.0,119,9499
150.75.103.40,1,40
163.33.140.131,1,52
163.33.43.151,1,40
163.33.153.144,1,40
133.11.70.136,55,5550
133.149.78.250,1,40
150.75.80.115,1,40
150.75.9.82,1,40
163.33.141.51,2,167
203.77.115.35,264,13977
163.33.224.231,1,40
203.77.121.113,1,60
163.33.141.224,20,1075
163.33.122.180,5,240
203.77.125.152,1,52
163.33.222.16,1,40
150.75.142.171,1,44
133.149.63.105,9,432
163.33.68.13,1,44
163.33.115.133,1,40
163.33.238.201,1,40
203.77.14.157,1,40
150.75.40.225,1,40
133.149.54.247,1,44
163.33.166.237,1,40
133.149.25.250,1,40
133.149.255.157,1,40
133.11.70.129,81,8056
163.33.173.217,1,40
163.33.244.42,3,427
150.75.37.251,1,52
163.33.176.182,2,748
163.33.141.20,132,187366
163.33.76.232,1,40
133.11.105.236,1,40
203.77.42.53,1,44
163.33.43.20,1,40
133.11.70.140,122,12070
203.77.126.80,14,1007
163.33.109.40,2,152
163.33.150.151,1,40
133.149.70.77,1,40
203.77.42.87,1,44
203.77.127.19,1,40
163.33.95.40,27,13959
202.198.40.130,1,40
163.33.36.236,1,40
203.77.124.21,25,3883
163.33.125.41,1,40
133.149.2.3,1,40
150.75.231.216,1,40
202.198.63.242,1,40
133.149.136.214,1,44
163.33.254.25,17,6228
150.75.230.110,1,44
133.149.79.224,2,80
133.149.189.171,1,44
202.198.17.133,2,80
133.149.41.206,1,40
133.149.122.198,1,44
202.198.2.205,1,40
133.11.116.162,1,40
163.33.178.237,1,40
133.149.210.55,1,40
133.149.41.17,2,80
163.33.248.98,1,40
133.149.203.241,1,40
150.75.53.102,1,44
163.33.97.226,1,56
150.75.224.179,1,28
133.11.70.171,2,104
163.33.64.112,1,40
133.149.249.242,1,40
150.75.105.29,1,52
150.75.163.23,2,80
133.149.230.216,1,40
163.33.141.185,10,520
133.149.103.20,1,40
133.149.116.199,1,40
133.149.108.138,1,40
163.33.231.96,2,104
133.149.71.84,1,40
133.11.70.159,39,3933
163.33.216.1,4,240
150.75.231.4,1,40
133.149.134.64,1,40
150.75.224.187,1,40
163.33.139.238,1,40
133.11.80.209,1,44
203.77.113.192,20,1489
133.11.70.133,63,3794
202.198.44.138,100,24221
150.75.18.110,1,40
133.149.9.141,2,80
163.33.64.11,1,40
203.77.16.12,1,40
163.33.19.183,17,1671
133.149.34.11,1,40
163.33.94.209,7,3680
133.149.251.37,1,44
202.198.40.117,1,44
133.149.60.183,1,40
163.33.175.9,2,395
150.75.228.172,1,40
163.33.173.105,1,40
202.198.55.241,1,40
202.204.57.30,1,40
203.77.0.59,1,40
133.11.70.143,110,11077
133.149.243.167,1,40
163.33.209.22,1,40
150.75.200.254,1,40
163.33.194.182,1,40
163.33.174.41,32,5479
163.33.144.103,1,40
163.33.199.6,1,40
133.11.102.226,1,48
163.33.175.152,248,339170
163.33.104.168,1,40
133.149.35.41,1,40
133.149.40.111,1,40
150.75.155.52,1,40
203.77.124.10,1,40
133.149.239.14,1,40
203.77.120.249,53,30020
163.33.203.33,13,965
163.33.23.169,1,40
133.11.70.158,123,12500
203.77.115.33,50,2392
202.198.13.52,1,40
133.149.40.6,1,40
133.149.216.110,1,40
202.204.56.155,112,157452
202.198.9.26,1,40
163.33.204.253,1,40
163.33.94.240,10,4257
202.198.17.63,1,40
202.204.60.112,1336,1945541
163.33.160.216,1,40
150.75.62.28,84,5132
163.33.145.61,1,40
163.33.94.66,3,187
163.33.128.119,2,80
163.33.92.60,365,455819
163.33.107.156,1,40
203.77.51.215,1,40
163.33.112.240,1,40
163.33.22.249,2,80
163.33.146.70,1,44
163.33.194.222,1,40
133.11.82.28,1,40
163.33.105.183,1,40
133.11.70.177,2,131
163.33.57.34,5,260
163.33.140.26,13,13706
163.33.140.248,45,15270
150.75.168.68,1,40
203.77.119.180,4,753
133.149.32.49,1,40
133.149.255.252,1,40
163.33.36.249,4,359
163.33.174.21,1,112
163.33.190.23,1,44
163.33.193.40,1,40
133.149.82.176,1,44
133.149.116.106,1,40
163.33.190.113,1,44
150.75.12.177,1,40
150.75.91.161,1,69
163.33.162.128,1,40
133.149.125.198,1,40
163.33.209.158,2,108
202.198.47.227,1,40
202.198.58.107,1,40
133.149.110.64,1,40
203.77.85.184,1,40
163.33.91.173,1,40
203.77.100.248,1,44
133.11.99.141,1,40
150.75.75.247,1,40
133.149.65.189,1,40
133.149.71.205,1,40
150.75.28.151,1,40
203.77.66.48,1,40
133.149.134.33,1,40
133.149.18.130,1,40
150.75.9.16,1,40
133.149.51.150,1,44
133.149.142.126,1,40
163.33.35.29,1,40
150.75.117.174,1,40
163.33.212.232,1,44
133.11.70.132,137,13990
150.75.136.176,1,40
163.33.69.188,1,40
163.33.173.132,1,40
163.33.143.3,2,92
163.33.163.244,1,40
133.149.116.116,1,40
163.33.66.148,1,40
133.11.69.190,1,40
202.198.50.186,1,40
133.11.71.23,1,40
163.33.193.152,1,44
133.149.250.121,1,40
203.77.70.108,1,44
163.33.32.89,1,40
202.198.44.179,592,759661
163.33.96.192,1,40
163.33.178.78,1,40
150.75.191.125,1,40
133.149.233.220,1,40
133.149.83.1,1,44
133.149.172.141,1,60
150.75.121.189,1,40
203.77.73.109,1,40
150.75.169.163,1,40
150.75.130.199,1,40
163.33.231.183,1,40
133.11.70.214,25,2970
202.198.21.41,1,40
133.149.53.19,1,220
163.33.62.52,1,40
133.149.33.84,1,52
133.149.195.13,1,40
133.149.248.185,1,44
163.33.175.141,98,109036
133.149.176.81,1,40
163.33.232.138,5,1060
202.198.47.100,1,40
163.33.5.77,1,40
150.75.144.242,1,40
202.204.58.105,7,1608
163.33.194.149,2,80
133.11.73.224,1,40
150.75.88.160,1,40
203.77.8.19,1,40
150.75.182.222,1,40
150.75.143.19,1,40
203.77.125.33,1962,2943000
163.33.247.22,1,40
163.33.117.52,1,40
150.75.66.162,1,40
163.33.231.224,1,40
163.33.61.186,1,40
203.77.32.87,1,40
133.149.118.97,1,40
133.149.91.252,1,40
202.198.47.12,1,40
163.33.161.178,1,40
133.149.162.59,1,40
133.11.70.154,47,5081
150.75.139.145,1,44
163.33.245.48,2,1626
133.149.18.149,1,40
163.33.12.182,20,2098
133.149.212.111,1,40
163.33.39.150,1,40
163.33.224.240,1,44
150.75.186.169,1,44
133.149.242.140,1,40
133.149.74.15,1,40
203.77.114.71,7,832
163.33.192.252,1,40
133.149.241.92,1,40
133.149.243.184,6,360
203.77.0.205,1,40
150.75.3.165,1,40
163.33.103.68,1,40
133.11.96.28,1,40
163.33.48.152,1,40
203.77.104.26,1,40
150.75.17.203,1,40
163.33.158.87,1,40
202.198.17.55,1,40
163.33.191.241,9,6387
163.33.24.19,1,40
163.33.126.139,1,44
163.33.143.112,1,40
133.11.111.163,1,40
163.33.94.215,1,105
150.75.208.142,1,40
163.33.84.211,10,542
163.33.61.84,1,40
150.75.171.179,1,40
203.77.108.25,1,40
202.198.23.174,1,40
202.198.17.183,1,40
150.75.16.206,1,40
163.33.61.47,1,40
133.149.59.112,1,44
133.149.199.114,1,40
163.33.176.130,1,40
163.33.189.99,1,40
163.33.93.86,239,324075
163.33.141.97,1,99
163.33.188.27,6,363
150.75.69.232,1,40
150.75.87.197,1,40
202.198.46.177,1,810
163.33.25.99,1,40
133.11.70.152,137,13939
163.33.216.225,14,1594
163.33.91.168,1,40
150.75.84.28,2,80
163.33.125.91,1,40
150.75.8.142,2,80
202.25.109.81,1,40
150.75.62.11,75,4200
163.33.253.236,1,44
202.198.48.132,1,40
133.149.74.94,1,40
202.198.14.21,1,44
163.33.63.174,4,458
133.149.239.205,1,40
133.149.251.71,1,40
133.149.57.217,1,40
163.33.132.99,1,58
163.33.124.108,1,40
150.75.101.239,1,40
163.33.28.10,1,40
150.75.34.219,1,40
133.11.70.150,75,7718
133.149.158.233,1,40
203.77.119.184,1,40
163.33.253.197,1,44
163.33.233.124,1,40
163.33.137.169,1,40
163.33.57.161,16,8878
163.33.187.205,1,64
133.149.2.18,1,40
163.33.56.190,1,40
133.149.192.134,1,40
150.75.61.135,1,40
163.33.109.216,1,40
150.75.19.128,1,40
163.33.212.146,1,40
202.204.60.10,9,3508
163.33.94.130,1,206
163.33.228.220,1,40
202.25.109.16,1,40
163.33.197.232,2,125
150.75.103.50,1,44
133.149.204.253,1,40
133.11.107.160,8,384
163.33.229.82,1,40
150.75.76.155,1,40
150.75.71.20,1,40
163.33.39.45,2,80
150.75.222.130,1,40
163.33.79.176,1,40
163.33.4.45,1,40
163.33.158.0,1,40
150.75.115.69,1,40
202.198.17.251,1,40
163.33.22.246,1,40
150.75.209.200,7,280
163.33.202.245,1,40
133.149.37.27,1,40
163.33.53.197,1,40
150.75.216.188,2,80
163.33.188.41,1,40
202.198.37.20,1,40
163.33.159.83,1,40
203.77.13.239,1,40
163.33.209.208,1,40
133.149.209.112,1,40
202.198.9.91,1,40
150.75.74.103,1,40
150.75.95.108,1,29
133.11.102.86,2,80
150.75.91.204,1,40
150.75.237.124,1,40
133.149.56.112,1,60
163.33.203.29,1,40
150.75.234.36,1,40
