,sip_ct,sip_pkt_size_ct
23.114.212.232,6,3784
74.193.127.96,136,187244
172.119.52.97,17,3701
62.237.51.50,1138,1705836
126.237.86.67,7,1348
17.193.181.214,2770,4155000
108.136.137.14,1,32
192.49.237.207,210,8400
145.236.119.71,60,2400
67.111.26.61,1,32
186.159.185.38,1,32
107.164.190.203,66,2640
17.199.26.160,199,11793
182.89.137.199,230,231352
103.108.158.231,15,1020
185.72.27.66,206,8240
182.89.137.202,83,84223
31.163.13.97,1,40
114.17.207.30,1,28
100.226.84.159,1,32
31.113.147.112,1,91
213.203.13.184,2684,4007104
116.138.3.179,1,64
43.217.140.34,55,7259
5.140.254.110,1,40
126.26.254.114,378,183880
81.109.202.26,236,9440
124.235.104.157,8,380
95.144.104.254,1,40
204.194.145.251,884,385485
185.72.27.145,63,2520
185.62.237.173,1961,202246
13.22.76.33,1,115
195.208.244.146,550,22000
119.222.131.181,1,32
64.158.197.25,2,84
69.7.137.236,1,40
172.249.25.142,198,211289
23.42.216.170,1,32
114.195.132.25,1,32
120.201.12.207,1,52
31.113.147.114,258,333829
194.96.126.164,175,7000
122.232.19.92,77,3543
185.56.252.129,168,6720
49.235.186.20,4,282
52.248.47.182,1,76
66.98.7.9,1,32
23.83.250.228,32,45200
192.33.42.231,83,112431
18.182.99.194,22,3155
52.46.92.171,16,13212
86.137.165.2,1,32
185.72.26.104,27,1080
74.209.37.238,1,32
206.195.27.1,450,54801
37.17.215.40,2,80
52.91.132.36,1,52
172.249.30.182,20,6642
68.74.92.209,136,5440
123.162.60.35,1,32
95.24.125.84,1,32
117.27.43.63,51,8392
52.227.126.119,2,1487
89.199.68.17,168,6720
185.95.159.217,16,640
52.15.239.237,23,2977
81.109.202.49,166,6640
185.72.27.6,17,680
187.230.126.27,9,468
159.52.41.98,1,40
64.22.165.173,3,1797
162.104.243.151,2,120
176.29.214.71,1,32
117.38.169.182,1,32
76.56.210.245,1,32
177.148.71.140,1,56
119.133.182.167,1,76
122.119.29.184,1,60
188.50.43.177,1,32
67.60.42.185,1,32
52.251.133.169,4,618
77.241.122.87,270,117005
5.250.180.88,2,104
85.134.54.119,1,32
37.212.95.90,1,32
184.33.222.57,1,32
71.230.146.117,5,220
54.92.125.119,16,640
31.113.147.113,246,150564
69.134.1.150,1,56
95.39.173.177,1,32
17.126.187.244,1,32
52.249.212.52,20,2540
116.53.90.93,1,32
103.24.75.153,1,40
128.78.171.178,89,11588
69.34.59.250,2,96
73.37.84.202,1,32
188.251.162.213,1,32
177.21.103.44,1,40
206.190.202.178,13,520
159.153.172.26,8,320
116.21.31.155,1,48
185.48.173.62,49,1960
52.101.139.110,1,32
138.221.89.121,1,40
154.236.162.48,1,32
120.180.155.148,46,2024
192.35.170.125,13,6026
103.97.188.121,1,60
17.193.183.203,25,17093
121.97.26.108,1,32
77.241.122.240,31,1240
185.72.27.101,17,680
99.196.211.62,1,32
185.182.100.198,47,1880
60.133.135.101,1,60
46.42.155.233,8,676
114.231.14.238,1,40
35.33.115.120,2,942
211.42.246.166,1,32
5.70.71.89,1,32
112.205.42.171,1,48
69.39.251.72,126,182552
162.194.50.126,35,4249
87.59.82.222,200,8000
119.98.200.170,1,60
79.10.38.64,1,32
14.144.28.40,2,120
196.180.49.79,10,440
52.251.66.68,7,6747
151.150.186.147,16,8474
106.20.115.199,1,32
220.147.102.25,1,40
177.173.219.97,1,60
206.57.241.177,35,8424
1.252.47.106,1,76
23.112.178.71,2,111
201.238.101.102,1,32
205.58.79.36,1,260
217.162.213.164,4,202
96.94.123.145,1,32
110.213.215.61,1,32
36.164.21.20,30,1320
211.228.112.209,1,32
158.250.174.153,1,32
124.167.50.170,9,702
189.76.145.112,1,32
71.230.251.251,7,280
37.106.89.117,2,80
23.90.252.99,5,243
71.230.250.195,1,40
60.195.183.88,1,32
61.131.18.26,6,240
81.109.202.36,50,2000
189.13.1.222,1,40
182.162.26.176,1,60
189.97.136.234,1,32
1.140.159.68,1,52
58.51.45.38,1,32
185.72.27.26,229,9160
12.253.194.60,1,32
212.149.103.134,1,32
79.78.190.145,1,32
185.0.65.16,46,1840
223.49.193.201,1,44
38.245.188.88,173,6228
52.23.255.44,1,32
64.22.165.115,72,13208
23.26.118.9,1,32
13.161.234.162,1,52
72.72.137.164,1,32
220.150.215.245,1,52
80.243.203.183,1,32
202.11.148.26,1,60
185.184.83.21,16,640
95.97.11.253,1,32
196.180.49.30,6,264
219.226.207.168,1,32
133.200.138.251,11,1914
193.216.222.153,30,1200
122.254.29.66,1,40
84.138.84.96,1,32
94.156.139.65,1,32
185.184.82.194,7,280
61.118.108.223,1,40
37.17.208.78,1,40
47.41.175.98,1,32
98.50.157.245,1,32
185.0.65.10,10,400
59.50.206.172,1,32
61.26.76.153,1,40
93.179.239.4,1,32
183.134.148.149,1,32
89.39.32.196,1,32
196.81.95.132,1,52
5.64.104.152,5,200
5.189.61.210,103,139975
89.53.52.55,1,32
20.86.217.72,8,880
79.169.239.215,1,32
201.59.114.64,1,32
217.134.212.141,1,60
196.180.49.3,12,528
101.152.233.110,13,1259
189.140.2.229,1,40
159.137.136.71,3,120
162.1.252.121,19,10944
188.105.9.46,36,1440
84.0.18.144,1,32
103.157.214.152,1,40
193.62.201.157,1,32
111.86.221.213,1,40
216.68.133.189,15,2003
172.249.30.4,29,42630
206.77.246.43,1,32
77.81.35.67,1,40
68.234.20.166,1,32
5.190.56.134,1,60
79.233.43.11,1,32
68.35.157.185,1,32
202.11.148.251,1,32
221.166.8.148,1,32
27.2.66.38,19,760
17.46.235.210,12,4804
59.38.139.172,1,52
188.34.65.164,1,32
221.14.20.10,1,32
89.88.2.23,1,32
121.139.233.151,2,80
174.140.246.119,1,32
89.199.68.80,182,7280
222.186.150.28,1,88
195.31.199.73,1,32
88.11.63.75,2,80
188.136.246.66,1,32
91.9.64.189,1,32
77.64.3.234,1,32
66.29.226.254,1,40
81.109.202.11,38,1520
65.210.5.61,1,32
52.91.251.173,2,619
196.180.49.69,7,308
124.237.18.93,1,52
27.36.199.196,2,80
64.247.128.254,2,162
58.72.26.149,2,80
60.88.119.68,1,40
218.128.12.186,2,256
81.109.202.46,138,5520
89.176.17.33,1,32
172.249.28.110,42,10799
90.110.89.47,1,32
139.232.103.244,1,76
178.247.91.1,1,32
97.26.125.94,1,32
109.202.186.82,1,32
185.72.218.212,9,360
34.227.218.170,1,32
46.231.172.30,46,1840
180.119.122.38,1,40
67.204.175.55,1,85
89.35.119.176,1,32
139.173.136.244,2,80
209.143.154.126,2,151
121.183.77.86,1,32
103.204.93.109,21,8746
179.71.46.29,1,32
104.248.1.195,8,320
202.207.175.5,16,1374
183.188.61.108,33,34435
195.229.51.130,1,32
185.86.164.105,1,32
69.235.139.133,1,32
8.247.244.137,5,802
221.199.79.85,1,52
119.221.201.144,1,40
93.33.182.253,1,32
77.137.41.3,1,32
106.56.20.172,1,32
37.17.223.41,1,40
222.185.29.198,1,32
8.219.169.181,1,32
65.214.162.158,1,32
173.63.5.96,1,32
117.98.4.139,1,52
185.104.111.133,5,280
73.151.206.247,1,32
81.142.2.214,2,88
60.67.216.178,6,264
50.142.132.132,9,6524
27.235.65.198,1,32
166.254.66.47,1,32
178.223.109.248,2,80
185.21.93.223,1,40
1.195.164.39,1,40
162.25.78.2,1,32
