,dip_ct,dip_pkt_size_ct
202.204.60.245,3535,568505
163.33.176.182,6,398
163.33.174.19,1166,1746376
203.77.107.167,5355,184918
133.11.97.6,1,40
203.77.109.170,1,44
203.77.126.180,2076,1966890
202.25.109.121,568,471721
203.77.59.74,1,40
150.75.158.187,1,52
202.204.62.169,159,88796
203.77.118.202,165,12540
203.77.116.213,749,382740
163.33.95.251,6,2343
150.75.150.40,1,40
150.75.62.28,82,4640
133.149.125.147,1,44
202.204.62.236,179,262530
203.77.30.94,1,40
163.33.25.118,1,40
133.11.117.193,2,80
133.149.148.106,1,40
203.77.80.196,1,40
202.198.44.179,2210,2741347
163.33.150.102,1,40
133.11.70.144,184,18861
133.11.70.154,114,11624
150.75.225.77,1,40
133.11.70.150,82,8077
163.33.24.140,11,1124
163.33.188.27,122,92808
163.33.153.20,125,101141
202.204.62.242,1,40
133.11.70.149,113,11701
163.33.150.87,1,40
133.149.101.238,1,44
133.149.176.29,1,40
203.77.125.33,2161,3241724
163.33.78.90,1,40
133.11.76.30,1,40
150.75.207.138,1,40
133.11.110.200,1,40
150.75.163.78,1,40
163.33.182.230,1,44
133.11.69.148,77,4444
163.33.134.45,1,44
163.33.251.124,33,15412
133.11.70.152,90,10002
133.11.103.63,1,40
203.77.106.245,1100,1585098
163.33.232.47,2,80
163.33.84.69,1,1037
163.33.56.137,1,345
203.77.71.209,1,44
163.33.151.43,1,40
150.75.100.214,1,40
163.33.220.231,2,80
150.75.150.130,1,40
163.33.63.168,6,1073
203.77.74.84,1,52
150.75.58.63,1,40
133.11.72.37,1,40
133.149.133.234,1,40
133.149.136.189,1,40
133.149.254.207,1,40
150.75.227.39,1,40
133.11.70.148,82,8479
133.149.72.118,1,40
133.149.92.198,1,28
150.75.22.36,1,40
203.77.116.218,443,24290
203.77.27.71,1,40
150.75.197.50,1,44
203.77.90.188,1,40
203.77.125.58,4,412
150.75.18.39,1,44
202.204.56.143,180,6480
202.204.62.182,411,606432
203.77.118.188,59,77523
150.75.185.221,1,44
150.75.43.59,2,80
133.11.77.99,1,40
203.77.123.234,1,40
133.11.70.151,96,9548
202.198.44.138,178,57274
133.11.91.48,1,40
163.33.117.205,1,40
133.11.69.194,62,3626
163.33.199.226,1,40
203.77.69.52,1,40
133.149.55.251,1,40
203.77.105.227,1,40
150.75.3.165,1,40
133.11.70.191,4,216
133.11.70.215,31,2517
133.11.70.195,71,5047
203.77.123.119,1,40
203.77.113.246,78,10276
163.33.141.229,232,322634
150.75.115.168,1,40
163.33.14.198,2,100
150.75.231.75,1,40
163.33.63.131,8,1673
150.75.62.11,83,4547
203.77.122.57,47,3822
150.75.237.198,1,40
150.75.30.29,1,40
150.75.52.155,58,2320
203.77.115.5,85,4420
133.149.98.114,1,44
163.33.90.162,1,44
203.77.102.148,1,40
150.75.218.213,1,40
203.77.113.192,7,514
163.33.197.32,1,40
133.11.123.46,1,40
203.77.121.134,6,4866
203.77.50.64,1,44
133.11.112.201,1,60
202.198.54.30,1,40
203.77.116.97,1,44
133.11.70.137,73,7595
133.149.210.201,1,40
203.77.126.80,150,7808
133.149.192.171,1,44
202.25.107.208,1,52
133.149.218.21,1,44
202.198.7.205,1,40
202.198.33.108,1,40
163.33.95.135,710,62868
133.149.40.228,1,40
150.75.23.153,1,40
133.149.238.26,1,40
202.198.53.54,4,276
150.75.125.201,1,40
150.75.218.14,1,40
150.75.17.125,1,40
203.77.102.180,1,40
163.33.235.144,1,40
133.11.70.156,135,14585
150.75.39.95,1,40
163.33.255.82,3,2656
163.33.226.155,1,40
163.33.174.24,28,36576
163.33.92.77,1,40
203.77.100.24,1,40
163.33.146.219,3,120
133.149.250.41,1,44
150.75.212.94,1,40
150.75.151.29,1,40
150.75.226.161,1,40
150.75.63.125,81,4528
163.33.132.198,154,192991
163.33.140.103,38,6735
203.77.86.28,1,40
203.77.127.55,13,1464
133.11.122.252,1,40
203.77.21.9,1,40
150.75.238.86,1,40
163.33.245.48,2,1272
203.77.106.149,18,4979
163.33.94.65,47,45214
150.75.158.160,1,40
150.75.117.37,1,576
150.75.157.232,3,120
203.77.115.42,127,5344
150.75.151.20,1,40
150.75.159.217,1,40
150.75.134.206,1,40
133.149.217.105,1,40
203.77.103.46,1,40
163.33.84.42,1,40
203.77.127.49,5,378
163.33.62.132,3,217
133.149.16.120,1,40
163.33.166.41,1,40
202.204.56.183,10,1843
150.75.206.136,1,40
202.198.14.240,1,44
202.198.0.125,1,40
